plate,medium,iso_id,culture,bv_median,log2fc_median,q1,q3,iqr,se,category
P8PL3,TSB,p8_189,dual,25554.569639999998,-1.733387496422745,-1.8711822992786962,-0.6314293330328649,1.2397529662458313,0.45299714812862785,neutral
P8PL3,TSB,p8_190,dual,138074.83078,0.4247740509235104,0.38724984891657593,0.5900514871608851,0.20280163824430913,0.0719326851685515,neutral
P8PL3,TSB,p8_191,dual,204852.2039,1.0416586629529898,0.9812281308870805,1.0588951192056695,0.07766698831858898,0.027190828661312182,neutral
P8PL3,TSB,p8_192,dual,10972.89176,-3.1463117250480965,-5.789608976037304,-2.9691555788386275,2.8204533971986763,1.0531561743774596,neutral
P8PL3,TSB,p8_193,dual,10301.86332,-3.319569512172989,-5.893338151723535,-2.797205353854186,3.096132797869349,1.1049782175118763,neutral
P8PL3,TSB,p8_194,dual,88508.0671,-0.1345617199308614,-4.347036203100636,0.16005916789004146,4.507095370990678,1.6809532441577977,neutral
P8PL3,TSB,p8_195,dual,73728.52384,-0.22912482028568523,-0.8328168788246599,-0.10622301089039349,0.7265938679342665,0.2592707158358328,neutral
P8PL3,TSB,p8_196,dual,29010.55266,-1.362055558942632,-1.5940214510343633,-0.28541276281392725,1.3086086882204362,0.46550845036971317,neutral
P8PL3,TSB,p8_197,dual,59263.49696,-0.2983955398606172,-1.2853114615808345,0.08920956732825094,1.3745210289090855,0.47246781701700974,neutral
P8PL3,TSB,p8_198,dual,106365.85343999999,0.5454130947830722,0.0791967877860228,0.9338706877588009,0.8546738999727781,0.2852840587963931,neutral
P8PL3,TSB,p8_199,dual,100383.15964,0.04707275245537026,-1.4896120504946975,0.5266416815998224,2.01625373209452,0.7022010714256796,neutral
P8PL3,TSB,p8_200,dual,238662.53422,1.2142913946191822,0.9380463526807945,1.5846925494815258,0.6466461968007313,0.21630904547031257,neutral
P8PL3,TSB,p8_201,dual,184922.91303999998,0.8462450388517175,-0.8146076796101875,1.4175355394726195,2.2321432190828068,0.7730300142234591,neutral
P8PL3,TSB,p8_202,dual,98350.75461999999,-0.06466406108706743,-0.647869329639385,-0.013284811750883113,0.6345845178885019,0.23498868733579703,neutral
P8PL3,TSB,p8_203,dual,116002.68528,0.1734838815738555,-0.2618614356760632,0.5060290495930972,0.7678904852691604,0.2567269238634535,neutral
P8PL3,TSB,p8_204,dual,78391.30856,0.10514847037112787,-0.4245556754746686,0.4033898767786432,0.8279455522533118,0.2795536463613749,neutral
P8PL3,TSB,p8_205,dual,43530.84692,-0.9240104391086194,-1.0822770302559876,-0.3490282771080198,0.7332487531479679,0.2572369615866304,neutral
P8PL3,TSB,p8_206,dual,21756.38546,-2.1588817748197426,-2.4608500002758267,-1.8777628427494948,0.5830871575263319,0.19440379824546375,negative
P8PL3,TSB,p8_207,dual,65815.86723999999,-0.1471062827759532,-0.3662248597557243,0.5409735414694439,0.9071984012251681,0.3155800930792451,neutral
P8PL3,TSB,p8_208,dual,16996.59316,-2.100233164446097,-2.4544448379465535,-1.7964839842556168,0.6579608536909367,0.21953519233617338,neutral
P8PL3,TSB,p8_209,dual,163949.94782,0.6725774851724153,0.4974934867657578,0.9073513035292385,0.40985781676348076,0.13710136348729887,neutral
P8PL3,TSB,p8_210,dual,9273.18136,-2.974271796753216,-3.497625345627209,-2.048208254041087,1.4494170915861218,0.4893156617791161,neutral
P8PL3,TSB,p8_211,dual,20883.48796,-1.803131868938812,-2.1402701708700267,-1.360799884477848,0.7794702863921787,0.26061092704338124,neutral
P8PL3,TSB,p8_212,dual,195040.54042,1.0053225441295934,-0.37522476878068656,1.0887898394142081,1.4640146081948946,0.5481427528025195,neutral
P8PL3,TSB,p8_213,dual,24273.12968,-1.8982955794528584,-2.5796064129689498,-1.7422198251375158,0.8373865878314339,0.2968676460836036,neutral
P8PL3,TSB,p8_214,dual,213562.50642,1.0792073794601995,0.11085654221473845,1.1077068197933375,0.996850277578599,0.37832242157556734,neutral
P8PL3,TSB,p8_215,dual,32293.28848,-1.5794304680106426,-1.6253831426501157,-1.5328983986696438,0.0924847439804719,0.030828449646642473,negative
P8PL3,TSB,p8_216,dual,24826.11014,-1.9684706336528495,-2.1259943459246915,-1.0035743859958008,1.1224199599288907,0.40512138602658126,neutral
P8PL3,TSB,p8_217,dual,40530.24056,-0.8465293079310666,-1.5484177862832522,-0.7245712736059954,0.8238465126772568,0.29642865291486736,neutral
P8PL3,TSB,p8_218,dual,177523.38784,0.8695583506775719,0.8045539261744663,1.150901195213109,0.34634726903864266,0.12272697857495422,neutral
P8PL3,TSB,p8_219,dual,17599.50848,-2.546997742830515,-2.578700622874976,-2.1277166395067013,0.4509839833682747,0.1678156549140807,negative
P8PL3,TSB,p8_220,dual,79261.2587,-0.37598077215593795,-0.49561479280542137,-0.06647965245994568,0.4291351403454757,0.14763824925188043,neutral
P8PL3,TSB,p8_221,dual,69479.51184,-0.48377859419949465,-0.8885916068521742,0.8915670802250284,1.7801586870772026,0.6220881353865481,neutral
P8PL3,TSB,p8_222,dual,18134.54916,-2.4215665441309913,-2.69699125475896,-2.128706795473841,0.5682844592851191,0.18945786793882877,negative
P8PL3,TSB,p8_223,dual,116825.75016000001,0.2659117688551448,-0.2235784045400357,0.35740878625072436,0.58098719079076,0.20825882221420924,neutral
P8PL3,TSB,p8_224,dual,22328.32786,-2.1214471512113535,-2.495204559262585,-1.2125795418433574,1.2826250174192275,0.43976945700464337,neutral
P8PL3,TSB,p8_225,dual,40429.65528,-1.347165265577788,-1.929892049888276,-0.9241940397360393,1.0056980101522366,0.33663956443904475,neutral
P8PL3,TSB,p8_226,dual,17875.5898,-2.4819055998702764,-2.503224451226049,-0.9716220831427818,1.531602368083267,0.5854543413414646,neutral
P8PL3,TSB,p8_227,dual,68401.0313,-0.0915244725608586,-0.4699729175984533,0.4000999163094536,0.8700728339079069,0.2908409902319692,neutral
P8PL3,TSB,p8_228,dual,22114.44788,-2.0815700317022046,-2.252601756240023,-1.9010396065627932,0.35156214967722965,0.11720164019995995,negative
P8PL3,TSB,p8_229,dual,185429.84302,0.9644527922425454,0.8738445320436635,1.1558492378160228,0.28200470577235925,0.09598190812246055,neutral
P8PL3,TSB,p8_230,dual,76958.6159,0.07853795745499642,-1.0305065891959113,0.3520100523454157,1.382516641541327,0.4880891734917862,neutral
P8PL3,TSB,p8_231,dual,29275.62824,-1.409546894228751,-1.6112061683235988,-0.5787896281595758,1.0324165401640228,0.36481431201208053,neutral
P8PL3,TSB,p8_232,dual,114048.2747,0.14897051483918622,-0.4917039983808962,0.4931326864990279,0.9848366848799242,0.3332016104376945,neutral
P8PL3,TSB,p8_233,dual,18768.062579999998,-1.9572070446538605,-2.771284817437878,-0.8808396579941667,1.8904451594437113,0.6321668949860305,neutral
P8PL3,TSB,p8_234,dual,97705.05988,0.13009201322691458,0.027962602248471663,0.5278237249533709,0.49986112270489924,0.17606439753922173,neutral
P8PL3,TSB,p8_235,dual,19532.4186,-2.1383920831462913,-2.267531236730638,-2.0452915694314235,0.22223966729921463,0.07440385113674702,negative
P8PL3,TSB,p8_236,dual,54210.48426,-0.8417884690328502,-0.9862982281695041,-0.6313240255843608,0.35497420258514323,0.11900359065319689,neutral
P8PL3,TSB,p8_237,dual,23395.58114,-2.1363171225973994,-2.31429597730878,-1.6380186194092063,0.6762773578995738,0.23370271330959416,neutral
P8PL3,TSB,p8_238,dual,25480.95362,-2.01313896320679,-2.3837374855635707,-1.5308032318241778,0.8529342537393929,0.2851234773117187,neutral
P8PL3,TSB,p8_239,dual,152024.4093,0.9480253899045644,0.6895975176207727,1.00435115861393,0.3147536409931573,0.11189525919599592,neutral
P8PL3,TSB,p8_240,dual,45973.66852,-1.1617756791016494,-1.3777680050112746,-0.005242756494974188,1.3725252485163004,0.492013748960235,neutral
P8PL3,TSB,p8_241,dual,171521.0336,1.2347583694999302,0.46538369614797936,1.6175752369893157,1.1521915408413363,0.39120246617568283,neutral
P8PL3,TSB,p8_242,dual,14985.19444,-2.6967529010364024,-3.2825625387979476,-2.2540934549906924,1.0284690838072552,0.34392817652604313,neutral
P8PL3,TSB,p8_243,dual,121827.61832,0.24416631435318634,-0.865629200513997,0.7297343267783812,1.5953635272923783,0.5451881879460523,neutral
P8PL3,TSB,p8_244,dual,93185.77608,0.35456159860393294,-0.3653654379793042,0.39998547427873243,0.7653509122580366,0.2862426172917019,neutral
P8PL3,TSB,p8_245,dual,75512.34496,-0.19476863410453624,-0.2792119927979688,0.2811845486700658,0.5603965414680346,0.20142205490150134,neutral
P8PL3,TSB,p8_246,dual,35510.21114,-1.4527133174883973,-1.4935268019068366,-0.9357415925189722,0.5577852093878645,0.20728399640573655,neutral
P8PL3,TSB,p8_247,dual,162290.32498,1.1549503386247952,0.8565062034473996,1.2632579214493507,0.4067517180019511,0.14043487865189283,neutral
P8PL3,TSB,p8_248,dual,40467.32362,-0.8487705539550471,-1.3035778008508767,0.1842408629831977,1.4878186638340745,0.5082698755150205,neutral
P8PL3,TSB,p8_249,dual,172068.01708,0.8061297233025897,0.7742151569863673,0.8854246447738964,0.11120948778752904,0.03817481648868822,neutral
P8PL3,TSB,p8_250,dual,178910.35374,0.9266818677243814,0.8843020386706517,1.1111456326287659,0.22684359395811415,0.08040681129852635,neutral
P8PL3,TSB,p8_251,dual,214693.34108,1.0615974081229647,-0.08686055971599205,1.2942678165904575,1.3811283763064495,0.4929583270425609,neutral
P8PL3,TSB,p8_252,dual,28535.2941,-1.3527656516225317,-2.106926570859084,-0.5165880826907056,1.5903384881683786,0.5303477633233543,neutral
P8PL3,TSB,p8_253,dual,13599.50632,-2.918954490698715,-4.312842991753426,-1.8948201376606295,2.418022854092796,0.8091427035866009,neutral
P8PL3,TSB,p8_254,dual,48651.47868,-0.9978736688109328,-1.6679075768310576,-0.2341146188882708,1.4337929579427868,0.47827123642473585,neutral
P8PL3,TSB,p8_255,dual,2217.32248,-5.038022629245542,-5.309036410166093,-3.5676935504280625,1.7413428597380305,0.6246534461203702,neutral
P8PL3,TSB,p8_256,dual,105220.84419999999,0.03274748422903947,-0.049871210573092184,0.6700541764288187,0.7199253870019109,0.2626472400463155,neutral
P8PL3,TSB,p8_257,dual,25710.01342,-1.503177165019665,-1.782380064848092,-0.478355806033622,1.3040242588144701,0.457747491825823,neutral
P8PL3,TSB,p8_258,dual,90451.19079,0.050240938992923284,-0.17034899794646233,0.27083087593230887,0.4411798738787712,0.3119612805427049,neutral
P8PL3,TSB,p8_259,dual,142086.6735,0.7910910111110037,-0.2791867220130996,0.87711843346352,1.1563051554766197,0.4294645034268621,neutral
P8PL3,TSB,p8_260,dual,14514.68918,-2.3279505710077832,-2.8202129813752492,-0.9785697769229005,1.8416432044523487,0.6356565867994991,neutral
P8PL3,TSB,p8_261,dual,39434.46764,-1.3831211010855335,-1.427221094241625,-0.15644053348900255,1.2707805607526224,0.4808613612398965,neutral
P8PL3,TSB,p8_262,dual,624.31354,-7.279663409458694,-7.642173452827294,-5.5416653797892526,2.100508073038042,0.7485385686184313,negative
P8PL3,TSB,p8_263,dual,7995.23396,-3.1881710519815543,-3.636604630980673,-3.0228644961935096,0.6137401347871636,0.2117118735992178,negative
P9PL1,0.1x LBGM,Bs,mono,69735.721875,0.9715863984926669,0.8177015579806652,1.2300194853339705,0.4123179273533053,0.014591074195165301,neutral
P9PL1,0.1x LBGM,blk,blk,433.756925,-6.182221896614823,-6.847519098604987,-6.1215318585450955,0.7259872400598919,0.019590138182403672,negative
P9PL1,0.1x LBGM,p8_264,dual,9987.3341875,-2.674767238156443,-3.4968501947663757,-1.8526842815465112,1.6441659132198645,1.1626008666335386,neutral
P9PL1,0.1x LBGM,p8_265,dual,24339.006725,-0.6270533183509424,-0.8770463562731338,0.249500040706243,1.1265463969793768,0.3944005385421175,neutral
P9PL1,0.1x LBGM,p8_266,dual,88390.0489,0.7335313187002045,0.33378322662447507,1.3713416831989897,1.0375584565745146,0.3488741839423605,neutral
P9PL1,0.1x LBGM,p8_267,dual,1016.713625,-5.001117571327188,-5.3734707535425805,-4.911807819815697,0.46166293372688383,0.16324391847291467,negative
P9PL1,0.1x LBGM,p8_268,dual,4125.71665,-2.9618266430709848,-3.5822625034471347,-2.8823309931016667,0.699931510345468,0.2554827434020523,negative
P9PL1,0.1x LBGM,p8_269,dual,87324.61005,1.6005031850312577,0.3630333780747108,1.7027178628593904,1.3396844847846796,0.4971424925970253,neutral
P9PL1,0.1x LBGM,p8_270,dual,84434.16785,0.6674750560307962,0.35648449736022864,1.2463728258916928,0.8898883285314643,0.30107695494534464,neutral
P9PL1,0.1x LBGM,p8_271,dual,1313.835425,-4.931479279971636,-5.134447051898704,-3.983203326423486,1.1512437254752177,0.4096778604351498,negative
P9PL1,0.1x LBGM,p8_272,dual,959.065375,-5.1440190195049205,-5.173603701736779,-4.977512334342439,0.19609136739433985,0.07047539838319201,negative
P9PL1,0.1x LBGM,p8_273,dual,1396.18705,-4.661867761488499,-5.051552084728247,-4.475188106838349,0.5763639778898977,0.1960533941346527,negative
P9PL1,0.1x LBGM,p8_274,dual,150874.96195,2.0928262214725026,1.297166593263994,2.3408913808984027,1.0437247876344087,0.3635190146949258,neutral
P9PL1,0.1x LBGM,p8_276,dual,3443.137275,-3.360250291376078,-4.302196312563079,-3.0576586754454738,1.2445376371176051,0.43270877410784075,negative
P9PL1,0.1x LBGM,p8_277,dual,510.80585,-5.814161183312872,-6.27691403357224,-5.501082508828257,0.7758315247439826,0.2602097461133123,negative
P9PL1,0.1x LBGM,p8_278,dual,103358.28325000001,1.3499650661116476,1.190118782646202,1.5968297502790814,0.4067109676328793,0.13660074773931113,neutral
P9PL1,0.1x LBGM,p8_279,dual,853.437175,-5.793124727107144,-5.876187730160655,-4.649486283092136,1.2267014470685194,0.4570116128960801,negative
P9PL1,0.1x LBGM,p9_1,dual,972.013325,-4.887298258724236,-5.370416287376102,-3.984449875107135,1.3859664122689672,0.46899744367511426,negative
P9PL1,0.1x LBGM,p9_10,dual,912.299325,-4.978670053932661,-5.940615348635397,-4.810777120998791,1.129838227636606,0.4064353811843118,negative
P9PL1,0.1x LBGM,p9_11,dual,515.72525,-5.832709007916685,-5.964816328504492,-5.593417048173315,0.3713992803311772,0.1255065031755336,negative
P9PL1,0.1x LBGM,p9_12,dual,714.480825,-6.096668629820432,-6.155990338718497,-4.92019772020232,1.235792618516177,0.46466126748842534,negative
P9PL1,0.1x LBGM,p9_13,dual,961.8764,-5.198970414637661,-6.022659905300271,-4.686003189473826,1.3366567158264449,0.4495471735708057,negative
P9PL1,0.1x LBGM,p9_14,dual,471.429525,-6.145379360582201,-6.185800631355779,-6.100201451559482,0.08559917979629716,0.028547740620743296,negative
P9PL1,0.1x LBGM,p9_15,dual,434.2112333333333,-6.10987143765784,-6.227238337677639,-2.894656172936836,3.3325821647408027,1.2607313595382792,neutral
P9PL1,0.1x LBGM,p9_16,dual,1051.255725,-5.658811696781855,-5.772108981676573,-5.293499313245465,0.4786096684311083,0.1667458982882258,negative
P9PL1,0.1x LBGM,p9_17,dual,839.4670249999999,-5.395129814812664,-5.524719542405917,-4.048496814928407,1.4762227274775102,0.5449734940884471,negative
P9PL1,0.1x LBGM,p9_18,dual,523.540875,-6.242309399384761,-6.452739675200792,-2.2244258673136086,4.228313807887184,1.5885308058715177,neutral
P9PL1,0.1x LBGM,p9_19,dual,457.18253333333337,-6.286582369645883,-6.572442529238325,-5.595037418995798,0.9774051102425272,0.335025836387899,negative
P9PL1,0.1x LBGM,p9_2,dual,1558.2922250000001,-4.503501610557436,-5.055511740175391,-4.238993749400137,0.816517990775254,0.2777397157577975,negative
P9PL1,0.1x LBGM,p9_20,dual,4860.790725,-2.566341931941017,-3.2200916687864125,-1.6812742189969438,1.5388174497894687,0.5148673125507077,neutral
P9PL1,0.1x LBGM,p9_21,dual,614.9007,-5.8436232646277295,-5.94510349449781,-4.295118534599222,1.649984959898588,0.6164783798958519,negative
P9PL1,0.1x LBGM,p9_22,dual,1124.109375,-5.4217672199977684,-5.488363210012314,-5.049765844711781,0.4385973653005326,0.1575713120038393,negative
P9PL1,0.1x LBGM,p9_23,dual,19307.677675,-1.4611195939276171,-2.222493819256663,0.11505282353629165,2.3375466427929545,0.7948041691162645,neutral
P9PL1,0.1x LBGM,p9_24,dual,2515.036325,-3.6861826837009963,-5.168116833534189,-3.6014298293246343,1.5666870042095544,0.5873871863270222,negative
P9PL1,0.1x LBGM,p9_25,dual,755.79505,-5.5464183800724856,-5.9196793148589055,-4.962477607521684,0.9572017073372212,0.32163306212654813,negative
P9PL1,0.1x LBGM,p9_26,dual,44339.294225,0.32615350068977317,0.10004161570640745,0.43754849683671826,0.3375068811303108,0.11464803611815387,neutral
P9PL1,0.1x LBGM,p9_27,dual,19421.611275,-1.064109367218927,-1.3909775669781381,-0.9644185164243553,0.42655905055378285,0.14875625336505602,neutral
P9PL1,0.1x LBGM,p9_275,dual,96911.51555,1.135645153803602,1.0761603038087981,1.443213256959052,0.36705295315025377,0.131336281939226,neutral
P9PL1,0.1x LBGM,p9_28,dual,759.52185,-5.780050532225961,-5.953642992644472,-4.965419413217503,0.9882235794269691,0.3517516006235479,negative
P9PL1,0.1x LBGM,p9_29,dual,1639.813275,-4.6799506658865075,-4.84891832626349,-3.764165674526817,1.0847526517366735,0.38910158019636726,negative
P9PL1,0.1x LBGM,p9_3,dual,23934.89385,-0.43553778602958065,-1.3190487323405231,-0.351131867433781,0.9679168649067421,0.35741655423082136,neutral
P9PL1,0.1x LBGM,p9_30,dual,14487.0938,-1.2875970508671093,-2.034138754267078,-0.08641288334174402,1.9477258709253342,0.6551111857851297,neutral
P9PL1,0.1x LBGM,p9_31,dual,138932.463325,1.8116184555883241,1.598785858179616,2.0595828436632964,0.4607969854836804,0.15374772846355236,neutral
P9PL1,0.1x LBGM,p9_32,dual,615.26275,-5.851010679599611,-6.0499887206535785,-5.698611455255203,0.35137726539837555,0.11746828320280427,negative
P9PL1,0.1x LBGM,p9_33,dual,567.11245,-5.960144512967104,-6.018724301531211,-5.6905422224290305,0.3281820791021808,0.11668903396235743,negative
P9PL1,0.1x LBGM,p9_34,dual,8374.7585,-2.6660772104025274,-3.437927871123808,-1.796485517983901,1.641442353139907,0.5474706927830556,neutral
P9PL1,0.1x LBGM,p9_35,dual,583.80855,-5.910811175938821,-6.3681815335313825,-5.76630229650202,0.6018792370293626,0.20946653161596118,negative
P9PL1,0.1x LBGM,p9_36,dual,729.984275,-5.974110448560994,-6.079247614032926,-5.5888323127536115,0.4904153012793149,0.17213264334648792,negative
P9PL1,0.1x LBGM,p9_37,dual,666.35185,-5.727873433878148,-5.988713186705395,-5.666268549707187,0.3224446369982079,0.11411595218691432,negative
P9PL1,0.1x LBGM,p9_38,dual,541.0035750000001,-5.731455453476406,-6.213602714669623,-4.66971687776695,1.543885836902673,0.5265779293749077,negative
P9PL1,0.1x LBGM,p9_39,dual,798.536125,-6.0277352131347035,-6.041398572045775,-5.509673649072421,0.5317249229733543,0.20208283326332835,negative
P9PL1,0.1x LBGM,p9_4,dual,973.1206999999999,-5.148088632353676,-5.6389237390513625,-5.016872955232364,0.6220507838189988,0.21859548867615655,negative
P9PL1,0.1x LBGM,p9_40,dual,581.9984,-5.626265896904038,-6.282795969749918,-5.494629289597384,0.7881666801525338,0.2814731943867624,negative
P9PL1,0.1x LBGM,p9_41,dual,1155.946875,-4.934070317694849,-5.386436454327788,-4.83773275178361,0.5487037025441772,0.1953139545494592,negative
P9PL1,0.1x LBGM,p9_42,dual,1778.833575,-4.900554708790847,-5.268726130876923,-3.130896501065957,2.1378296298109656,0.7619446803243437,neutral
P9PL1,0.1x LBGM,p9_43,dual,1110.692875,-5.579538782891726,-5.695650369847325,-5.151235316772299,0.544415053075026,0.19115894292833271,negative
P9PL1,0.1x LBGM,p9_44,dual,804.584175,-5.456285689352248,-6.176043075858564,-4.837239618436467,1.338803457422097,0.4466885094951126,negative
P9PL1,0.1x LBGM,p9_45,dual,1100.811525,-4.70795226731606,-5.556607566094595,-4.5519154404260656,1.0046921256685293,0.3604492644085662,negative
P9PL1,0.1x LBGM,p9_46,dual,542.558175,-5.876666293588741,-6.244228497222151,-4.9498093396212095,1.2944191576009416,0.4446960461910328,negative
