;35:58:34;2480;2262;2616;2983;183;50;211;-443;3660;-156;2876;-675;2136;885;2079;2442;8725;2210;2128;1050;2617;1338;4153;3559;7329;1929;2203;1191;3137;1023;3663;5999;2427;805;2149;1227;3945;498;3581;3832;6990;2392;7067;6015;6439;5317;6665;6424;
;36:08:34;2372;2244;2592;2782;39;-52;94;-81;3657;149;2621;-721;1997;477;2006;2154;8369;2184;2412;922;2763;1362;3870;3473;7169;1712;1901;1104;2763;1379;3722;5965;2102;963;2025;1069;3527;728;3415;3886;6769;2358;6738;6290;6203;4954;6788;6627;
;36:18:34;2607;2216;2685;2735;279;-291;268;-255;3860;116;2600;-545;2086;859;1941;2643;8402;2183;2296;1157;2502;1474;3933;3700;7168;1747;2331;1046;2935;1258;4031;6365;2354;1375;2123;1157;3798;714;3408;3970;6830;2638;7047;6117;5957;5275;6953;6384;
;36:28:34;2163;2311;2466;2401;158;-23;224;-360;3723;229;2621;-766;1994;780;1866;2429;8401;2330;2050;694;2603;1234;3919;3795;7323;1725;2065;1118;2969;1131;3704;6037;2306;944;2139;1224;3680;771;3777;3889;7132;2518;6785;6192;6326;5363;6891;6592;
;36:38:34;2301;2117;2713;3028;264;-164;439;-539;3858;133;2588;-399;2064;912;2096;2303;8433;2297;2429;1259;2587;1332;3870;3598;6985;1790;2066;1209;2731;1517;3758;5982;2488;1029;2089;1346;3714;1071;3599;4055;6796;2667;7055;6253;6192;5338;6727;6722;
;36:48:34;2477;2130;2605;2789;289;-327;515;-478;3721;81;2591;-882;2048;836;2337;2234;8747;2357;2185;1064;2514;1332;4151;3634;7044;1865;1902;1439;3096;1548;3871;6009;2333;850;2003;1135;3413;595;3744;3959;6872;2652;7164;6221;6057;5380;6915;6382;
;36:58:34;2467;2638;2879;2786;175;153;180;-508;3515;408;2982;-210;2405;1142;2166;2538;8741;2583;2531;1311;2765;1629;4181;3809;7393;2065;2378;1508;3048;1283;3814;6350;2673;996;2083;1121;3836;800;3913;4034;7280;2710;7467;6496;6387;5403;7035;6932;
;37:08:34;2435;2478;2773;2933;-75;1;230;-156;3830;270;2716;-447;2452;795;2030;2305;8663;2464;2538;1257;2705;1698;4011;3867;7429;1720;2270;1549;2833;1778;3779;6616;2406;1222;2110;1515;3629;1097;3904;4150;6966;2681;7309;6495;6655;5446;7062;6709;
;37:18:34;2464;2671;2835;2680;48;-176;397;-270;3994;274;2968;-489;2559;984;2432;2732;9121;2628;2705;1071;2827;1776;4143;4047;7414;2231;2504;1786;3255;1308;3977;6589;2701;1414;2365;1259;3706;572;3785;4143;7310;2849;7354;6323;6291;5409;7354;6984;
;37:28:34;2332;2743;2840;3005;149;2;174;-326;3848;294;2859;-364;2309;1076;2298;2608;8913;2645;2669;1480;2639;1898;4087;3841;7727;1780;2237;1791;3421;1800;4052;6609;2821;1026;2281;1041;3724;895;3862;3866;7057;2761;7275;6499;6269;5445;7221;6881;
;37:38:34;2501;2610;2643;2914;79;72;316;-468;3722;220;2803;-650;2477;1175;2426;2372;8868;2589;2603;1406;2874;1576;4221;4458;7384;2128;2670;1770;3240;1710;3921;6643;2898;1354;2472;1528;3794;939;3789;4370;6943;2477;7449;6400;6750;5687;7198;7136;
;37:48:34;2541;2514;2687;2667;100;-76;183;-208;4118;414;3115;-408;2657;1295;2258;2640;9051;2654;2651;1291;3012;1772;4224;4262;7879;1926;2240;1577;2923;1604;4001;6627;3062;1544;2544;1480;3810;1072;3640;4443;7262;2709;7448;6652;6237;5617;7077;7440;
;37:58:34;2561;2493;2893;3026;112;50;338;-499;3902;351;2986;-228;2879;1265;2577;2805;9206;2960;2739;1592;2850;1873;4339;4318;7441;2285;2537;1674;3520;1961;4108;6693;3002;1388;2645;1603;3996;1164;4086;4193;7161;2630;7467;6798;6608;5566;7349;7413;
;38:08:34;2528;2524;2798;3063;272;-122;217;-368;4208;321;2976;-311;2543;1136;2631;2787;9029;2765;2591;1202;2793;1772;4234;4134;7578;1934;2383;1420;3451;1753;3986;6842;2784;1161;2481;1599;4130;1104;4165;4484;7456;2752;7493;6505;6386;5753;7165;7452;
;38:18:34;2388;2683;2962;2920;122;44;210;-375;3965;433;3115;-38;2609;1030;2544;2871;9316;2892;2760;1310;3125;1993;4301;4400;7582;2232;2142;1727;3391;1811;4335;6677;2717;1451;2761;1594;3971;1306;4025;4460;6856;2539;7473;6771;6847;5851;7385;7497;
;38:28:34;2750;2751;2829;2742;103;80;201;-385;3860;414;3171;-272;2590;1240;2548;2468;9074;3077;2614;1522;3367;1656;4184;4315;7570;2352;2486;1584;3430;1831;4342;6738;2608;1376;2438;1514;3848;1022;3986;4259;7118;2705;7491;6664;6339;5891;7096;7194;
;38:38:34;2524;2538;2973;2676;102;-40;325;-386;4110;630;3091;-289;2611;1362;2671;2761;9400;2890;2750;1497;2767;1787;4354;4207;7362;2278;2361;2119;3436;1698;4295;6703;2705;1465;2761;1796;3918;1168;4063;4470;6980;2905;7812;6957;6454;6207;7691;7470;
;38:48:34;2321;2515;2829;2500;148;-106;141;-183;4260;659;3384;-451;2586;1367;2472;2900;9624;2793;2665;1390;3166;1865;4205;4400;7470;2262;2652;1816;3435;2135;4246;7298;2731;1190;2631;1456;4026;973;4105;4711;7144;3075;7789;7149;6525;5917;7722;7416;
;38:58:34;2090;2561;2867;2687;190;-173;136;-152;4054;624;3224;-240;2809;1237;2605;2682;9385;2876;2779;1502;2864;1674;4108;4268;7683;2156;2545;1811;3357;1908;4026;7082;2674;1437;2599;1632;3849;773;3905;4478;7200;2965;7680;6972;6696;5971;7296;7630;
;39:08:34;2321;2365;3347;2760;242;-230;186;-199;4361;669;3307;-47;2860;1345;2677;3001;9494;3049;3022;1938;3063;2030;4251;4431;7660;2329;2510;2007;3438;2256;4199;7023;2854;1553;2532;1805;4319;1055;4058;4599;7179;3334;7757;7011;6824;6039;7687;7864;
;39:18:34;2158;2736;2942;2662;186;-82;-7;-98;3980;656;3352;-176;2960;1478;2364;2772;9348;3021;2835;1586;2832;2128;4235;4372;7477;2829;2801;1541;3213;2032;4324;6836;2777;1611;2565;1942;4165;1083;4088;4155;7072;2959;7905;7162;6462;6165;7752;7842;
;39:28:34;2463;2536;2920;2539;105;27;66;-198;3957;542;3192;46;2607;1074;2712;2812;9343;3004;2826;1324;3103;2071;4384;4518;7752;2374;2364;1634;3303;1656;4311;7201;2815;1466;2388;1797;4030;1357;3838;4691;6953;2802;7576;7325;6740;5853;7528;7567;
;39:38:34;2326;2406;2747;2688;95;-182;148;-62;4133;664;3317;-206;2932;1664;2524;3035;9479;2951;2823;1796;3240;2142;4233;4598;7677;2364;2615;2061;3540;2234;4495;6971;2997;1680;2721;2015;3854;1456;4257;4669;7197;3025;7978;7439;6768;6257;7630;7940;
;39:48:34;2609;2530;2869;2662;253;-53;-8;-192;4281;820;3210;-300;2774;1379;2672;2991;9825;3107;3076;1744;3257;2192;4627;4195;7929;2743;2786;2067;3918;1710;4456;7306;3084;1724;2634;1661;3966;1180;4219;4475;7092;2997;7887;6987;6763;6010;7363;7993;
;39:58:34;2261;2919;2713;2697;48;108;245;-400;4281;777;3540;-204;2613;1508;2639;3032;9710;2952;2985;1830;3038;2184;4370;4648;7649;2470;2591;2263;3659;2059;4462;7545;3187;1885;2615;1952;4063;1541;4405;4793;7233;3109;8101;7073;6627;6246;7719;8200;
;40:08:34;2161;2544;2857;2941;106;-167;415;-354;3878;778;3317;-109;2891;1473;2753;2763;9675;3117;2600;1604;3076;2448;4401;4580;7880;2366;2729;1944;3641;2185;4675;7560;3235;1442;2727;1756;4249;1257;4232;4588;7055;3190;7877;7453;6514;6027;7739;7807;
;40:18:34;2424;2515;2977;2780;-74;-39;236;-122;4180;540;3217;43;2838;1637;2720;3232;9542;3377;3150;1917;3103;2256;4500;4719;7602;2702;2831;2007;4005;2162;4437;7421;3186;1873;2840;2032;4243;1571;3942;4911;6918;3292;8087;7505;6726;6181;7668;8162;
;40:28:34;2209;2676;2682;2897;40;-153;295;-183;4407;822;3650;-125;2678;1226;2786;2921;9767;3349;3105;1659;3227;2207;4247;4595;7774;2439;2903;2424;3452;2346;4461;7441;2920;1711;2528;2038;3854;1347;4125;4775;6801;2983;7891;7199;6883;6227;7652;8013;
;40:38:34;2461;2674;2743;2818;52;-183;97;35;4219;524;3364;126;2858;1420;2714;3152;10019;3322;2955;1791;3133;2318;4254;4885;7757;2911;2704;2020;3742;2114;4361;7380;2830;1787;2800;1917;4211;1395;4403;4843;7223;3172;7948;7395;6808;6208;7592;7952;
;40:48:34;1961;2441;2833;2650;134;-108;242;-269;4460;583;3433;-205;3041;1672;3095;2945;9737;3180;2784;1665;3218;1987;4460;4790;7629;2586;2690;1855;3778;2277;4545;7603;3092;1487;2573;1863;4047;1282;4081;4674;7360;3294;8107;7341;6593;6420;7778;7998;
;40:58:34;2201;2626;2742;2455;-134;-183;569;-253;4379;750;3503;-281;3072;1453;2750;3301;9914;3183;3156;1722;3186;2282;4429;4853;8133;2794;2943;2228;3758;2256;4677;7708;3135;1610;2974;2017;4138;1825;4235;4736;7054;3411;8111;7626;6865;6320;7728;8224;
;41:08:34;2239;2593;2906;2692;8;96;262;-365;4564;855;3608;32;3287;1568;2886;3262;10075;3392;3092;1753;3518;2559;4490;4869;7699;2886;2799;2083;3810;2243;4617;7645;3105;1633;2790;2325;4389;1732;4160;4746;7239;3334;8228;7382;6472;6602;7678;8399;
;41:18:34;2049;2499;3004;2668;108;3;181;-291;4074;644;3806;-115;2663;1520;2869;2962;10102;3358;2974;1875;3083;2205;4439;4662;7773;3029;2704;2289;4020;2415;4606;7710;3215;1780;3003;2423;4443;1515;4181;4921;7240;3578;8233;7726;6461;6532;7893;8067;
;41:28:34;2399;2530;2861;2757;130;81;86;-297;4524;1083;3675;316;3149;1767;3014;3355;10238;3458;3159;1630;3254;2764;4571;5130;8100;2850;2955;2449;3670;1989;4732;7623;3051;1787;2974;2182;4364;1612;4354;4947;7348;3455;8265;7873;6838;6867;7781;8033;
;41:38:34;2155;2534;2704;2351;178;-169;191;-199;4356;633;3524;-262;2910;1587;2704;3166;10169;3259;2860;1712;3364;2340;4377;4997;7858;2674;2684;2007;3640;2057;4791;7511;2934;1621;2697;1881;4042;1639;4124;4845;6914;3288;8197;7787;6961;6257;7854;8381;
;41:48:34;2376;2773;2750;2701;179;-179;76;-75;4333;876;3629;72;2994;1895;2882;3324;10351;3482;3309;2116;3359;2717;4594;5051;8277;2952;2997;2310;3885;2505;4748;7824;3288;2004;3012;2458;4210;1591;4122;5414;7493;3689;8473;7930;6870;6404;8153;8653;
;41:58:34;2278;2947;2801;2440;189;-48;354;-496;4807;960;3859;28;3274;1674;3172;3600;10292;3469;3337;2169;3434;2803;4664;5127;8125;3012;3095;2497;3692;2745;4823;7955;3438;2036;2975;2298;4388;1564;4373;4994;7217;3566;8458;7899;6901;6582;7812;8542;
;42:08:34;1974;2664;2701;2798;56;-296;421;-182;4497;857;3668;314;2667;1575;3018;3487;10217;3524;2980;2179;3145;2668;4771;5096;8165;3110;2862;2345;3841;2518;4997;8066;3347;1783;2761;2072;4258;1925;4160;4990;7026;3738;8335;7695;7105;6716;7903;8576;
;42:18:34;2049;2478;2775;2883;325;-124;148;-350;4558;676;4067;24;3153;1897;2898;3365;10510;3592;3022;1811;3270;2768;4725;5275;7675;2819;2921;2528;4122;2354;4899;7745;3297;1726;2938;2362;4279;1767;4296;5138;6782;3660;8119;8027;7009;6552;7775;8830;
;42:28:34;2132;2763;2879;2633;205;-261;109;-53;4550;1017;3715;51;3102;1623;3252;3190;10518;3398;3058;2159;3296;2955;4345;5267;8171;2870;2742;2692;3852;2658;4769;8115;3356;2063;3012;2062;4206;1648;4362;5287;7183;3429;8602;8018;6827;6914;8144;8597;
;42:38:34;2389;2680;2913;2643;117;-124;41;-34;4551;1125;4005;114;3426;2051;3326;3504;10337;3662;3334;2443;3595;3073;4484;5276;8265;2916;3034;2674;4118;2559;5081;8193;3388;2200;3246;2385;4557;2115;4348;5479;7132;3703;8701;8188;7117;6836;7967;8841;
;42:48:34;2432;2760;2859;2807;112;290;22;-423;4470;1105;4135;427;3212;2107;2918;3627;10588;4025;3418;2199;3633;3073;4775;5357;8328;3407;3370;2729;4113;2666;4917;8302;3407;2169;3464;2512;4680;2060;4463;5446;7633;3718;8747;8327;7222;6939;8326;8967;
;42:58:34;1863;2602;2567;2351;260;-68;284;-477;4601;961;3817;182;3332;1898;3003;3071;10427;4015;3420;2263;3568;2736;4531;5309;7980;2998;2785;2383;3887;2626;4834;8165;2917;2174;3064;2351;4625;1826;4238;5244;7191;3334;8397;8143;6827;6960;8252;8883;
;43:08:34;2438;2792;3147;2519;-64;46;425;-407;4663;1048;4082;131;2959;2048;3298;3566;10324;3846;3352;2252;3588;2589;4637;5360;8198;3073;3055;2835;4216;2934;5070;8000;3193;2178;3205;2469;4353;1927;4504;5230;6849;3981;8568;8116;6929;7280;8273;8858;
;43:18:34;1960;2295;2672;2427;26;-74;222;-174;4834;1080;3898;289;3137;1958;2996;3553;10528;3684;3325;2254;3402;2836;4390;5359;8096;3064;2921;2444;4061;2628;4841;8422;3097;2172;2740;2190;4300;1625;4190;5298;7035;3372;8799;7933;6741;6819;8283;9204;
;43:28:34;2072;2717;2570;2716;-134;148;170;-185;4905;1480;4394;283;3164;2226;3371;3588;10760;4179;3612;2529;3766;3073;4972;5345;8420;3280;3032;2888;4374;3023;5185;8606;3717;2354;3229;2824;4645;2303;4727;5571;7257;3938;8838;8237;7378;7210;8609;9143;
;43:38:34;2322;2400;2435;2603;86;115;145;-345;4453;1111;3906;272;3250;1920;3116;3747;10720;3821;3396;2337;3740;2984;4824;5213;7850;3277;3120;2827;4029;2840;4790;8389;3114;2275;3032;2455;4436;1837;4392;5313;7055;3658;8829;8124;6831;6976;8213;8692;
;43:48:34;2173;2659;2727;2399;149;-136;170;-183;4849;1100;4026;363;3202;2156;3432;3544;10826;3799;3459;2669;4014;3127;4834;5333;8001;3161;3194;2589;4339;2725;5059;8401;3604;2203;3113;2731;4457;2107;4342;5263;7051;3820;8778;8385;7323;7437;8267;8827;
;43:58:34;1987;2823;2814;2560;139;-166;288;-260;4900;1066;4110;364;3258;2178;3131;3554;10812;3838;3792;2405;3473;3149;4774;5558;8284;3098;3071;2790;4269;2863;5024;8383;3637;2124;3324;2579;4387;1905;4348;5438;6898;3645;8984;8405;7327;7121;8593;9223;
;44:08:34;2151;2814;2771;2684;112;-145;273;-240;4883;1147;4271;663;3431;2274;3381;3785;10889;4190;3595;2637;3989;3090;5019;5645;8586;3285;3198;2847;4638;3357;5389;8456;3550;1958;3535;2796;4462;2400;4764;6053;7081;3764;9148;8465;7554;7350;8778;8921;
;44:18:34;1797;2552;2787;2506;63;-6;173;-230;4842;894;4322;503;3415;1935;3069;3609;10835;3821;3597;2363;3555;3218;4844;5332;7953;3305;3118;2814;4491;2736;5072;8211;3282;2114;3240;2753;4801;2005;4511;5533;6895;3740;8738;8241;7345;7148;8611;9212;
;44:28:34;1864;2498;2819;2350;104;-2;258;-360;4941;1408;4508;656;3340;2279;3876;4124;11077;4081;3588;2571;3628;3180;4874;5671;8372;3635;3608;2902;4062;2971;5426;8862;3498;2550;3460;2879;4555;2240;4713;5733;7170;4305;8826;8414;7354;7442;8824;9415;
;44:38:34;1869;2413;2670;2452;9;81;188;-277;4966;1433;4012;596;3543;2227;3325;3571;10880;4279;3744;2711;3560;2968;4874;5479;8110;3188;3171;2672;4405;3116;5264;9005;3531;2303;3282;3076;4574;1709;4506;5508;7089;3609;9080;8366;7152;7108;8726;9213;
;44:48:34;2230;2508;2759;2529;201;58;122;-382;5318;1205;4471;713;3522;2389;3501;3807;11306;4432;3805;2679;3739;3310;4937;5737;8494;3770;3592;2988;4514;3345;5653;8609;3731;2362;3430;2612;4761;2055;4564;5630;7213;4207;9309;8584;7551;7451;8794;9185;
;44:58:34;2330;2536;2941;2382;11;58;193;-261;4974;1296;4450;809;3466;2213;3629;3901;11247;3976;3724;2529;3999;3149;4904;6034;8436;3681;3389;2764;4458;3203;5382;8792;3793;2182;3439;2628;4588;2222;4778;5775;7197;4072;8893;8674;7285;7543;8908;9536;
;45:08:34;2281;2529;2861;2692;79;67;266;-411;5161;1318;4553;581;3605;2176;3423;3736;11153;4322;3847;2571;3926;3339;4509;5753;8464;3742;3551;3288;4386;3134;5555;8733;3739;2520;3543;3088;4618;2127;4819;5910;6939;4160;9256;8899;7436;7469;8659;9506;
;45:18:34;2058;2563;2520;2450;-72;-22;433;-338;5091;1689;4345;533;3367;2341;3317;3836;11570;4301;3570;2700;3723;3190;5088;5841;8385;3666;3197;3175;4404;3048;5331;8813;3755;2500;3623;2546;4832;2223;4670;5663;6986;4138;9353;8843;7461;7513;8577;9540;
;45:28:34;1938;2820;2801;2617;101;-18;287;-371;4900;1664;4661;773;3654;2477;3862;4080;11385;4268;3675;2678;3825;3509;4976;5487;8418;3712;3779;3053;4625;3139;5553;9057;3772;2756;3573;3226;4807;2043;4811;6003;7315;4124;9370;8937;7582;7493;8629;9450;
;45:38:34;2174;2682;2728;2314;230;71;152;-452;4783;1728;4672;741;3611;2322;3525;4083;11473;4309;4016;2881;3909;3625;4862;5823;8702;3812;3260;2768;4789;3275;5714;8884;3656;2425;3479;3029;4702;2693;4757;5993;7249;4074;9298;8987;7320;7547;9000;9612;
;45:48:34;2048;2610;2720;2376;76;-235;304;-145;5357;1558;4489;640;3635;2399;3818;4131;11633;4359;3450;2556;3808;3334;5158;6068;8534;3981;3417;2702;4402;3501;5344;8629;3757;2496;3452;2901;4842;2440;5030;5779;7278;4374;9148;8701;7651;7561;9126;9660;
;45:58:34;2072;2385;2565;2452;426;-241;161;-346;5040;1663;4568;922;3468;2384;3578;3897;11654;4537;3898;2771;4081;3362;5033;5806;8406;3678;3618;3160;4674;3455;5732;8923;3903;2630;3472;3121;5029;2282;4764;5837;7107;4186;9269;8693;7465;7479;9132;9467;
;46:08:34;2199;2579;2715;2402;117;69;292;-479;5301;1655;4534;918;3713;2488;3642;3994;11535;4628;3805;2889;4042;3570;4855;5832;8916;3701;3402;3299;4611;3486;5523;8936;3898;2522;3757;2845;4920;2375;4607;5996;7152;4317;9529;9067;7462;7452;8885;9599;
;46:18:34;2218;2936;2749;2634;175;58;226;-458;5285;1837;4928;987;3777;2675;3856;4223;11758;4595;4132;2708;3911;3796;5308;6020;8798;4129;3628;3516;4819;3671;5802;9058;4155;2762;3891;3265;5091;2695;5152;6059;7204;4608;9363;9366;7715;7726;9113;9693;
;46:28:34;2057;2683;2755;2558;293;-125;452;-620;5136;1694;4615;1026;3814;2563;3697;4326;11763;4352;4209;3316;4069;3737;5139;6185;8476;3819;3580;3376;4798;3493;5955;9089;4100;2767;3608;3352;5017;2701;4896;6416;7307;4356;9274;9209;7613;7745;9166;9913;
;46:38:34;2154;2652;2715;2681;59;148;278;-486;5473;1805;4775;918;3697;2559;3596;4267;11906;4579;4230;2672;4224;3650;5152;6315;8654;3953;3702;3317;4768;3552;5654;9496;4120;2625;3605;3219;5048;2642;4893;6003;7040;4517;9583;8810;7674;7603;9129;9848;
;46:48:34;2037;2482;2944;2321;309;-129;417;-597;5067;1631;4624;888;3652;2358;3925;4197;11896;4530;3980;2907;3916;3556;5234;6012;8754;3913;3482;3458;4583;3212;5784;8924;3912;2535;3730;3062;4968;2587;4987;5962;7125;4251;9556;8909;7696;7866;8766;9787;
;46:58:34;2233;2655;2781;2452;66;85;590;-740;5432;1823;4992;816;3977;2835;4062;4031;12057;4572;4207;3106;4254;3832;5260;6344;8970;3862;3803;3511;4772;3642;6125;9370;4379;2974;3768;3244;4887;2616;5078;6242;7603;4527;9687;9323;7853;8038;9022;10100;
;47:08:34;2618;2741;2811;2723;-171;-81;475;-224;5565;1686;4869;970;3977;2888;4096;4616;12267;4831;4357;3066;4280;4001;5289;6301;8710;4555;3724;3404;4888;3432;6205;9210;4297;2838;3821;3561;5091;2828;5119;6513;7507;4681;9896;9164;7770;8020;9367;10056;
;47:18:34;2399;2550;2946;2347;227;-323;535;-439;5455;1894;4739;1056;3959;2794;3960;4427;12339;4899;4282;3191;4217;3985;5217;6178;8623;4054;3920;3583;4866;3714;6089;9288;4108;2637;3664;3125;4918;2729;5233;6118;7306;4597;9720;9154;7681;7956;9301;10340;
;47:28:34;2216;2592;2559;2697;126;106;279;-510;5500;2016;4837;1049;4015;2925;4226;4330;12295;4749;4397;3326;4509;3537;5481;6371;9295;4121;3888;3859;4969;3798;5931;9347;4125;3013;3924;3528;5185;2866;5323;6552;7510;4669;9745;9142;7946;8168;9428;10367;
;47:38:34;2478;2816;2821;2790;-158;132;640;-615;5723;2276;4937;1061;4099;2768;4202;4557;12281;5046;4600;3296;4234;4001;5579;6435;9398;4610;4149;3615;5037;3825;6186;9515;4227;3126;4046;3297;5476;2963;5479;6457;7214;4806;9937;9493;8008;8170;9585;10159;
;47:48:34;2382;2717;2845;2964;205;-122;422;-504;5656;2027;4980;1025;4257;3226;4304;4543;12221;4930;4358;3528;4255;4314;5493;6563;8970;4161;4069;3562;5102;3880;6402;9568;4558;3117;3915;3828;5487;3134;5638;6769;7512;4897;10232;9793;8289;8200;9676;10244;
;47:58:34;2584;2491;2911;2683;16;31;395;-442;5432;2111;5178;1414;4483;2982;4300;4636;12323;5070;4305;3286;4218;4137;5257;6645;8962;4253;4022;3826;5322;3998;6420;9675;4038;3124;4123;3597;5318;3058;5235;6473;7643;4796;10183;9291;8161;8389;9794;10226;
;48:08:34;2592;2845;2628;2728;217;-57;426;-585;5885;1996;5246;1443;4313;3149;4461;4579;12459;5354;4688;3542;4454;4257;5712;6383;9004;4515;4173;4073;5177;3997;6482;9940;4712;3207;4146;3906;5639;3218;5376;6890;7651;4809;10198;9833;8396;8299;9608;10681;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Blank Read 1:590/20,635/32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8;
;00:09:04;-737;-439;24;804;489;118;-62;-546;-1317;-455;290;470;731;512;-174;-342;-1268;-580;-572;-448;-191;-97;-199;-354;-932;-515;-499;78;-205;-210;-225;-278;-960;-719;-87;-80;206;126;-111;-274;2513;-19;-46;147;80;198;238;-195;
;00:19:04;-590;-404;389;761;590;346;-303;-633;-980;-322;15;588;684;459;-56;-340;-924;-671;-301;-145;-25;26;9;-188;-863;-406;-242;62;158;-118;23;-187;-591;-508;100;313;354;259;-221;11;2216;96;450;39;581;278;316;-370;
;00:29:04;-929;-399;378;623;308;284;-144;-448;-1074;-391;259;649;711;370;-255;-137;-987;-567;-20;-47;99;-113;-220;-424;-746;-530;-71;286;-114;-23;-313;-168;-695;-152;-65;202;407;156;-114;-16;2086;39;282;363;121;375;583;-106;
;00:39:04;-781;-372;354;654;677;19;-248;-448;-1182;-661;226;334;596;255;-303;-298;-976;-762;-341;-203;-109;-129;-286;-499;-816;-571;-371;44;84;-208;-199;-443;-902;-443;-142;267;136;40;-221;-266;1881;165;191;212;192;191;245;-298;
;00:49:04;-864;-317;134;576;530;195;-146;-579;-1256;-587;59;319;549;380;-336;-196;-1043;-705;-449;-314;-174;-76;-249;-615;-1024;-801;-386;126;-179;-275;-207;-502;-966;-622;-194;87;-42;82;-249;-87;1998;174;188;335;299;304;114;-267;
;00:59:04;-879;-203;515;552;468;129;31;-627;-979;-446;170;712;543;413;-135;-200;-893;-585;-288;5;77;-193;-98;-320;-720;-505;-442;103;-126;-117;76;-354;-789;-463;-76;178;3;290;0;177;2016;255;301;324;559;433;466;-210;
;01:09:04;-965;-268;461;848;559;61;-180;-441;-1338;-804;-236;562;613;518;-224;-103;-1156;-507;-219;-245;-189;-150;-253;-361;-808;-665;-338;-50;-175;-173;-250;-494;-801;-601;-226;158;-33;265;-263;-433;2056;-63;58;283;203;309;59;-422;
;01:19:04;-633;-159;134;745;418;-43;-248;-127;-1231;-295;213;634;517;537;-293;-100;-1343;-745;-331;-200;99;-281;-210;-163;-725;-886;-358;134;-23;-70;-303;-330;-723;-798;-129;-90;121;15;-42;-394;1992;-110;234;491;265;228;469;-422;
;01:29:04;-813;-544;174;401;306;190;-5;-491;-1186;-470;225;356;547;224;-17;-277;-815;-573;-119;-253;-85;-255;-232;-364;-872;-665;-184;-76;-198;-255;230;-479;-1017;-375;-386;194;104;94;-322;-106;1728;190;331;394;399;200;280;-223;
;01:39:04;-996;-225;414;821;405;186;-9;-581;-1155;-467;53;453;449;392;-223;-202;-1052;-505;-294;-138;-115;0;-370;-630;-603;-642;-408;-155;135;-251;-3;-501;-804;-426;-144;-115;-135;-14;-235;-261;1960;71;478;335;241;214;266;-243;
;01:49:04;-946;-447;30;678;512;62;-52;-523;-1137;-448;-87;492;499;404;-427;-256;-1297;-961;-399;-26;-292;-189;-377;-625;-1138;-691;-472;-326;-333;-414;-415;-627;-934;-437;-509;-117;-17;-206;-453;-359;1628;-195;-38;-5;192;-148;112;-412;
;01:59:04;-923;-297;6;817;603;251;-184;-670;-1308;-192;-134;633;587;125;-185;-342;-1048;-791;-349;-172;-84;-188;-412;-437;-1051;-652;-457;-285;-71;-136;-344;-772;-820;-379;-377;41;-38;-53;-475;-295;1728;97;179;371;89;416;-91;-395;
;02:09:04;-724;-348;211;881;430;189;-96;-523;-1162;-448;176;360;599;292;-94;-3;-901;-414;-264;8;116;-40;-38;-380;-581;-614;-210;43;80;-82;-173;-343;-673;-487;144;147;40;107;-1;-24;1554;312;122;355;206;501;375;-128;
;02:19:04;-750;-386;134;703;393;287;-241;-438;-1343;-713;148;520;709;500;-145;-237;-1155;-782;-345;-312;-3;-92;-236;-458;-824;-754;-347;-277;116;-138;-198;-403;-939;-656;-274;343;39;183;-70;-96;1655;59;50;183;291;300;219;-383;
