;33:39:20;30;0.08;0.085;0.205;0.322;0.656;0.676;0.584;0.606;0.599;0.587;0.607;0.388;0.079;0.084;0.084;0.277;0.433;0.42;0.375;0.342;0.31;0.31;0.312;0.36;0.087;0.086;0.562;0.647;0.622;0.628;0.21;0.52;0.468;0.634;0.563;0.433;0.087;0.084;0.349;0.299;0.295;0.306;0.379;0.388;0.296;0.303;0.357;0.348;0.082;0.086;0.623;0.611;0.621;0.641;0.655;0.66;0.537;0.552;0.503;0.499;0.083;0.084;0.287;0.296;0.292;0.299;0.276;0.292;0.346;0.314;0.262;0.263;0.08;0.084;0.579;0.494;0.561;0.555;0.411;0.568;0.555;0.565;0.502;0.366;0.083;0.08;0.302;0.305;0.335;0.336;0.32;0.324;0.325;0.327;0.249;0.278
;33:49:20;30;0.08;0.084;0.204;0.323;0.654;0.681;0.583;0.605;0.598;0.587;0.606;0.39;0.079;0.085;0.084;0.285;0.433;0.419;0.378;0.341;0.309;0.31;0.311;0.359;0.087;0.086;0.562;0.647;0.623;0.629;0.212;0.526;0.47;0.633;0.564;0.435;0.087;0.084;0.349;0.299;0.295;0.306;0.378;0.387;0.347;0.303;0.357;0.345;0.081;0.086;0.625;0.61;0.624;0.64;0.655;0.664;0.541;0.551;0.502;0.499;0.08;0.084;0.286;0.296;0.291;0.298;0.276;0.292;0.345;0.314;0.262;0.262;0.079;0.084;0.587;0.491;0.561;0.554;0.41;0.567;0.554;0.564;0.503;0.365;0.082;0.081;0.301;0.304;0.334;0.335;0.319;0.323;0.325;0.327;0.248;0.278
;33:59:20;30;0.08;0.084;0.204;0.325;0.654;0.678;0.583;0.604;0.596;0.585;0.605;0.391;0.079;0.085;0.084;0.279;0.432;0.419;0.38;0.34;0.308;0.309;0.311;0.359;0.087;0.086;0.559;0.644;0.621;0.627;0.213;0.529;0.471;0.631;0.561;0.436;0.087;0.084;0.348;0.298;0.295;0.305;0.378;0.386;0.335;0.302;0.356;0.345;0.081;0.086;0.624;0.609;0.621;0.638;0.653;0.658;0.542;0.55;0.501;0.498;0.08;0.084;0.285;0.295;0.291;0.298;0.275;0.291;0.343;0.313;0.261;0.262;0.08;0.084;0.592;0.49;0.56;0.553;0.409;0.566;0.553;0.563;0.502;0.363;0.082;0.081;0.301;0.303;0.334;0.334;0.318;0.323;0.324;0.326;0.248;0.277
;34:09:20;30;0.08;0.085;0.203;0.318;0.654;0.675;0.58;0.6;0.593;0.582;0.603;0.392;0.079;0.085;0.084;0.27;0.432;0.416;0.373;0.339;0.308;0.307;0.309;0.358;0.087;0.086;0.557;0.644;0.619;0.625;0.213;0.53;0.471;0.63;0.559;0.438;0.087;0.084;0.347;0.297;0.293;0.303;0.377;0.386;0.384;0.301;0.355;0.344;0.081;0.086;0.62;0.605;0.622;0.637;0.648;0.654;0.54;0.549;0.5;0.497;0.082;0.084;0.284;0.294;0.289;0.297;0.274;0.29;0.341;0.312;0.26;0.261;0.079;0.084;0.579;0.487;0.558;0.552;0.407;0.568;0.552;0.562;0.5;0.362;0.082;0.081;0.3;0.302;0.333;0.334;0.318;0.322;0.323;0.325;0.247;0.276
;34:19:20;30;0.08;0.084;0.203;0.318;0.652;0.673;0.58;0.599;0.592;0.58;0.602;0.393;0.079;0.085;0.084;0.281;0.432;0.416;0.372;0.338;0.306;0.306;0.308;0.357;0.087;0.086;0.556;0.641;0.617;0.624;0.215;0.534;0.47;0.63;0.555;0.44;0.087;0.084;0.346;0.296;0.292;0.302;0.376;0.385;0.393;0.3;0.355;0.341;0.081;0.086;0.62;0.604;0.62;0.635;0.645;0.657;0.542;0.548;0.499;0.495;0.08;0.084;0.283;0.293;0.289;0.296;0.274;0.289;0.34;0.312;0.259;0.26;0.08;0.084;0.577;0.486;0.557;0.551;0.407;0.563;0.551;0.561;0.499;0.36;0.084;0.081;0.3;0.301;0.332;0.333;0.317;0.321;0.322;0.325;0.246;0.276
;34:29:20;30;0.08;0.084;0.202;0.314;0.652;0.67;0.578;0.598;0.59;0.579;0.601;0.393;0.079;0.085;0.084;0.269;0.432;0.414;0.37;0.337;0.305;0.305;0.307;0.356;0.087;0.086;0.554;0.641;0.617;0.623;0.215;0.537;0.471;0.628;0.556;0.44;0.087;0.084;0.345;0.295;0.291;0.301;0.376;0.384;0.344;0.299;0.354;0.341;0.082;0.086;0.619;0.603;0.619;0.632;0.642;0.654;0.542;0.547;0.498;0.495;0.081;0.084;0.283;0.292;0.288;0.295;0.273;0.288;0.338;0.312;0.258;0.259;0.079;0.084;0.571;0.483;0.556;0.55;0.405;0.563;0.55;0.56;0.497;0.359;0.084;0.081;0.3;0.301;0.332;0.332;0.317;0.32;0.321;0.327;0.245;0.275
;34:39:20;30;0.08;0.085;0.202;0.31;0.652;0.669;0.576;0.596;0.588;0.577;0.599;0.395;0.079;0.085;0.084;0.268;0.432;0.414;0.368;0.336;0.304;0.304;0.306;0.356;0.087;0.086;0.552;0.639;0.615;0.621;0.215;0.539;0.487;0.626;0.551;0.441;0.086;0.084;0.344;0.294;0.29;0.3;0.375;0.384;0.37;0.298;0.354;0.338;0.082;0.086;0.613;0.6;0.615;0.627;0.639;0.655;0.541;0.546;0.497;0.494;0.081;0.084;0.281;0.291;0.287;0.294;0.272;0.287;0.337;0.311;0.258;0.259;0.08;0.084;0.567;0.481;0.555;0.549;0.404;0.561;0.549;0.559;0.496;0.357;0.082;0.081;0.299;0.3;0.331;0.332;0.315;0.32;0.32;0.323;0.244;0.275
;34:49:20;30;0.08;0.085;0.201;0.309;0.65;0.668;0.576;0.595;0.586;0.575;0.593;0.396;0.079;0.085;0.084;0.274;0.432;0.414;0.369;0.335;0.304;0.304;0.305;0.355;0.087;0.086;0.55;0.638;0.613;0.619;0.217;0.54;0.486;0.625;0.55;0.441;0.084;0.084;0.343;0.294;0.29;0.299;0.374;0.383;0.396;0.297;0.353;0.339;0.081;0.086;0.615;0.599;0.615;0.629;0.637;0.649;0.544;0.545;0.496;0.493;0.081;0.084;0.281;0.29;0.286;0.293;0.272;0.287;0.335;0.31;0.257;0.258;0.08;0.084;0.569;0.481;0.554;0.548;0.403;0.56;0.548;0.558;0.496;0.356;0.084;0.08;0.299;0.3;0.33;0.331;0.315;0.319;0.32;0.323;0.243;0.274
;34:59:20;30;0.08;0.085;0.201;0.304;0.652;0.666;0.574;0.593;0.585;0.573;0.597;0.397;0.079;0.085;0.084;0.26;0.431;0.412;0.367;0.334;0.303;0.302;0.304;0.354;0.087;0.086;0.549;0.636;0.612;0.617;0.217;0.545;0.485;0.623;0.548;0.443;0.087;0.084;0.342;0.292;0.288;0.298;0.374;0.382;0.385;0.296;0.353;0.335;0.082;0.086;0.613;0.596;0.613;0.622;0.634;0.648;0.544;0.544;0.495;0.491;0.083;0.084;0.28;0.289;0.285;0.292;0.271;0.286;0.334;0.31;0.256;0.257;0.08;0.084;0.563;0.477;0.553;0.547;0.402;0.559;0.547;0.557;0.493;0.355;0.082;0.081;0.298;0.299;0.33;0.332;0.314;0.318;0.319;0.322;0.243;0.274
;35:09:20;30;0.08;0.083;0.2;0.304;0.649;0.668;0.575;0.592;0.583;0.572;0.595;0.4;0.079;0.085;0.084;0.264;0.43;0.412;0.368;0.333;0.301;0.302;0.303;0.354;0.087;0.086;0.547;0.635;0.61;0.617;0.219;0.546;0.485;0.623;0.546;0.448;0.087;0.084;0.342;0.292;0.288;0.298;0.373;0.382;0.4;0.296;0.352;0.339;0.081;0.086;0.612;0.596;0.612;0.626;0.632;0.648;0.546;0.543;0.493;0.49;0.082;0.084;0.28;0.289;0.285;0.292;0.271;0.286;0.332;0.309;0.255;0.256;0.08;0.084;0.569;0.476;0.556;0.546;0.4;0.561;0.545;0.556;0.494;0.354;0.081;0.081;0.297;0.299;0.329;0.331;0.314;0.318;0.318;0.322;0.242;0.273
;35:19:20;30;0.08;0.084;0.2;0.304;0.648;0.665;0.573;0.589;0.581;0.57;0.594;0.4;0.079;0.085;0.084;0.262;0.43;0.411;0.367;0.332;0.301;0.301;0.302;0.353;0.087;0.086;0.544;0.633;0.609;0.615;0.22;0.549;0.482;0.622;0.545;0.447;0.085;0.084;0.341;0.291;0.288;0.297;0.373;0.381;0.387;0.295;0.352;0.335;0.082;0.086;0.611;0.593;0.609;0.621;0.63;0.643;0.545;0.542;0.493;0.49;0.081;0.084;0.279;0.288;0.284;0.291;0.27;0.285;0.331;0.308;0.254;0.255;0.079;0.084;0.566;0.474;0.551;0.545;0.399;0.557;0.545;0.555;0.492;0.352;0.085;0.08;0.297;0.298;0.329;0.331;0.313;0.317;0.318;0.321;0.241;0.272
;35:29:20;30;0.08;0.085;0.199;0.301;0.648;0.662;0.572;0.588;0.58;0.568;0.593;0.402;0.079;0.085;0.084;0.265;0.429;0.41;0.365;0.331;0.3;0.3;0.301;0.352;0.087;0.086;0.544;0.632;0.608;0.614;0.221;0.552;0.48;0.62;0.543;0.45;0.087;0.084;0.34;0.29;0.287;0.296;0.372;0.38;0.369;0.294;0.351;0.334;0.082;0.086;0.609;0.591;0.609;0.622;0.627;0.642;0.546;0.541;0.492;0.489;0.081;0.084;0.278;0.287;0.283;0.29;0.269;0.284;0.33;0.308;0.254;0.255;0.08;0.084;0.563;0.472;0.551;0.544;0.398;0.556;0.544;0.553;0.491;0.351;0.083;0.08;0.297;0.297;0.328;0.329;0.313;0.316;0.317;0.32;0.241;0.272
;35:39:20;30;0.08;0.084;0.198;0.298;0.647;0.658;0.571;0.586;0.578;0.566;0.592;0.404;0.079;0.085;0.084;0.269;0.43;0.408;0.364;0.331;0.299;0.299;0.3;0.352;0.087;0.086;0.541;0.63;0.607;0.611;0.221;0.554;0.475;0.619;0.54;0.45;0.083;0.084;0.339;0.29;0.286;0.295;0.372;0.38;0.359;0.293;0.351;0.328;0.082;0.086;0.604;0.589;0.605;0.619;0.623;0.643;0.547;0.54;0.491;0.487;0.081;0.084;0.277;0.286;0.282;0.29;0.268;0.283;0.328;0.308;0.253;0.254;0.08;0.084;0.559;0.47;0.55;0.543;0.397;0.555;0.543;0.555;0.489;0.35;0.084;0.08;0.296;0.297;0.327;0.328;0.314;0.315;0.316;0.32;0.24;0.272
;35:49:20;30;0.08;0.085;0.197;0.293;0.647;0.656;0.57;0.585;0.576;0.564;0.585;0.404;0.079;0.085;0.084;0.254;0.429;0.407;0.363;0.33;0.298;0.298;0.299;0.351;0.087;0.086;0.539;0.629;0.604;0.61;0.222;0.558;0.474;0.616;0.539;0.452;0.083;0.084;0.338;0.289;0.285;0.294;0.371;0.379;0.394;0.292;0.35;0.327;0.081;0.086;0.606;0.588;0.603;0.618;0.62;0.641;0.548;0.54;0.49;0.487;0.081;0.084;0.277;0.285;0.282;0.289;0.268;0.282;0.327;0.307;0.252;0.253;0.08;0.084;0.559;0.468;0.549;0.542;0.396;0.554;0.542;0.555;0.489;0.349;0.082;0.081;0.296;0.296;0.327;0.329;0.314;0.314;0.316;0.32;0.239;0.271
;35:59:20;30;0.08;0.085;0.197;0.291;0.646;0.656;0.569;0.583;0.574;0.563;0.585;0.406;0.079;0.085;0.084;0.262;0.429;0.407;0.363;0.329;0.298;0.297;0.298;0.351;0.087;0.086;0.537;0.628;0.604;0.609;0.223;0.559;0.473;0.616;0.539;0.453;0.088;0.084;0.338;0.288;0.284;0.294;0.371;0.379;0.337;0.291;0.349;0.323;0.082;0.086;0.601;0.586;0.602;0.616;0.618;0.642;0.548;0.539;0.489;0.486;0.081;0.084;0.276;0.285;0.281;0.288;0.267;0.282;0.326;0.306;0.252;0.252;0.079;0.084;0.557;0.466;0.548;0.541;0.396;0.553;0.541;0.551;0.488;0.348;0.084;0.081;0.295;0.296;0.326;0.327;0.311;0.314;0.315;0.319;0.238;0.27
;36:09:20;30;0.081;0.084;0.196;0.292;0.645;0.654;0.569;0.582;0.573;0.561;0.588;0.408;0.079;0.085;0.084;0.26;0.429;0.406;0.363;0.328;0.297;0.296;0.298;0.35;0.087;0.086;0.536;0.627;0.603;0.608;0.225;0.563;0.473;0.616;0.535;0.454;0.087;0.084;0.337;0.288;0.284;0.293;0.371;0.379;0.337;0.291;0.349;0.329;0.082;0.086;0.602;0.585;0.603;0.611;0.616;0.64;0.549;0.538;0.488;0.485;0.081;0.084;0.276;0.284;0.281;0.287;0.267;0.281;0.325;0.306;0.251;0.252;0.08;0.084;0.558;0.465;0.547;0.54;0.395;0.552;0.54;0.55;0.487;0.347;0.082;0.081;0.295;0.296;0.326;0.327;0.313;0.313;0.314;0.318;0.237;0.27
;36:19:20;30;0.08;0.085;0.195;0.29;0.645;0.654;0.567;0.58;0.571;0.559;0.582;0.409;0.079;0.085;0.084;0.254;0.428;0.405;0.363;0.328;0.296;0.295;0.297;0.35;0.087;0.086;0.534;0.624;0.601;0.606;0.226;0.565;0.471;0.614;0.533;0.458;0.085;0.084;0.336;0.287;0.283;0.292;0.37;0.377;0.382;0.29;0.349;0.325;0.081;0.086;0.601;0.583;0.598;0.614;0.614;0.633;0.55;0.537;0.487;0.483;0.081;0.084;0.275;0.283;0.28;0.287;0.266;0.281;0.324;0.305;0.25;0.251;0.08;0.084;0.557;0.463;0.546;0.539;0.393;0.551;0.539;0.549;0.486;0.346;0.083;0.081;0.294;0.295;0.325;0.326;0.31;0.312;0.313;0.318;0.236;0.269
;36:29:20;30;0.08;0.084;0.194;0.29;0.644;0.653;0.566;0.579;0.569;0.558;0.581;0.41;0.078;0.084;0.083;0.261;0.428;0.405;0.362;0.327;0.294;0.295;0.296;0.349;0.087;0.086;0.533;0.624;0.6;0.605;0.226;0.568;0.47;0.612;0.534;0.457;0.085;0.084;0.335;0.286;0.283;0.292;0.368;0.377;0.364;0.289;0.348;0.325;0.081;0.086;0.601;0.582;0.6;0.609;0.611;0.632;0.548;0.536;0.486;0.483;0.081;0.084;0.275;0.282;0.279;0.286;0.265;0.28;0.322;0.305;0.249;0.25;0.079;0.084;0.556;0.461;0.545;0.538;0.393;0.553;0.538;0.548;0.485;0.345;0.082;0.08;0.294;0.295;0.324;0.325;0.309;0.312;0.313;0.317;0.235;0.269
;36:39:20;30;0.08;0.084;0.192;0.282;0.644;0.648;0.565;0.577;0.567;0.556;0.584;0.412;0.079;0.085;0.084;0.247;0.427;0.403;0.359;0.326;0.295;0.294;0.295;0.349;0.087;0.086;0.532;0.622;0.598;0.603;0.226;0.569;0.468;0.612;0.532;0.46;0.085;0.084;0.334;0.285;0.281;0.29;0.369;0.376;0.35;0.288;0.348;0.321;0.081;0.086;0.599;0.579;0.599;0.61;0.606;0.63;0.545;0.535;0.485;0.481;0.081;0.084;0.274;0.282;0.279;0.285;0.264;0.279;0.322;0.304;0.25;0.249;0.079;0.084;0.549;0.459;0.544;0.537;0.391;0.549;0.537;0.547;0.484;0.344;0.081;0.081;0.294;0.294;0.324;0.324;0.309;0.311;0.312;0.317;0.235;0.268
;36:49:20;30;0.08;0.084;0.192;0.283;0.643;0.65;0.565;0.576;0.566;0.554;0.579;0.413;0.079;0.085;0.084;0.256;0.427;0.403;0.361;0.325;0.293;0.293;0.294;0.348;0.087;0.086;0.53;0.62;0.595;0.601;0.227;0.572;0.467;0.611;0.529;0.462;0.083;0.084;0.334;0.285;0.281;0.29;0.368;0.375;0.355;0.288;0.347;0.323;0.082;0.086;0.598;0.578;0.596;0.605;0.605;0.628;0.543;0.535;0.484;0.48;0.081;0.084;0.273;0.281;0.279;0.285;0.264;0.278;0.32;0.304;0.249;0.249;0.079;0.084;0.552;0.457;0.543;0.536;0.391;0.548;0.536;0.546;0.483;0.343;0.081;0.081;0.293;0.294;0.324;0.324;0.309;0.31;0.311;0.316;0.234;0.267
;36:59:20;30;0.08;0.084;0.191;0.282;0.641;0.649;0.564;0.574;0.564;0.553;0.582;0.414;0.079;0.085;0.084;0.248;0.426;0.403;0.361;0.325;0.293;0.292;0.294;0.348;0.087;0.086;0.53;0.62;0.595;0.6;0.228;0.575;0.467;0.611;0.527;0.463;0.087;0.084;0.333;0.285;0.281;0.29;0.367;0.375;0.349;0.288;0.346;0.323;0.082;0.086;0.595;0.577;0.594;0.609;0.604;0.631;0.541;0.534;0.482;0.479;0.081;0.084;0.273;0.28;0.278;0.284;0.263;0.278;0.319;0.304;0.248;0.248;0.079;0.084;0.553;0.456;0.542;0.535;0.39;0.547;0.535;0.545;0.482;0.342;0.084;0.08;0.293;0.293;0.323;0.323;0.31;0.309;0.311;0.315;0.233;0.267
;37:09:20;30;0.08;0.085;0.189;0.281;0.642;0.646;0.563;0.572;0.563;0.551;0.58;0.416;0.079;0.085;0.084;0.253;0.427;0.402;0.359;0.324;0.293;0.291;0.293;0.347;0.087;0.086;0.527;0.619;0.594;0.6;0.229;0.578;0.466;0.608;0.524;0.464;0.086;0.084;0.332;0.284;0.28;0.289;0.367;0.375;0.39;0.286;0.346;0.321;0.082;0.086;0.595;0.574;0.595;0.603;0.601;0.626;0.537;0.533;0.482;0.478;0.081;0.084;0.272;0.28;0.277;0.283;0.263;0.277;0.318;0.303;0.247;0.247;0.08;0.084;0.547;0.454;0.541;0.535;0.389;0.546;0.536;0.544;0.481;0.342;0.084;0.081;0.292;0.293;0.323;0.323;0.308;0.309;0.31;0.315;0.233;0.266
;37:19:20;30;0.08;0.084;0.188;0.275;0.64;0.645;0.562;0.571;0.561;0.549;0.579;0.417;0.079;0.085;0.084;0.251;0.426;0.4;0.358;0.323;0.291;0.29;0.292;0.347;0.087;0.086;0.527;0.617;0.593;0.597;0.23;0.578;0.467;0.607;0.525;0.467;0.087;0.084;0.332;0.283;0.279;0.288;0.367;0.375;0.335;0.286;0.346;0.322;0.082;0.086;0.593;0.573;0.592;0.604;0.598;0.626;0.535;0.532;0.481;0.477;0.081;0.084;0.272;0.279;0.277;0.283;0.262;0.277;0.317;0.303;0.246;0.246;0.08;0.084;0.546;0.453;0.54;0.533;0.388;0.545;0.533;0.543;0.48;0.341;0.082;0.08;0.292;0.292;0.322;0.322;0.308;0.308;0.309;0.314;0.232;0.266
;37:29:20;30;0.081;0.084;0.186;0.277;0.64;0.644;0.561;0.569;0.56;0.548;0.578;0.419;0.079;0.085;0.084;0.249;0.426;0.4;0.358;0.323;0.291;0.29;0.292;0.346;0.087;0.086;0.525;0.616;0.59;0.597;0.23;0.575;0.466;0.606;0.52;0.47;0.087;0.084;0.331;0.283;0.279;0.288;0.366;0.374;0.39;0.285;0.345;0.318;0.082;0.086;0.592;0.571;0.591;0.599;0.596;0.624;0.533;0.531;0.48;0.476;0.081;0.084;0.271;0.278;0.276;0.282;0.262;0.276;0.316;0.302;0.245;0.246;0.079;0.084;0.546;0.45;0.539;0.533;0.388;0.544;0.532;0.542;0.479;0.34;0.082;0.081;0.291;0.292;0.322;0.321;0.307;0.307;0.309;0.314;0.231;0.266
;37:39:20;30;0.08;0.085;0.185;0.277;0.639;0.644;0.56;0.568;0.558;0.546;0.577;0.42;0.079;0.085;0.084;0.255;0.425;0.4;0.358;0.322;0.29;0.289;0.291;0.346;0.087;0.086;0.524;0.615;0.59;0.594;0.232;0.573;0.467;0.604;0.522;0.471;0.083;0.084;0.331;0.283;0.279;0.287;0.365;0.373;0.388;0.285;0.345;0.319;0.082;0.086;0.59;0.57;0.589;0.598;0.594;0.626;0.53;0.53;0.48;0.476;0.081;0.084;0.271;0.278;0.276;0.282;0.262;0.276;0.315;0.302;0.245;0.245;0.08;0.084;0.546;0.449;0.538;0.532;0.386;0.543;0.532;0.541;0.479;0.339;0.085;0.081;0.291;0.291;0.321;0.321;0.306;0.306;0.308;0.313;0.23;0.265
;37:49:20;30;0.08;0.084;0.183;0.275;0.638;0.643;0.559;0.566;0.556;0.545;0.572;0.422;0.079;0.085;0.084;0.243;0.425;0.399;0.357;0.321;0.29;0.288;0.29;0.345;0.087;0.086;0.522;0.613;0.589;0.594;0.233;0.572;0.466;0.604;0.522;0.472;0.083;0.084;0.33;0.282;0.278;0.286;0.365;0.373;0.356;0.284;0.344;0.317;0.082;0.086;0.589;0.568;0.587;0.6;0.591;0.623;0.528;0.53;0.479;0.474;0.081;0.084;0.27;0.277;0.275;0.281;0.261;0.276;0.314;0.301;0.244;0.244;0.08;0.084;0.545;0.447;0.538;0.531;0.386;0.542;0.531;0.54;0.478;0.338;0.082;0.081;0.291;0.291;0.321;0.32;0.306;0.306;0.307;0.313;0.229;0.264
;37:59:20;30;0.08;0.085;0.181;0.269;0.637;0.642;0.558;0.565;0.554;0.543;0.571;0.423;0.079;0.085;0.084;0.253;0.425;0.399;0.357;0.321;0.289;0.288;0.289;0.345;0.087;0.086;0.522;0.612;0.586;0.593;0.234;0.569;0.465;0.603;0.518;0.473;0.083;0.084;0.33;0.281;0.278;0.286;0.365;0.372;0.345;0.284;0.344;0.314;0.082;0.086;0.589;0.567;0.586;0.599;0.589;0.623;0.526;0.53;0.478;0.474;0.081;0.084;0.27;0.276;0.275;0.281;0.261;0.275;0.313;0.301;0.243;0.244;0.08;0.084;0.544;0.446;0.54;0.53;0.385;0.542;0.53;0.539;0.477;0.337;0.082;0.081;0.29;0.29;0.32;0.32;0.308;0.305;0.307;0.313;0.229;0.264
;38:09:20;30;0.081;0.085;0.18;0.268;0.638;0.642;0.558;0.564;0.553;0.542;0.569;0.425;0.079;0.085;0.084;0.243;0.424;0.397;0.356;0.32;0.288;0.287;0.289;0.344;0.087;0.086;0.52;0.61;0.586;0.592;0.235;0.565;0.464;0.602;0.519;0.474;0.087;0.084;0.329;0.281;0.277;0.285;0.364;0.372;0.411;0.283;0.343;0.314;0.082;0.086;0.587;0.565;0.587;0.597;0.586;0.62;0.524;0.528;0.476;0.473;0.081;0.084;0.269;0.276;0.274;0.28;0.26;0.274;0.312;0.3;0.243;0.243;0.08;0.084;0.541;0.444;0.536;0.529;0.385;0.541;0.529;0.538;0.475;0.337;0.082;0.081;0.29;0.29;0.32;0.32;0.304;0.304;0.306;0.312;0.228;0.263
;38:19:20;30;0.081;0.085;0.178;0.268;0.637;0.639;0.556;0.562;0.551;0.54;0.568;0.426;0.079;0.085;0.084;0.25;0.424;0.397;0.355;0.32;0.288;0.286;0.288;0.344;0.087;0.086;0.518;0.609;0.584;0.589;0.235;0.564;0.462;0.598;0.517;0.476;0.083;0.084;0.328;0.28;0.276;0.285;0.363;0.371;0.401;0.282;0.342;0.313;0.082;0.086;0.587;0.563;0.585;0.595;0.583;0.619;0.519;0.527;0.476;0.472;0.081;0.084;0.269;0.275;0.274;0.28;0.259;0.274;0.311;0.3;0.242;0.242;0.08;0.084;0.54;0.443;0.535;0.528;0.383;0.54;0.528;0.538;0.474;0.336;0.085;0.081;0.289;0.29;0.319;0.318;0.304;0.304;0.305;0.311;0.227;0.263
;38:29:20;30;0.081;0.084;0.177;0.268;0.635;0.641;0.556;0.56;0.55;0.539;0.571;0.428;0.079;0.085;0.084;0.247;0.423;0.396;0.356;0.319;0.287;0.286;0.288;0.344;0.087;0.086;0.518;0.608;0.584;0.589;0.237;0.564;0.462;0.6;0.514;0.478;0.083;0.084;0.328;0.28;0.277;0.284;0.363;0.37;0.35;0.282;0.342;0.311;0.082;0.086;0.586;0.562;0.582;0.595;0.581;0.617;0.518;0.526;0.474;0.47;0.081;0.084;0.268;0.275;0.273;0.28;0.258;0.274;0.31;0.299;0.24;0.242;0.08;0.084;0.541;0.441;0.534;0.527;0.383;0.539;0.527;0.537;0.474;0.335;0.085;0.081;0.289;0.289;0.319;0.318;0.307;0.303;0.305;0.311;0.226;0.262
;38:39:20;30;0.08;0.084;0.175;0.264;0.635;0.641;0.555;0.559;0.548;0.537;0.57;0.429;0.079;0.085;0.084;0.24;0.423;0.395;0.356;0.319;0.286;0.285;0.287;0.343;0.087;0.086;0.516;0.605;0.583;0.588;0.237;0.561;0.464;0.599;0.512;0.481;0.087;0.084;0.327;0.28;0.276;0.284;0.363;0.369;0.364;0.282;0.342;0.31;0.082;0.086;0.582;0.56;0.582;0.592;0.579;0.612;0.516;0.526;0.474;0.469;0.081;0.084;0.268;0.274;0.272;0.279;0.258;0.273;0.309;0.299;0.24;0.241;0.079;0.084;0.539;0.44;0.533;0.526;0.382;0.538;0.526;0.536;0.473;0.334;0.084;0.081;0.288;0.289;0.318;0.318;0.303;0.302;0.304;0.31;0.226;0.262
;38:49:20;30;0.08;0.085;0.175;0.263;0.634;0.641;0.555;0.558;0.547;0.535;0.569;0.431;0.079;0.085;0.084;0.253;0.422;0.396;0.358;0.318;0.286;0.285;0.287;0.343;0.087;0.086;0.515;0.607;0.583;0.586;0.238;0.56;0.465;0.599;0.509;0.481;0.085;0.084;0.326;0.279;0.276;0.284;0.362;0.37;0.4;0.282;0.341;0.311;0.082;0.086;0.583;0.56;0.582;0.592;0.578;0.614;0.515;0.525;0.473;0.468;0.081;0.084;0.268;0.274;0.272;0.279;0.258;0.273;0.308;0.298;0.239;0.24;0.079;0.084;0.544;0.439;0.532;0.525;0.381;0.537;0.525;0.535;0.473;0.334;0.085;0.081;0.288;0.288;0.318;0.319;0.303;0.301;0.303;0.309;0.225;0.261
;38:59:20;30;0.081;0.084;0.173;0.26;0.634;0.638;0.553;0.556;0.545;0.534;0.567;0.432;0.079;0.085;0.084;0.247;0.422;0.396;0.356;0.318;0.285;0.284;0.286;0.342;0.087;0.086;0.513;0.604;0.58;0.583;0.239;0.557;0.463;0.596;0.511;0.482;0.083;0.084;0.326;0.279;0.276;0.283;0.362;0.369;0.425;0.281;0.341;0.309;0.082;0.086;0.579;0.558;0.58;0.59;0.576;0.612;0.512;0.524;0.472;0.468;0.082;0.084;0.267;0.273;0.272;0.278;0.257;0.272;0.307;0.298;0.239;0.24;0.08;0.084;0.54;0.437;0.532;0.525;0.381;0.536;0.524;0.534;0.471;0.333;0.082;0.081;0.288;0.288;0.317;0.317;0.302;0.301;0.303;0.309;0.224;0.261
;39:09:20;30;0.08;0.084;0.172;0.263;0.632;0.638;0.553;0.555;0.543;0.533;0.563;0.434;0.079;0.085;0.084;0.247;0.421;0.395;0.356;0.317;0.284;0.283;0.285;0.342;0.087;0.086;0.512;0.605;0.578;0.584;0.241;0.553;0.463;0.596;0.507;0.48;0.087;0.084;0.325;0.279;0.275;0.283;0.361;0.369;0.377;0.281;0.34;0.309;0.082;0.086;0.581;0.557;0.574;0.584;0.574;0.611;0.51;0.523;0.471;0.467;0.081;0.084;0.267;0.273;0.272;0.278;0.257;0.272;0.306;0.297;0.238;0.239;0.08;0.084;0.54;0.435;0.531;0.524;0.38;0.535;0.523;0.533;0.471;0.332;0.085;0.081;0.288;0.287;0.317;0.316;0.305;0.3;0.302;0.308;0.223;0.26
;39:19:20;30;0.08;0.085;0.171;0.258;0.632;0.636;0.551;0.553;0.542;0.531;0.562;0.435;0.079;0.085;0.084;0.258;0.421;0.393;0.354;0.316;0.284;0.282;0.285;0.341;0.087;0.086;0.51;0.601;0.577;0.582;0.241;0.553;0.463;0.594;0.508;0.486;0.083;0.084;0.324;0.278;0.275;0.282;0.361;0.368;0.411;0.28;0.34;0.308;0.082;0.086;0.579;0.554;0.576;0.587;0.571;0.609;0.508;0.523;0.47;0.465;0.081;0.084;0.266;0.272;0.271;0.278;0.256;0.271;0.305;0.297;0.237;0.238;0.08;0.084;0.536;0.433;0.53;0.523;0.379;0.534;0.523;0.532;0.47;0.331;0.085;0.08;0.287;0.287;0.316;0.315;0.301;0.299;0.301;0.308;0.223;0.259
