;31:58:34;13;439;1247;1613;-79;7;93;-20;20;-1061;221;-212;8218;11232;9952;9083;11696;5597;10324;4345;15923;8024;14347;11049;15646;7301;10440;8574;15547;8490;11748;11089;18896;2029;10145;8803;11384;9194;15152;4418;17042;7245;14133;5404;16398;5442;9049;4070;
;32:08:34;88;53;910;1102;148;139;-338;50;290;-672;153;-382;8478;11628;9833;9315;12291;5268;10304;4267;15184;7936;13877;11425;15515;7515;10435;8448;14943;8241;11495;11098;19707;2173;10111;8577;10498;9063;14641;4208;17594;7388;14581;5231;15636;5293;8688;4122;
;32:18:34;329;452;701;1425;170;231;-203;-197;-51;-1073;-103;-163;8252;11285;10375;9311;12266;5606;10837;4344;15527;7991;14040;11807;15587;7650;10839;8268;15013;8411;11684;11067;18863;2601;10296;8638;11251;8870;15299;4436;17074;7369;14578;5675;15689;5498;8873;4370;
;32:28:34;120;358;1037;1405;31;58;152;-241;305;-929;216;-162;8479;10754;10220;9245;11726;5638;10423;4222;15536;8254;13917;11310;15629;7787;9981;8391;14911;8533;12117;10979;19573;2101;10358;8752;11020;9004;15043;4621;17755;7192;14403;5227;16168;5663;8837;4297;
;32:38:34;70;301;669;1551;-9;222;-198;-15;36;-1104;89;-399;8587;11342;10143;9447;11544;5521;10575;4556;15371;8121;14274;11276;15925;7702;10901;8603;14971;8185;11790;10983;19789;2181;10478;8464;10945;8429;14892;4502;17105;7235;14297;5261;15755;5540;9099;4181;
;32:48:34;-257;355;913;1416;-2;170;-234;67;-7;-1149;-22;-153;8372;11093;10254;9333;11959;5476;10242;4653;15210;8213;14020;11262;15556;7644;10589;8281;15147;8194;11836;10827;22583;2362;10576;8382;11158;9080;14622;4124;16936;7343;14691;5493;16250;5505;8707;4223;
;32:58:34;-135;371;710;1052;-175;540;-129;-237;59;-1205;-293;-414;8243;10807;10113;8989;11935;5694;10444;3927;15201;7922;14051;11180;15816;7628;10214;8370;14857;8482;11872;11232;18875;1821;10260;8498;11208;9023;14721;4454;17119;7227;14397;5365;16525;5658;8746;4081;
;33:08:34;-71;44;1133;1314;15;-25;81;-71;433;-1250;-29;-573;8187;11436;10022;9375;11883;5590;10826;4348;15260;7820;14199;11486;16032;7732;10131;8238;15167;8393;11700;10811;20746;2348;10219;8407;11180;8778;14452;4421;17269;7167;14044;5378;17151;5273;8934;4392;
;33:18:34;-211;462;722;1485;208;272;-202;-277;379;-993;68;-214;8301;11207;10771;9268;12363;5188;10277;4579;15461;8506;14212;11573;15934;7610;10539;8699;15261;8625;11982;11419;19031;2451;10272;8420;11246;8921;15204;5117;16864;7644;14519;5848;16426;5690;9040;4155;
;33:28:34;-55;404;884;1002;21;208;-122;-108;233;-892;-17;-553;8202;11294;10239;8968;12655;5250;10592;4487;15558;8396;14105;11623;15938;7648;10790;8632;15056;8421;11564;10751;20429;2355;9836;8576;10940;9360;14867;4520;17416;7359;15696;5605;15880;5455;9198;4217;
;33:38:34;-266;110;616;1586;178;312;-218;-272;32;-852;155;-289;8691;11175;10285;9661;12467;5530;10612;4406;15407;8098;14385;11433;16076;7778;10846;8515;15091;8685;12388;10634;19940;2429;10411;8598;11341;9099;15241;4586;17132;7866;15352;5748;15941;5425;8636;3989;
;33:48:34;326;37;1007;1437;212;187;-148;-251;157;-907;253;-419;8551;11296;10216;9270;12321;5352;10811;4225;15372;8198;14032;11229;15852;7704;10522;8713;15390;8566;11830;11365;19554;2528;10381;8243;11239;9290;14906;4766;17049;7268;14806;5834;16755;5971;8724;4637;
;33:58:34;124;340;774;1255;231;545;-248;-529;348;-1079;419;-142;8284;11088;10172;9190;12480;5306;11209;4506;15406;8106;14143;11629;15938;7861;10683;8278;15429;8701;11463;10799;19068;2347;10384;9092;11327;8920;14766;4683;17517;7407;16280;5948;16701;5719;8359;4048;
;34:08:34;20;267;948;1384;-10;114;-171;67;319;-948;414;-162;8345;11655;10546;9477;12530;5572;11261;4544;15679;8317;14167;11509;16309;8092;10718;8702;15477;8680;12184;11416;20048;2339;10355;8872;11454;9259;15223;5059;18234;8220;15096;6193;16468;6224;8612;4461;
;34:18:34;-95;524;907;1342;190;242;-69;-363;499;-1335;334;-306;8579;11350;10448;9854;12460;5519;10747;4527;15521;8377;14103;11785;15919;7508;10633;8382;15499;8730;12134;11162;22069;2260;10701;8841;11427;8929;15436;5126;17232;7894;14531;5770;16435;5848;8897;4377;
;34:28:34;104;372;611;1688;-243;260;22;-39;376;-798;171;-307;8402;11829;10353;9439;12531;5376;11089;4552;15529;8248;14500;11722;16079;7727;10963;8624;15226;8599;11952;11028;19681;2919;10923;8846;11414;9061;14803;4888;17937;7790;14809;5950;16498;5969;8733;4234;
;34:38:34;-118;197;655;1560;-39;181;-177;36;261;-987;442;-532;8435;11570;10976;8966;12457;5573;11190;4846;15576;8118;14279;11852;16162;7501;10863;8362;15247;8894;11900;11241;19837;2315;10572;8576;11522;9119;15462;4862;17581;7844;15088;5906;16617;5840;9294;4518;
;34:48:34;655;467;1331;1582;-227;368;132;-272;739;-749;632;-129;8904;12083;10337;9665;12667;5448;11404;4610;15821;8409;14302;11670;16275;7741;10828;9122;15337;8696;12263;11439;22309;2831;10539;9156;11682;9381;15439;4921;17437;7872;15039;5934;16393;6208;8991;4937;
;34:58:34;-131;293;616;1258;71;189;-187;-74;525;-1272;444;-445;8748;10968;10630;9402;12127;5291;10906;4790;15533;8312;14182;11643;16259;7314;10991;8673;15216;8706;11762;11367;19687;2293;10724;8486;11460;9229;15482;4996;17161;7818;15111;5946;17181;5732;8831;4088;
;35:08:34;-18;405;880;1378;133;42;-63;-112;731;-922;393;-237;8149;11253;10093;9730;12730;5470;11074;4496;15473;8154;14398;11519;16502;7733;11001;8525;15137;8915;12189;11473;20039;2846;10551;8583;11381;8784;15496;4952;17350;8058;14616;5431;16163;5731;8517;4378;
;35:18:34;199;234;977;1418;78;150;-237;10;1013;-716;858;-189;8886;11539;10645;9553;13075;5636;11216;4793;15487;8516;14694;12027;16817;7793;11087;8786;15290;8867;12592;11654;20355;2827;10376;8938;11676;9030;15301;5167;17729;8076;14887;6122;16870;6310;8713;4642;
;35:28:34;275;623;1028;1575;-138;67;9;63;1340;-703;724;-299;8839;11599;10745;9339;12683;5735;11138;4344;15617;8481;14400;11496;16229;8085;10996;8589;15686;8671;12232;11375;19923;2500;10681;8939;11544;9392;15136;5271;17511;8190;15234;6145;16474;5912;9341;4113;
;35:38:34;-352;265;1222;1488;231;-98;217;-351;1449;-1145;886;-477;8508;11198;10748;9263;12561;5501;10701;4345;15122;8242;14683;11409;16401;7501;10823;8414;15070;8572;12102;11129;20271;2408;10398;8981;11008;9180;15087;4888;18233;7884;14873;5896;17086;5954;8771;4425;
;35:48:34;-7;599;1053;1279;-98;117;163;-182;1723;-1339;1091;-98;8649;11461;10430;9428;12813;5454;11437;4236;15555;8452;14381;11730;16478;7924;11109;8755;15168;8806;12426;11187;20094;2212;10835;8655;11426;9212;15439;5246;18263;8514;15302;6303;16551;6316;9075;4311;
;35:58:34;202;566;1117;1276;152;-6;-25;-120;1855;-544;952;-262;9049;11521;11015;9424;12857;5647;11115;4184;16083;8136;14512;11586;16771;8085;11487;8768;16253;8969;12756;11521;20288;2894;11224;9050;11773;9157;15531;5237;17852;8479;15517;6278;16742;6501;9073;4285;
;36:08:34;-149;38;1052;1117;-5;226;-65;-155;2396;-1267;1409;-359;8886;11585;10954;9824;12818;5321;10878;4580;15135;8034;14291;11488;16634;7764;10513;8885;15301;8483;12179;11268;20156;2439;10562;8791;12064;9405;15559;5042;18387;8252;15011;5558;16769;6134;8901;4205;
;36:18:34;-103;173;723;1441;3;195;-33;-165;2687;-1368;1474;-439;8817;11461;10593;9030;12661;5632;11210;4549;15379;7974;14324;11871;16303;7959;11142;8413;15781;8628;12234;11383;20065;2592;10982;9130;11529;8936;15443;4955;17584;7892;15070;6049;16550;6062;9042;4216;
;36:28:34;5;235;1123;1195;199;120;-261;-58;2683;-1098;1755;-343;8771;11130;10595;9479;12912;5430;11282;4493;15591;8433;14475;12078;16787;7820;10766;8432;15571;8906;12236;11799;20924;3046;10600;8686;11870;9040;15272;5080;17905;8549;15389;5764;16860;6273;8963;4279;
;36:38:34;114;304;1011;1393;201;-73;-136;8;2779;-1025;1625;-309;8856;11648;10761;9407;12674;5258;11523;4669;15703;8746;14779;11752;16764;7928;11124;9070;15422;8532;12609;11329;20526;3130;10874;9003;11698;8886;15478;5245;20448;8380;16325;6260;16915;6649;8560;4023;
;36:48:34;14;679;985;1193;-188;103;71;15;3208;-980;1903;-440;8437;11675;10609;9677;13081;5861;11260;4467;15298;8044;14520;11693;16357;7816;10783;8774;15089;8643;12074;11267;20732;2568;10680;8660;11588;8861;15329;5277;17258;8731;15410;5761;16903;6525;8874;4295;
;36:58:34;113;255;1030;1425;22;130;45;-198;2938;-625;1807;-181;8537;11866;11221;9747;13346;5667;11247;4802;15756;8184;15006;11617;16844;7825;10805;8814;15596;9042;12624;11433;20502;3161;11160;8830;12048;9333;15360;5432;18907;8658;15816;6386;17329;6668;8915;4785;
;37:08:34;-10;312;786;1109;-23;56;-26;-8;2949;-806;2188;-516;8696;11094;10779;9713;13244;5314;11022;4345;15489;8455;14365;11768;16565;7910;11001;8491;15123;8558;12348;10886;20251;2733;10570;8593;11389;9237;15379;5357;19153;8002;15071;5703;16415;6420;8480;4167;
;37:18:34;-174;468;737;1174;89;74;-101;-63;2913;-991;1805;-325;8342;11726;10428;9433;12757;5629;11401;4448;15935;7986;14340;11720;16698;7849;11000;8681;15536;8542;12473;11724;19785;2564;10756;8710;11794;9145;15083;5320;17103;8165;14981;5925;16574;6508;8804;4240;
;37:28:34;223;160;708;1209;185;-104;-11;-71;3546;-1153;2089;-485;8647;11365;10690;9438;13089;5547;10615;4263;15386;8108;14225;11496;16679;7784;11147;8748;15006;8665;12358;11132;21170;2802;10845;8586;11517;9071;15256;5001;17933;8217;14793;6101;16298;6094;8767;4305;
;37:38:34;287;606;1063;1527;-40;219;-268;89;4080;-1028;2570;-218;9116;12074;11237;10049;13123;5839;11582;4614;16010;8309;15221;12002;16954;7972;11751;8930;15817;9009;12757;11649;21190;3320;11306;9072;12279;9230;15546;5596;17954;8977;15540;6282;16930;6682;9119;4674;
;37:48:34;-317;164;772;1443;6;44;34;-85;5005;-1284;2643;-285;9301;11883;11120;9582;13399;5934;11502;4734;15421;8321;14717;11496;16949;7975;11420;8810;15644;8868;12357;11491;20515;3058;10900;9022;11900;9560;15555;5413;17836;8712;15692;6466;17079;6448;8810;4202;
;37:58:34;23;448;980;1438;63;185;-202;-46;6478;-738;2851;-230;8862;11663;10668;9769;13650;5778;11243;4758;15693;8351;14465;11729;16840;7738;11025;9414;15579;8891;12450;11629;20766;3433;10824;8816;11915;9355;15725;5731;17945;8459;15586;6383;16980;6931;8839;4345;
;38:08:34;-117;518;909;952;-194;189;25;-19;7795;-735;3022;-409;9136;11797;10720;9872;12964;5591;11494;4624;15597;7934;14485;11552;16642;8334;10920;8692;15271;8758;12062;11293;21500;2818;10796;8908;11630;9319;15586;5427;18474;8713;15249;6292;16509;6832;8850;4497;
;38:18:34;220;564;860;1287;3;127;-21;-108;7311;-997;3147;-396;9067;12294;11236;9881;12938;5632;11088;4909;15482;8490;14409;12108;17109;7727;11479;9064;15704;8855;12717;10847;20663;2812;10826;9185;12357;9476;15206;5732;18309;8841;15711;6160;16734;6567;8859;4376;
;38:28:34;70;551;762;1241;-164;433;179;-449;9625;-1050;4186;-61;9181;11932;10935;9693;12886;5644;11224;4447;16095;8433;14581;11828;17189;8014;11312;8926;15836;9303;12560;11552;20607;2988;11276;9149;11973;9595;15175;5344;18107;8524;15608;6312;17310;6897;9040;4315;
;38:38:34;209;513;586;1028;-61;372;-136;-176;8374;-1196;4264;-92;8912;11548;10910;9654;13250;5794;11275;4619;15579;8500;14263;11659;16515;7976;11213;8849;15718;8623;12831;11383;20349;3140;10917;8699;12064;9161;15363;5486;17792;8851;15704;6441;17227;6718;8984;3876;
;38:48:34;-241;505;424;869;-105;386;-344;63;11233;-1033;4513;-327;9206;11781;11257;9569;13110;5629;11100;4783;15807;8467;14615;12167;17136;7770;11665;8717;15490;8823;12534;11372;19963;3137;10948;8990;11944;9326;15632;5702;17864;8516;15181;6697;16809;6499;8775;4458;
;38:58:34;-137;325;768;1269;39;50;10;-98;9265;-1198;4828;-445;9093;11791;10447;9680;13376;5669;11212;4686;15418;8206;14902;11658;16957;7853;11193;8526;15330;8920;12425;11523;20761;3045;11018;8826;11937;8666;15387;5811;18067;8512;15658;6407;16759;6418;8971;4293;
;39:08:34;56;476;1000;1482;234;285;-121;-397;13077;-945;5369;-536;9144;12016;11255;9774;13127;5502;11581;4487;15783;8599;14611;11656;16908;8158;11439;8630;15524;8370;12353;11358;20565;2986;11292;9026;11927;9194;15652;5781;18109;9014;15591;6800;17287;6764;8518;4171;
;39:18:34;111;203;656;1235;80;-57;16;-39;11452;-803;5783;-745;9229;11754;10584;9766;13118;5790;11170;4500;15749;8304;14818;11627;16912;7886;11517;8493;15506;8552;12650;11086;21118;2984;11021;8778;11665;9280;15449;5481;18199;8640;15874;7016;16932;6812;8777;4073;
;39:28:34;-208;398;997;1182;-148;276;-180;51;10938;-1009;6599;-728;9156;11755;11126;9753;13677;5522;11705;4408;15655;8137;14986;11682;16924;7918;11236;8744;15704;8678;12618;11386;22098;3184;11173;8969;12063;9851;15512;5441;19559;9140;15875;6718;17091;7001;8745;4159;
;39:38:34;28;518;781;1491;0;-39;152;-114;14138;-1183;7056;-380;9202;12075;10944;9858;12777;5562;11356;4373;15765;8314;14758;11856;17339;7973;11495;8548;15322;8861;12487;11487;21102;3344;11120;8858;11865;9055;15470;5548;18104;9154;15417;6532;17027;6852;8867;4488;
;39:48:34;-302;219;1021;1174;-41;65;-44;19;13170;-1026;7646;-183;9371;12318;10979;9759;12994;5798;11202;4594;15640;8228;14582;11609;17068;7822;11283;8767;15307;8899;12234;11808;20615;3196;11249;9024;11761;9581;15960;5836;18271;9046;15566;6968;17456;7116;9146;4443;
;39:58:34;-260;-71;607;1289;-58;147;-98;9;15895;-858;8095;-401;9235;12310;10924;9452;13221;5659;11470;4524;15190;8435;14892;11494;17324;8007;11735;8772;15496;8965;12634;12033;21179;3235;11135;9165;12184;9481;15752;6195;18601;8887;15873;6933;16988;7162;8924;4203;
;40:08:34;-194;70;930;920;-60;31;27;2;16385;-991;8469;-157;8897;12198;10940;9774;13533;5492;11905;4371;15594;8294;14831;11826;17262;7902;11558;8622;15727;8977;12799;12002;21125;3284;11101;8831;12427;9268;15748;6112;18275;9235;15825;6990;17448;7001;8870;4328;
;40:18:34;-620;434;788;968;-3;320;-133;-184;16564;-1266;8881;-353;8755;11946;10821;9642;12979;5213;11656;4744;15592;8140;14468;11797;16893;8224;11125;8626;15290;8739;12477;11466;20742;3430;11490;8510;11873;9615;15792;5848;17895;9168;15580;6552;17293;6942;8778;4250;
;40:28:34;-89;521;911;1332;103;146;-256;8;13723;-778;9165;-149;9257;12256;10961;9875;13757;5935;11740;4526;15704;8358;14839;12089;17076;7795;11514;9033;15913;8689;12959;11660;21019;3401;11090;8996;12239;9640;16046;6081;19691;9467;15796;6903;17010;7256;8990;4327;
;40:38:34;-281;12;899;1191;-290;148;205;-63;10828;-1424;9479;-405;9100;11906;10869;9768;13955;5238;11540;4517;15421;8160;14958;11543;17457;8117;11268;8880;15505;9168;12788;11492;21357;3436;11048;8715;12523;9277;15757;5964;17647;9219;15743;7091;17339;7032;8924;4415;
;40:48:34;74;650;1251;1322;-218;412;-34;-161;11101;-1210;9939;-120;9482;12088;11236;9703;13378;5551;11220;4951;15793;8312;14852;11859;16862;8152;11654;8563;15595;8879;12919;11518;21176;3220;11131;9038;12346;9350;15976;5878;18059;9131;15639;7155;17012;7257;8792;4001;
;40:58:34;-294;174;722;1231;182;-146;271;-308;12378;-1274;9999;-315;9081;12161;11361;9757;13403;5273;11760;4652;15481;8390;14392;11832;17030;7698;11447;8643;15183;8802;12420;11830;21116;3366;11064;9037;12126;8982;16063;5906;18561;9039;15617;7100;16867;7322;8708;3578;
;41:08:34;84;380;779;1345;-86;332;-124;-122;15467;-1065;10386;-352;9104;12069;11010;9978;13642;5996;11881;4471;15872;8366;14504;11508;17523;7795;11377;8794;15262;8732;12829;11394;20698;3304;11127;8629;12513;9770;16114;6019;18460;9207;15658;6853;17195;7232;8750;4108;
;41:18:34;-31;72;787;1056;-88;137;-86;36;16370;-1172;10019;-519;9417;12097;11142;9877;13605;5514;11590;4887;15884;8334;14585;11809;17346;7675;11150;8846;15926;9117;12700;11745;21083;3385;11170;9369;11944;9381;15857;6144;18404;8979;15984;6969;17364;7252;8879;3872;
;41:28:34;-399;11;820;1258;28;71;-33;-67;13088;-1280;10306;-349;9210;12303;11243;9660;13324;5314;11505;4636;16048;8219;14497;11587;17498;8005;11177;8833;15116;8744;12558;11643;20832;3299;11372;8872;12244;9380;15507;5927;18522;8875;15850;6962;17104;7556;9010;4190;
;41:38:34;-359;44;758;1107;-113;236;-219;97;18498;-1611;10535;-585;9218;12019;10749;9842;13124;5503;11065;4551;15652;7833;14651;11393;17105;7781;11180;8640;15492;8850;12515;11384;21598;2983;11010;8981;12218;9485;15647;5946;18698;9030;15450;6971;17296;7521;8281;3930;
;41:48:34;-391;71;842;798;-94;66;-221;249;17886;-1800;10337;-884;8904;12121;10823;9942;13125;5335;11155;4475;15114;7902;14792;11479;17115;7800;11112;8581;15483;8635;12688;10888;20864;3510;11588;8735;11849;9051;15799;5813;17967;9098;15316;6861;17407;6859;8704;3708;
;41:58:34;-345;-12;746;1033;-239;68;-135;306;14524;-1284;10766;-767;9422;12329;11136;9561;13579;5278;11238;4437;15254;8299;14754;11789;17128;8036;11369;8582;15632;8763;12560;11979;21263;3538;11382;8722;11958;9433;15547;5880;18382;9190;15923;7133;17211;7450;8072;4143;
;42:08:34;-626;24;780;1124;282;68;-234;-117;15718;-1257;10947;-604;9173;11930;10895;9435;13350;5386;11214;4811;15406;8331;14495;11852;17178;7969;11289;8518;15336;8547;12857;11232;20771;3464;11429;8783;11941;9376;15469;6178;18728;9247;16304;6872;16911;7130;8581;3800;
;42:18:34;-497;-184;737;990;-201;463;-68;-194;12316;-1333;11121;-730;9060;12282;10852;9771;13391;5539;11202;4439;15968;8113;14848;11406;17454;7725;11481;8324;15169;8739;12365;11666;20836;3130;11289;8690;12193;9332;15884;6098;18146;9008;16105;6753;16998;7558;8526;3820;
;42:28:34;-238;179;744;1174;-157;161;203;-206;14271;-1169;11285;-399;8821;12176;11215;9691;13227;5460;11697;4594;15733;8326;14820;11590;17437;7831;11530;8725;15683;8954;13081;11516;20997;3645;11066;9041;12118;9231;15982;6157;18962;9418;15848;7000;17419;7015;8429;4301;
;42:38:34;-369;-349;268;1131;-243;241;233;-232;13480;-1218;10992;-284;9395;12013;10912;10114;13227;5370;11440;4611;15615;8290;14405;11689;17439;7684;11208;8188;15794;8870;12619;11464;21270;3787;11116;8519;12415;9183;15542;6369;18240;9440;15790;7263;17264;7520;8787;4253;
;42:48:34;-233;-187;785;878;-214;118;-115;211;12813;-983;11131;-363;9342;12118;10930;9474;13354;5744;11544;4795;15551;8223;15037;11830;17632;8038;11678;8953;15267;8441;12897;11862;21013;3469;11314;8696;12200;9307;15744;6197;18445;9241;15863;7211;17189;7572;8763;3842;
;42:58:34;-994;-194;416;691;-204;77;-10;137;17386;-1425;10679;-528;8966;12514;11083;9763;13300;5361;11286;4528;15429;8205;14522;11600;17129;7353;11519;7989;15323;8526;12638;10930;20915;3062;11276;8568;11938;9400;15380;6211;18216;9442;15747;7375;17081;7457;8449;3770;
;43:08:34;-512;-31;363;743;-288;206;0;82;18740;-1342;11210;-305;9212;12257;10943;9621;13095;5104;11765;4737;15941;8280;15043;12234;17453;8098;11479;9002;15661;8835;13088;11356;21132;3438;11404;8465;12007;9230;15975;6143;18583;9550;16029;7737;17209;7938;8633;4183;
;43:18:34;-434;115;586;794;-362;261;340;-239;17288;-1320;11426;-374;9317;12187;11099;9689;13105;5447;11779;4888;15476;8524;14794;11778;17401;8044;11727;8713;15378;9060;12536;11397;21397;3120;11463;8677;12364;9414;16255;6609;18344;9695;15832;7270;17277;7281;8227;3584;
;43:28:34;-627;-246;346;1037;-599;158;252;190;11867;-1254;11054;-207;9440;12163;10708;9661;13576;5619;11680;4698;15839;8180;14987;11555;17659;7912;11166;8591;15370;8635;12760;11333;21128;3250;10846;9034;12056;9273;15856;6478;18341;9575;15777;7545;16869;7575;8811;3890;
;43:38:34;-818;-226;-121;562;-99;-17;-73;188;14097;-1246;10755;-607;8768;11865;10807;9266;13342;5145;11379;4378;15479;8048;14859;11333;17551;7637;11240;8486;15231;8343;12630;10990;20856;3204;10745;8634;11807;8930;15440;6127;18152;9704;15577;7456;16907;7446;8061;3690;
;43:48:34;-407;-312;313;548;-138;102;303;-267;15289;-1327;11224;-572;8940;11993;10712;8849;13535;5650;11347;4288;15352;8283;14390;11600;17394;7738;11392;8714;15398;8634;12845;11364;20630;3387;10779;8293;12044;9039;15803;6470;18403;9778;15771;7292;17079;7519;8465;3718;
;43:58:34;-853;-496;288;617;-139;10;-19;148;15328;-1732;10879;-697;9078;12286;10711;9776;12921;5130;11219;4479;15467;8309;14550;12115;17251;7521;11173;8121;15424;8608;12474;11238;20936;3457;10867;8709;12509;8941;15307;6319;18163;9446;15508;7638;17028;7649;8592;3525;
;44:08:34;-646;-132;553;653;-403;176;301;-73;12662;-1044;11093;-302;9228;12536;11128;9733;13815;5761;11755;4304;15751;8138;15041;11854;17855;7578;11492;8486;15473;8741;12982;11570;20851;3683;11449;8345;12286;9089;16196;6418;18949;9456;15984;7690;17232;7814;8568;3965;
;44:18:34;-559;-197;111;542;-369;639;-11;-258;17285;-1804;10964;-513;9700;12372;11115;9637;13339;5441;11518;4565;15403;8219;14759;11454;17794;7433;11562;8702;15836;8785;12657;11280;21129;3416;11138;8731;12087;9259;15963;6864;18354;9822;15519;7891;17079;7741;8391;3795;
;44:28:34;-664;-302;318;401;-92;70;-212;234;12849;-1465;10832;-622;9023;11861;10989;9502;13061;5040;11161;4021;15248;7797;14468;11613;17020;7535;11219;8802;14658;8129;12539;11395;21705;3697;11055;8291;11859;8892;15775;6582;18550;9431;15589;7462;16688;7701;8454;3634;
;44:38:34;-727;-499;61;542;-458;30;257;171;12989;-1320;10985;-804;8870;12168;11450;9485;13412;5215;10905;4450;15564;8395;14457;11396;17106;7799;11444;8564;15043;8376;12316;11285;21501;3173;10997;8341;11949;9217;15596;6389;18518;9348;15756;7610;16618;8053;8007;3615;
;44:48:34;-758;-19;401;532;-657;180;72;406;12488;-1510;10921;-373;9442;12338;11190;9392;14117;5448;11751;4695;15228;8651;14511;11850;17297;7706;11513;8381;15443;8533;12794;11369;20962;3688;11219;8600;12251;9189;15917;6703;18551;9584;15817;8192;17403;8033;8337;3780;
;44:58:34;-674;-202;264;720;-258;-170;-7;434;16264;-1835;10559;-602;9159;12289;11225;9496;13562;5319;11650;4541;15080;8305;14881;11922;17473;7601;11427;8536;15734;8552;12505;11413;20581;3860;11138;8905;12386;9076;15696;6923;18414;9622;15400;7752;17343;8054;8679;3407;
