;18:39:37;0.099;0.105;0.142;0.131;0;0.002;0.002;-0.004;0.231;0.245;0.185;0.224;0.157;0.151;0.255;0.251;0.208;0.215;0.233;0.231;0.249;0.243;0.253;0.251;0.293;0.288;0.227;0.238;0.268;0.265;0.255;0.254;0.267;0.264;0.251;0.295;0.291;0.345;0.303;0.309;0.129;0.131;0.253;0.258;0.302;0.298;0.242;0.229;
;18:49:37;0.099;0.105;0.14;0.13;0;0.002;0.002;-0.004;0.23;0.243;0.187;0.225;0.158;0.152;0.257;0.251;0.21;0.215;0.232;0.229;0.248;0.243;0.252;0.251;0.292;0.286;0.229;0.24;0.267;0.263;0.254;0.253;0.266;0.263;0.249;0.294;0.292;0.348;0.305;0.311;0.129;0.13;0.253;0.256;0.304;0.3;0.241;0.226;
;18:59:37;0.099;0.105;0.139;0.128;0;0.002;0.002;-0.004;0.232;0.239;0.187;0.224;0.159;0.153;0.252;0.25;0.211;0.214;0.23;0.227;0.247;0.242;0.251;0.25;0.291;0.285;0.231;0.243;0.265;0.262;0.253;0.252;0.264;0.262;0.247;0.292;0.296;0.352;0.308;0.314;0.129;0.13;0.252;0.255;0.308;0.303;0.238;0.227;
;19:09:37;0.099;0.105;0.138;0.126;0;0.002;0.002;-0.004;0.232;0.235;0.19;0.223;0.16;0.155;0.253;0.251;0.212;0.212;0.229;0.226;0.246;0.241;0.25;0.249;0.289;0.284;0.233;0.245;0.264;0.261;0.252;0.251;0.263;0.261;0.247;0.291;0.298;0.354;0.31;0.316;0.129;0.13;0.251;0.254;0.309;0.306;0.236;0.224;
;19:19:37;0.099;0.104;0.136;0.125;0;0.002;0.002;-0.003;0.234;0.234;0.192;0.227;0.161;0.156;0.252;0.253;0.214;0.212;0.228;0.225;0.245;0.24;0.249;0.251;0.288;0.283;0.235;0.247;0.263;0.26;0.251;0.249;0.262;0.259;0.246;0.29;0.301;0.357;0.313;0.319;0.135;0.13;0.249;0.253;0.312;0.308;0.234;0.222;
;19:29:37;0.099;0.105;0.136;0.123;0;0.002;0.002;-0.003;0.234;0.234;0.193;0.226;0.164;0.158;0.254;0.248;0.215;0.211;0.227;0.224;0.245;0.24;0.249;0.248;0.287;0.282;0.238;0.25;0.262;0.259;0.25;0.249;0.261;0.258;0.245;0.289;0.303;0.36;0.315;0.321;0.129;0.13;0.248;0.251;0.315;0.311;0.247;0.222;
;19:39:37;0.099;0.104;0.135;0.122;0;0.002;0.002;-0.003;0.235;0.235;0.194;0.225;0.164;0.159;0.252;0.248;0.215;0.21;0.226;0.222;0.243;0.239;0.248;0.247;0.286;0.281;0.238;0.25;0.26;0.257;0.248;0.247;0.259;0.257;0.244;0.288;0.304;0.361;0.318;0.326;0.129;0.13;0.247;0.251;0.316;0.313;0.232;0.22;
;19:49:37;0.099;0.105;0.134;0.12;0;0.002;0.002;-0.003;0.235;0.236;0.195;0.225;0.166;0.16;0.252;0.25;0.214;0.21;0.225;0.221;0.243;0.238;0.247;0.246;0.285;0.28;0.241;0.254;0.259;0.256;0.248;0.247;0.258;0.256;0.243;0.287;0.307;0.363;0.318;0.325;0.132;0.13;0.246;0.249;0.317;0.314;0.231;0.219;
;19:59:37;0.098;0.104;0.133;0.119;0;0.002;0.002;-0.004;0.233;0.237;0.195;0.224;0.167;0.161;0.253;0.248;0.213;0.209;0.224;0.22;0.242;0.237;0.247;0.245;0.284;0.279;0.243;0.255;0.258;0.255;0.247;0.246;0.257;0.255;0.242;0.285;0.31;0.362;0.316;0.323;0.13;0.13;0.245;0.248;0.315;0.313;0.23;0.217;
;20:09:37;0.098;0.104;0.131;0.117;0;0.002;0.002;-0.004;0.231;0.237;0.196;0.222;0.168;0.161;0.252;0.249;0.212;0.208;0.223;0.219;0.241;0.236;0.246;0.245;0.283;0.277;0.245;0.258;0.257;0.254;0.246;0.245;0.256;0.254;0.241;0.284;0.312;0.36;0.319;0.322;0.13;0.13;0.244;0.247;0.313;0.311;0.229;0.216;
;20:19:37;0.098;0.104;0.13;0.115;0;0.002;0.002;-0.004;0.231;0.237;0.195;0.219;0.168;0.162;0.252;0.248;0.212;0.207;0.221;0.218;0.24;0.236;0.245;0.244;0.282;0.276;0.247;0.26;0.257;0.253;0.245;0.244;0.256;0.253;0.24;0.283;0.313;0.358;0.315;0.32;0.129;0.131;0.243;0.246;0.312;0.309;0.227;0.215;
;20:29:37;0.098;0.104;0.133;0.113;0;0.002;0.002;-0.004;0.231;0.238;0.196;0.218;0.17;0.163;0.252;0.249;0.211;0.207;0.221;0.217;0.24;0.235;0.245;0.243;0.281;0.276;0.249;0.253;0.255;0.252;0.244;0.243;0.255;0.252;0.239;0.282;0.316;0.356;0.314;0.318;0.13;0.131;0.242;0.245;0.31;0.307;0.226;0.213;
;20:39:37;0.098;0.104;0.128;0.111;0;0.002;0.002;-0.004;0.232;0.238;0.196;0.216;0.171;0.164;0.251;0.249;0.21;0.206;0.219;0.216;0.239;0.234;0.244;0.242;0.28;0.275;0.249;0.251;0.254;0.251;0.243;0.242;0.253;0.252;0.239;0.281;0.318;0.354;0.311;0.317;0.13;0.131;0.241;0.244;0.307;0.305;0.224;0.214;
;20:49:37;0.098;0.104;0.127;0.109;0;0.002;0.002;-0.004;0.233;0.237;0.198;0.217;0.172;0.166;0.25;0.248;0.209;0.205;0.218;0.215;0.238;0.233;0.243;0.242;0.279;0.274;0.247;0.25;0.252;0.25;0.242;0.241;0.252;0.251;0.238;0.281;0.319;0.352;0.309;0.315;0.13;0.131;0.24;0.243;0.306;0.305;0.223;0.211;
;20:59:37;0.098;0.104;0.126;0.106;0;0.002;0.002;-0.004;0.233;0.238;0.198;0.218;0.173;0.167;0.251;0.248;0.209;0.205;0.217;0.213;0.238;0.233;0.243;0.241;0.278;0.273;0.245;0.249;0.251;0.249;0.241;0.24;0.252;0.25;0.237;0.28;0.323;0.351;0.308;0.314;0.13;0.131;0.239;0.242;0.305;0.303;0.225;0.212;
;21:09:37;0.098;0.103;0.125;0.102;0;0.002;0.002;-0.003;0.234;0.239;0.199;0.22;0.175;0.168;0.252;0.248;0.208;0.205;0.217;0.213;0.237;0.232;0.242;0.241;0.277;0.272;0.244;0.248;0.251;0.248;0.241;0.24;0.251;0.249;0.236;0.279;0.327;0.349;0.306;0.313;0.131;0.132;0.238;0.242;0.303;0.301;0.222;0.211;
;21:19:37;0.098;0.103;0.124;0.099;0;0.002;0.002;-0.004;0.233;0.24;0.2;0.221;0.176;0.168;0.251;0.249;0.208;0.204;0.216;0.212;0.236;0.231;0.241;0.24;0.276;0.271;0.243;0.247;0.25;0.247;0.24;0.239;0.25;0.248;0.236;0.278;0.329;0.348;0.304;0.311;0.131;0.131;0.237;0.241;0.303;0.3;0.22;0.208;
;21:29:37;0.098;0.103;0.122;0.094;0;0.002;0.002;-0.003;0.233;0.241;0.201;0.223;0.177;0.17;0.251;0.248;0.207;0.204;0.215;0.211;0.236;0.231;0.241;0.239;0.275;0.27;0.242;0.246;0.249;0.247;0.239;0.238;0.249;0.247;0.235;0.277;0.333;0.347;0.303;0.31;0.13;0.132;0.237;0.24;0.302;0.298;0.22;0.207;
;21:39:37;0.098;0.103;0.121;0.09;0;0.002;0.002;-0.004;0.233;0.241;0.203;0.224;0.178;0.171;0.251;0.248;0.206;0.203;0.214;0.211;0.235;0.23;0.24;0.239;0.274;0.269;0.241;0.245;0.248;0.245;0.238;0.237;0.248;0.247;0.234;0.276;0.324;0.345;0.302;0.308;0.13;0.131;0.236;0.239;0.299;0.297;0.218;0.206;
;21:49:37;0.098;0.103;0.121;0.084;0;0.002;0.002;-0.004;0.233;0.241;0.204;0.226;0.179;0.172;0.251;0.249;0.206;0.203;0.213;0.209;0.234;0.23;0.24;0.238;0.274;0.269;0.24;0.244;0.247;0.245;0.238;0.237;0.247;0.246;0.234;0.276;0.324;0.344;0.3;0.307;0.13;0.132;0.235;0.238;0.298;0.296;0.216;0.208;
;21:59:37;0.097;0.103;0.12;0.078;0;0.002;0.002;-0.004;0.233;0.242;0.204;0.228;0.181;0.173;0.25;0.247;0.205;0.203;0.212;0.208;0.235;0.229;0.239;0.238;0.272;0.268;0.24;0.243;0.247;0.244;0.237;0.236;0.247;0.245;0.233;0.274;0.322;0.343;0.299;0.306;0.13;0.132;0.234;0.237;0.297;0.294;0.215;0.204;
;22:09:37;0.097;0.103;0.119;0.073;0;0.002;0.002;-0.004;0.234;0.243;0.204;0.229;0.182;0.174;0.25;0.247;0.205;0.202;0.211;0.207;0.233;0.228;0.239;0.237;0.272;0.267;0.238;0.243;0.246;0.243;0.236;0.235;0.246;0.245;0.232;0.273;0.32;0.342;0.298;0.305;0.131;0.132;0.233;0.236;0.296;0.293;0.214;0.202;
;22:19:37;0.098;0.102;0.117;0.067;0;0.002;0.002;-0.004;0.235;0.243;0.204;0.23;0.183;0.176;0.249;0.245;0.204;0.202;0.21;0.206;0.232;0.227;0.238;0.237;0.272;0.266;0.237;0.241;0.245;0.242;0.235;0.234;0.245;0.244;0.231;0.273;0.319;0.34;0.302;0.304;0.13;0.132;0.233;0.236;0.294;0.292;0.222;0.205;
;22:29:37;0.097;0.103;0.117;0.063;0;0.002;0.002;-0.003;0.235;0.242;0.204;0.232;0.184;0.177;0.249;0.244;0.205;0.202;0.21;0.205;0.232;0.227;0.238;0.236;0.271;0.266;0.237;0.241;0.244;0.241;0.235;0.233;0.244;0.243;0.231;0.272;0.317;0.339;0.299;0.303;0.13;0.133;0.232;0.235;0.293;0.291;0.212;0.203;
;22:39:37;0.096;0.102;0.116;0.059;0;0.002;0.002;-0.004;0.236;0.241;0.204;0.231;0.186;0.178;0.249;0.243;0.204;0.201;0.209;0.204;0.231;0.226;0.237;0.235;0.27;0.265;0.235;0.239;0.243;0.24;0.234;0.233;0.243;0.242;0.23;0.271;0.316;0.338;0.295;0.301;0.131;0.132;0.231;0.234;0.292;0.289;0.213;0.202;
;22:49:37;0.097;0.102;0.115;0.056;0;0.002;0.002;-0.004;0.236;0.24;0.205;0.232;0.187;0.179;0.249;0.243;0.204;0.201;0.208;0.204;0.231;0.226;0.237;0.235;0.269;0.264;0.235;0.239;0.243;0.24;0.233;0.232;0.243;0.241;0.23;0.27;0.315;0.337;0.297;0.3;0.132;0.133;0.231;0.233;0.292;0.289;0.21;0.199;
;22:59:37;0.097;0.102;0.113;0.055;0;0.002;0.002;-0.004;0.236;0.239;0.206;0.233;0.187;0.18;0.245;0.242;0.203;0.201;0.207;0.203;0.23;0.225;0.236;0.235;0.268;0.263;0.234;0.238;0.242;0.239;0.233;0.231;0.242;0.241;0.229;0.269;0.314;0.336;0.293;0.299;0.132;0.133;0.23;0.234;0.29;0.287;0.213;0.201;
;23:09:37;0.097;0.102;0.113;0.053;0;0.002;0.002;-0.003;0.237;0.239;0.208;0.233;0.189;0.181;0.245;0.241;0.203;0.2;0.206;0.202;0.229;0.224;0.236;0.234;0.267;0.263;0.233;0.237;0.242;0.238;0.232;0.23;0.241;0.24;0.228;0.269;0.312;0.334;0.291;0.298;0.131;0.132;0.23;0.232;0.289;0.286;0.21;0.2;
;23:19:37;0.096;0.101;0.112;0.053;0;0.002;0.002;-0.004;0.237;0.238;0.21;0.234;0.19;0.183;0.243;0.241;0.203;0.2;0.206;0.201;0.229;0.224;0.235;0.233;0.267;0.262;0.233;0.237;0.24;0.237;0.232;0.23;0.241;0.239;0.228;0.268;0.312;0.333;0.29;0.297;0.132;0.133;0.229;0.231;0.288;0.285;0.208;0.197;
;23:29:37;0.096;0.102;0.111;0.054;0;0.002;0.002;-0.004;0.236;0.237;0.211;0.235;0.191;0.184;0.244;0.24;0.202;0.2;0.205;0.2;0.228;0.223;0.235;0.233;0.266;0.261;0.232;0.236;0.239;0.236;0.231;0.23;0.24;0.239;0.227;0.267;0.31;0.332;0.29;0.296;0.131;0.133;0.228;0.23;0.287;0.284;0.207;0.198;
;23:39:37;0.096;0.101;0.11;0.056;0;0.002;0.002;-0.004;0.237;0.238;0.213;0.236;0.193;0.185;0.242;0.239;0.202;0.2;0.204;0.201;0.227;0.222;0.237;0.232;0.265;0.261;0.231;0.234;0.238;0.236;0.23;0.229;0.239;0.238;0.226;0.266;0.309;0.331;0.289;0.295;0.131;0.133;0.227;0.23;0.286;0.283;0.207;0.198;
;23:49:37;0.096;0.101;0.109;0.057;0;0.002;0.002;-0.004;0.237;0.237;0.215;0.237;0.193;0.186;0.242;0.239;0.202;0.2;0.204;0.199;0.227;0.223;0.239;0.232;0.265;0.26;0.231;0.236;0.238;0.236;0.23;0.229;0.239;0.238;0.226;0.266;0.308;0.331;0.288;0.294;0.132;0.133;0.227;0.23;0.285;0.282;0.204;0.194;
;23:59:37;0.096;0.101;0.108;0.059;0;0.002;0.002;-0.004;0.237;0.238;0.216;0.238;0.195;0.187;0.241;0.238;0.202;0.199;0.203;0.198;0.227;0.221;0.234;0.231;0.264;0.259;0.23;0.233;0.237;0.235;0.229;0.228;0.238;0.237;0.225;0.265;0.307;0.329;0.287;0.293;0.132;0.133;0.226;0.229;0.284;0.284;0.206;0.197;
;24:09:37;0.096;0.1;0.107;0.062;0;0.002;0.002;-0.003;0.237;0.238;0.217;0.24;0.197;0.188;0.241;0.238;0.202;0.199;0.203;0.198;0.226;0.221;0.233;0.231;0.264;0.259;0.229;0.233;0.237;0.234;0.228;0.227;0.237;0.236;0.225;0.264;0.306;0.328;0.286;0.293;0.132;0.133;0.226;0.228;0.283;0.28;0.203;0.195;
;24:19:37;0.096;0.1;0.106;0.065;0;0.002;0.002;-0.003;0.236;0.239;0.218;0.24;0.197;0.19;0.24;0.236;0.202;0.199;0.202;0.197;0.226;0.22;0.233;0.231;0.263;0.258;0.229;0.232;0.236;0.234;0.228;0.226;0.237;0.236;0.224;0.264;0.306;0.327;0.286;0.292;0.132;0.133;0.225;0.228;0.282;0.279;0.202;0.198;
;24:29:37;0.095;0.1;0.105;0.067;0;0.002;0.002;-0.004;0.236;0.24;0.218;0.24;0.198;0.191;0.24;0.236;0.201;0.199;0.201;0.196;0.225;0.22;0.233;0.23;0.262;0.258;0.228;0.232;0.236;0.233;0.227;0.226;0.236;0.235;0.224;0.263;0.305;0.327;0.284;0.291;0.132;0.134;0.225;0.227;0.281;0.279;0.201;0.19;
;24:39:37;0.096;0.1;0.103;0.069;0;0.002;0.002;-0.004;0.236;0.24;0.218;0.241;0.199;0.191;0.239;0.236;0.201;0.199;0.201;0.196;0.225;0.22;0.232;0.23;0.262;0.257;0.227;0.231;0.236;0.232;0.227;0.225;0.235;0.234;0.228;0.263;0.304;0.326;0.283;0.289;0.132;0.134;0.224;0.227;0.28;0.277;0.2;0.193;
;24:49:37;0.095;0.1;0.102;0.071;0;0.002;0.002;-0.004;0.236;0.24;0.218;0.243;0.201;0.193;0.238;0.235;0.201;0.198;0.2;0.195;0.224;0.219;0.232;0.229;0.261;0.256;0.227;0.23;0.235;0.232;0.226;0.225;0.235;0.234;0.223;0.262;0.302;0.325;0.283;0.289;0.132;0.134;0.223;0.226;0.279;0.276;0.2;0.195;
;24:59:37;0.095;0.1;0.101;0.074;0;0.002;0.002;-0.004;0.236;0.241;0.219;0.244;0.201;0.194;0.237;0.235;0.201;0.198;0.199;0.194;0.223;0.218;0.231;0.229;0.261;0.256;0.226;0.23;0.234;0.231;0.226;0.224;0.234;0.234;0.222;0.261;0.301;0.324;0.282;0.288;0.133;0.134;0.223;0.225;0.279;0.275;0.199;0.188;
;25:09:37;0.095;0.099;0.099;0.077;0;0.002;0.002;-0.003;0.236;0.241;0.22;0.245;0.202;0.196;0.237;0.234;0.2;0.199;0.199;0.194;0.223;0.218;0.231;0.228;0.26;0.255;0.225;0.229;0.233;0.23;0.225;0.224;0.234;0.233;0.221;0.26;0.3;0.323;0.281;0.287;0.136;0.134;0.222;0.224;0.278;0.275;0.198;0.19;
;25:19:37;0.095;0.099;0.097;0.08;0;0.002;0.002;-0.004;0.238;0.242;0.219;0.246;0.203;0.196;0.236;0.233;0.2;0.199;0.198;0.193;0.222;0.218;0.23;0.228;0.26;0.255;0.225;0.228;0.232;0.23;0.225;0.223;0.233;0.232;0.221;0.26;0.299;0.322;0.281;0.286;0.133;0.134;0.222;0.224;0.277;0.274;0.197;0.187;
;25:29:37;0.093;0.098;0.095;0.081;0.003;0.001;0;-0.005;0.237;0.241;0.22;0.247;0.204;0.195;0.235;0.231;0.199;0.196;0.197;0.191;0.221;0.216;0.229;0.227;0.258;0.253;0.223;0.228;0.231;0.228;0.223;0.221;0.231;0.231;0.22;0.258;0.298;0.32;0.278;0.284;0.131;0.133;0.22;0.223;0.275;0.272;0.194;0.184;
;25:39:37;0.095;0.099;0.093;0.085;0;0.002;0.002;-0.004;0.239;0.242;0.22;0.247;0.206;0.197;0.236;0.233;0.2;0.197;0.197;0.192;0.221;0.216;0.23;0.228;0.258;0.254;0.223;0.227;0.231;0.229;0.224;0.222;0.232;0.231;0.22;0.259;0.298;0.32;0.279;0.285;0.133;0.134;0.221;0.223;0.275;0.272;0.195;0.191;
;25:49:37;0.094;0.098;0.091;0.087;0;0.002;0.002;-0.003;0.239;0.243;0.221;0.249;0.207;0.199;0.235;0.232;0.199;0.197;0.196;0.191;0.221;0.216;0.229;0.227;0.258;0.253;0.223;0.226;0.23;0.228;0.223;0.221;0.231;0.231;0.22;0.259;0.297;0.319;0.278;0.284;0.132;0.134;0.22;0.223;0.274;0.271;0.194;0.188;
;25:59:37;0.094;0.098;0.088;0.09;0;0.002;0.002;-0.004;0.24;0.243;0.222;0.249;0.208;0.2;0.235;0.231;0.2;0.197;0.196;0.191;0.221;0.216;0.231;0.227;0.257;0.252;0.222;0.226;0.23;0.227;0.223;0.221;0.231;0.23;0.219;0.258;0.296;0.319;0.277;0.284;0.133;0.134;0.219;0.223;0.274;0.27;0.193;0.188;
;26:09:37;0.094;0.098;0.084;0.091;0;0.002;0.002;-0.004;0.24;0.245;0.221;0.25;0.211;0.202;0.234;0.231;0.199;0.197;0.196;0.19;0.22;0.215;0.229;0.226;0.257;0.252;0.222;0.225;0.229;0.227;0.222;0.22;0.231;0.23;0.219;0.257;0.295;0.318;0.277;0.283;0.133;0.135;0.219;0.222;0.273;0.27;0.192;0.188;
;26:19:37;0.094;0.098;0.08;0.094;0;0.002;0.002;-0.003;0.24;0.244;0.223;0.251;0.209;0.203;0.233;0.23;0.199;0.196;0.195;0.189;0.222;0.215;0.228;0.226;0.256;0.251;0.221;0.224;0.228;0.226;0.221;0.22;0.23;0.229;0.218;0.256;0.294;0.317;0.276;0.282;0.133;0.134;0.219;0.22;0.272;0.269;0.201;0.182;
;26:29:37;0.093;0.098;0.075;0.097;0;0.002;0.002;-0.004;0.24;0.245;0.223;0.252;0.21;0.205;0.233;0.23;0.199;0.197;0.195;0.189;0.219;0.214;0.228;0.226;0.255;0.251;0.221;0.224;0.228;0.226;0.221;0.219;0.229;0.229;0.218;0.256;0.294;0.316;0.275;0.281;0.133;0.135;0.218;0.221;0.271;0.268;0.19;0.183;
;26:39:37;0.093;0.097;0.07;0.098;0;0.002;0.002;-0.003;0.239;0.245;0.223;0.252;0.211;0.205;0.232;0.229;0.199;0.196;0.194;0.189;0.219;0.214;0.228;0.225;0.255;0.25;0.22;0.223;0.228;0.225;0.221;0.219;0.229;0.229;0.221;0.256;0.293;0.315;0.274;0.28;0.133;0.135;0.218;0.22;0.271;0.268;0.193;0.183;
;26:49:37;0.094;0.097;0.064;0.101;0;0.002;0.002;-0.004;0.241;0.246;0.225;0.253;0.212;0.207;0.232;0.229;0.199;0.197;0.194;0.188;0.219;0.213;0.227;0.229;0.255;0.25;0.219;0.223;0.227;0.224;0.22;0.218;0.228;0.228;0.217;0.255;0.292;0.315;0.274;0.28;0.133;0.135;0.217;0.219;0.27;0.267;0.19;0.185;
;26:59:37;0.093;0.097;0.059;0.104;0;0.002;0.002;-0.004;0.241;0.247;0.225;0.254;0.214;0.208;0.232;0.229;0.199;0.196;0.193;0.188;0.218;0.213;0.227;0.225;0.254;0.25;0.219;0.222;0.226;0.224;0.22;0.218;0.228;0.228;0.217;0.254;0.291;0.314;0.273;0.279;0.133;0.135;0.217;0.219;0.269;0.266;0.204;0.179;
;27:09:37;0.093;0.097;0.054;0.105;0;0.002;0.002;-0.004;0.241;0.249;0.225;0.255;0.214;0.21;0.231;0.228;0.198;0.196;0.193;0.187;0.218;0.213;0.227;0.224;0.254;0.249;0.218;0.222;0.226;0.223;0.22;0.217;0.228;0.227;0.216;0.254;0.29;0.313;0.273;0.278;0.133;0.136;0.216;0.219;0.269;0.265;0.187;0.186;
;27:19:37;0.093;0.097;0.05;0.107;0;0.002;0.002;-0.004;0.241;0.248;0.226;0.254;0.217;0.209;0.231;0.227;0.198;0.196;0.192;0.187;0.217;0.212;0.226;0.224;0.253;0.248;0.218;0.221;0.225;0.223;0.219;0.217;0.227;0.226;0.216;0.253;0.29;0.312;0.272;0.278;0.134;0.135;0.216;0.218;0.268;0.265;0.188;0.18;
;27:29:37;0.092;0.096;0.048;0.111;0;0.002;0.002;-0.004;0.241;0.25;0.226;0.255;0.217;0.212;0.23;0.228;0.198;0.196;0.192;0.186;0.217;0.212;0.226;0.224;0.253;0.248;0.217;0.221;0.225;0.223;0.219;0.216;0.227;0.226;0.216;0.253;0.289;0.312;0.271;0.277;0.134;0.136;0.216;0.218;0.267;0.264;0.186;0.185;
;27:39:37;0.092;0.096;0.046;0.108;0;0.002;0.002;-0.003;0.241;0.252;0.227;0.254;0.218;0.212;0.23;0.227;0.198;0.196;0.191;0.185;0.217;0.212;0.226;0.223;0.252;0.247;0.217;0.22;0.224;0.222;0.218;0.216;0.226;0.226;0.215;0.252;0.288;0.311;0.271;0.276;0.134;0.136;0.215;0.217;0.267;0.263;0.202;0.178;
;27:49:37;0.092;0.096;0.043;0.111;0;0.002;0.002;-0.004;0.244;0.254;0.228;0.257;0.217;0.213;0.23;0.227;0.198;0.196;0.19;0.185;0.216;0.211;0.225;0.223;0.252;0.247;0.216;0.219;0.224;0.222;0.218;0.215;0.226;0.225;0.215;0.253;0.287;0.31;0.27;0.276;0.133;0.136;0.214;0.217;0.266;0.263;0.185;0.181;
;27:59:37;0.092;0.095;0.042;0.111;0;0.002;0.002;-0.003;0.243;0.255;0.229;0.256;0.221;0.213;0.229;0.226;0.198;0.196;0.19;0.184;0.216;0.211;0.225;0.222;0.252;0.247;0.216;0.219;0.223;0.221;0.217;0.215;0.225;0.225;0.214;0.251;0.287;0.31;0.269;0.275;0.134;0.136;0.214;0.217;0.265;0.262;0.185;0.177;
;28:09:37;0.092;0.095;0.041;0.115;0;0.002;0.002;-0.003;0.243;0.255;0.229;0.256;0.22;0.213;0.229;0.226;0.198;0.195;0.19;0.184;0.215;0.21;0.228;0.222;0.251;0.246;0.217;0.219;0.223;0.221;0.217;0.215;0.225;0.225;0.214;0.25;0.287;0.309;0.269;0.274;0.134;0.136;0.214;0.216;0.265;0.261;0.184;0.174;
;28:19:37;0.091;0.095;0.041;0.112;0;0.002;0.002;-0.004;0.245;0.257;0.23;0.255;0.222;0.216;0.228;0.225;0.198;0.195;0.189;0.183;0.215;0.21;0.225;0.222;0.251;0.246;0.215;0.218;0.223;0.22;0.217;0.214;0.224;0.224;0.214;0.25;0.286;0.308;0.268;0.274;0.134;0.136;0.213;0.215;0.264;0.261;0.188;0.175;
;28:29:37;0.091;0.095;0.041;0.118;0;0.002;0.002;-0.004;0.246;0.259;0.23;0.257;0.222;0.217;0.228;0.225;0.198;0.195;0.189;0.183;0.215;0.209;0.224;0.222;0.25;0.245;0.214;0.218;0.222;0.22;0.216;0.214;0.224;0.224;0.213;0.25;0.285;0.307;0.268;0.273;0.139;0.136;0.213;0.215;0.263;0.261;0.198;0.171;
;28:39:37;0.091;0.095;0.042;0.111;0;0.002;0.002;-0.003;0.249;0.262;0.231;0.257;0.224;0.217;0.228;0.225;0.197;0.196;0.189;0.183;0.215;0.209;0.224;0.221;0.25;0.245;0.214;0.217;0.222;0.22;0.215;0.213;0.224;0.223;0.213;0.249;0.284;0.307;0.267;0.273;0.134;0.136;0.213;0.215;0.263;0.26;0.186;0.171;
;28:49:37;0.091;0.095;0.043;0.115;0;0.002;0.002;-0.003;0.25;0.265;0.232;0.258;0.225;0.217;0.227;0.224;0.197;0.195;0.188;0.182;0.214;0.209;0.224;0.221;0.25;0.244;0.213;0.217;0.221;0.219;0.216;0.213;0.223;0.223;0.213;0.249;0.283;0.306;0.267;0.272;0.145;0.137;0.212;0.214;0.262;0.259;0.183;0.171;
;28:59:37;0.09;0.094;0.045;0.116;0;0.002;0.002;-0.003;0.251;0.268;0.233;0.26;0.226;0.22;0.227;0.224;0.197;0.195;0.187;0.182;0.214;0.208;0.224;0.221;0.249;0.244;0.213;0.216;0.221;0.218;0.215;0.212;0.223;0.223;0.212;0.248;0.282;0.306;0.266;0.272;0.134;0.136;0.211;0.214;0.261;0.258;0.191;0.172;
;29:09:37;0.091;0.094;0.046;0.151;0;0.002;0.002;-0.003;0.255;0.271;0.233;0.261;0.227;0.221;0.227;0.223;0.197;0.195;0.187;0.182;0.213;0.208;0.224;0.22;0.249;0.244;0.213;0.216;0.221;0.218;0.215;0.212;0.223;0.222;0.212;0.248;0.282;0.305;0.266;0.271;0.135;0.137;0.212;0.214;0.261;0.258;0.18;0.173;
;29:19:37;0.091;0.094;0.049;0.136;0;0.002;0.002;-0.004;0.256;0.272;0.233;0.261;0.228;0.221;0.227;0.223;0.197;0.195;0.187;0.181;0.213;0.208;0.223;0.22;0.248;0.243;0.212;0.215;0.22;0.217;0.214;0.212;0.222;0.222;0.211;0.247;0.281;0.304;0.265;0.27;0.134;0.137;0.211;0.213;0.26;0.257;0.193;0.168;
;29:29:37;0.09;0.094;0.051;0.113;0;0.002;0.002;-0.003;0.259;0.274;0.233;0.264;0.229;0.222;0.226;0.223;0.197;0.195;0.186;0.181;0.213;0.207;0.223;0.22;0.248;0.243;0.212;0.215;0.22;0.217;0.214;0.211;0.222;0.221;0.211;0.247;0.281;0.304;0.265;0.27;0.135;0.139;0.211;0.213;0.26;0.257;0.187;0.169;
;29:39:37;0.09;0.093;0.054;0.118;0;0.002;0.002;-0.003;0.261;0.277;0.234;0.264;0.229;0.222;0.226;0.223;0.197;0.195;0.186;0.18;0.214;0.207;0.223;0.219;0.247;0.243;0.211;0.215;0.219;0.216;0.214;0.211;0.221;0.221;0.211;0.247;0.28;0.303;0.264;0.269;0.135;0.137;0.21;0.212;0.259;0.256;0.179;0.166;
;29:49:37;0.09;0.093;0.056;0.115;0;0.002;0.002;-0.003;0.264;0.28;0.235;0.267;0.23;0.222;0.225;0.222;0.197;0.195;0.186;0.18;0.212;0.207;0.222;0.219;0.247;0.242;0.211;0.214;0.219;0.216;0.213;0.21;0.221;0.221;0.211;0.246;0.279;0.302;0.264;0.269;0.135;0.137;0.21;0.212;0.259;0.255;0.187;0.168;
;29:59:37;0.091;0.093;0.058;0.116;0;0.002;0.002;-0.003;0.266;0.285;0.237;0.27;0.229;0.222;0.225;0.222;0.197;0.195;0.185;0.179;0.211;0.206;0.222;0.219;0.246;0.242;0.211;0.213;0.218;0.215;0.213;0.21;0.221;0.22;0.211;0.245;0.278;0.302;0.263;0.268;0.135;0.137;0.21;0.211;0.258;0.254;0.187;0.168;
;30:09:37;0.09;0.092;0.061;0.11;0;0.002;0.002;-0.003;0.27;0.287;0.237;0.272;0.23;0.223;0.225;0.222;0.197;0.195;0.185;0.179;0.212;0.206;0.222;0.218;0.246;0.241;0.212;0.213;0.218;0.215;0.212;0.21;0.22;0.22;0.21;0.245;0.278;0.301;0.262;0.268;0.135;0.137;0.209;0.211;0.257;0.254;0.182;0.165;
