;34:59:33;30;0.12;0.114;0.111;0.105;0.079;0.081;0.081;0.08;0.21;0.292;0.197;0.276;0.217;0.284;0.237;0.274;0.195;0.297;0.189;0.291;0.25;0.276;0.24;0.249;0.261;0.261;0.254;0.262;0.26;0.25;0.16;0.207;0.279;0.272;0.265;0.259;0.182;0.211;0.257;0.26;0.265;0.281;0.272;0.279;0.161;0.177;0.268;0.257
;35:09:33;30;0.12;0.114;0.111;0.104;0.079;0.081;0.081;0.08;0.209;0.292;0.197;0.275;0.217;0.283;0.237;0.273;0.194;0.297;0.188;0.291;0.25;0.276;0.239;0.249;0.26;0.261;0.254;0.261;0.262;0.25;0.159;0.206;0.279;0.272;0.265;0.259;0.181;0.21;0.257;0.26;0.265;0.281;0.272;0.278;0.161;0.177;0.268;0.256
;35:19:33;30;0.12;0.114;0.111;0.104;0.079;0.081;0.081;0.08;0.209;0.292;0.198;0.275;0.217;0.283;0.237;0.273;0.194;0.296;0.188;0.29;0.25;0.277;0.24;0.249;0.26;0.261;0.253;0.261;0.262;0.25;0.159;0.205;0.279;0.272;0.265;0.259;0.181;0.21;0.257;0.26;0.265;0.281;0.272;0.278;0.161;0.176;0.268;0.256
;35:29:33;30;0.12;0.114;0.111;0.104;0.079;0.081;0.081;0.08;0.208;0.291;0.197;0.274;0.217;0.282;0.236;0.272;0.194;0.296;0.187;0.29;0.25;0.276;0.239;0.248;0.26;0.26;0.253;0.261;0.262;0.249;0.159;0.205;0.279;0.271;0.265;0.259;0.181;0.209;0.257;0.259;0.263;0.28;0.272;0.278;0.161;0.176;0.268;0.255
;35:39:33;30;0.12;0.114;0.111;0.104;0.079;0.081;0.081;0.08;0.208;0.291;0.197;0.274;0.216;0.282;0.236;0.272;0.193;0.296;0.187;0.289;0.249;0.276;0.239;0.248;0.26;0.26;0.253;0.26;0.262;0.249;0.159;0.204;0.279;0.271;0.264;0.258;0.181;0.209;0.257;0.259;0.263;0.28;0.272;0.277;0.161;0.176;0.268;0.255
;35:49:33;30;0.12;0.114;0.11;0.104;0.079;0.081;0.081;0.08;0.208;0.29;0.197;0.273;0.216;0.281;0.236;0.271;0.193;0.295;0.187;0.289;0.249;0.276;0.239;0.247;0.259;0.259;0.253;0.26;0.262;0.248;0.158;0.204;0.278;0.271;0.264;0.258;0.18;0.208;0.257;0.258;0.263;0.279;0.272;0.277;0.16;0.175;0.268;0.254
;35:59:33;30;0.12;0.113;0.11;0.103;0.079;0.081;0.08;0.08;0.207;0.29;0.196;0.273;0.215;0.281;0.235;0.271;0.192;0.294;0.187;0.288;0.249;0.277;0.239;0.247;0.259;0.259;0.252;0.26;0.262;0.248;0.158;0.203;0.278;0.27;0.264;0.258;0.18;0.208;0.256;0.257;0.262;0.279;0.271;0.276;0.16;0.175;0.267;0.254
;36:09:33;30;0.12;0.113;0.11;0.103;0.078;0.081;0.08;0.08;0.207;0.289;0.196;0.272;0.215;0.28;0.235;0.27;0.192;0.293;0.186;0.288;0.248;0.276;0.238;0.246;0.258;0.258;0.252;0.259;0.262;0.248;0.157;0.203;0.278;0.27;0.264;0.257;0.18;0.208;0.256;0.257;0.262;0.278;0.271;0.276;0.16;0.174;0.267;0.253
;36:19:33;30;0.12;0.113;0.109;0.103;0.078;0.081;0.081;0.08;0.206;0.289;0.196;0.272;0.214;0.28;0.235;0.27;0.192;0.293;0.186;0.288;0.248;0.277;0.238;0.246;0.258;0.258;0.252;0.259;0.263;0.247;0.157;0.202;0.277;0.27;0.264;0.257;0.179;0.207;0.256;0.257;0.261;0.278;0.271;0.276;0.159;0.174;0.266;0.253
;36:29:33;30;0.12;0.113;0.109;0.102;0.078;0.08;0.08;0.08;0.206;0.288;0.195;0.271;0.214;0.279;0.234;0.269;0.191;0.293;0.186;0.287;0.248;0.277;0.238;0.246;0.258;0.257;0.252;0.258;0.263;0.246;0.157;0.202;0.277;0.269;0.265;0.257;0.179;0.207;0.256;0.256;0.261;0.278;0.271;0.275;0.159;0.174;0.266;0.252
;36:39:33;30;0.12;0.113;0.109;0.102;0.078;0.081;0.08;0.08;0.205;0.288;0.195;0.271;0.213;0.279;0.234;0.269;0.191;0.292;0.185;0.287;0.248;0.277;0.238;0.245;0.257;0.257;0.251;0.258;0.264;0.246;0.157;0.201;0.277;0.269;0.263;0.257;0.179;0.207;0.256;0.256;0.261;0.277;0.27;0.275;0.159;0.174;0.266;0.252
;36:49:33;30;0.12;0.112;0.109;0.102;0.078;0.08;0.08;0.079;0.206;0.287;0.195;0.271;0.214;0.278;0.233;0.269;0.19;0.292;0.185;0.286;0.248;0.277;0.238;0.245;0.257;0.257;0.251;0.258;0.263;0.246;0.156;0.201;0.277;0.269;0.263;0.257;0.178;0.206;0.256;0.256;0.26;0.277;0.27;0.274;0.159;0.174;0.266;0.251
;36:59:33;30;0.12;0.112;0.109;0.102;0.078;0.08;0.08;0.079;0.205;0.287;0.194;0.27;0.213;0.278;0.233;0.268;0.19;0.291;0.185;0.286;0.247;0.277;0.238;0.245;0.256;0.256;0.251;0.257;0.263;0.245;0.156;0.2;0.276;0.269;0.263;0.256;0.178;0.206;0.256;0.256;0.26;0.276;0.27;0.274;0.158;0.173;0.266;0.251
;37:09:33;30;0.121;0.112;0.108;0.101;0.078;0.08;0.08;0.08;0.204;0.287;0.194;0.27;0.212;0.278;0.233;0.268;0.19;0.29;0.185;0.286;0.247;0.277;0.237;0.244;0.256;0.256;0.251;0.257;0.264;0.245;0.156;0.2;0.276;0.268;0.262;0.256;0.178;0.205;0.255;0.255;0.26;0.276;0.27;0.274;0.158;0.173;0.265;0.251
;37:19:33;30;0.121;0.112;0.109;0.101;0.078;0.08;0.08;0.079;0.204;0.286;0.194;0.27;0.212;0.277;0.233;0.267;0.189;0.29;0.185;0.285;0.247;0.277;0.237;0.244;0.256;0.256;0.251;0.256;0.264;0.245;0.155;0.199;0.276;0.268;0.262;0.256;0.178;0.206;0.255;0.254;0.259;0.276;0.269;0.274;0.158;0.173;0.265;0.25
;37:29:33;30;0.121;0.112;0.108;0.101;0.078;0.08;0.08;0.08;0.203;0.286;0.194;0.269;0.212;0.277;0.232;0.267;0.189;0.289;0.184;0.285;0.247;0.277;0.237;0.243;0.256;0.256;0.251;0.256;0.264;0.244;0.155;0.199;0.275;0.268;0.262;0.255;0.177;0.205;0.255;0.254;0.259;0.275;0.269;0.273;0.158;0.172;0.265;0.249
;37:39:33;30;0.122;0.112;0.108;0.101;0.078;0.08;0.08;0.079;0.204;0.285;0.194;0.269;0.212;0.277;0.232;0.266;0.188;0.289;0.184;0.284;0.246;0.277;0.237;0.243;0.255;0.255;0.25;0.256;0.264;0.244;0.155;0.199;0.275;0.267;0.262;0.255;0.177;0.205;0.255;0.254;0.259;0.275;0.269;0.273;0.157;0.172;0.265;0.249
;37:49:33;30;0.122;0.111;0.108;0.1;0.078;0.08;0.08;0.079;0.203;0.285;0.193;0.268;0.211;0.276;0.232;0.266;0.188;0.288;0.183;0.284;0.246;0.277;0.237;0.243;0.255;0.255;0.249;0.255;0.264;0.243;0.154;0.198;0.275;0.267;0.261;0.255;0.176;0.204;0.254;0.253;0.258;0.274;0.269;0.273;0.157;0.172;0.265;0.249
;37:59:33;30;0.122;0.112;0.108;0.1;0.078;0.08;0.08;0.079;0.203;0.285;0.193;0.268;0.21;0.276;0.231;0.265;0.188;0.288;0.183;0.283;0.246;0.276;0.236;0.242;0.255;0.255;0.249;0.255;0.264;0.243;0.154;0.198;0.275;0.267;0.261;0.255;0.176;0.204;0.254;0.253;0.257;0.274;0.268;0.272;0.157;0.172;0.264;0.248
;38:09:33;30;0.123;0.111;0.108;0.1;0.077;0.08;0.081;0.079;0.202;0.284;0.193;0.268;0.211;0.275;0.231;0.265;0.188;0.287;0.184;0.283;0.246;0.276;0.236;0.242;0.255;0.255;0.249;0.255;0.264;0.242;0.154;0.197;0.275;0.266;0.261;0.254;0.176;0.204;0.254;0.253;0.257;0.274;0.268;0.272;0.157;0.172;0.264;0.248
;38:19:33;30;0.123;0.111;0.107;0.099;0.078;0.079;0.08;0.079;0.202;0.283;0.193;0.267;0.21;0.275;0.23;0.264;0.187;0.287;0.183;0.282;0.245;0.276;0.236;0.242;0.253;0.254;0.248;0.254;0.264;0.242;0.154;0.197;0.274;0.266;0.261;0.254;0.175;0.203;0.254;0.252;0.256;0.273;0.268;0.271;0.156;0.171;0.264;0.247
;38:29:33;30;0.124;0.112;0.107;0.099;0.077;0.079;0.08;0.079;0.202;0.283;0.192;0.267;0.21;0.274;0.23;0.264;0.187;0.286;0.183;0.282;0.245;0.276;0.236;0.241;0.254;0.254;0.248;0.254;0.265;0.241;0.153;0.196;0.274;0.266;0.261;0.254;0.175;0.203;0.254;0.252;0.256;0.272;0.268;0.271;0.156;0.171;0.263;0.247
;38:39:33;30;0.125;0.112;0.107;0.099;0.077;0.079;0.079;0.079;0.201;0.283;0.192;0.266;0.21;0.274;0.23;0.264;0.187;0.286;0.182;0.282;0.245;0.276;0.236;0.241;0.253;0.253;0.248;0.253;0.265;0.241;0.153;0.197;0.274;0.266;0.261;0.253;0.175;0.203;0.254;0.252;0.256;0.272;0.268;0.271;0.156;0.171;0.263;0.246
;38:49:33;30;0.126;0.112;0.107;0.099;0.077;0.079;0.079;0.079;0.201;0.283;0.192;0.266;0.209;0.274;0.23;0.263;0.186;0.285;0.182;0.282;0.244;0.277;0.235;0.241;0.253;0.253;0.248;0.253;0.264;0.24;0.153;0.196;0.274;0.265;0.26;0.253;0.175;0.202;0.253;0.251;0.255;0.272;0.267;0.271;0.156;0.171;0.263;0.246
;38:59:33;30;0.127;0.112;0.107;0.098;0.077;0.079;0.079;0.078;0.201;0.282;0.192;0.266;0.209;0.273;0.23;0.263;0.186;0.285;0.182;0.281;0.244;0.277;0.235;0.24;0.253;0.253;0.248;0.253;0.264;0.24;0.153;0.195;0.273;0.265;0.26;0.253;0.174;0.202;0.253;0.25;0.255;0.271;0.267;0.27;0.156;0.171;0.263;0.245
;39:09:33;30;0.129;0.112;0.107;0.098;0.077;0.079;0.079;0.079;0.2;0.282;0.191;0.265;0.209;0.273;0.229;0.262;0.185;0.284;0.182;0.281;0.244;0.276;0.235;0.24;0.252;0.253;0.248;0.252;0.264;0.24;0.152;0.195;0.273;0.264;0.26;0.252;0.174;0.201;0.253;0.251;0.254;0.271;0.267;0.27;0.156;0.17;0.262;0.245
;39:19:33;30;0.131;0.112;0.107;0.098;0.077;0.079;0.079;0.079;0.2;0.281;0.191;0.264;0.208;0.272;0.229;0.262;0.185;0.284;0.181;0.281;0.244;0.276;0.235;0.24;0.252;0.252;0.247;0.252;0.264;0.239;0.152;0.195;0.273;0.264;0.261;0.252;0.174;0.201;0.253;0.25;0.253;0.271;0.267;0.27;0.155;0.17;0.262;0.245
;39:29:33;30;0.132;0.112;0.107;0.098;0.077;0.079;0.079;0.079;0.199;0.281;0.191;0.264;0.208;0.272;0.229;0.262;0.185;0.283;0.181;0.28;0.243;0.276;0.235;0.24;0.252;0.252;0.247;0.252;0.264;0.239;0.152;0.194;0.272;0.264;0.26;0.252;0.173;0.201;0.253;0.25;0.253;0.271;0.267;0.269;0.155;0.17;0.262;0.244
;39:39:33;30;0.136;0.112;0.107;0.098;0.077;0.079;0.079;0.078;0.199;0.281;0.191;0.264;0.207;0.271;0.228;0.261;0.184;0.283;0.181;0.28;0.243;0.276;0.234;0.239;0.252;0.252;0.247;0.251;0.264;0.238;0.152;0.194;0.272;0.264;0.259;0.252;0.173;0.2;0.253;0.249;0.253;0.27;0.266;0.269;0.155;0.17;0.262;0.244
;39:49:33;30;0.139;0.112;0.107;0.098;0.077;0.079;0.079;0.078;0.199;0.281;0.19;0.264;0.207;0.271;0.228;0.261;0.185;0.282;0.181;0.28;0.243;0.276;0.234;0.239;0.251;0.251;0.247;0.251;0.264;0.238;0.151;0.193;0.272;0.264;0.259;0.251;0.173;0.2;0.253;0.249;0.253;0.27;0.266;0.269;0.155;0.17;0.262;0.243
;39:59:33;30;0.139;0.112;0.107;0.097;0.077;0.079;0.079;0.078;0.198;0.28;0.19;0.263;0.207;0.27;0.228;0.26;0.184;0.282;0.18;0.279;0.243;0.276;0.234;0.238;0.251;0.251;0.246;0.251;0.264;0.238;0.151;0.193;0.272;0.263;0.259;0.251;0.173;0.2;0.253;0.249;0.252;0.269;0.266;0.268;0.154;0.17;0.262;0.243
;40:09:33;30;0.139;0.112;0.106;0.098;0.077;0.079;0.079;0.078;0.198;0.279;0.19;0.263;0.206;0.27;0.228;0.26;0.184;0.282;0.18;0.279;0.242;0.277;0.234;0.238;0.251;0.251;0.246;0.25;0.264;0.237;0.151;0.193;0.272;0.263;0.259;0.251;0.172;0.2;0.252;0.248;0.252;0.269;0.266;0.268;0.154;0.17;0.262;0.243
;40:19:33;30;0.139;0.112;0.106;0.098;0.077;0.079;0.079;0.078;0.198;0.28;0.19;0.263;0.206;0.27;0.228;0.26;0.183;0.281;0.18;0.279;0.242;0.277;0.234;0.238;0.251;0.25;0.246;0.25;0.264;0.237;0.151;0.193;0.272;0.263;0.259;0.251;0.173;0.2;0.252;0.248;0.251;0.269;0.266;0.268;0.154;0.17;0.261;0.242
;40:29:33;30;0.14;0.112;0.106;0.098;0.077;0.079;0.079;0.078;0.198;0.279;0.189;0.262;0.206;0.27;0.227;0.259;0.183;0.281;0.18;0.278;0.242;0.277;0.234;0.237;0.25;0.25;0.246;0.249;0.264;0.236;0.15;0.193;0.271;0.262;0.259;0.25;0.172;0.2;0.252;0.248;0.251;0.268;0.265;0.268;0.154;0.169;0.261;0.242
;40:39:33;30;0.142;0.112;0.106;0.099;0.077;0.079;0.079;0.079;0.197;0.279;0.189;0.262;0.205;0.269;0.227;0.259;0.183;0.28;0.18;0.278;0.242;0.277;0.234;0.237;0.25;0.249;0.245;0.249;0.264;0.236;0.15;0.192;0.271;0.262;0.258;0.25;0.172;0.199;0.252;0.248;0.25;0.268;0.265;0.267;0.154;0.169;0.261;0.241
;40:49:33;30;0.143;0.111;0.106;0.1;0.077;0.079;0.079;0.078;0.197;0.278;0.189;0.262;0.205;0.269;0.227;0.259;0.182;0.28;0.179;0.278;0.241;0.276;0.234;0.237;0.25;0.249;0.245;0.249;0.264;0.236;0.15;0.192;0.271;0.262;0.26;0.25;0.171;0.199;0.251;0.247;0.25;0.267;0.265;0.267;0.154;0.169;0.26;0.241
;40:59:33;30;0.145;0.111;0.105;0.1;0.077;0.079;0.079;0.078;0.196;0.278;0.189;0.261;0.205;0.268;0.226;0.258;0.182;0.28;0.179;0.277;0.241;0.276;0.233;0.237;0.249;0.249;0.245;0.248;0.264;0.236;0.15;0.191;0.27;0.261;0.258;0.25;0.171;0.199;0.251;0.247;0.249;0.267;0.265;0.267;0.153;0.169;0.261;0.24
;41:09:33;30;0.146;0.112;0.105;0.101;0.077;0.078;0.079;0.078;0.196;0.277;0.189;0.26;0.204;0.268;0.226;0.258;0.182;0.279;0.179;0.277;0.241;0.276;0.233;0.236;0.249;0.249;0.245;0.248;0.264;0.235;0.149;0.191;0.27;0.261;0.258;0.25;0.171;0.198;0.251;0.246;0.249;0.266;0.265;0.266;0.153;0.169;0.26;0.24
;41:19:33;30;0.147;0.113;0.106;0.101;0.077;0.079;0.079;0.078;0.196;0.277;0.189;0.261;0.205;0.268;0.226;0.257;0.182;0.279;0.179;0.277;0.24;0.276;0.233;0.236;0.249;0.249;0.245;0.248;0.264;0.234;0.149;0.191;0.27;0.261;0.258;0.249;0.171;0.198;0.251;0.246;0.249;0.267;0.265;0.267;0.153;0.169;0.26;0.24
;41:29:33;30;0.149;0.114;0.105;0.101;0.077;0.078;0.078;0.077;0.196;0.277;0.188;0.26;0.205;0.267;0.225;0.256;0.181;0.278;0.178;0.276;0.241;0.276;0.232;0.235;0.248;0.248;0.244;0.247;0.263;0.234;0.149;0.191;0.269;0.261;0.257;0.249;0.17;0.198;0.251;0.246;0.248;0.266;0.264;0.266;0.153;0.168;0.26;0.239
;41:39:33;30;0.15;0.116;0.106;0.101;0.077;0.079;0.078;0.078;0.195;0.277;0.188;0.26;0.203;0.267;0.225;0.257;0.181;0.278;0.178;0.276;0.24;0.276;0.232;0.235;0.248;0.248;0.244;0.247;0.264;0.234;0.149;0.19;0.269;0.261;0.257;0.249;0.17;0.198;0.251;0.245;0.247;0.266;0.264;0.266;0.153;0.168;0.26;0.239
;41:49:33;30;0.153;0.117;0.106;0.101;0.077;0.078;0.078;0.078;0.195;0.276;0.188;0.259;0.203;0.267;0.225;0.256;0.18;0.277;0.178;0.275;0.24;0.276;0.232;0.235;0.248;0.247;0.244;0.247;0.264;0.234;0.148;0.19;0.269;0.26;0.257;0.249;0.17;0.197;0.251;0.245;0.247;0.265;0.263;0.265;0.152;0.168;0.259;0.239
;41:59:33;30;0.153;0.119;0.107;0.102;0.077;0.079;0.078;0.078;0.195;0.276;0.188;0.259;0.203;0.266;0.225;0.256;0.18;0.277;0.178;0.275;0.239;0.276;0.232;0.235;0.247;0.247;0.243;0.246;0.263;0.233;0.148;0.189;0.268;0.26;0.257;0.248;0.17;0.197;0.251;0.245;0.247;0.265;0.264;0.265;0.152;0.168;0.259;0.239
;42:09:33;30;0.153;0.12;0.108;0.102;0.077;0.079;0.078;0.078;0.195;0.276;0.188;0.259;0.203;0.266;0.225;0.255;0.18;0.276;0.177;0.275;0.239;0.276;0.232;0.234;0.247;0.247;0.243;0.246;0.264;0.233;0.148;0.19;0.269;0.26;0.257;0.248;0.17;0.196;0.25;0.244;0.246;0.265;0.264;0.265;0.152;0.168;0.259;0.238
;42:19:33;30;0.153;0.119;0.108;0.102;0.077;0.079;0.078;0.078;0.194;0.275;0.187;0.258;0.202;0.266;0.224;0.255;0.18;0.276;0.177;0.274;0.239;0.276;0.232;0.234;0.247;0.247;0.243;0.246;0.264;0.233;0.148;0.189;0.268;0.26;0.257;0.248;0.17;0.197;0.25;0.244;0.245;0.264;0.263;0.265;0.152;0.168;0.259;0.237
;42:29:33;30;0.155;0.12;0.109;0.103;0.076;0.079;0.079;0.078;0.194;0.275;0.187;0.258;0.202;0.266;0.224;0.255;0.18;0.276;0.177;0.274;0.239;0.276;0.232;0.234;0.247;0.246;0.243;0.246;0.264;0.233;0.148;0.189;0.268;0.26;0.257;0.248;0.17;0.196;0.25;0.244;0.245;0.264;0.263;0.264;0.152;0.168;0.259;0.237
;42:39:33;30;0.155;0.12;0.109;0.103;0.076;0.078;0.078;0.077;0.194;0.275;0.187;0.258;0.202;0.265;0.224;0.255;0.179;0.275;0.176;0.274;0.238;0.276;0.231;0.233;0.246;0.246;0.242;0.245;0.263;0.233;0.147;0.188;0.268;0.259;0.256;0.247;0.169;0.196;0.25;0.243;0.245;0.264;0.263;0.264;0.152;0.167;0.258;0.237
;42:49:33;30;0.157;0.121;0.11;0.102;0.077;0.079;0.079;0.077;0.194;0.275;0.187;0.258;0.202;0.265;0.224;0.254;0.18;0.275;0.177;0.274;0.239;0.276;0.232;0.233;0.246;0.246;0.242;0.245;0.264;0.232;0.147;0.188;0.268;0.259;0.256;0.247;0.168;0.196;0.25;0.243;0.244;0.263;0.263;0.264;0.152;0.168;0.259;0.237
;42:59:33;30;0.156;0.122;0.11;0.102;0.077;0.078;0.078;0.077;0.193;0.274;0.187;0.257;0.201;0.265;0.224;0.254;0.179;0.274;0.176;0.273;0.238;0.276;0.232;0.232;0.246;0.245;0.242;0.245;0.263;0.231;0.147;0.188;0.267;0.258;0.256;0.247;0.168;0.196;0.25;0.243;0.244;0.263;0.262;0.263;0.151;0.167;0.258;0.236
;43:09:33;30;0.159;0.123;0.11;0.103;0.076;0.078;0.078;0.077;0.193;0.274;0.186;0.257;0.201;0.264;0.223;0.254;0.178;0.274;0.176;0.273;0.238;0.276;0.231;0.232;0.245;0.245;0.241;0.244;0.263;0.231;0.147;0.188;0.267;0.258;0.256;0.247;0.168;0.195;0.25;0.242;0.243;0.263;0.262;0.263;0.151;0.167;0.258;0.236
;43:19:33;30;0.158;0.124;0.11;0.103;0.076;0.078;0.078;0.078;0.193;0.274;0.186;0.256;0.201;0.264;0.223;0.253;0.179;0.273;0.176;0.273;0.238;0.276;0.231;0.233;0.245;0.245;0.241;0.244;0.263;0.231;0.147;0.187;0.267;0.258;0.256;0.247;0.168;0.195;0.249;0.242;0.243;0.262;0.262;0.263;0.151;0.167;0.258;0.236
;43:29:33;30;0.156;0.126;0.111;0.104;0.077;0.079;0.078;0.077;0.192;0.274;0.186;0.257;0.2;0.263;0.223;0.253;0.178;0.273;0.176;0.273;0.238;0.276;0.231;0.232;0.245;0.245;0.241;0.244;0.263;0.231;0.147;0.187;0.267;0.258;0.256;0.247;0.168;0.195;0.249;0.242;0.243;0.262;0.262;0.263;0.151;0.167;0.258;0.235
;43:39:33;30;0.161;0.126;0.112;0.103;0.077;0.078;0.078;0.077;0.192;0.273;0.186;0.256;0.2;0.263;0.222;0.252;0.178;0.273;0.176;0.272;0.237;0.276;0.23;0.232;0.244;0.244;0.241;0.243;0.263;0.23;0.146;0.187;0.267;0.257;0.255;0.246;0.167;0.195;0.249;0.241;0.242;0.262;0.262;0.262;0.151;0.167;0.257;0.235
;43:49:33;30;0.159;0.127;0.112;0.103;0.077;0.078;0.078;0.077;0.191;0.273;0.185;0.256;0.201;0.263;0.222;0.252;0.177;0.272;0.176;0.272;0.237;0.276;0.23;0.231;0.244;0.244;0.241;0.243;0.262;0.23;0.146;0.186;0.267;0.257;0.255;0.246;0.167;0.195;0.249;0.241;0.241;0.261;0.261;0.262;0.15;0.167;0.257;0.235
;43:59:33;30;0.168;0.127;0.112;0.102;0.077;0.078;0.078;0.077;0.191;0.272;0.186;0.255;0.199;0.263;0.222;0.251;0.177;0.272;0.175;0.272;0.237;0.276;0.23;0.231;0.244;0.244;0.24;0.243;0.262;0.229;0.146;0.187;0.266;0.257;0.255;0.246;0.167;0.194;0.249;0.24;0.241;0.261;0.261;0.262;0.15;0.167;0.257;0.234
;44:09:33;30;0.159;0.126;0.113;0.103;0.079;0.078;0.078;0.077;0.191;0.273;0.185;0.255;0.199;0.262;0.222;0.251;0.177;0.271;0.175;0.272;0.237;0.276;0.23;0.231;0.243;0.243;0.24;0.243;0.263;0.229;0.146;0.186;0.266;0.257;0.255;0.246;0.167;0.194;0.249;0.24;0.24;0.26;0.261;0.261;0.15;0.167;0.257;0.234
;44:19:33;30;0.19;0.127;0.114;0.102;0.08;0.078;0.078;0.077;0.191;0.272;0.185;0.255;0.199;0.262;0.221;0.251;0.176;0.271;0.175;0.272;0.236;0.276;0.23;0.23;0.243;0.243;0.239;0.243;0.263;0.229;0.146;0.186;0.266;0.256;0.255;0.245;0.167;0.194;0.248;0.24;0.24;0.261;0.261;0.261;0.15;0.166;0.257;0.234
;44:29:33;30;0.159;0.127;0.113;0.103;0.08;0.079;0.078;0.078;0.191;0.272;0.185;0.255;0.199;0.262;0.221;0.25;0.177;0.27;0.175;0.271;0.236;0.276;0.229;0.23;0.243;0.243;0.239;0.242;0.262;0.229;0.145;0.186;0.266;0.256;0.254;0.245;0.166;0.193;0.248;0.239;0.239;0.26;0.26;0.261;0.15;0.166;0.257;0.233
;44:39:33;30;0.159;0.127;0.113;0.101;0.08;0.079;0.078;0.078;0.191;0.272;0.185;0.254;0.198;0.261;0.221;0.25;0.176;0.27;0.174;0.271;0.236;0.276;0.229;0.23;0.242;0.243;0.238;0.241;0.263;0.228;0.145;0.185;0.265;0.256;0.254;0.245;0.166;0.193;0.248;0.239;0.239;0.259;0.26;0.261;0.15;0.166;0.256;0.233
;44:49:33;30;0.175;0.128;0.113;0.104;0.081;0.081;0.078;0.078;0.19;0.272;0.185;0.253;0.199;0.261;0.221;0.25;0.176;0.27;0.174;0.271;0.236;0.276;0.229;0.229;0.242;0.242;0.239;0.241;0.262;0.227;0.145;0.185;0.265;0.256;0.254;0.245;0.166;0.193;0.248;0.238;0.238;0.259;0.26;0.26;0.15;0.166;0.256;0.232
;44:59:33;30;0.163;0.127;0.113;0.101;0.081;0.081;0.078;0.079;0.19;0.271;0.184;0.254;0.198;0.261;0.221;0.25;0.176;0.269;0.174;0.27;0.236;0.276;0.229;0.229;0.241;0.242;0.238;0.241;0.262;0.227;0.145;0.185;0.265;0.256;0.254;0.245;0.166;0.193;0.248;0.238;0.238;0.259;0.26;0.26;0.149;0.166;0.256;0.232
;45:09:33;30;0.161;0.127;0.114;0.101;0.081;0.081;0.077;0.079;0.19;0.271;0.184;0.253;0.198;0.26;0.221;0.249;0.175;0.269;0.173;0.27;0.235;0.276;0.229;0.229;0.242;0.242;0.238;0.241;0.262;0.226;0.145;0.185;0.264;0.255;0.254;0.244;0.165;0.193;0.248;0.238;0.237;0.258;0.26;0.26;0.149;0.166;0.255;0.232
;45:19:33;30;0.164;0.128;0.113;0.1;0.081;0.082;0.077;0.08;0.189;0.27;0.184;0.253;0.198;0.26;0.22;0.249;0.175;0.269;0.173;0.27;0.235;0.276;0.228;0.228;0.241;0.241;0.238;0.24;0.262;0.226;0.144;0.184;0.264;0.255;0.254;0.244;0.165;0.192;0.247;0.237;0.237;0.258;0.26;0.259;0.149;0.166;0.256;0.231
;45:29:33;30;0.158;0.129;0.112;0.101;0.082;0.083;0.078;0.08;0.189;0.27;0.184;0.253;0.198;0.26;0.22;0.249;0.175;0.268;0.173;0.269;0.235;0.276;0.229;0.228;0.241;0.241;0.238;0.24;0.262;0.227;0.144;0.184;0.264;0.255;0.253;0.244;0.165;0.192;0.248;0.237;0.236;0.258;0.259;0.259;0.149;0.166;0.255;0.231
;45:39:33;30;0.157;0.129;0.114;0.098;0.082;0.084;0.077;0.08;0.189;0.27;0.184;0.252;0.198;0.26;0.22;0.248;0.174;0.268;0.173;0.269;0.235;0.276;0.228;0.228;0.241;0.241;0.237;0.24;0.262;0.226;0.144;0.184;0.264;0.255;0.253;0.243;0.164;0.192;0.247;0.237;0.236;0.257;0.259;0.259;0.149;0.166;0.255;0.231
;45:49:33;30;0.158;0.129;0.114;0.098;0.083;0.084;0.078;0.081;0.188;0.27;0.184;0.252;0.198;0.259;0.22;0.248;0.174;0.267;0.173;0.269;0.234;0.276;0.228;0.228;0.24;0.241;0.237;0.239;0.261;0.226;0.144;0.184;0.264;0.255;0.253;0.243;0.165;0.192;0.247;0.236;0.235;0.257;0.259;0.259;0.149;0.166;0.255;0.231
;45:59:33;30;0.158;0.129;0.115;0.096;0.083;0.084;0.08;0.081;0.188;0.27;0.183;0.251;0.196;0.259;0.219;0.247;0.173;0.267;0.173;0.269;0.234;0.274;0.228;0.227;0.24;0.241;0.237;0.239;0.261;0.225;0.144;0.183;0.263;0.254;0.253;0.243;0.164;0.191;0.247;0.236;0.235;0.257;0.259;0.258;0.149;0.165;0.255;0.23
;46:09:33;30;0.16;0.159;0.117;0.096;0.083;0.085;0.08;0.082;0.188;0.269;0.183;0.251;0.196;0.259;0.219;0.247;0.174;0.267;0.172;0.269;0.234;0.267;0.228;0.227;0.239;0.24;0.236;0.239;0.262;0.225;0.144;0.184;0.263;0.254;0.253;0.243;0.164;0.192;0.247;0.236;0.234;0.256;0.259;0.258;0.148;0.165;0.255;0.23
;46:19:33;30;0.158;0.131;0.114;0.095;0.083;0.085;0.081;0.082;0.187;0.269;0.183;0.251;0.196;0.259;0.219;0.247;0.174;0.267;0.173;0.268;0.234;0.265;0.228;0.227;0.239;0.24;0.236;0.238;0.261;0.225;0.144;0.183;0.263;0.254;0.253;0.243;0.163;0.191;0.247;0.235;0.234;0.256;0.259;0.258;0.148;0.165;0.254;0.23
