;42:09:04;30;30747;30951;31521;32061;32145;31893;31418;30841;56081;49886;51832;51116;51158;50490;51020;55740;48379;43426;43189;43138;42799;42253;42781;46820;31386;30789;32004;31838;31791;31655;31058;31806;31651;31429;32056;32923;32440;32296;31627;32144;30374;30489;31515;31637;29817;29505;28941;28545
;42:19:04;30;30637;30998;31550;32209;32105;31642;31138;31203;56375;50327;51742;50922;51224;50387;50864;56336;48237;43211;43074;42777;42970;42057;43323;48274;31411;30926;31695;31917;31566;31651;31011;31392;31618;31494;32076;32790;32810;32411;31706;32277;30210;30662;31373;31769;29735;29557;29188;28710
;42:29:04;30;30501;30582;31180;31858;31625;31407;30959;30523;55937;49905;51506;50900;50918;49835;50393;55695;47380;42781;43048;42580;42335;41480;42683;46500;31143;30526;31206;31317;31123;30893;30579;31276;31060;30917;31586;32017;32084;31935;31112;31775;29970;30123;31031;31347;29286;29106;28748;28282
;42:39:04;30;30863;30956;32036;32286;32284;31937;31297;31405;56375;50454;51828;51503;51555;50432;51193;56286;48431;43398;43348;42977;42700;42587;43152;46748;31537;30775;32046;31941;31707;31750;31151;31392;31603;31576;32123;32737;32670;32263;31825;32254;30577;30588;31627;31927;29901;29702;29267;28766
;42:49:04;30;30551;30900;31559;32101;32010;31962;30962;30657;56307;50257;51545;51085;51206;50374;51102;56403;47962;43107;43452;43126;42823;42186;42940;46695;31508;30801;31503;31725;31661;31241;30802;31375;31505;31202;32058;32478;32417;32113;31190;31950;30273;30310;31176;31579;29558;29318;28950;28258
;42:59:04;30;30644;31119;31972;32540;32415;32202;31275;31221;56427;50453;51781;51148;51390;50568;51151;56166;47714;44197;43991;43489;42869;42120;42689;48262;31475;30937;31746;31829;31637;31413;30763;31538;31586;31444;32125;32684;32580;32316;31733;32199;30283;30582;31165;31693;29710;29473;29396;28684
;43:09:04;30;30712;30960;31904;32523;32505;31940;31140;31119;56309;50178;51789;51327;51469;50538;50896;56412;46633;43142;43308;43324;42872;41847;43550;46615;31288;30870;31660;31811;31429;31120;30928;31289;31641;31210;32114;32450;32437;32220;31429;32043;29981;30600;31254;31723;29723;29474;29193;28677
;43:19:04;30;30594;30748;32017;32782;32394;31801;30984;30938;56301;49929;51935;51294;51601;50528;50950;56292;46161;43816;43405;43064;42976;42478;42912;48175;31275;30620;31564;31673;31528;31266;30886;31385;31432;31276;31808;32337;32318;32014;31275;31992;30159;30334;31203;31686;29504;29269;28969;28230
;43:29:04;30;30241;30137;31367;32468;31801;31401;30284;30348;55835;49584;51410;50922;50922;49931;50381;55475;46230;42912;42520;42377;42353;41970;42177;46406;30636;29911;30850;31126;30759;30298;29902;30728;30640;30573;31335;31762;31661;31261;30588;31134;29425;29808;30421;30882;28743;28325;28596;27805
;43:39:04;30;30441;30975;32022;33430;32557;32329;31079;31012;56136;50280;51912;51419;51325;50589;51137;56451;47000;44087;43631;43170;42902;42236;42678;46677;31170;30749;31258;31583;31367;31284;30800;31339;31353;30988;32033;32349;32162;32036;31413;31848;30018;30428;30929;31439;29388;29190;29004;28198
;43:49:04;30;30362;30568;31810;33917;32651;32201;30945;30402;56209;50237;51750;51188;51407;50281;50693;56204;48036;43447;43767;43543;42881;41866;42496;46685;31073;30547;31224;31354;31437;30973;30473;31284;31069;30988;31731;32306;32068;31734;31224;31639;30007;30298;30974;31570;29233;28891;28846;28098
;43:59:04;30;30769;31091;32608;35375;33556;32817;31547;31012;56497;50604;52351;51851;51801;50939;51345;56581;47351;44770;44327;43771;43512;42349;43060;47499;31505;31124;31820;31767;31777;31294;30809;31468;31679;31436;32245;32666;32863;32313;31811;32216;30330;30567;31330;31762;29786;29565;29156;28551
;44:09:04;30;28915;29269;30798;33735;31993;31209;29548;29211;54693;48885;50566;49863;50043;49396;49716;54599;45362;41878;42213;41820;41302;40778;41200;46076;29773;29052;29883;29746;29778;29325;29003;29674;29817;29566;30018;30736;30657;30438;29871;30214;28493;28785;29315;29735;27739;27726;27516;26996
;44:19:04;30;31268;31369;33279;37144;34914;33543;31760;31490;56946;50721;52655;52033;52281;51681;51665;56938;47684;44396;44083;43843;43648;43356;44117;48180;31669;31091;31917;32083;32074;31906;31201;31631;31786;31693;32480;32828;32821;32535;31915;32490;30609;30887;31844;31893;30039;29746;29444;28762
;44:29:04;30;28559;28742;30969;35258;32910;31384;29326;28838;54137;48119;49933;49658;49383;49018;49274;54411;45295;41815;42050;41508;41388;40544;40648;45706;29138;28613;29450;29447;29245;28979;28542;29007;29192;29098;29653;30218;30165;29891;29263;29995;27960;27988;28938;29355;27325;27062;26929;26446
;44:39:04;30;31186;31629;34156;38922;36437;34772;31831;31550;57106;50952;52526;52234;52314;51558;51970;57101;49593;44464;44627;44068;44039;43525;44273;49691;31828;30880;32058;32023;32056;31649;31372;31608;31836;31647;32161;32702;32924;32520;31815;32273;30802;30985;31494;31864;30129;29868;29455;28732
;44:49:04;30;30842;31140;34361;38737;37176;34880;31643;31196;56824;50519;52289;51671;51976;51446;51346;56474;47144;43958;44455;43698;43636;42518;43669;47437;31441;30531;31600;31650;31405;31199;30722;31462;31518;31378;31946;32489;32301;32202;31379;31862;30451;30526;31180;31508;29563;29440;28870;28534
;44:59:04;30;30706;31039;35138;38361;37401;35388;31143;30827;56107;50206;51917;51151;51480;50910;50878;56229;48835;44127;43969;43235;43102;42861;42713;47726;30717;30498;31152;31327;31112;30931;30266;30768;31093;30712;31459;32136;32100;31369;31037;31602;29728;30074;30824;31123;29098;28789;28602;28057
;45:09:04;30;31460;31602;36567;39367;38851;37386;32324;31519;57240;50947;52662;52220;52386;51607;52220;56926;48004;44872;44263;44373;43820;43170;44205;49841;31866;31116;31687;31902;32106;31711;31177;31873;31745;31344;32093;32792;32698;32372;31939;32385;30556;30795;31548;32003;29820;29619;29579;28618
;45:19:04;30;31248;31596;37346;39347;38852;38265;32070;31392;56737;50917;52552;51984;52207;51365;51764;57018;48980;44319;44363;44135;43884;42972;44000;49265;31606;30929;31668;31825;31570;31438;31078;31380;31690;31495;32436;32852;32462;32401;31723;32162;30382;30747;31335;31619;29841;29618;29396;28661
;45:29:04;30;31458;31967;38268;39833;39417;38619;32380;31747;57146;51013;52689;52197;51922;51437;52084;57063;47873;45416;44658;44688;43870;43839;43796;48878;31645;30776;31857;31883;31920;31688;31310;31731;31718;31642;32357;33035;32543;32310;31736;32358;30481;30884;31479;32054;29874;29404;29190;28712
;45:39:04;30;31619;32211;38738;39923;39598;38730;32665;31684;57141;51065;52944;52057;52372;51629;51858;57268;47817;44994;44839;44230;43964;43429;44474;48448;31380;30934;32069;31919;31856;31437;31278;31273;31783;31558;32231;32895;32651;32540;31594;32117;30494;30748;31594;31819;29787;29543;29347;28735
;45:49:04;30;31560;32003;38535;39988;39736;39264;32997;31572;56973;50995;52419;52166;52148;51497;51591;57009;48426;44840;44577;44324;43510;42852;43851;47845;31600;30906;31615;31683;31513;31304;30969;31584;31665;31408;31865;32666;32487;32192;31831;32158;30362;30613;31230;31715;29607;29412;29202;28497
;45:59:04;30;31126;31938;38499;40111;39430;38898;32955;31505;56854;50588;52314;51763;51866;50978;51599;56497;49369;44548;44431;44235;43365;43251;42890;47820;30942;30625;31124;31285;31402;31210;30692;31230;31156;31079;31737;32225;32122;32048;31311;31579;29927;30127;30935;31355;29415;29181;28793;28130
;46:09:04;30;31727;32556;38946;40804;40097;39669;33882;31862;57086;50907;52594;51965;51861;51165;51788;56933;50909;44590;44458;44492;44086;43571;44236;50237;31259;30999;31787;31871;31490;31439;30719;31387;31614;31429;32228;32383;32585;32174;31611;31922;30177;30428;31312;31659;29744;29333;28976;28440
;46:19:04;30;32051;33096;39546;41361;40947;40271;35039;32065;57217;50976;53077;52416;52286;51479;51909;57155;51380;45092;44699;44993;44122;43421;43430;50203;31769;31081;31896;31985;31878;31478;31074;31763;31670;31581;31965;32850;32441;32367;31697;32104;30350;30919;31439;31871;29817;29540;29334;28718
;46:29:04;30;30901;32114;37965;39992;39352;38771;34552;30890;55772;49644;51601;50526;51004;50376;50499;55884;46522;43808;43353;43890;42875;42066;42738;47004;30189;29564;30409;30327;30425;29971;29638;30276;30453;30048;30814;31260;31354;30805;30400;30747;29090;29265;30094;30397;28643;28093;27923;27487
;46:39:04;30;32569;34429;39767;41778;41447;40668;36806;32682;57405;51005;52781;52312;52264;51747;51950;57246;47933;45246;45380;45283;44514;43685;44686;48495;31630;31050;31684;31731;31821;31627;30948;31714;31759;31408;32222;32829;32901;32583;31742;32181;30591;30699;31362;31989;29911;29865;29400;28765
;46:49:04;30;32163;34070;39357;41761;40365;40191;36804;32015;56415;50226;51677;51502;51635;50457;51238;56471;48097;44200;44237;44150;43804;42299;43890;48096;30709;29908;30940;30603;30680;30440;30103;30548;30715;30317;31195;31596;31381;31259;30648;31097;29311;29510;30363;30841;28980;28767;28514;27855
;46:59:04;30;33549;35919;40490;42219;41266;41249;37864;33183;57123;51016;53020;52217;52223;51338;52050;56754;49732;45705;44783;45123;44513;43965;44854;48664;31334;30627;31320;31723;31457;31245;30667;31345;31387;31224;31756;32437;32277;32152;31505;31777;29978;30495;31192;31671;29489;29237;28970;28396
;47:09:04;30;33533;35993;40009;42387;41519;41050;37963;33352;56814;50382;52175;51639;51653;50819;51250;56607;47194;45101;44630;44769;43875;43584;44106;47768;30819;30457;30982;31033;30988;30758;30256;30897;30953;30656;31480;31901;31883;31653;30894;31233;29813;29868;30759;31111;28857;28565;28620;28213
;47:19:04;30;34849;36709;40443;42253;41426;41105;38169;34186;56657;50655;51918;51979;51874;50993;51487;56459;49436;45515;45234;44680;43993;42628;44547;50598;30874;30086;30893;31223;30979;30801;30110;30857;30956;30778;31573;31840;31798;31543;30903;31392;29630;29838;30545;30992;28971;28781;28510;28110
;47:29:04;30;35726;36864;40988;42450;41579;41353;38162;35027;56427;50605;52056;51469;51436;50814;51342;56303;50165;45104;45366;44031;43765;43502;43375;47944;30484;29944;31057;30885;30805;30680;30487;30774;30917;30390;31120;31767;31807;31579;30795;31418;29456;29758;30525;30853;28776;28781;28324;27947
;47:39:04;30;36757;37460;41460;43270;42154;41913;39083;36360;57112;50745;52471;52132;51849;51248;51827;56633;47455;44817;45554;44372;44631;43465;45115;50839;31108;30421;31247;31416;31410;31066;30594;31249;31186;30891;31835;32090;32086;32022;31170;31658;29996;29900;30896;31499;29183;29303;28974;28318
;47:49:04;30;37893;38109;42219;43629;42647;42704;39332;37593;57210;50843;52916;52342;52572;51765;51943;57226;48418;46156;45381;44978;44722;44573;44266;49060;31190;30875;31558;31708;31516;31276;30734;31264;31378;31201;31972;32397;32679;32172;31477;31927;30309;30361;31102;31644;29580;29537;28993;28543
;47:59:04;30;38362;38378;42929;44571;43246;43063;39973;38455;57655;51433;53058;52682;52519;51845;52596;57498;49393;45279;46164;45416;45003;44696;45549;48993;31818;30965;31807;31987;31796;31665;31016;31670;31962;31620;32227;32965;32625;32261;31789;32341;30455;30592;31625;31953;29863;29568;29355;28765
;48:09:04;30;38263;38522;42790;44735;43136;42968;40175;38619;57386;51068;53149;52444;52484;51654;51874;57309;48912;44859;45441;45551;44944;44708;44485;50527;31513;30676;31627;31843;31559;31565;30863;31566;31615;31257;32081;32572;32454;32286;31568;31994;30257;30371;31333;31665;29510;29111;29140;28556
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Read 2:600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T Read 2:600;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8
;00:09:33;30;0.088;0.089;0.084;0.084;0.083;0.086;0.083;0.084;0.086;0.092;0.084;0.084;0.082;0.089;0.094;0.084;0.085;0.085;0.086;0.083;0.083;0.096;0.089;0.085;0.086;0.093;0.088;0.087;0.083;0.091;0.098;0.085;0.089;0.091;0.091;0.086;0.084;0.09;0.097;0.085;0.089;0.096;0.096;0.088;0.088;0.092;0.087;0.086
;00:19:33;30;0.088;0.09;0.084;0.084;0.083;0.086;0.083;0.084;0.086;0.093;0.084;0.084;0.082;0.089;0.094;0.084;0.085;0.086;0.086;0.083;0.084;0.095;0.089;0.085;0.087;0.094;0.088;0.087;0.084;0.091;0.098;0.085;0.089;0.096;0.091;0.086;0.086;0.09;0.097;0.085;0.09;0.096;0.097;0.089;0.088;0.092;0.088;0.086
;00:29:33;30;0.088;0.09;0.084;0.084;0.083;0.086;0.083;0.084;0.087;0.093;0.085;0.084;0.082;0.089;0.094;0.084;0.085;0.085;0.086;0.083;0.083;0.095;0.089;0.085;0.086;0.094;0.088;0.086;0.084;0.091;0.098;0.084;0.089;0.091;0.091;0.086;0.086;0.089;0.097;0.085;0.09;0.096;0.097;0.089;0.088;0.093;0.088;0.086
;00:39:33;30;0.088;0.09;0.084;0.084;0.083;0.086;0.085;0.084;0.087;0.093;0.084;0.084;0.082;0.089;0.094;0.083;0.085;0.086;0.086;0.083;0.083;0.095;0.089;0.085;0.086;0.094;0.088;0.086;0.083;0.091;0.098;0.085;0.089;0.091;0.091;0.086;0.087;0.09;0.097;0.085;0.09;0.096;0.098;0.09;0.088;0.093;0.088;0.086
;00:49:33;30;0.088;0.09;0.084;0.084;0.083;0.085;0.083;0.084;0.086;0.093;0.084;0.084;0.082;0.089;0.094;0.083;0.085;0.085;0.087;0.084;0.083;0.096;0.089;0.085;0.086;0.094;0.088;0.087;0.084;0.091;0.097;0.085;0.089;0.091;0.091;0.086;0.087;0.089;0.096;0.085;0.09;0.097;0.098;0.089;0.089;0.093;0.088;0.086
;00:59:33;30;0.088;0.09;0.084;0.084;0.083;0.085;0.083;0.085;0.086;0.094;0.085;0.084;0.082;0.09;0.094;0.084;0.085;0.086;0.087;0.084;0.083;0.096;0.089;0.085;0.087;0.095;0.088;0.087;0.084;0.091;0.098;0.084;0.091;0.091;0.091;0.087;0.087;0.09;0.096;0.085;0.09;0.097;0.099;0.089;0.089;0.093;0.088;0.086
;01:09:33;30;0.089;0.09;0.084;0.084;0.083;0.085;0.083;0.084;0.086;0.094;0.084;0.084;0.082;0.089;0.093;0.084;0.085;0.086;0.087;0.085;0.084;0.096;0.089;0.087;0.087;0.095;0.088;0.088;0.084;0.091;0.099;0.085;0.09;0.092;0.092;0.087;0.087;0.092;0.096;0.085;0.09;0.097;0.099;0.09;0.089;0.094;0.088;0.086
;01:19:33;30;0.089;0.09;0.084;0.084;0.084;0.086;0.084;0.084;0.087;0.094;0.085;0.084;0.083;0.09;0.094;0.084;0.086;0.086;0.087;0.084;0.085;0.096;0.09;0.086;0.087;0.094;0.088;0.088;0.085;0.092;0.098;0.085;0.091;0.092;0.092;0.088;0.087;0.09;0.096;0.086;0.091;0.097;0.099;0.09;0.089;0.094;0.088;0.086
;01:29:33;30;0.088;0.09;0.084;0.084;0.084;0.086;0.083;0.084;0.086;0.095;0.085;0.084;0.082;0.09;0.093;0.084;0.085;0.086;0.086;0.085;0.085;0.096;0.089;0.085;0.087;0.095;0.089;0.09;0.085;0.092;0.099;0.085;0.09;0.092;0.092;0.088;0.087;0.09;0.097;0.085;0.09;0.097;0.1;0.09;0.089;0.094;0.088;0.086
;01:39:33;30;0.089;0.09;0.084;0.085;0.084;0.086;0.084;0.084;0.087;0.095;0.085;0.084;0.082;0.091;0.093;0.084;0.086;0.086;0.086;0.086;0.086;0.098;0.09;0.086;0.087;0.095;0.089;0.09;0.086;0.092;0.102;0.086;0.09;0.092;0.092;0.09;0.088;0.09;0.097;0.086;0.091;0.098;0.1;0.09;0.089;0.094;0.089;0.086
;01:49:33;30;0.089;0.09;0.085;0.085;0.084;0.086;0.085;0.084;0.087;0.095;0.085;0.084;0.083;0.09;0.093;0.084;0.086;0.086;0.087;0.086;0.086;0.097;0.09;0.086;0.087;0.095;0.089;0.09;0.086;0.093;0.099;0.085;0.09;0.092;0.093;0.093;0.089;0.091;0.097;0.086;0.09;0.097;0.1;0.091;0.089;0.094;0.088;0.086
;01:59:33;30;0.088;0.09;0.085;0.085;0.084;0.086;0.084;0.085;0.087;0.095;0.085;0.084;0.082;0.089;0.092;0.084;0.086;0.086;0.087;0.086;0.085;0.097;0.09;0.086;0.089;0.095;0.089;0.091;0.087;0.093;0.1;0.086;0.091;0.092;0.093;0.092;0.091;0.092;0.098;0.086;0.091;0.098;0.1;0.091;0.089;0.094;0.089;0.086
;02:09:33;30;0.089;0.09;0.085;0.086;0.085;0.087;0.084;0.085;0.087;0.095;0.089;0.085;0.084;0.091;0.092;0.084;0.086;0.086;0.087;0.086;0.085;0.097;0.09;0.086;0.087;0.094;0.09;0.092;0.087;0.094;0.1;0.087;0.091;0.093;0.094;0.094;0.091;0.092;0.098;0.087;0.091;0.098;0.101;0.091;0.089;0.094;0.089;0.086
;02:19:33;30;0.089;0.091;0.085;0.086;0.085;0.087;0.086;0.086;0.087;0.096;0.085;0.084;0.088;0.09;0.092;0.084;0.086;0.087;0.087;0.088;0.086;0.098;0.091;0.089;0.088;0.098;0.09;0.093;0.089;0.094;0.1;0.088;0.091;0.094;0.094;0.096;0.092;0.094;0.099;0.088;0.091;0.098;0.101;0.093;0.089;0.094;0.089;0.086
;02:29:33;30;0.089;0.091;0.086;0.087;0.085;0.088;0.085;0.085;0.086;0.095;0.085;0.084;0.083;0.09;0.096;0.084;0.086;0.087;0.088;0.088;0.086;0.098;0.09;0.086;0.089;0.096;0.091;0.097;0.088;0.095;0.102;0.087;0.091;0.094;0.095;0.102;0.094;0.094;0.099;0.087;0.091;0.098;0.101;0.093;0.089;0.094;0.088;0.086
;02:39:33;30;0.089;0.091;0.086;0.088;0.086;0.088;0.085;0.085;0.087;0.096;0.085;0.085;0.084;0.089;0.091;0.084;0.086;0.087;0.088;0.091;0.086;0.097;0.091;0.086;0.089;0.098;0.092;0.098;0.089;0.096;0.102;0.087;0.092;0.094;0.096;0.111;0.096;0.095;0.1;0.088;0.091;0.099;0.102;0.093;0.089;0.095;0.088;0.086
;02:49:33;30;0.09;0.093;0.086;0.09;0.087;0.087;0.086;0.085;0.087;0.095;0.085;0.084;0.088;0.091;0.091;0.084;0.086;0.087;0.089;0.09;0.089;0.1;0.091;0.087;0.09;0.099;0.092;0.099;0.091;0.097;0.109;0.087;0.092;0.095;0.096;0.103;0.097;0.096;0.109;0.089;0.091;0.099;0.102;0.094;0.089;0.094;0.088;0.086
;02:59:33;30;0.09;0.093;0.087;0.09;0.087;0.09;0.086;0.085;0.087;0.096;0.085;0.085;0.084;0.09;0.092;0.084;0.087;0.087;0.089;0.092;0.088;0.101;0.091;0.087;0.09;0.099;0.093;0.101;0.091;0.097;0.109;0.089;0.093;0.096;0.098;0.105;0.099;0.097;0.101;0.091;0.092;0.101;0.103;0.095;0.089;0.093;0.088;0.086
;03:09:33;30;0.09;0.092;0.087;0.093;0.089;0.089;0.089;0.086;0.087;0.095;0.085;0.085;0.083;0.09;0.092;0.084;0.087;0.088;0.089;0.093;0.088;0.104;0.092;0.087;0.09;0.097;0.094;0.104;0.092;0.1;0.106;0.091;0.094;0.096;0.098;0.108;0.101;0.099;0.102;0.093;0.092;0.099;0.103;0.096;0.089;0.093;0.088;0.086
;03:19:33;30;0.092;0.094;0.089;0.091;0.089;0.089;0.09;0.086;0.087;0.096;0.085;0.085;0.084;0.09;0.092;0.084;0.088;0.088;0.089;0.098;0.088;0.102;0.092;0.087;0.093;0.102;0.095;0.107;0.095;0.1;0.105;0.088;0.094;0.098;0.099;0.11;0.102;0.1;0.104;0.092;0.092;0.1;0.104;0.099;0.089;0.094;0.088;0.086
;03:29:33;30;0.091;0.093;0.09;0.093;0.089;0.094;0.09;0.087;0.087;0.096;0.092;0.086;0.085;0.092;0.091;0.084;0.088;0.088;0.09;0.097;0.089;0.104;0.093;0.088;0.093;0.104;0.097;0.11;0.093;0.102;0.106;0.089;0.095;0.098;0.102;0.138;0.108;0.102;0.105;0.111;0.093;0.101;0.105;0.098;0.089;0.093;0.088;0.086
