;25:59:33;30;0.126;0.127;0.123;0.119;0.081;0.084;0.083;0.083;0.219;0.331;0.253;0.309;0.257;0.308;0.256;0.311;0.26;0.337;0.257;0.324;0.272;0.267;0.247;0.271;0.274;0.296;0.271;0.298;0.371;0.266;0.199;0.254;0.29;0.288;0.272;0.279;0.21;0.251;0.272;0.287;0.279;0.291;0.28;0.289;0.179;0.221;0.27;0.29
;26:09:33;30;0.126;0.127;0.123;0.119;0.082;0.084;0.083;0.083;0.218;0.33;0.253;0.308;0.256;0.309;0.255;0.31;0.259;0.336;0.256;0.323;0.272;0.267;0.247;0.27;0.273;0.295;0.27;0.297;0.373;0.265;0.198;0.253;0.29;0.287;0.271;0.279;0.209;0.25;0.272;0.287;0.279;0.291;0.279;0.289;0.178;0.22;0.269;0.29
;26:19:33;30;0.125;0.127;0.123;0.119;0.081;0.084;0.082;0.083;0.217;0.33;0.252;0.307;0.255;0.307;0.255;0.309;0.258;0.336;0.256;0.322;0.272;0.267;0.247;0.269;0.272;0.294;0.269;0.297;0.368;0.265;0.197;0.251;0.29;0.286;0.271;0.278;0.208;0.249;0.271;0.286;0.278;0.29;0.279;0.288;0.177;0.219;0.269;0.289
;26:29:33;30;0.125;0.127;0.122;0.119;0.082;0.084;0.083;0.083;0.217;0.329;0.251;0.307;0.255;0.306;0.254;0.309;0.258;0.335;0.256;0.322;0.271;0.267;0.247;0.269;0.272;0.294;0.27;0.296;0.367;0.264;0.196;0.25;0.29;0.287;0.271;0.278;0.207;0.247;0.271;0.287;0.278;0.29;0.279;0.287;0.176;0.217;0.269;0.289
;26:39:33;30;0.125;0.126;0.122;0.118;0.082;0.084;0.083;0.083;0.216;0.328;0.251;0.306;0.254;0.305;0.254;0.307;0.257;0.334;0.254;0.321;0.27;0.267;0.246;0.268;0.272;0.293;0.269;0.296;0.353;0.264;0.195;0.249;0.289;0.285;0.271;0.277;0.206;0.246;0.271;0.286;0.277;0.289;0.278;0.287;0.175;0.216;0.268;0.288
;26:49:33;30;0.124;0.126;0.122;0.117;0.081;0.084;0.082;0.083;0.215;0.327;0.25;0.305;0.254;0.304;0.253;0.306;0.256;0.333;0.254;0.32;0.269;0.267;0.246;0.267;0.271;0.293;0.269;0.295;0.357;0.263;0.194;0.248;0.289;0.285;0.27;0.276;0.205;0.244;0.27;0.285;0.278;0.288;0.278;0.286;0.174;0.215;0.267;0.288
;26:59:33;30;0.124;0.126;0.122;0.117;0.082;0.084;0.083;0.083;0.215;0.326;0.25;0.304;0.253;0.303;0.253;0.306;0.256;0.333;0.253;0.319;0.269;0.268;0.246;0.267;0.271;0.293;0.269;0.295;0.362;0.263;0.193;0.247;0.289;0.285;0.27;0.276;0.205;0.244;0.27;0.285;0.276;0.288;0.277;0.286;0.173;0.214;0.267;0.287
;27:09:33;30;0.124;0.126;0.121;0.117;0.081;0.084;0.082;0.083;0.214;0.325;0.249;0.303;0.252;0.303;0.252;0.305;0.255;0.332;0.252;0.318;0.267;0.266;0.245;0.266;0.271;0.292;0.268;0.294;0.36;0.262;0.192;0.246;0.288;0.284;0.269;0.275;0.204;0.243;0.27;0.284;0.276;0.287;0.277;0.285;0.172;0.212;0.267;0.287
;27:19:33;30;0.123;0.125;0.121;0.116;0.081;0.084;0.083;0.083;0.213;0.324;0.248;0.303;0.252;0.303;0.251;0.304;0.254;0.331;0.253;0.317;0.268;0.267;0.245;0.266;0.27;0.291;0.268;0.293;0.353;0.261;0.191;0.245;0.288;0.284;0.269;0.275;0.203;0.241;0.27;0.284;0.275;0.286;0.277;0.284;0.171;0.211;0.267;0.286
;27:29:33;30;0.123;0.125;0.121;0.116;0.082;0.084;0.083;0.083;0.213;0.323;0.248;0.302;0.251;0.301;0.251;0.303;0.253;0.33;0.252;0.317;0.267;0.267;0.245;0.265;0.27;0.291;0.268;0.293;0.357;0.261;0.19;0.244;0.288;0.283;0.269;0.275;0.202;0.24;0.269;0.283;0.275;0.286;0.276;0.284;0.17;0.21;0.266;0.286
;27:39:33;30;0.123;0.125;0.12;0.115;0.082;0.084;0.082;0.083;0.212;0.322;0.248;0.301;0.25;0.3;0.25;0.302;0.252;0.329;0.251;0.316;0.267;0.267;0.244;0.264;0.269;0.29;0.268;0.293;0.356;0.26;0.189;0.243;0.288;0.283;0.269;0.274;0.202;0.239;0.269;0.283;0.274;0.286;0.276;0.284;0.169;0.209;0.266;0.285
;27:49:33;30;0.123;0.125;0.12;0.115;0.082;0.084;0.083;0.083;0.212;0.322;0.248;0.301;0.25;0.299;0.25;0.302;0.252;0.329;0.251;0.314;0.266;0.267;0.245;0.264;0.269;0.29;0.267;0.293;0.34;0.26;0.189;0.242;0.288;0.283;0.269;0.274;0.201;0.239;0.269;0.282;0.274;0.285;0.276;0.283;0.169;0.208;0.266;0.285
;27:59:33;30;0.122;0.124;0.119;0.115;0.082;0.085;0.082;0.083;0.211;0.321;0.247;0.3;0.25;0.298;0.25;0.301;0.252;0.328;0.251;0.314;0.268;0.267;0.244;0.263;0.269;0.29;0.267;0.292;0.346;0.259;0.188;0.241;0.287;0.282;0.269;0.273;0.201;0.238;0.269;0.282;0.273;0.285;0.276;0.283;0.168;0.207;0.266;0.285
;28:09:33;30;0.122;0.124;0.119;0.114;0.082;0.084;0.083;0.083;0.211;0.321;0.247;0.3;0.25;0.298;0.249;0.3;0.251;0.328;0.251;0.314;0.268;0.267;0.244;0.263;0.269;0.289;0.268;0.292;0.349;0.259;0.188;0.24;0.287;0.282;0.268;0.273;0.201;0.238;0.269;0.281;0.273;0.284;0.275;0.282;0.168;0.207;0.266;0.284
;28:19:33;30;0.122;0.124;0.119;0.114;0.082;0.084;0.083;0.083;0.211;0.32;0.246;0.299;0.249;0.299;0.249;0.299;0.251;0.327;0.25;0.313;0.266;0.267;0.244;0.263;0.268;0.288;0.267;0.291;0.346;0.258;0.187;0.239;0.287;0.281;0.268;0.273;0.2;0.237;0.268;0.281;0.273;0.284;0.275;0.282;0.167;0.206;0.266;0.284
;28:29:33;30;0.121;0.124;0.118;0.114;0.082;0.084;0.083;0.083;0.21;0.319;0.246;0.299;0.249;0.297;0.248;0.299;0.25;0.327;0.249;0.312;0.266;0.267;0.243;0.262;0.268;0.288;0.267;0.29;0.337;0.258;0.186;0.239;0.286;0.281;0.268;0.272;0.2;0.236;0.268;0.281;0.273;0.283;0.275;0.281;0.167;0.205;0.266;0.283
;28:39:33;30;0.121;0.124;0.118;0.113;0.082;0.084;0.083;0.083;0.21;0.318;0.245;0.298;0.248;0.296;0.248;0.298;0.249;0.326;0.249;0.311;0.265;0.267;0.243;0.262;0.267;0.287;0.267;0.29;0.332;0.257;0.186;0.238;0.286;0.28;0.268;0.272;0.199;0.235;0.268;0.28;0.272;0.283;0.275;0.281;0.166;0.204;0.265;0.283
;28:49:33;30;0.121;0.123;0.117;0.113;0.082;0.084;0.083;0.083;0.209;0.317;0.245;0.297;0.248;0.295;0.247;0.297;0.249;0.325;0.249;0.311;0.264;0.266;0.243;0.261;0.267;0.287;0.266;0.289;0.333;0.257;0.185;0.237;0.286;0.28;0.268;0.271;0.198;0.234;0.268;0.28;0.272;0.282;0.274;0.28;0.165;0.203;0.265;0.283
;28:59:33;30;0.12;0.123;0.117;0.113;0.082;0.084;0.082;0.083;0.209;0.316;0.244;0.296;0.247;0.294;0.247;0.296;0.248;0.324;0.248;0.31;0.264;0.267;0.242;0.26;0.267;0.286;0.266;0.288;0.334;0.256;0.184;0.236;0.286;0.28;0.267;0.271;0.198;0.233;0.267;0.28;0.271;0.282;0.274;0.28;0.164;0.202;0.265;0.282
;29:09:33;30;0.12;0.123;0.117;0.113;0.082;0.084;0.083;0.083;0.209;0.316;0.244;0.296;0.247;0.294;0.247;0.296;0.248;0.324;0.248;0.31;0.264;0.267;0.243;0.26;0.266;0.287;0.266;0.288;0.337;0.256;0.183;0.235;0.286;0.279;0.267;0.27;0.197;0.232;0.267;0.279;0.271;0.281;0.274;0.28;0.164;0.201;0.265;0.282
;29:19:33;30;0.12;0.123;0.117;0.112;0.082;0.084;0.083;0.083;0.208;0.315;0.243;0.296;0.246;0.293;0.246;0.295;0.247;0.323;0.247;0.309;0.264;0.267;0.242;0.26;0.266;0.286;0.266;0.287;0.33;0.255;0.183;0.234;0.285;0.279;0.267;0.27;0.197;0.232;0.267;0.279;0.271;0.281;0.274;0.28;0.163;0.2;0.265;0.282
;29:29:33;30;0.12;0.123;0.117;0.112;0.082;0.084;0.083;0.083;0.208;0.314;0.242;0.295;0.245;0.293;0.246;0.295;0.246;0.322;0.247;0.308;0.263;0.266;0.242;0.259;0.266;0.285;0.265;0.287;0.326;0.255;0.182;0.233;0.285;0.278;0.266;0.269;0.196;0.231;0.267;0.279;0.27;0.281;0.274;0.279;0.163;0.2;0.264;0.281
;29:39:33;30;0.12;0.123;0.116;0.112;0.082;0.084;0.083;0.083;0.207;0.314;0.242;0.295;0.245;0.294;0.245;0.294;0.245;0.322;0.246;0.307;0.262;0.266;0.242;0.259;0.266;0.284;0.266;0.286;0.325;0.254;0.181;0.232;0.285;0.278;0.266;0.269;0.196;0.23;0.267;0.278;0.27;0.28;0.274;0.28;0.162;0.198;0.264;0.281
;29:49:33;30;0.119;0.123;0.117;0.112;0.082;0.084;0.083;0.083;0.207;0.313;0.242;0.294;0.245;0.292;0.245;0.294;0.245;0.321;0.246;0.307;0.262;0.267;0.242;0.258;0.266;0.284;0.265;0.285;0.321;0.254;0.18;0.232;0.285;0.278;0.266;0.269;0.195;0.229;0.266;0.278;0.27;0.28;0.273;0.279;0.162;0.198;0.264;0.28
;29:59:33;30;0.119;0.122;0.116;0.112;0.081;0.084;0.083;0.083;0.206;0.312;0.241;0.293;0.244;0.29;0.244;0.292;0.244;0.321;0.245;0.306;0.262;0.266;0.241;0.258;0.265;0.283;0.265;0.285;0.323;0.253;0.18;0.231;0.284;0.277;0.266;0.268;0.194;0.228;0.266;0.277;0.269;0.279;0.272;0.278;0.161;0.197;0.264;0.28
;30:09:33;30;0.118;0.122;0.116;0.112;0.081;0.084;0.083;0.083;0.206;0.312;0.241;0.293;0.243;0.291;0.244;0.292;0.243;0.32;0.245;0.305;0.261;0.266;0.241;0.257;0.265;0.283;0.265;0.285;0.315;0.253;0.179;0.23;0.284;0.277;0.265;0.268;0.193;0.228;0.266;0.277;0.269;0.278;0.273;0.278;0.16;0.196;0.263;0.279
;30:19:33;30;0.118;0.122;0.116;0.111;0.082;0.084;0.082;0.083;0.206;0.311;0.24;0.292;0.243;0.29;0.243;0.292;0.243;0.319;0.245;0.305;0.261;0.267;0.241;0.257;0.265;0.282;0.265;0.284;0.319;0.252;0.178;0.23;0.284;0.276;0.265;0.267;0.193;0.227;0.266;0.277;0.269;0.278;0.273;0.277;0.16;0.195;0.263;0.279
;30:29:33;30;0.118;0.122;0.115;0.111;0.082;0.084;0.083;0.083;0.205;0.31;0.24;0.292;0.242;0.289;0.243;0.291;0.242;0.319;0.244;0.304;0.261;0.267;0.241;0.257;0.264;0.283;0.265;0.284;0.309;0.252;0.178;0.229;0.284;0.276;0.265;0.267;0.193;0.226;0.265;0.276;0.268;0.278;0.272;0.277;0.159;0.194;0.263;0.279
;30:39:33;30;0.118;0.122;0.115;0.111;0.082;0.084;0.083;0.083;0.205;0.31;0.239;0.291;0.242;0.289;0.242;0.29;0.241;0.318;0.243;0.304;0.26;0.267;0.241;0.256;0.264;0.282;0.264;0.283;0.305;0.252;0.177;0.228;0.283;0.276;0.265;0.267;0.192;0.226;0.265;0.276;0.267;0.277;0.272;0.276;0.159;0.194;0.263;0.278
;30:49:33;30;0.118;0.121;0.115;0.111;0.081;0.084;0.082;0.083;0.204;0.309;0.239;0.291;0.241;0.287;0.242;0.289;0.24;0.318;0.242;0.303;0.26;0.266;0.24;0.255;0.264;0.282;0.263;0.283;0.312;0.251;0.176;0.227;0.283;0.275;0.264;0.266;0.191;0.225;0.264;0.275;0.267;0.276;0.271;0.276;0.158;0.193;0.263;0.277
;30:59:33;30;0.117;0.121;0.114;0.11;0.081;0.084;0.082;0.083;0.203;0.308;0.238;0.29;0.241;0.287;0.241;0.289;0.239;0.317;0.243;0.302;0.259;0.266;0.24;0.255;0.263;0.281;0.263;0.282;0.311;0.25;0.176;0.226;0.283;0.275;0.264;0.266;0.191;0.224;0.264;0.274;0.267;0.276;0.271;0.275;0.158;0.192;0.262;0.277
;31:09:33;30;0.117;0.121;0.115;0.11;0.082;0.084;0.083;0.083;0.203;0.308;0.238;0.29;0.241;0.286;0.241;0.288;0.239;0.316;0.242;0.302;0.259;0.267;0.24;0.255;0.263;0.28;0.263;0.282;0.306;0.25;0.175;0.226;0.283;0.275;0.264;0.266;0.19;0.223;0.264;0.274;0.267;0.276;0.271;0.275;0.157;0.192;0.262;0.277
;31:19:33;30;0.117;0.121;0.114;0.11;0.081;0.084;0.082;0.083;0.203;0.308;0.237;0.289;0.24;0.285;0.24;0.287;0.238;0.316;0.241;0.301;0.259;0.267;0.24;0.254;0.263;0.279;0.263;0.281;0.301;0.25;0.174;0.225;0.282;0.274;0.264;0.265;0.19;0.222;0.264;0.274;0.266;0.275;0.271;0.274;0.157;0.19;0.262;0.276
;31:29:33;30;0.117;0.12;0.114;0.109;0.082;0.084;0.082;0.083;0.202;0.307;0.237;0.289;0.24;0.285;0.24;0.287;0.237;0.315;0.241;0.301;0.258;0.267;0.24;0.254;0.262;0.279;0.263;0.281;0.295;0.249;0.173;0.224;0.282;0.274;0.263;0.265;0.189;0.222;0.264;0.273;0.266;0.275;0.27;0.274;0.156;0.19;0.262;0.276
;31:39:33;30;0.116;0.12;0.113;0.109;0.081;0.084;0.082;0.083;0.202;0.306;0.237;0.288;0.239;0.284;0.239;0.286;0.237;0.315;0.241;0.3;0.258;0.267;0.24;0.253;0.262;0.278;0.262;0.28;0.301;0.248;0.173;0.224;0.282;0.273;0.263;0.264;0.188;0.221;0.263;0.273;0.265;0.274;0.27;0.274;0.156;0.189;0.261;0.275
;31:49:33;30;0.116;0.12;0.113;0.109;0.081;0.084;0.082;0.083;0.201;0.305;0.236;0.288;0.238;0.284;0.239;0.286;0.236;0.314;0.24;0.299;0.257;0.267;0.239;0.253;0.262;0.278;0.262;0.28;0.306;0.248;0.172;0.223;0.281;0.273;0.263;0.264;0.188;0.22;0.263;0.273;0.265;0.274;0.27;0.273;0.155;0.188;0.261;0.275
;31:59:33;30;0.116;0.12;0.113;0.109;0.082;0.084;0.083;0.083;0.201;0.305;0.236;0.287;0.238;0.283;0.239;0.285;0.236;0.314;0.24;0.299;0.257;0.267;0.239;0.252;0.262;0.278;0.263;0.28;0.297;0.248;0.172;0.222;0.282;0.273;0.263;0.264;0.188;0.22;0.263;0.272;0.265;0.273;0.27;0.273;0.155;0.188;0.261;0.274
;32:09:33;30;0.115;0.12;0.113;0.108;0.081;0.084;0.082;0.083;0.201;0.304;0.235;0.287;0.238;0.282;0.238;0.285;0.235;0.313;0.239;0.298;0.256;0.267;0.239;0.252;0.261;0.278;0.262;0.279;0.303;0.247;0.171;0.221;0.281;0.272;0.262;0.263;0.187;0.219;0.263;0.271;0.264;0.273;0.269;0.272;0.155;0.187;0.261;0.273
;32:19:33;30;0.115;0.119;0.112;0.108;0.081;0.084;0.082;0.083;0.2;0.304;0.235;0.286;0.237;0.282;0.238;0.284;0.234;0.312;0.238;0.298;0.256;0.267;0.239;0.251;0.261;0.278;0.262;0.279;0.291;0.247;0.171;0.221;0.281;0.272;0.262;0.263;0.187;0.219;0.263;0.271;0.265;0.272;0.269;0.272;0.154;0.187;0.261;0.273
;32:29:33;30;0.115;0.119;0.112;0.108;0.081;0.084;0.083;0.083;0.2;0.304;0.234;0.286;0.237;0.283;0.238;0.284;0.234;0.312;0.239;0.298;0.256;0.267;0.239;0.251;0.261;0.277;0.262;0.278;0.29;0.246;0.17;0.22;0.281;0.272;0.262;0.263;0.186;0.218;0.262;0.271;0.264;0.272;0.269;0.272;0.154;0.186;0.26;0.273
;32:39:33;30;0.115;0.119;0.112;0.107;0.081;0.084;0.082;0.083;0.199;0.303;0.233;0.286;0.236;0.281;0.237;0.283;0.233;0.311;0.238;0.297;0.255;0.267;0.238;0.251;0.26;0.277;0.262;0.277;0.295;0.246;0.169;0.219;0.281;0.272;0.262;0.262;0.185;0.217;0.262;0.271;0.263;0.272;0.268;0.271;0.153;0.185;0.26;0.272
;32:49:33;30;0.115;0.119;0.112;0.107;0.081;0.084;0.082;0.083;0.199;0.302;0.233;0.285;0.236;0.28;0.237;0.282;0.233;0.311;0.238;0.296;0.255;0.266;0.238;0.25;0.26;0.276;0.261;0.277;0.288;0.245;0.169;0.219;0.28;0.271;0.262;0.262;0.185;0.217;0.262;0.27;0.263;0.272;0.269;0.271;0.153;0.185;0.26;0.272
;32:59:33;30;0.114;0.119;0.112;0.107;0.082;0.084;0.083;0.084;0.199;0.302;0.233;0.285;0.235;0.28;0.236;0.282;0.232;0.31;0.238;0.296;0.255;0.267;0.238;0.25;0.26;0.276;0.261;0.277;0.291;0.245;0.169;0.218;0.281;0.272;0.262;0.262;0.185;0.216;0.262;0.27;0.263;0.271;0.268;0.271;0.153;0.185;0.26;0.272
;33:09:33;30;0.114;0.118;0.111;0.106;0.081;0.084;0.082;0.083;0.198;0.301;0.232;0.284;0.235;0.279;0.236;0.281;0.231;0.309;0.237;0.295;0.254;0.267;0.238;0.249;0.259;0.275;0.261;0.276;0.304;0.244;0.168;0.217;0.28;0.271;0.261;0.261;0.184;0.215;0.261;0.269;0.262;0.27;0.268;0.27;0.152;0.184;0.26;0.271
;33:19:33;30;0.113;0.118;0.111;0.106;0.081;0.084;0.082;0.083;0.198;0.301;0.232;0.284;0.234;0.279;0.235;0.281;0.231;0.309;0.236;0.295;0.254;0.267;0.238;0.25;0.26;0.275;0.261;0.276;0.297;0.244;0.167;0.217;0.28;0.271;0.261;0.261;0.184;0.215;0.261;0.269;0.262;0.27;0.267;0.27;0.152;0.183;0.259;0.27
;33:29:33;30;0.114;0.118;0.111;0.106;0.081;0.084;0.082;0.083;0.198;0.3;0.232;0.283;0.234;0.278;0.235;0.281;0.23;0.309;0.236;0.295;0.254;0.267;0.237;0.249;0.259;0.274;0.261;0.275;0.312;0.243;0.167;0.216;0.28;0.271;0.261;0.26;0.183;0.214;0.261;0.268;0.262;0.27;0.267;0.27;0.152;0.183;0.259;0.27
;33:39:33;30;0.113;0.118;0.11;0.105;0.081;0.084;0.083;0.083;0.197;0.3;0.231;0.283;0.233;0.277;0.234;0.28;0.23;0.308;0.235;0.294;0.253;0.266;0.237;0.248;0.259;0.274;0.261;0.275;0.286;0.243;0.166;0.216;0.279;0.27;0.261;0.261;0.183;0.214;0.261;0.268;0.261;0.269;0.268;0.27;0.151;0.182;0.259;0.269
;33:49:33;30;0.113;0.118;0.11;0.105;0.081;0.084;0.082;0.083;0.197;0.299;0.231;0.283;0.233;0.277;0.234;0.28;0.229;0.307;0.236;0.294;0.253;0.267;0.237;0.248;0.259;0.274;0.26;0.275;0.299;0.243;0.166;0.215;0.279;0.27;0.26;0.26;0.182;0.214;0.261;0.268;0.261;0.269;0.267;0.269;0.151;0.182;0.259;0.269
;33:59:33;30;0.113;0.118;0.11;0.105;0.081;0.084;0.083;0.083;0.197;0.299;0.231;0.282;0.232;0.277;0.234;0.279;0.229;0.307;0.235;0.293;0.253;0.267;0.237;0.248;0.259;0.274;0.26;0.275;0.302;0.242;0.166;0.214;0.279;0.27;0.26;0.26;0.182;0.213;0.261;0.268;0.261;0.269;0.267;0.269;0.151;0.182;0.259;0.269
;34:09:33;30;0.112;0.117;0.11;0.105;0.082;0.083;0.083;0.083;0.196;0.298;0.231;0.282;0.232;0.276;0.233;0.279;0.228;0.306;0.234;0.293;0.252;0.267;0.237;0.247;0.258;0.273;0.26;0.274;0.3;0.242;0.165;0.214;0.279;0.269;0.26;0.26;0.181;0.213;0.26;0.268;0.26;0.268;0.267;0.269;0.15;0.181;0.258;0.269
;34:19:33;30;0.113;0.118;0.11;0.105;0.081;0.084;0.083;0.083;0.196;0.298;0.23;0.282;0.232;0.276;0.233;0.279;0.227;0.306;0.234;0.292;0.251;0.266;0.237;0.248;0.259;0.273;0.26;0.274;0.283;0.241;0.165;0.213;0.278;0.269;0.26;0.26;0.18;0.212;0.26;0.268;0.26;0.268;0.267;0.27;0.15;0.181;0.259;0.269
;34:29:33;30;0.113;0.117;0.11;0.105;0.081;0.083;0.082;0.083;0.195;0.297;0.23;0.281;0.231;0.275;0.232;0.278;0.228;0.305;0.233;0.291;0.25;0.266;0.237;0.247;0.259;0.272;0.26;0.273;0.299;0.241;0.164;0.212;0.279;0.269;0.26;0.26;0.18;0.212;0.26;0.269;0.26;0.268;0.267;0.27;0.149;0.18;0.259;0.269
;34:39:33;30;0.113;0.118;0.11;0.105;0.081;0.084;0.082;0.083;0.195;0.297;0.229;0.281;0.23;0.275;0.232;0.278;0.226;0.305;0.233;0.291;0.251;0.267;0.237;0.247;0.259;0.271;0.26;0.272;0.297;0.241;0.164;0.212;0.279;0.27;0.26;0.26;0.18;0.212;0.26;0.269;0.26;0.269;0.267;0.27;0.149;0.18;0.259;0.269
;34:49:33;30;0.113;0.118;0.11;0.105;0.081;0.084;0.082;0.083;0.195;0.296;0.229;0.281;0.23;0.275;0.232;0.278;0.226;0.305;0.233;0.291;0.25;0.266;0.236;0.246;0.259;0.271;0.26;0.272;0.295;0.24;0.163;0.211;0.278;0.269;0.26;0.26;0.179;0.211;0.26;0.268;0.259;0.268;0.268;0.27;0.148;0.18;0.259;0.269
;34:59:33;30;0.113;0.118;0.11;0.105;0.081;0.084;0.082;0.083;0.194;0.296;0.229;0.28;0.229;0.274;0.231;0.277;0.226;0.304;0.232;0.29;0.249;0.267;0.236;0.247;0.259;0.271;0.26;0.271;0.298;0.24;0.163;0.21;0.279;0.269;0.26;0.26;0.179;0.21;0.26;0.268;0.259;0.268;0.267;0.27;0.148;0.18;0.259;0.269
;35:09:33;30;0.113;0.118;0.11;0.105;0.081;0.084;0.082;0.083;0.193;0.296;0.228;0.28;0.229;0.274;0.231;0.277;0.225;0.304;0.232;0.29;0.249;0.267;0.236;0.246;0.258;0.27;0.26;0.271;0.294;0.239;0.163;0.21;0.278;0.269;0.26;0.26;0.179;0.21;0.26;0.268;0.259;0.268;0.267;0.27;0.148;0.179;0.259;0.269
;35:19:33;30;0.113;0.118;0.11;0.105;0.082;0.084;0.083;0.083;0.193;0.295;0.228;0.28;0.229;0.276;0.231;0.276;0.224;0.303;0.232;0.29;0.25;0.267;0.236;0.246;0.258;0.27;0.26;0.271;0.281;0.239;0.162;0.21;0.278;0.269;0.26;0.259;0.178;0.21;0.26;0.267;0.259;0.267;0.267;0.269;0.148;0.179;0.258;0.269
;35:29:33;30;0.113;0.118;0.109;0.105;0.081;0.084;0.083;0.084;0.193;0.295;0.228;0.279;0.229;0.273;0.23;0.276;0.224;0.303;0.231;0.289;0.249;0.267;0.236;0.246;0.258;0.269;0.259;0.271;0.283;0.239;0.161;0.209;0.278;0.269;0.26;0.259;0.178;0.209;0.26;0.267;0.258;0.267;0.267;0.268;0.148;0.179;0.258;0.268
;35:39:33;30;0.112;0.117;0.109;0.105;0.081;0.084;0.083;0.083;0.193;0.294;0.227;0.279;0.229;0.273;0.23;0.276;0.224;0.302;0.231;0.289;0.249;0.267;0.236;0.246;0.258;0.269;0.259;0.27;0.282;0.238;0.161;0.209;0.277;0.268;0.259;0.258;0.177;0.209;0.26;0.266;0.258;0.267;0.266;0.268;0.147;0.178;0.258;0.267
;35:49:33;30;0.112;0.117;0.109;0.105;0.081;0.084;0.083;0.083;0.192;0.294;0.227;0.279;0.228;0.272;0.23;0.275;0.223;0.302;0.231;0.288;0.249;0.267;0.236;0.245;0.258;0.268;0.258;0.27;0.306;0.237;0.161;0.208;0.277;0.268;0.259;0.258;0.177;0.208;0.259;0.266;0.257;0.266;0.266;0.268;0.147;0.178;0.258;0.267
;35:59:33;30;0.112;0.117;0.109;0.104;0.081;0.084;0.082;0.083;0.192;0.293;0.226;0.278;0.227;0.271;0.229;0.275;0.222;0.301;0.231;0.288;0.249;0.267;0.235;0.245;0.257;0.268;0.258;0.27;0.291;0.237;0.16;0.207;0.277;0.267;0.259;0.258;0.176;0.208;0.259;0.265;0.257;0.265;0.265;0.267;0.147;0.178;0.257;0.266
;36:09:33;30;0.112;0.117;0.108;0.104;0.081;0.084;0.082;0.083;0.192;0.293;0.226;0.278;0.228;0.271;0.229;0.274;0.221;0.301;0.23;0.288;0.249;0.267;0.235;0.245;0.257;0.267;0.258;0.269;0.279;0.236;0.16;0.207;0.277;0.267;0.259;0.257;0.176;0.207;0.259;0.265;0.256;0.265;0.265;0.266;0.147;0.177;0.257;0.266
;36:19:33;30;0.111;0.117;0.108;0.103;0.081;0.084;0.082;0.083;0.192;0.292;0.226;0.277;0.227;0.27;0.229;0.274;0.221;0.301;0.23;0.287;0.247;0.267;0.235;0.244;0.257;0.267;0.258;0.269;0.285;0.236;0.159;0.206;0.277;0.267;0.258;0.257;0.175;0.208;0.259;0.264;0.257;0.265;0.265;0.266;0.146;0.177;0.257;0.265
;36:29:33;30;0.111;0.116;0.107;0.103;0.081;0.083;0.082;0.083;0.191;0.292;0.226;0.277;0.227;0.27;0.228;0.273;0.221;0.3;0.229;0.287;0.247;0.267;0.235;0.243;0.256;0.267;0.258;0.269;0.298;0.236;0.159;0.206;0.276;0.266;0.258;0.257;0.175;0.206;0.259;0.264;0.256;0.264;0.265;0.266;0.146;0.177;0.257;0.265
;36:39:33;30;0.111;0.116;0.107;0.103;0.081;0.084;0.083;0.083;0.191;0.292;0.225;0.276;0.227;0.27;0.228;0.273;0.22;0.299;0.23;0.287;0.247;0.267;0.235;0.243;0.256;0.266;0.257;0.268;0.307;0.235;0.159;0.206;0.276;0.266;0.258;0.257;0.174;0.206;0.258;0.263;0.256;0.264;0.265;0.266;0.146;0.176;0.257;0.264
;36:49:33;30;0.111;0.116;0.106;0.103;0.081;0.084;0.082;0.083;0.19;0.291;0.225;0.276;0.226;0.269;0.227;0.272;0.219;0.299;0.229;0.286;0.247;0.267;0.234;0.243;0.255;0.265;0.257;0.267;0.302;0.235;0.158;0.205;0.276;0.266;0.258;0.256;0.174;0.207;0.258;0.263;0.255;0.263;0.264;0.264;0.145;0.176;0.256;0.263
;36:59:33;30;0.111;0.116;0.107;0.103;0.081;0.084;0.083;0.084;0.19;0.291;0.225;0.276;0.226;0.269;0.228;0.272;0.219;0.299;0.229;0.286;0.247;0.267;0.234;0.243;0.255;0.265;0.257;0.267;0.309;0.235;0.158;0.205;0.275;0.266;0.258;0.256;0.174;0.206;0.258;0.263;0.255;0.263;0.264;0.264;0.146;0.176;0.256;0.263
;37:09:33;30;0.111;0.116;0.107;0.102;0.081;0.084;0.083;0.083;0.19;0.29;0.224;0.276;0.226;0.269;0.227;0.271;0.218;0.298;0.229;0.285;0.246;0.266;0.234;0.242;0.255;0.264;0.257;0.267;0.303;0.234;0.158;0.204;0.275;0.265;0.257;0.256;0.173;0.205;0.257;0.262;0.254;0.262;0.264;0.264;0.145;0.176;0.256;0.262
;37:19:33;30;0.111;0.116;0.106;0.103;0.082;0.084;0.084;0.083;0.189;0.29;0.225;0.275;0.225;0.269;0.227;0.271;0.218;0.298;0.229;0.285;0.246;0.267;0.234;0.242;0.255;0.264;0.257;0.267;0.28;0.234;0.157;0.204;0.275;0.265;0.257;0.256;0.173;0.205;0.258;0.262;0.255;0.262;0.264;0.264;0.145;0.175;0.256;0.262
