;24:29:33;30;0.141;0.144;0.143;0.141;0.084;0.144;0.083;0.082;0.326;0.387;0.264;0.367;0.304;0.375;0.305;0.399;0.278;0.49;0.283;0.388;0.269;0.298;0.25;0.322;0.299;0.346;0.294;0.337;0.333;0.33;0.231;0.303;0.294;0.333;0.278;0.325;0.219;0.308;0.28;0.332;0.289;0.344;0.297;0.342;0.212;0.277;0.285;0.341
;24:39:33;30;0.141;0.144;0.143;0.14;0.084;0.144;0.083;0.082;0.324;0.385;0.264;0.366;0.304;0.373;0.304;0.397;0.277;0.489;0.282;0.386;0.269;0.298;0.249;0.321;0.299;0.345;0.293;0.336;0.333;0.329;0.23;0.301;0.293;0.332;0.277;0.324;0.218;0.305;0.28;0.332;0.288;0.344;0.297;0.341;0.21;0.274;0.284;0.34
;24:49:33;30;0.141;0.144;0.143;0.14;0.084;0.144;0.083;0.082;0.324;0.384;0.263;0.365;0.303;0.372;0.303;0.396;0.276;0.488;0.282;0.385;0.269;0.298;0.249;0.32;0.298;0.344;0.293;0.335;0.325;0.331;0.229;0.3;0.292;0.331;0.277;0.324;0.216;0.303;0.28;0.332;0.288;0.343;0.297;0.341;0.209;0.272;0.284;0.34
;24:59:33;30;0.141;0.144;0.143;0.14;0.084;0.144;0.083;0.082;0.323;0.383;0.263;0.364;0.302;0.371;0.303;0.395;0.275;0.487;0.281;0.384;0.268;0.299;0.249;0.319;0.297;0.344;0.292;0.335;0.323;0.327;0.229;0.298;0.292;0.331;0.277;0.323;0.215;0.301;0.28;0.331;0.287;0.342;0.296;0.34;0.207;0.27;0.284;0.34
;25:09:33;30;0.141;0.143;0.142;0.14;0.084;0.144;0.083;0.082;0.321;0.382;0.262;0.363;0.302;0.37;0.302;0.394;0.275;0.486;0.28;0.382;0.267;0.298;0.248;0.318;0.296;0.343;0.292;0.334;0.328;0.328;0.228;0.296;0.291;0.331;0.277;0.322;0.214;0.298;0.279;0.33;0.286;0.341;0.295;0.339;0.205;0.268;0.283;0.338
;25:19:33;30;0.141;0.143;0.142;0.14;0.084;0.144;0.083;0.082;0.321;0.381;0.261;0.362;0.301;0.369;0.301;0.392;0.274;0.485;0.28;0.382;0.267;0.299;0.248;0.318;0.296;0.342;0.291;0.333;0.326;0.327;0.227;0.294;0.291;0.33;0.276;0.322;0.213;0.296;0.278;0.33;0.286;0.34;0.295;0.338;0.204;0.266;0.283;0.338
;25:29:33;30;0.141;0.143;0.143;0.139;0.084;0.144;0.083;0.082;0.32;0.38;0.261;0.361;0.3;0.367;0.301;0.392;0.274;0.484;0.279;0.38;0.266;0.299;0.247;0.317;0.295;0.341;0.291;0.332;0.324;0.326;0.226;0.293;0.291;0.329;0.276;0.321;0.211;0.294;0.278;0.329;0.285;0.34;0.295;0.338;0.202;0.263;0.282;0.338
;25:39:33;30;0.14;0.143;0.142;0.139;0.084;0.144;0.083;0.082;0.319;0.378;0.26;0.36;0.299;0.366;0.3;0.39;0.273;0.483;0.278;0.379;0.266;0.299;0.247;0.316;0.294;0.34;0.29;0.331;0.322;0.326;0.225;0.291;0.29;0.328;0.275;0.32;0.21;0.292;0.277;0.329;0.284;0.339;0.294;0.337;0.2;0.261;0.282;0.337
;25:49:33;30;0.14;0.143;0.142;0.139;0.084;0.144;0.083;0.082;0.319;0.377;0.26;0.359;0.299;0.365;0.3;0.389;0.272;0.483;0.278;0.379;0.265;0.299;0.247;0.315;0.294;0.34;0.289;0.331;0.32;0.324;0.224;0.29;0.29;0.328;0.275;0.32;0.209;0.29;0.277;0.328;0.284;0.339;0.294;0.337;0.199;0.259;0.282;0.337
;25:59:33;30;0.14;0.143;0.141;0.138;0.084;0.144;0.083;0.082;0.317;0.376;0.259;0.358;0.298;0.364;0.299;0.388;0.272;0.481;0.277;0.377;0.265;0.299;0.246;0.314;0.294;0.339;0.289;0.329;0.321;0.324;0.223;0.288;0.289;0.327;0.274;0.319;0.208;0.288;0.277;0.328;0.284;0.337;0.294;0.336;0.198;0.257;0.281;0.336
;26:09:33;30;0.14;0.143;0.141;0.139;0.084;0.144;0.083;0.082;0.317;0.375;0.259;0.357;0.298;0.363;0.298;0.387;0.27;0.48;0.276;0.376;0.264;0.299;0.246;0.313;0.293;0.339;0.288;0.328;0.327;0.324;0.222;0.287;0.289;0.327;0.274;0.319;0.207;0.286;0.276;0.327;0.283;0.337;0.294;0.335;0.197;0.255;0.281;0.336
;26:19:33;30;0.14;0.142;0.141;0.138;0.084;0.143;0.083;0.082;0.316;0.374;0.259;0.356;0.297;0.362;0.297;0.385;0.27;0.479;0.275;0.375;0.264;0.3;0.245;0.313;0.292;0.338;0.287;0.328;0.313;0.323;0.221;0.285;0.289;0.326;0.274;0.318;0.206;0.285;0.276;0.327;0.283;0.337;0.293;0.334;0.195;0.253;0.28;0.335
;26:29:33;30;0.139;0.142;0.141;0.138;0.084;0.144;0.083;0.082;0.315;0.373;0.257;0.355;0.296;0.361;0.297;0.385;0.269;0.478;0.275;0.374;0.263;0.3;0.245;0.312;0.292;0.337;0.287;0.327;0.323;0.322;0.221;0.283;0.288;0.325;0.273;0.317;0.205;0.283;0.276;0.326;0.282;0.336;0.292;0.334;0.194;0.251;0.28;0.334
;26:39:33;30;0.139;0.142;0.141;0.138;0.084;0.144;0.083;0.082;0.315;0.372;0.257;0.354;0.296;0.359;0.296;0.383;0.269;0.477;0.274;0.373;0.263;0.3;0.245;0.311;0.291;0.336;0.286;0.327;0.309;0.321;0.22;0.282;0.288;0.325;0.273;0.317;0.204;0.281;0.275;0.325;0.281;0.335;0.292;0.333;0.193;0.249;0.28;0.334
;26:49:33;30;0.139;0.142;0.141;0.138;0.084;0.144;0.083;0.082;0.314;0.371;0.257;0.354;0.295;0.359;0.296;0.383;0.268;0.476;0.274;0.372;0.263;0.3;0.245;0.311;0.29;0.335;0.286;0.326;0.319;0.322;0.219;0.281;0.287;0.324;0.273;0.316;0.203;0.28;0.275;0.325;0.281;0.335;0.292;0.333;0.192;0.247;0.28;0.333
;26:59:33;30;0.139;0.142;0.141;0.138;0.084;0.144;0.083;0.082;0.313;0.37;0.256;0.353;0.295;0.358;0.295;0.382;0.267;0.476;0.273;0.371;0.262;0.3;0.245;0.31;0.29;0.335;0.285;0.325;0.314;0.319;0.218;0.279;0.287;0.324;0.273;0.316;0.202;0.278;0.275;0.325;0.281;0.334;0.291;0.332;0.191;0.246;0.279;0.333
;27:09:33;30;0.139;0.142;0.14;0.137;0.084;0.144;0.083;0.082;0.312;0.369;0.256;0.352;0.294;0.357;0.295;0.38;0.267;0.474;0.273;0.37;0.261;0.3;0.244;0.309;0.289;0.334;0.285;0.324;0.321;0.32;0.217;0.278;0.286;0.323;0.273;0.315;0.201;0.277;0.275;0.324;0.28;0.333;0.291;0.331;0.19;0.244;0.279;0.332
;27:19:33;30;0.138;0.141;0.14;0.137;0.084;0.144;0.083;0.082;0.312;0.368;0.254;0.351;0.293;0.356;0.294;0.379;0.266;0.473;0.272;0.369;0.261;0.3;0.244;0.308;0.289;0.333;0.284;0.323;0.318;0.318;0.216;0.276;0.287;0.323;0.272;0.314;0.2;0.275;0.274;0.323;0.28;0.333;0.291;0.331;0.188;0.242;0.278;0.332
;27:29:33;30;0.138;0.142;0.139;0.137;0.084;0.144;0.083;0.082;0.311;0.367;0.254;0.35;0.293;0.355;0.294;0.379;0.265;0.473;0.271;0.368;0.261;0.3;0.243;0.308;0.288;0.333;0.284;0.323;0.313;0.318;0.215;0.275;0.286;0.322;0.272;0.314;0.199;0.274;0.274;0.323;0.279;0.332;0.291;0.33;0.188;0.24;0.278;0.331
;27:39:33;30;0.138;0.141;0.139;0.137;0.084;0.143;0.083;0.082;0.311;0.366;0.254;0.349;0.292;0.354;0.293;0.377;0.265;0.471;0.271;0.367;0.26;0.3;0.243;0.307;0.287;0.331;0.283;0.322;0.306;0.317;0.214;0.274;0.286;0.322;0.271;0.314;0.198;0.273;0.273;0.322;0.279;0.332;0.29;0.33;0.187;0.239;0.277;0.331
;27:49:33;30;0.138;0.141;0.139;0.137;0.084;0.144;0.083;0.082;0.31;0.365;0.253;0.349;0.292;0.353;0.293;0.376;0.264;0.471;0.271;0.366;0.26;0.3;0.243;0.306;0.286;0.33;0.283;0.321;0.32;0.317;0.214;0.272;0.285;0.321;0.271;0.313;0.197;0.271;0.273;0.322;0.278;0.331;0.29;0.329;0.186;0.237;0.278;0.33
;27:59:33;30;0.138;0.141;0.139;0.136;0.084;0.144;0.083;0.082;0.309;0.364;0.252;0.348;0.292;0.352;0.292;0.375;0.264;0.47;0.27;0.365;0.26;0.3;0.243;0.306;0.286;0.33;0.282;0.321;0.309;0.316;0.213;0.271;0.285;0.321;0.271;0.313;0.197;0.269;0.273;0.322;0.278;0.331;0.289;0.329;0.185;0.236;0.277;0.33
;28:09:33;30;0.138;0.141;0.139;0.136;0.084;0.144;0.083;0.082;0.309;0.363;0.252;0.347;0.291;0.351;0.291;0.375;0.263;0.469;0.27;0.364;0.259;0.301;0.242;0.306;0.286;0.329;0.281;0.32;0.309;0.316;0.212;0.27;0.284;0.32;0.271;0.312;0.196;0.268;0.272;0.321;0.277;0.33;0.289;0.328;0.184;0.234;0.277;0.329
;28:19:33;30;0.137;0.14;0.139;0.136;0.084;0.144;0.083;0.082;0.308;0.362;0.25;0.346;0.29;0.35;0.291;0.373;0.262;0.468;0.269;0.363;0.259;0.3;0.242;0.304;0.285;0.329;0.281;0.319;0.301;0.314;0.211;0.268;0.284;0.32;0.27;0.311;0.194;0.267;0.272;0.32;0.276;0.329;0.289;0.327;0.183;0.233;0.276;0.328
;28:29:33;30;0.137;0.141;0.139;0.136;0.084;0.144;0.083;0.082;0.308;0.361;0.25;0.345;0.29;0.35;0.291;0.373;0.261;0.467;0.269;0.362;0.258;0.3;0.242;0.304;0.284;0.328;0.281;0.319;0.294;0.314;0.21;0.267;0.284;0.319;0.27;0.311;0.195;0.266;0.272;0.32;0.276;0.329;0.289;0.327;0.182;0.232;0.276;0.328
;28:39:33;30;0.137;0.14;0.138;0.136;0.084;0.143;0.083;0.082;0.307;0.36;0.25;0.344;0.289;0.349;0.29;0.372;0.261;0.466;0.268;0.361;0.258;0.301;0.241;0.304;0.284;0.327;0.28;0.318;0.298;0.313;0.209;0.266;0.284;0.319;0.27;0.311;0.193;0.265;0.271;0.32;0.276;0.328;0.288;0.327;0.181;0.23;0.276;0.327
;28:49:33;30;0.137;0.14;0.138;0.135;0.084;0.143;0.083;0.082;0.306;0.36;0.249;0.344;0.289;0.348;0.289;0.371;0.26;0.465;0.268;0.36;0.257;0.301;0.241;0.303;0.283;0.326;0.28;0.317;0.305;0.313;0.208;0.264;0.283;0.318;0.269;0.31;0.193;0.263;0.271;0.319;0.275;0.328;0.288;0.326;0.18;0.229;0.275;0.327
;28:59:33;30;0.137;0.14;0.138;0.135;0.084;0.143;0.083;0.082;0.306;0.359;0.25;0.343;0.288;0.347;0.289;0.369;0.26;0.465;0.267;0.359;0.257;0.301;0.241;0.303;0.282;0.325;0.279;0.316;0.295;0.312;0.207;0.263;0.283;0.318;0.269;0.31;0.192;0.263;0.271;0.319;0.275;0.327;0.288;0.325;0.18;0.228;0.275;0.326
;29:09:33;30;0.136;0.14;0.138;0.135;0.084;0.143;0.083;0.082;0.306;0.358;0.249;0.342;0.288;0.346;0.289;0.369;0.259;0.464;0.267;0.358;0.257;0.301;0.241;0.302;0.283;0.325;0.279;0.316;0.297;0.311;0.206;0.262;0.282;0.317;0.269;0.31;0.192;0.261;0.27;0.318;0.274;0.327;0.288;0.325;0.179;0.227;0.275;0.326
;29:19:33;30;0.136;0.14;0.137;0.135;0.084;0.144;0.083;0.082;0.305;0.357;0.248;0.342;0.288;0.345;0.288;0.368;0.258;0.463;0.266;0.358;0.256;0.301;0.24;0.302;0.282;0.324;0.278;0.315;0.29;0.311;0.206;0.261;0.282;0.317;0.269;0.309;0.191;0.261;0.27;0.318;0.274;0.326;0.287;0.325;0.178;0.226;0.275;0.325
;29:29:33;30;0.136;0.14;0.137;0.135;0.084;0.143;0.083;0.082;0.304;0.356;0.247;0.341;0.287;0.344;0.288;0.367;0.258;0.462;0.266;0.357;0.256;0.301;0.24;0.301;0.281;0.323;0.278;0.315;0.289;0.31;0.205;0.26;0.282;0.317;0.269;0.308;0.19;0.259;0.27;0.317;0.273;0.326;0.287;0.324;0.177;0.224;0.275;0.325
;29:39:33;30;0.136;0.139;0.137;0.135;0.084;0.143;0.083;0.082;0.304;0.355;0.247;0.34;0.286;0.344;0.287;0.366;0.257;0.461;0.266;0.356;0.256;0.301;0.24;0.301;0.281;0.323;0.277;0.314;0.289;0.31;0.204;0.259;0.282;0.316;0.268;0.308;0.189;0.258;0.269;0.316;0.273;0.325;0.286;0.324;0.177;0.223;0.274;0.324
;29:49:33;30;0.136;0.139;0.137;0.134;0.084;0.143;0.083;0.082;0.303;0.355;0.246;0.34;0.286;0.343;0.286;0.365;0.256;0.461;0.265;0.355;0.255;0.301;0.24;0.3;0.281;0.322;0.277;0.313;0.291;0.308;0.203;0.258;0.281;0.316;0.268;0.308;0.189;0.257;0.269;0.316;0.272;0.325;0.286;0.323;0.176;0.222;0.274;0.324
;29:59:33;30;0.136;0.139;0.137;0.134;0.084;0.143;0.083;0.082;0.303;0.354;0.247;0.339;0.286;0.342;0.286;0.365;0.256;0.46;0.265;0.354;0.255;0.301;0.239;0.3;0.28;0.321;0.277;0.313;0.286;0.308;0.202;0.257;0.281;0.315;0.268;0.308;0.188;0.256;0.269;0.316;0.272;0.324;0.286;0.323;0.175;0.221;0.274;0.323
;30:09:33;30;0.135;0.139;0.136;0.134;0.084;0.143;0.083;0.082;0.302;0.353;0.246;0.338;0.285;0.341;0.286;0.364;0.255;0.459;0.264;0.353;0.254;0.301;0.239;0.299;0.28;0.321;0.276;0.312;0.283;0.307;0.202;0.255;0.28;0.315;0.268;0.307;0.188;0.255;0.268;0.315;0.271;0.324;0.285;0.322;0.175;0.22;0.273;0.323
;30:19:33;30;0.135;0.139;0.136;0.134;0.084;0.143;0.083;0.082;0.302;0.352;0.245;0.338;0.285;0.341;0.285;0.363;0.255;0.458;0.264;0.353;0.254;0.301;0.239;0.299;0.279;0.32;0.276;0.312;0.278;0.307;0.201;0.255;0.281;0.315;0.267;0.307;0.187;0.254;0.268;0.315;0.271;0.324;0.285;0.322;0.174;0.219;0.273;0.322
;30:29:33;30;0.135;0.138;0.136;0.134;0.084;0.143;0.083;0.082;0.301;0.351;0.245;0.337;0.284;0.34;0.285;0.362;0.254;0.458;0.263;0.352;0.254;0.302;0.239;0.298;0.278;0.319;0.275;0.311;0.282;0.306;0.2;0.254;0.28;0.314;0.267;0.306;0.186;0.253;0.268;0.314;0.271;0.322;0.285;0.321;0.173;0.218;0.273;0.321
;30:39:33;30;0.135;0.138;0.136;0.133;0.084;0.143;0.083;0.082;0.301;0.35;0.244;0.336;0.284;0.339;0.284;0.361;0.253;0.457;0.263;0.351;0.253;0.301;0.238;0.297;0.278;0.318;0.275;0.31;0.272;0.304;0.199;0.253;0.28;0.314;0.267;0.306;0.186;0.252;0.267;0.314;0.27;0.322;0.285;0.321;0.173;0.217;0.273;0.321
;30:49:33;30;0.135;0.138;0.136;0.134;0.084;0.143;0.083;0.082;0.301;0.35;0.244;0.336;0.283;0.339;0.284;0.361;0.253;0.456;0.263;0.35;0.253;0.301;0.238;0.297;0.278;0.318;0.275;0.31;0.284;0.305;0.199;0.252;0.279;0.313;0.267;0.306;0.185;0.251;0.267;0.314;0.27;0.322;0.284;0.321;0.172;0.216;0.272;0.32
;30:59:33;30;0.135;0.138;0.136;0.133;0.084;0.143;0.083;0.082;0.3;0.349;0.244;0.335;0.283;0.338;0.283;0.36;0.252;0.455;0.262;0.35;0.253;0.302;0.238;0.296;0.277;0.316;0.274;0.309;0.278;0.304;0.198;0.251;0.279;0.313;0.266;0.305;0.184;0.251;0.267;0.313;0.269;0.321;0.284;0.32;0.172;0.215;0.272;0.32
;31:09:33;30;0.134;0.138;0.136;0.133;0.084;0.143;0.083;0.082;0.299;0.349;0.243;0.334;0.282;0.337;0.283;0.359;0.252;0.454;0.262;0.349;0.253;0.302;0.238;0.296;0.277;0.316;0.274;0.309;0.274;0.303;0.197;0.249;0.279;0.312;0.266;0.304;0.184;0.25;0.266;0.312;0.269;0.321;0.284;0.32;0.172;0.214;0.272;0.319
;31:19:33;30;0.134;0.138;0.136;0.133;0.084;0.143;0.083;0.082;0.299;0.348;0.242;0.334;0.282;0.336;0.283;0.358;0.251;0.454;0.262;0.348;0.252;0.302;0.237;0.296;0.277;0.315;0.274;0.308;0.269;0.303;0.196;0.249;0.279;0.312;0.266;0.304;0.184;0.249;0.266;0.312;0.268;0.32;0.283;0.319;0.171;0.213;0.272;0.319
;31:29:33;30;0.134;0.137;0.136;0.133;0.084;0.142;0.083;0.082;0.298;0.347;0.242;0.333;0.282;0.336;0.282;0.358;0.25;0.453;0.261;0.347;0.252;0.302;0.237;0.295;0.276;0.314;0.273;0.308;0.276;0.302;0.195;0.248;0.278;0.312;0.266;0.304;0.183;0.248;0.266;0.311;0.268;0.32;0.283;0.318;0.171;0.212;0.271;0.318
;31:39:33;30;0.134;0.137;0.135;0.133;0.084;0.143;0.083;0.082;0.298;0.347;0.242;0.333;0.282;0.335;0.282;0.357;0.251;0.453;0.261;0.347;0.252;0.302;0.237;0.295;0.276;0.313;0.273;0.307;0.272;0.302;0.195;0.247;0.278;0.311;0.266;0.303;0.183;0.248;0.266;0.311;0.267;0.32;0.283;0.318;0.17;0.211;0.271;0.318
;31:49:33;30;0.134;0.137;0.135;0.132;0.084;0.142;0.083;0.082;0.297;0.346;0.241;0.332;0.281;0.334;0.282;0.356;0.249;0.451;0.26;0.346;0.251;0.302;0.237;0.294;0.275;0.312;0.272;0.306;0.274;0.301;0.194;0.246;0.277;0.311;0.265;0.303;0.182;0.246;0.265;0.31;0.267;0.319;0.283;0.318;0.169;0.211;0.271;0.317
;31:59:33;30;0.133;0.136;0.135;0.132;0.084;0.142;0.083;0.082;0.297;0.345;0.24;0.331;0.281;0.333;0.281;0.355;0.249;0.45;0.26;0.345;0.251;0.302;0.237;0.294;0.275;0.311;0.272;0.306;0.274;0.3;0.193;0.245;0.277;0.31;0.265;0.303;0.181;0.246;0.265;0.31;0.266;0.319;0.283;0.317;0.169;0.21;0.27;0.317
;32:09:33;30;0.133;0.136;0.135;0.132;0.084;0.142;0.083;0.082;0.296;0.344;0.24;0.33;0.281;0.333;0.281;0.354;0.248;0.45;0.259;0.344;0.25;0.302;0.236;0.293;0.274;0.311;0.272;0.306;0.274;0.299;0.192;0.244;0.277;0.31;0.264;0.302;0.181;0.244;0.265;0.309;0.266;0.318;0.282;0.317;0.168;0.209;0.27;0.316
;32:19:33;30;0.133;0.136;0.135;0.132;0.084;0.143;0.083;0.082;0.296;0.344;0.24;0.33;0.28;0.332;0.28;0.354;0.248;0.449;0.259;0.344;0.25;0.302;0.236;0.293;0.273;0.31;0.272;0.305;0.27;0.299;0.192;0.243;0.277;0.309;0.264;0.302;0.18;0.244;0.264;0.309;0.265;0.318;0.282;0.316;0.168;0.208;0.27;0.316
;32:29:33;30;0.133;0.137;0.135;0.131;0.084;0.142;0.083;0.082;0.296;0.343;0.239;0.329;0.28;0.331;0.28;0.354;0.247;0.449;0.259;0.343;0.25;0.302;0.236;0.292;0.274;0.31;0.271;0.305;0.267;0.298;0.191;0.243;0.276;0.309;0.264;0.302;0.18;0.243;0.265;0.309;0.265;0.317;0.282;0.317;0.167;0.207;0.27;0.316
;32:39:33;30;0.133;0.136;0.135;0.132;0.084;0.142;0.083;0.082;0.295;0.343;0.239;0.329;0.28;0.331;0.28;0.353;0.247;0.448;0.258;0.343;0.25;0.302;0.236;0.292;0.273;0.309;0.271;0.304;0.267;0.298;0.191;0.242;0.276;0.309;0.264;0.301;0.18;0.242;0.264;0.309;0.264;0.317;0.282;0.316;0.167;0.207;0.27;0.315
;32:49:33;30;0.133;0.136;0.135;0.131;0.084;0.142;0.083;0.082;0.295;0.342;0.239;0.328;0.279;0.33;0.279;0.352;0.246;0.448;0.258;0.342;0.249;0.302;0.236;0.291;0.273;0.308;0.271;0.304;0.271;0.297;0.19;0.241;0.276;0.309;0.264;0.301;0.179;0.242;0.264;0.308;0.264;0.317;0.282;0.316;0.166;0.206;0.27;0.315
;32:59:33;30;0.133;0.136;0.135;0.131;0.084;0.142;0.083;0.082;0.295;0.341;0.238;0.328;0.279;0.33;0.279;0.352;0.246;0.447;0.258;0.341;0.249;0.302;0.236;0.291;0.273;0.308;0.27;0.303;0.269;0.296;0.189;0.24;0.276;0.308;0.263;0.301;0.179;0.241;0.264;0.307;0.264;0.316;0.281;0.315;0.166;0.205;0.269;0.314
;33:09:33;30;0.132;0.136;0.134;0.13;0.084;0.143;0.083;0.082;0.294;0.341;0.237;0.327;0.278;0.329;0.278;0.35;0.245;0.445;0.257;0.34;0.248;0.302;0.235;0.29;0.272;0.307;0.27;0.303;0.264;0.296;0.189;0.24;0.275;0.308;0.263;0.3;0.179;0.24;0.263;0.307;0.263;0.315;0.281;0.314;0.166;0.204;0.269;0.313
;33:19:33;30;0.132;0.136;0.134;0.13;0.084;0.143;0.083;0.082;0.293;0.34;0.237;0.327;0.278;0.328;0.278;0.349;0.244;0.445;0.257;0.34;0.248;0.303;0.235;0.29;0.271;0.306;0.269;0.302;0.267;0.296;0.188;0.239;0.275;0.307;0.263;0.3;0.178;0.24;0.263;0.306;0.263;0.315;0.281;0.314;0.165;0.204;0.269;0.313
;33:29:33;30;0.132;0.135;0.134;0.13;0.084;0.142;0.083;0.082;0.293;0.339;0.237;0.326;0.278;0.328;0.278;0.349;0.244;0.445;0.256;0.339;0.248;0.303;0.235;0.289;0.271;0.305;0.269;0.301;0.266;0.295;0.187;0.238;0.275;0.307;0.263;0.299;0.178;0.239;0.263;0.306;0.262;0.314;0.28;0.314;0.165;0.203;0.268;0.312
;33:39:33;30;0.132;0.135;0.134;0.13;0.084;0.142;0.083;0.082;0.293;0.339;0.236;0.325;0.278;0.327;0.278;0.348;0.243;0.444;0.256;0.339;0.248;0.303;0.235;0.289;0.271;0.305;0.269;0.301;0.271;0.294;0.187;0.237;0.274;0.306;0.262;0.299;0.177;0.238;0.262;0.306;0.262;0.314;0.28;0.313;0.164;0.203;0.268;0.312
;33:49:33;29.9;0.131;0.135;0.134;0.13;0.084;0.142;0.082;0.082;0.292;0.338;0.236;0.325;0.277;0.326;0.277;0.348;0.242;0.443;0.256;0.338;0.247;0.303;0.235;0.288;0.27;0.304;0.268;0.301;0.266;0.294;0.186;0.236;0.274;0.306;0.262;0.299;0.177;0.238;0.262;0.305;0.261;0.314;0.28;0.313;0.164;0.202;0.268;0.311
;33:59:33;30;0.131;0.135;0.134;0.129;0.084;0.142;0.083;0.082;0.292;0.338;0.236;0.324;0.277;0.326;0.277;0.347;0.242;0.443;0.255;0.338;0.247;0.303;0.234;0.288;0.27;0.304;0.268;0.3;0.267;0.293;0.185;0.236;0.274;0.306;0.262;0.298;0.176;0.237;0.262;0.304;0.261;0.313;0.28;0.312;0.163;0.202;0.268;0.311
;34:09:33;30;0.131;0.135;0.133;0.129;0.084;0.142;0.083;0.082;0.291;0.337;0.235;0.324;0.277;0.325;0.276;0.346;0.241;0.442;0.255;0.337;0.246;0.303;0.234;0.288;0.269;0.303;0.268;0.3;0.268;0.292;0.185;0.235;0.273;0.305;0.262;0.298;0.176;0.236;0.262;0.304;0.261;0.312;0.279;0.312;0.163;0.201;0.267;0.311
;34:19:33;30;0.131;0.134;0.133;0.129;0.084;0.142;0.083;0.082;0.291;0.337;0.235;0.323;0.276;0.325;0.276;0.346;0.241;0.442;0.254;0.336;0.246;0.303;0.234;0.287;0.269;0.303;0.268;0.299;0.266;0.292;0.184;0.234;0.273;0.305;0.262;0.298;0.175;0.235;0.261;0.304;0.26;0.312;0.279;0.311;0.163;0.201;0.267;0.31
;34:29:33;30;0.131;0.135;0.133;0.129;0.084;0.142;0.083;0.082;0.291;0.336;0.235;0.323;0.276;0.324;0.276;0.345;0.24;0.441;0.254;0.336;0.245;0.303;0.234;0.287;0.269;0.302;0.268;0.299;0.267;0.292;0.184;0.234;0.273;0.305;0.261;0.297;0.175;0.235;0.261;0.303;0.26;0.312;0.279;0.311;0.162;0.2;0.267;0.309
;34:39:33;30;0.131;0.135;0.133;0.129;0.084;0.142;0.083;0.082;0.29;0.336;0.234;0.322;0.276;0.324;0.276;0.345;0.239;0.44;0.254;0.335;0.245;0.303;0.234;0.286;0.269;0.302;0.268;0.298;0.268;0.291;0.183;0.233;0.273;0.305;0.261;0.297;0.175;0.234;0.261;0.303;0.26;0.312;0.279;0.311;0.162;0.2;0.267;0.309
;34:49:33;30;0.13;0.135;0.132;0.128;0.084;0.142;0.083;0.082;0.29;0.335;0.234;0.322;0.276;0.323;0.275;0.344;0.239;0.44;0.254;0.335;0.245;0.303;0.234;0.286;0.269;0.301;0.267;0.298;0.271;0.29;0.182;0.232;0.272;0.304;0.261;0.296;0.175;0.234;0.261;0.302;0.259;0.311;0.278;0.31;0.161;0.199;0.266;0.308
;34:59:33;30;0.13;0.134;0.132;0.128;0.084;0.141;0.083;0.082;0.29;0.334;0.233;0.321;0.275;0.323;0.275;0.343;0.239;0.438;0.253;0.334;0.244;0.303;0.234;0.285;0.268;0.301;0.267;0.297;0.268;0.289;0.182;0.231;0.272;0.303;0.261;0.296;0.174;0.233;0.261;0.302;0.258;0.31;0.278;0.31;0.161;0.199;0.266;0.308
;35:09:33;30;0.13;0.134;0.132;0.128;0.084;0.141;0.083;0.082;0.289;0.334;0.233;0.321;0.275;0.322;0.275;0.343;0.238;0.439;0.253;0.333;0.244;0.303;0.233;0.285;0.268;0.3;0.267;0.297;0.269;0.289;0.181;0.231;0.272;0.303;0.26;0.296;0.173;0.234;0.26;0.301;0.258;0.31;0.278;0.309;0.161;0.198;0.266;0.308
;35:19:33;30;0.13;0.134;0.132;0.127;0.084;0.141;0.083;0.082;0.289;0.333;0.233;0.32;0.275;0.321;0.275;0.343;0.237;0.437;0.252;0.333;0.244;0.303;0.233;0.285;0.267;0.3;0.266;0.297;0.269;0.289;0.181;0.23;0.271;0.303;0.26;0.295;0.174;0.233;0.26;0.301;0.258;0.309;0.278;0.309;0.16;0.198;0.266;0.307
;35:29:33;30;0.13;0.134;0.132;0.127;0.084;0.142;0.083;0.082;0.289;0.333;0.232;0.32;0.274;0.321;0.274;0.342;0.237;0.437;0.252;0.332;0.243;0.303;0.233;0.284;0.267;0.299;0.266;0.296;0.269;0.288;0.18;0.23;0.271;0.303;0.26;0.295;0.173;0.232;0.26;0.3;0.257;0.309;0.277;0.308;0.16;0.197;0.266;0.307
;35:39:33;30;0.13;0.134;0.132;0.127;0.084;0.142;0.083;0.082;0.289;0.332;0.232;0.319;0.274;0.32;0.274;0.341;0.236;0.437;0.252;0.332;0.243;0.304;0.233;0.284;0.267;0.299;0.266;0.296;0.269;0.287;0.18;0.229;0.271;0.303;0.26;0.295;0.173;0.232;0.26;0.3;0.257;0.309;0.277;0.308;0.16;0.197;0.265;0.306
;35:49:33;30;0.129;0.134;0.131;0.127;0.084;0.141;0.083;0.082;0.288;0.332;0.231;0.319;0.274;0.32;0.273;0.34;0.236;0.436;0.252;0.332;0.243;0.304;0.233;0.283;0.267;0.298;0.266;0.296;0.269;0.287;0.179;0.228;0.271;0.302;0.26;0.294;0.173;0.231;0.259;0.3;0.256;0.308;0.277;0.308;0.159;0.197;0.265;0.306
