;39:29:20;30;0.08;0.445;0.209;0.203;0.883;0.895;0.746;0.774;0.807;0.807;0.266;0.847;0.079;0.337;0.158;0.189;0.915;0.97;0.848;0.805;0.823;0.827;0.289;0.87;0.081;0.656;0.875;0.88;0.869;0.861;0.232;0.224;0.625;0.399;0.226;0.737;0.081;0.732;0.876;0.883;0.886;0.89;0.236;0.224;0.693;0.391;0.226;0.75;0.079;0.937;0.857;0.828;0.866;0.795;0.78;0.871;0.718;0.83;0.707;0.704;0.081;0.958;0.855;0.817;0.857;0.798;0.763;0.851;0.659;0.769;0.716;0.703;0.081;0.205;0.824;0.585;0.798;0.806;0.542;0.804;0.795;0.802;0.706;0.465;0.081;0.604;0.707;0.544;0.695;0.719;0.484;0.707;0.712;0.724;0.633;0.406
;39:39:20;30;0.08;0.424;0.209;0.203;0.884;0.895;0.745;0.772;0.805;0.805;0.267;0.846;0.079;0.34;0.156;0.189;0.915;0.969;0.847;0.803;0.821;0.825;0.291;0.871;0.081;0.662;0.873;0.879;0.867;0.86;0.233;0.225;0.626;0.403;0.227;0.739;0.082;0.735;0.874;0.881;0.884;0.888;0.237;0.226;0.695;0.394;0.227;0.751;0.08;0.939;0.855;0.826;0.864;0.794;0.778;0.87;0.719;0.832;0.707;0.703;0.081;0.962;0.854;0.815;0.855;0.797;0.761;0.85;0.66;0.768;0.715;0.703;0.08;0.204;0.822;0.584;0.798;0.805;0.539;0.804;0.795;0.802;0.705;0.464;0.081;0.556;0.705;0.543;0.694;0.718;0.482;0.706;0.711;0.722;0.631;0.405
;39:49:20;30;0.08;0.401;0.209;0.203;0.883;0.893;0.744;0.77;0.803;0.803;0.268;0.844;0.079;0.343;0.155;0.188;0.914;0.972;0.845;0.801;0.819;0.823;0.292;0.866;0.08;0.668;0.871;0.877;0.866;0.858;0.234;0.226;0.627;0.406;0.228;0.74;0.082;0.738;0.872;0.879;0.882;0.887;0.238;0.227;0.696;0.396;0.228;0.752;0.079;0.938;0.854;0.825;0.862;0.792;0.776;0.868;0.72;0.829;0.706;0.702;0.082;0.965;0.853;0.813;0.854;0.795;0.759;0.848;0.66;0.767;0.714;0.702;0.08;0.206;0.821;0.582;0.797;0.804;0.538;0.802;0.794;0.801;0.704;0.462;0.081;0.556;0.704;0.54;0.692;0.716;0.48;0.705;0.709;0.721;0.63;0.404
;39:59:20;30;0.08;0.402;0.209;0.203;0.882;0.892;0.743;0.77;0.801;0.802;0.27;0.843;0.079;0.346;0.156;0.187;0.913;0.974;0.845;0.799;0.817;0.822;0.293;0.868;0.081;0.675;0.87;0.876;0.864;0.857;0.235;0.228;0.627;0.409;0.229;0.74;0.082;0.74;0.871;0.877;0.881;0.886;0.239;0.228;0.698;0.399;0.23;0.753;0.08;0.938;0.852;0.823;0.861;0.791;0.774;0.867;0.72;0.829;0.705;0.701;0.081;0.967;0.851;0.812;0.852;0.794;0.757;0.846;0.66;0.767;0.713;0.701;0.081;0.206;0.819;0.58;0.796;0.803;0.535;0.802;0.793;0.8;0.702;0.461;0.081;0.587;0.703;0.538;0.691;0.715;0.478;0.704;0.708;0.72;0.628;0.402
;40:09:20;30;0.079;0.392;0.209;0.203;0.881;0.891;0.742;0.767;0.799;0.8;0.271;0.844;0.079;0.351;0.155;0.187;0.913;0.976;0.844;0.798;0.816;0.82;0.294;0.864;0.08;0.681;0.868;0.874;0.863;0.855;0.237;0.229;0.627;0.413;0.23;0.741;0.081;0.743;0.869;0.876;0.879;0.884;0.24;0.23;0.699;0.402;0.231;0.754;0.079;0.938;0.851;0.821;0.859;0.789;0.771;0.865;0.721;0.828;0.704;0.701;0.081;0.972;0.849;0.809;0.85;0.792;0.754;0.845;0.66;0.766;0.713;0.7;0.081;0.202;0.819;0.578;0.795;0.802;0.535;0.801;0.792;0.799;0.701;0.459;0.081;0.577;0.701;0.536;0.69;0.714;0.477;0.702;0.707;0.719;0.627;0.4
;40:19:20;30;0.079;0.403;0.209;0.202;0.88;0.89;0.74;0.764;0.798;0.798;0.272;0.84;0.079;0.354;0.154;0.186;0.913;0.974;0.842;0.796;0.814;0.818;0.295;0.864;0.08;0.687;0.867;0.873;0.861;0.854;0.238;0.23;0.627;0.416;0.232;0.742;0.081;0.747;0.868;0.875;0.878;0.883;0.241;0.231;0.7;0.405;0.232;0.755;0.079;0.938;0.849;0.82;0.858;0.788;0.769;0.863;0.722;0.828;0.703;0.7;0.081;0.975;0.848;0.808;0.849;0.791;0.752;0.843;0.66;0.765;0.711;0.699;0.081;0.201;0.817;0.575;0.794;0.801;0.534;0.8;0.791;0.799;0.7;0.457;0.081;0.569;0.7;0.534;0.689;0.712;0.475;0.701;0.705;0.718;0.625;0.399
;40:29:20;30;0.08;0.403;0.209;0.202;0.88;0.889;0.74;0.763;0.796;0.796;0.273;0.839;0.079;0.359;0.154;0.185;0.912;0.979;0.841;0.795;0.812;0.817;0.297;0.862;0.081;0.692;0.865;0.871;0.86;0.852;0.239;0.232;0.627;0.42;0.233;0.743;0.081;0.748;0.866;0.873;0.877;0.881;0.243;0.232;0.701;0.407;0.233;0.755;0.079;0.938;0.848;0.818;0.856;0.786;0.766;0.862;0.722;0.827;0.703;0.699;0.082;0.979;0.846;0.806;0.847;0.789;0.75;0.842;0.66;0.764;0.71;0.698;0.081;0.199;0.817;0.573;0.793;0.801;0.531;0.799;0.791;0.798;0.699;0.456;0.081;0.703;0.698;0.532;0.687;0.711;0.473;0.7;0.704;0.716;0.623;0.398
;40:39:20;30;0.08;0.407;0.209;0.203;0.879;0.888;0.739;0.762;0.794;0.795;0.275;0.838;0.079;0.364;0.154;0.185;0.912;0.981;0.841;0.792;0.811;0.815;0.298;0.862;0.08;0.698;0.864;0.87;0.858;0.851;0.241;0.233;0.628;0.424;0.234;0.745;0.081;0.748;0.865;0.871;0.875;0.88;0.244;0.233;0.702;0.41;0.234;0.757;0.079;0.937;0.846;0.816;0.854;0.785;0.764;0.86;0.723;0.827;0.702;0.698;0.081;0.982;0.845;0.804;0.846;0.788;0.747;0.84;0.66;0.763;0.71;0.697;0.08;0.198;0.814;0.572;0.793;0.8;0.53;0.798;0.79;0.797;0.698;0.455;0.081;0.582;0.697;0.53;0.686;0.71;0.472;0.698;0.703;0.716;0.621;0.396
;40:49:20;30;0.08;0.413;0.209;0.202;0.878;0.887;0.738;0.76;0.793;0.792;0.276;0.836;0.079;0.368;0.153;0.185;0.911;0.982;0.84;0.791;0.809;0.813;0.299;0.859;0.08;0.703;0.862;0.868;0.857;0.849;0.242;0.234;0.628;0.426;0.235;0.746;0.081;0.75;0.863;0.87;0.873;0.878;0.245;0.235;0.703;0.413;0.236;0.758;0.079;0.936;0.845;0.814;0.853;0.784;0.762;0.859;0.723;0.826;0.701;0.698;0.081;0.985;0.843;0.803;0.845;0.786;0.745;0.838;0.661;0.763;0.709;0.696;0.08;0.197;0.813;0.57;0.792;0.799;0.526;0.798;0.789;0.796;0.698;0.453;0.081;0.573;0.695;0.528;0.685;0.708;0.47;0.697;0.701;0.714;0.619;0.395
;40:59:20;30;0.08;0.419;0.209;0.202;0.877;0.886;0.737;0.758;0.791;0.791;0.277;0.834;0.079;0.372;0.153;0.184;0.911;0.98;0.838;0.79;0.807;0.812;0.301;0.86;0.08;0.708;0.861;0.867;0.856;0.847;0.243;0.235;0.628;0.43;0.237;0.746;0.081;0.751;0.862;0.869;0.872;0.877;0.246;0.236;0.704;0.416;0.237;0.758;0.079;0.936;0.843;0.813;0.852;0.782;0.759;0.857;0.724;0.826;0.7;0.696;0.081;0.988;0.842;0.801;0.843;0.785;0.743;0.837;0.661;0.762;0.708;0.695;0.08;0.195;0.812;0.568;0.791;0.798;0.527;0.797;0.788;0.795;0.697;0.452;0.085;0.652;0.694;0.526;0.684;0.707;0.469;0.696;0.7;0.713;0.617;0.393
;41:09:20;30;0.08;0.421;0.208;0.202;0.877;0.885;0.736;0.756;0.789;0.789;0.278;0.833;0.079;0.378;0.153;0.183;0.91;0.98;0.837;0.788;0.805;0.81;0.301;0.856;0.08;0.713;0.859;0.865;0.854;0.846;0.244;0.236;0.628;0.434;0.238;0.747;0.081;0.753;0.86;0.867;0.87;0.876;0.248;0.237;0.705;0.419;0.238;0.759;0.079;0.936;0.842;0.811;0.85;0.781;0.757;0.856;0.725;0.825;0.7;0.696;0.081;0.991;0.84;0.799;0.841;0.783;0.74;0.836;0.661;0.761;0.707;0.694;0.081;0.194;0.81;0.566;0.79;0.797;0.525;0.796;0.787;0.794;0.696;0.45;0.081;0.586;0.692;0.525;0.683;0.706;0.467;0.695;0.699;0.712;0.616;0.392
;41:19:20;30;0.08;0.429;0.208;0.202;0.876;0.884;0.735;0.755;0.787;0.788;0.28;0.831;0.079;0.381;0.153;0.183;0.909;0.98;0.834;0.786;0.804;0.808;0.303;0.855;0.08;0.718;0.858;0.864;0.853;0.844;0.246;0.237;0.628;0.437;0.239;0.748;0.081;0.754;0.859;0.866;0.869;0.874;0.249;0.238;0.706;0.422;0.24;0.761;0.079;0.935;0.84;0.809;0.848;0.779;0.755;0.855;0.725;0.825;0.699;0.695;0.081;0.994;0.839;0.797;0.84;0.782;0.738;0.834;0.661;0.761;0.706;0.693;0.08;0.197;0.809;0.564;0.79;0.797;0.523;0.795;0.787;0.793;0.695;0.449;0.081;0.601;0.691;0.523;0.681;0.705;0.466;0.693;0.698;0.711;0.614;0.39
;41:29:20;30;0.079;0.431;0.208;0.201;0.875;0.883;0.734;0.753;0.786;0.786;0.281;0.831;0.079;0.388;0.153;0.181;0.909;0.981;0.833;0.785;0.802;0.807;0.304;0.855;0.08;0.723;0.856;0.862;0.851;0.843;0.247;0.239;0.629;0.441;0.24;0.75;0.081;0.756;0.857;0.864;0.868;0.872;0.25;0.24;0.707;0.425;0.241;0.761;0.079;0.935;0.838;0.808;0.847;0.777;0.753;0.853;0.726;0.824;0.698;0.695;0.081;0.997;0.837;0.796;0.838;0.78;0.736;0.833;0.661;0.76;0.705;0.692;0.081;0.195;0.807;0.563;0.789;0.796;0.522;0.794;0.786;0.792;0.694;0.448;0.081;0.631;0.689;0.521;0.68;0.704;0.464;0.692;0.696;0.709;0.613;0.389
;41:39:20;30;0.08;0.436;0.208;0.201;0.876;0.883;0.733;0.751;0.784;0.784;0.283;0.828;0.079;0.394;0.152;0.182;0.908;0.981;0.829;0.784;0.801;0.805;0.306;0.853;0.08;0.728;0.855;0.861;0.85;0.842;0.248;0.24;0.628;0.445;0.242;0.75;0.082;0.758;0.855;0.863;0.866;0.872;0.251;0.241;0.709;0.428;0.242;0.762;0.08;0.934;0.837;0.807;0.846;0.776;0.751;0.852;0.726;0.824;0.697;0.693;0.081;1;0.836;0.795;0.837;0.779;0.734;0.831;0.662;0.759;0.705;0.692;0.081;0.194;0.806;0.561;0.789;0.795;0.52;0.794;0.785;0.792;0.693;0.447;0.083;0.589;0.688;0.519;0.679;0.702;0.463;0.691;0.695;0.708;0.611;0.388
;41:49:20;30;0.08;0.446;0.208;0.2;0.874;0.882;0.733;0.75;0.782;0.783;0.284;0.827;0.079;0.399;0.152;0.182;0.908;0.983;0.826;0.782;0.799;0.803;0.307;0.852;0.08;0.733;0.853;0.86;0.849;0.84;0.249;0.241;0.629;0.449;0.242;0.751;0.081;0.759;0.854;0.861;0.864;0.87;0.252;0.242;0.709;0.431;0.244;0.763;0.079;0.935;0.835;0.804;0.844;0.775;0.748;0.851;0.727;0.824;0.697;0.692;0.081;1.003;0.834;0.793;0.835;0.777;0.732;0.83;0.662;0.758;0.703;0.691;0.08;0.191;0.805;0.559;0.787;0.794;0.518;0.793;0.784;0.791;0.693;0.445;0.081;0.594;0.686;0.517;0.678;0.702;0.462;0.69;0.694;0.707;0.61;0.387
;41:59:20;30;0.08;0.445;0.208;0.201;0.873;0.881;0.731;0.749;0.78;0.781;0.285;0.825;0.079;0.405;0.152;0.182;0.907;0.987;0.823;0.78;0.797;0.802;0.308;0.852;0.08;0.736;0.852;0.858;0.847;0.838;0.251;0.243;0.629;0.453;0.244;0.752;0.081;0.761;0.853;0.86;0.863;0.868;0.254;0.244;0.71;0.434;0.245;0.763;0.079;0.936;0.834;0.803;0.842;0.773;0.746;0.849;0.728;0.823;0.696;0.692;0.081;1.005;0.833;0.791;0.834;0.776;0.729;0.828;0.662;0.758;0.703;0.69;0.081;0.191;0.805;0.558;0.786;0.794;0.517;0.792;0.783;0.79;0.691;0.444;0.081;0.603;0.684;0.515;0.676;0.7;0.46;0.688;0.693;0.706;0.608;0.385
;42:09:20;30;0.08;0.445;0.208;0.201;0.872;0.88;0.731;0.746;0.779;0.779;0.286;0.824;0.079;0.412;0.151;0.181;0.906;0.991;0.822;0.779;0.796;0.8;0.31;0.851;0.081;0.738;0.85;0.857;0.845;0.837;0.252;0.244;0.629;0.456;0.245;0.756;0.081;0.763;0.851;0.858;0.862;0.867;0.255;0.245;0.711;0.438;0.246;0.765;0.079;0.937;0.833;0.801;0.841;0.772;0.744;0.847;0.728;0.823;0.695;0.691;0.081;1.007;0.832;0.789;0.833;0.775;0.727;0.827;0.662;0.757;0.702;0.689;0.081;0.205;0.803;0.555;0.786;0.793;0.514;0.791;0.783;0.79;0.69;0.443;0.081;0.597;0.684;0.513;0.675;0.699;0.459;0.687;0.691;0.705;0.607;0.384
;42:19:20;30;0.08;0.437;0.208;0.201;0.872;0.879;0.73;0.745;0.777;0.777;0.288;0.823;0.079;0.418;0.151;0.18;0.905;0.991;0.82;0.778;0.794;0.798;0.311;0.848;0.081;0.74;0.849;0.855;0.844;0.836;0.253;0.245;0.628;0.46;0.246;0.756;0.082;0.765;0.85;0.857;0.86;0.866;0.256;0.247;0.711;0.441;0.248;0.769;0.08;0.937;0.831;0.8;0.839;0.77;0.742;0.846;0.729;0.823;0.695;0.691;0.081;1.008;0.83;0.788;0.831;0.773;0.725;0.826;0.662;0.756;0.701;0.689;0.081;0.187;0.802;0.554;0.785;0.792;0.515;0.791;0.782;0.789;0.69;0.442;0.083;0.594;0.682;0.512;0.674;0.698;0.457;0.686;0.69;0.704;0.605;0.383
;42:29:20;30;0.08;0.432;0.208;0.2;0.871;0.878;0.73;0.744;0.776;0.777;0.289;0.822;0.079;0.424;0.151;0.18;0.905;0.989;0.819;0.776;0.793;0.797;0.312;0.845;0.081;0.743;0.847;0.854;0.843;0.834;0.255;0.246;0.629;0.464;0.248;0.754;0.082;0.767;0.848;0.856;0.859;0.865;0.258;0.248;0.712;0.444;0.249;0.768;0.08;0.937;0.83;0.798;0.838;0.769;0.74;0.844;0.728;0.822;0.694;0.69;0.082;1.01;0.829;0.786;0.83;0.772;0.723;0.824;0.663;0.756;0.701;0.688;0.08;0.186;0.8;0.553;0.784;0.791;0.512;0.79;0.781;0.788;0.689;0.44;0.082;0.595;0.681;0.51;0.673;0.696;0.456;0.685;0.689;0.703;0.604;0.382
;42:39:20;30;0.08;0.428;0.207;0.2;0.87;0.877;0.728;0.743;0.774;0.774;0.29;0.821;0.079;0.43;0.15;0.179;0.903;0.985;0.818;0.774;0.79;0.796;0.313;0.848;0.081;0.748;0.846;0.852;0.842;0.832;0.256;0.247;0.628;0.468;0.249;0.753;0.082;0.768;0.846;0.854;0.858;0.863;0.259;0.25;0.713;0.447;0.25;0.768;0.08;0.937;0.829;0.796;0.837;0.768;0.738;0.843;0.729;0.822;0.693;0.689;0.081;1.012;0.827;0.784;0.828;0.77;0.721;0.822;0.663;0.755;0.7;0.686;0.08;0.186;0.799;0.55;0.783;0.79;0.512;0.789;0.78;0.787;0.688;0.439;0.083;0.593;0.679;0.508;0.671;0.695;0.454;0.683;0.687;0.702;0.602;0.381
;42:49:20;30;0.08;0.422;0.207;0.199;0.871;0.876;0.728;0.74;0.772;0.773;0.292;0.819;0.079;0.437;0.149;0.179;0.903;0.987;0.817;0.773;0.789;0.794;0.315;0.843;0.08;0.75;0.844;0.851;0.84;0.831;0.257;0.248;0.629;0.472;0.25;0.752;0.081;0.77;0.845;0.852;0.857;0.861;0.26;0.251;0.713;0.449;0.251;0.766;0.079;0.938;0.827;0.795;0.835;0.766;0.735;0.841;0.73;0.821;0.692;0.688;0.082;1.014;0.826;0.783;0.826;0.769;0.719;0.821;0.663;0.754;0.699;0.685;0.081;0.183;0.798;0.549;0.783;0.789;0.507;0.788;0.78;0.786;0.687;0.437;0.081;0.595;0.677;0.506;0.67;0.694;0.453;0.682;0.686;0.7;0.6;0.379
;42:59:20;30;0.079;0.414;0.207;0.199;0.869;0.875;0.727;0.739;0.771;0.771;0.293;0.819;0.079;0.444;0.149;0.178;0.902;0.986;0.817;0.771;0.788;0.792;0.316;0.844;0.08;0.753;0.843;0.85;0.839;0.83;0.258;0.25;0.629;0.476;0.251;0.753;0.081;0.772;0.843;0.851;0.856;0.861;0.261;0.252;0.714;0.453;0.252;0.766;0.079;0.938;0.826;0.793;0.834;0.765;0.733;0.84;0.73;0.82;0.692;0.688;0.081;1.016;0.824;0.781;0.825;0.768;0.717;0.82;0.663;0.754;0.698;0.685;0.081;0.179;0.796;0.548;0.782;0.789;0.507;0.787;0.779;0.785;0.686;0.437;0.081;0.6;0.676;0.504;0.668;0.693;0.451;0.681;0.684;0.699;0.599;0.378
;43:09:20;30;0.08;0.409;0.207;0.199;0.868;0.875;0.726;0.737;0.769;0.77;0.294;0.818;0.079;0.452;0.148;0.178;0.901;0.987;0.815;0.769;0.786;0.79;0.317;0.842;0.081;0.756;0.842;0.848;0.837;0.828;0.259;0.251;0.629;0.479;0.252;0.752;0.081;0.773;0.842;0.849;0.856;0.858;0.262;0.254;0.715;0.455;0.254;0.765;0.079;0.938;0.824;0.791;0.832;0.764;0.731;0.838;0.73;0.82;0.691;0.687;0.08;1.018;0.823;0.78;0.824;0.766;0.715;0.818;0.663;0.753;0.698;0.684;0.08;0.219;0.795;0.546;0.781;0.788;0.505;0.787;0.778;0.785;0.686;0.435;0.081;0.603;0.674;0.502;0.667;0.691;0.45;0.679;0.683;0.698;0.597;0.377
;43:19:20;30;0.08;0.401;0.207;0.199;0.867;0.874;0.725;0.736;0.768;0.768;0.296;0.815;0.079;0.46;0.148;0.178;0.9;0.988;0.813;0.768;0.785;0.789;0.319;0.84;0.08;0.758;0.841;0.847;0.836;0.827;0.261;0.252;0.63;0.484;0.254;0.751;0.081;0.775;0.841;0.848;0.853;0.857;0.263;0.255;0.716;0.459;0.255;0.764;0.079;0.939;0.823;0.79;0.831;0.762;0.729;0.837;0.731;0.82;0.691;0.686;0.081;1.02;0.821;0.779;0.822;0.765;0.713;0.817;0.665;0.753;0.697;0.683;0.081;0.383;0.795;0.544;0.78;0.787;0.503;0.786;0.777;0.784;0.685;0.434;0.082;0.6;0.673;0.5;0.666;0.69;0.449;0.678;0.682;0.697;0.595;0.376
;43:29:20;30;0.08;0.394;0.207;0.199;0.867;0.873;0.725;0.735;0.766;0.766;0.298;0.815;0.079;0.468;0.148;0.178;0.899;0.989;0.812;0.767;0.783;0.788;0.32;0.838;0.08;0.76;0.839;0.846;0.835;0.826;0.262;0.253;0.629;0.488;0.255;0.749;0.082;0.776;0.84;0.846;0.852;0.856;0.265;0.256;0.716;0.462;0.257;0.765;0.079;0.938;0.821;0.789;0.83;0.761;0.728;0.836;0.732;0.82;0.69;0.686;0.081;1.021;0.82;0.777;0.821;0.763;0.711;0.815;0.664;0.752;0.696;0.683;0.081;0.408;0.793;0.543;0.78;0.787;0.504;0.785;0.777;0.784;0.684;0.433;0.081;0.609;0.671;0.499;0.665;0.688;0.447;0.677;0.681;0.696;0.594;0.375
;43:39:20;30;0.08;0.384;0.207;0.198;0.866;0.872;0.724;0.733;0.764;0.765;0.299;0.813;0.079;0.476;0.148;0.178;0.899;0.991;0.812;0.765;0.781;0.786;0.322;0.838;0.08;0.762;0.838;0.844;0.833;0.824;0.263;0.254;0.629;0.492;0.256;0.749;0.081;0.778;0.838;0.845;0.85;0.854;0.266;0.258;0.717;0.466;0.258;0.763;0.079;0.939;0.82;0.787;0.828;0.759;0.725;0.834;0.732;0.819;0.689;0.685;0.081;1.023;0.819;0.775;0.819;0.762;0.709;0.814;0.664;0.751;0.695;0.681;0.081;0.438;0.792;0.541;0.779;0.786;0.501;0.785;0.776;0.782;0.683;0.431;0.081;0.589;0.669;0.497;0.664;0.687;0.446;0.675;0.679;0.694;0.592;0.374
;43:49:20;29.9;0.08;0.378;0.207;0.198;0.864;0.871;0.723;0.731;0.763;0.763;0.3;0.813;0.079;0.484;0.147;0.178;0.899;0.99;0.81;0.764;0.78;0.785;0.323;0.839;0.081;0.765;0.836;0.843;0.832;0.823;0.265;0.256;0.629;0.497;0.257;0.749;0.081;0.781;0.837;0.844;0.851;0.852;0.267;0.259;0.718;0.469;0.26;0.763;0.08;0.941;0.819;0.785;0.827;0.758;0.724;0.833;0.733;0.819;0.689;0.684;0.081;1.025;0.817;0.773;0.818;0.761;0.707;0.813;0.664;0.75;0.695;0.681;0.081;0.437;0.79;0.539;0.778;0.785;0.499;0.784;0.775;0.782;0.683;0.43;0.081;0.587;0.668;0.496;0.662;0.686;0.445;0.674;0.677;0.694;0.59;0.373
;43:59:20;30;0.08;0.37;0.206;0.198;0.864;0.871;0.722;0.729;0.761;0.761;0.301;0.81;0.079;0.492;0.147;0.178;0.897;0.992;0.809;0.762;0.778;0.783;0.324;0.836;0.08;0.767;0.835;0.842;0.831;0.821;0.266;0.257;0.629;0.5;0.258;0.748;0.081;0.783;0.835;0.842;0.848;0.851;0.268;0.26;0.718;0.472;0.261;0.762;0.079;0.941;0.817;0.784;0.825;0.757;0.721;0.831;0.733;0.818;0.688;0.684;0.081;1.026;0.816;0.772;0.817;0.759;0.705;0.811;0.664;0.75;0.694;0.68;0.081;0.43;0.79;0.538;0.777;0.784;0.5;0.783;0.774;0.781;0.682;0.429;0.081;0.59;0.666;0.494;0.661;0.684;0.443;0.673;0.676;0.692;0.589;0.371
;44:09:20;30;0.08;0.365;0.206;0.198;0.863;0.87;0.722;0.728;0.759;0.76;0.303;0.81;0.079;0.5;0.146;0.179;0.896;0.989;0.808;0.761;0.776;0.781;0.325;0.837;0.081;0.768;0.834;0.84;0.829;0.82;0.267;0.258;0.629;0.504;0.26;0.748;0.081;0.786;0.834;0.841;0.848;0.851;0.269;0.261;0.719;0.475;0.262;0.761;0.079;0.942;0.816;0.782;0.824;0.756;0.719;0.83;0.733;0.818;0.687;0.683;0.082;1.027;0.815;0.77;0.816;0.758;0.704;0.81;0.664;0.749;0.693;0.68;0.081;0.436;0.788;0.536;0.776;0.783;0.496;0.782;0.773;0.78;0.681;0.428;0.081;0.586;0.665;0.492;0.66;0.683;0.442;0.671;0.675;0.691;0.587;0.37
;44:19:20;30;0.08;0.356;0.206;0.197;0.861;0.869;0.721;0.727;0.758;0.759;0.304;0.809;0.079;0.506;0.146;0.18;0.896;0.992;0.806;0.76;0.775;0.78;0.327;0.836;0.08;0.769;0.833;0.839;0.828;0.818;0.268;0.259;0.63;0.508;0.261;0.747;0.081;0.787;0.833;0.84;0.845;0.849;0.27;0.263;0.72;0.479;0.263;0.762;0.079;0.942;0.814;0.781;0.822;0.754;0.718;0.829;0.734;0.817;0.686;0.683;0.08;1.028;0.813;0.768;0.814;0.756;0.702;0.809;0.664;0.748;0.692;0.679;0.081;0.444;0.787;0.535;0.776;0.783;0.497;0.782;0.773;0.779;0.68;0.426;0.081;0.584;0.663;0.49;0.658;0.682;0.441;0.67;0.673;0.69;0.585;0.368
;44:29:20;30;0.08;0.349;0.206;0.196;0.861;0.868;0.72;0.726;0.756;0.757;0.306;0.808;0.079;0.514;0.145;0.181;0.895;0.991;0.805;0.758;0.773;0.778;0.328;0.835;0.08;0.77;0.831;0.837;0.827;0.817;0.27;0.261;0.63;0.512;0.263;0.747;0.081;0.79;0.831;0.838;0.844;0.848;0.272;0.264;0.721;0.482;0.264;0.761;0.079;0.942;0.813;0.779;0.821;0.753;0.716;0.827;0.735;0.818;0.686;0.682;0.08;1.03;0.812;0.767;0.813;0.755;0.7;0.807;0.665;0.747;0.692;0.678;0.081;0.446;0.786;0.533;0.775;0.782;0.493;0.781;0.772;0.779;0.679;0.425;0.081;0.578;0.662;0.489;0.657;0.68;0.439;0.669;0.672;0.689;0.584;0.367
;44:39:20;30;0.08;0.344;0.206;0.197;0.86;0.867;0.719;0.724;0.755;0.756;0.307;0.806;0.079;0.522;0.145;0.181;0.894;0.995;0.803;0.757;0.772;0.777;0.33;0.832;0.081;0.771;0.83;0.836;0.825;0.816;0.271;0.263;0.63;0.517;0.264;0.746;0.082;0.792;0.83;0.837;0.842;0.847;0.273;0.266;0.721;0.486;0.266;0.76;0.08;0.944;0.812;0.778;0.82;0.751;0.714;0.826;0.735;0.817;0.686;0.681;0.082;1.031;0.81;0.765;0.812;0.754;0.698;0.806;0.665;0.747;0.691;0.678;0.081;0.451;0.785;0.532;0.774;0.781;0.495;0.78;0.771;0.778;0.679;0.424;0.085;0.578;0.66;0.487;0.656;0.679;0.438;0.668;0.671;0.688;0.583;0.366
;44:49:20;30;0.08;0.335;0.206;0.196;0.86;0.867;0.719;0.722;0.753;0.754;0.309;0.805;0.079;0.53;0.144;0.182;0.894;0.994;0.801;0.755;0.77;0.775;0.331;0.831;0.08;0.772;0.828;0.835;0.824;0.814;0.273;0.264;0.63;0.521;0.265;0.744;0.081;0.793;0.828;0.835;0.841;0.845;0.274;0.267;0.722;0.49;0.267;0.759;0.079;0.944;0.811;0.776;0.819;0.751;0.712;0.824;0.736;0.817;0.685;0.68;0.081;1.032;0.809;0.764;0.81;0.753;0.696;0.805;0.665;0.746;0.691;0.677;0.081;0.445;0.783;0.53;0.773;0.78;0.492;0.779;0.77;0.777;0.678;0.423;0.081;0.576;0.659;0.485;0.655;0.678;0.437;0.666;0.669;0.686;0.581;0.365
;44:59:20;30;0.08;0.329;0.205;0.196;0.859;0.865;0.718;0.721;0.751;0.752;0.31;0.803;0.079;0.538;0.144;0.183;0.893;0.994;0.8;0.754;0.769;0.774;0.332;0.829;0.081;0.775;0.827;0.833;0.823;0.813;0.274;0.265;0.63;0.525;0.267;0.744;0.081;0.796;0.827;0.834;0.84;0.844;0.275;0.268;0.723;0.493;0.269;0.76;0.079;0.945;0.809;0.775;0.817;0.749;0.71;0.823;0.737;0.816;0.684;0.68;0.08;1.033;0.808;0.762;0.809;0.751;0.694;0.803;0.665;0.746;0.69;0.676;0.081;0.452;0.782;0.529;0.773;0.78;0.493;0.779;0.77;0.776;0.677;0.422;0.081;0.575;0.657;0.484;0.653;0.676;0.436;0.665;0.668;0.685;0.58;0.364
;45:09:20;30;0.08;0.332;0.206;0.195;0.858;0.865;0.717;0.719;0.75;0.751;0.312;0.803;0.079;0.547;0.144;0.183;0.892;0.994;0.8;0.753;0.768;0.773;0.334;0.827;0.081;0.774;0.826;0.832;0.822;0.812;0.275;0.266;0.632;0.529;0.268;0.743;0.082;0.798;0.826;0.833;0.839;0.843;0.277;0.27;0.723;0.497;0.27;0.758;0.08;0.946;0.808;0.773;0.816;0.748;0.708;0.823;0.737;0.816;0.684;0.679;0.082;1.036;0.806;0.761;0.807;0.75;0.693;0.802;0.665;0.745;0.689;0.675;0.081;0.434;0.781;0.527;0.772;0.779;0.488;0.778;0.769;0.776;0.677;0.421;0.081;0.572;0.656;0.482;0.652;0.675;0.434;0.664;0.667;0.684;0.579;0.363
