;08:28:34;464;-40;526;662;281;16;-388;92;-440;-862;-557;-693;377;-679;149;77;-421;-819;-322;-646;138;-268;-478;439;15;-803;-19;479;82;215;143;761;1017;249;295;336;550;423;139;-2;380;204;907;1138;1224;777;734;-407;
;08:38:34;-27;-155;493;575;241;235;-545;69;-118;-629;-313;-683;130;-260;-36;-201;-322;-916;73;-412;-240;-814;-540;588;261;-764;84;296;639;-125;-93;949;1172;213;373;383;365;279;-234;43;494;-31;1441;1184;1575;776;770;97;
;08:48:34;292;199;768;789;282;-3;-106;-174;-19;-656;-190;-447;714;-169;511;-157;96;-877;329;-107;230;148;-315;615;500;-533;418;314;850;188;-48;1046;1106;494;891;637;674;448;408;-8;657;229;1528;1325;2014;1045;697;125;
;08:58:34;59;-64;514;975;262;74;-521;185;-340;-886;-77;-439;405;-260;82;-24;-188;-847;675;-172;8;51;-357;1349;10;-417;294;537;807;403;260;1035;1297;496;305;604;589;447;311;65;397;386;1562;1399;1841;842;651;151;
;09:08:34;246;421;977;701;365;-72;-275;-18;-476;-599;-218;-635;623;42;682;236;-183;-584;893;78;197;83;-81;1290;340;-619;364;754;583;423;358;1299;1554;749;412;863;1035;1149;208;302;275;346;1994;1616;2156;810;1051;197;
;09:18:34;200;-85;714;1082;215;32;-158;-88;-82;-830;-517;-163;523;-173;616;116;-143;-1090;1114;78;267;67;62;1299;180;-230;569;817;455;576;62;1343;1327;494;561;941;728;767;190;45;606;465;2106;1646;2262;596;663;-298;
;09:28:34;34;-179;594;609;45;213;-178;-81;-529;-1031;-403;-655;499;555;1021;649;-523;-673;1061;116;535;74;185;1360;637;-282;509;1054;727;583;94;1724;1141;986;488;1072;912;868;385;254;443;402;1761;1670;2068;720;698;258;
;09:38:34;394;-165;506;740;234;278;-554;43;105;-522;-160;-548;529;390;735;548;-40;-986;915;184;639;139;262;1563;401;-513;704;1070;1142;893;650;1996;1390;1228;763;1286;869;1068;462;346;238;405;1542;1446;2545;1048;769;26;
;09:48:34;-245;169;970;784;272;-25;-247;-1;-116;-986;46;-372;509;403;937;521;408;-550;1306;174;1138;731;683;2160;629;-357;680;1357;847;1058;599;2100;1610;1609;947;1579;1144;1198;449;355;506;374;1591;1831;1990;1007;525;116;
;09:58:34;525;80;602;677;343;70;-267;-146;-36;-626;-184;-480;561;288;844;432;-32;-858;1312;264;904;537;557;2366;356;-227;1170;944;840;859;853;1947;1828;1323;1320;1176;1201;1135;859;310;413;678;2130;1708;2053;691;994;150;
;10:08:34;80;223;397;1028;444;36;-453;-27;-248;-1100;-81;-335;451;324;1042;722;266;-855;1403;182;1377;789;902;2432;694;-246;1057;1594;1249;1371;1099;2371;1697;1492;1612;1520;1545;1477;834;223;632;1037;2203;1797;2465;1562;1118;183;
;10:18:34;754;243;493;685;89;110;-161;-38;-79;-555;-117;-516;637;547;1450;894;782;-323;1318;608;1356;1283;874;2807;688;179;1339;2045;1485;1507;1184;2388;2407;2094;1678;1792;1238;1733;1111;754;382;462;2270;1702;2826;1304;888;387;
;10:28:34;439;243;750;960;109;-257;27;120;119;-1062;126;-364;639;800;1843;680;836;-328;1719;543;1600;1425;988;2766;535;249;1746;1893;1751;1609;1125;2705;2449;1974;1822;1981;1667;1861;1182;513;379;687;2131;2127;2793;1344;705;291;
;10:38:34;444;-245;629;972;272;-14;-334;76;-18;-942;-135;-561;917;743;2032;1300;1235;-416;1809;465;1776;1476;1402;3104;1086;-216;1963;2023;1926;1815;1636;2991;2480;2121;2079;2122;2039;2047;1386;795;638;1009;1990;2014;2402;1354;913;292;
;10:48:34;380;138;345;785;376;-8;-350;-19;369;-980;-130;-385;628;576;2576;909;1371;-306;2111;956;1551;1576;1924;3548;1277;-4;2032;2379;2088;1777;1580;3248;2952;2633;2323;2051;2336;2131;1396;948;499;884;2794;1827;2532;1457;889;334;
;10:58:34;753;210;665;1009;254;135;-352;-37;113;-524;79;-235;987;938;3220;1595;1837;5;2101;1199;2206;2185;2032;3455;1527;203;2334;2546;2520;2326;1894;3351;2821;2631;2414;2595;2543;2304;1596;1118;752;950;3052;2466;3181;1578;1156;616;
;11:08:34;442;181;660;724;492;-27;-57;-409;-28;-825;-304;-442;624;1231;3163;1486;2639;-211;1979;788;2642;1950;2009;3686;1706;351;2347;2320;2392;2358;1911;3498;2822;2784;2384;2617;2761;2438;1621;1214;678;1034;2860;2019;3214;1158;972;530;
;11:18:34;494;242;442;947;304;47;-108;-243;-235;-780;188;-390;1031;1344;3918;1649;3701;129;2170;1242;3142;2379;2600;4170;1604;-36;2361;2923;2856;2560;2326;3720;2852;2656;2668;2652;2719;2637;2288;900;634;1319;3247;2297;3594;1635;839;489;
;11:28:34;433;103;463;1065;211;-26;-147;-38;309;-730;-183;-61;741;824;4348;1286;4024;-122;2400;545;3474;2134;2940;4091;2228;226;3071;2512;2415;2677;2441;4127;3126;2628;2994;2959;2845;2480;2197;806;569;1168;3519;2168;3854;1636;900;1043;
;11:38:34;285;52;779;891;295;148;-243;-199;-344;-894;-536;-194;599;1082;4434;1721;4412;-107;2716;1044;3305;1998;3261;4543;2546;-22;3138;2748;2795;2829;2906;4252;3325;3024;3397;3285;3275;2639;2447;757;583;1208;3813;2055;4153;1914;968;567;
;11:48:34;282;-158;464;1021;188;101;24;-314;-166;-770;-58;-492;296;1287;4855;1615;5406;72;2723;639;4226;2242;3888;4069;3128;-87;3415;2787;2462;2621;2871;4144;3222;3155;3481;3037;2942;2805;2559;1264;605;829;4437;2246;4698;1178;805;530;
;11:58:34;-21;21;509;1112;489;-37;-226;-225;100;-1072;-199;-406;703;1209;5622;2074;5865;152;2621;801;5021;2552;4159;4230;3629;3;3415;3140;2799;2556;3417;4197;3733;3229;3566;3290;3235;3001;2799;1162;590;1408;4838;2310;4977;1423;542;925;
;12:08:34;266;57;661;1023;221;-80;-124;-16;-15;-1072;-110;-381;694;1549;5216;2091;6247;336;2775;1391;5380;2761;4990;4437;4581;376;3788;3496;3671;2833;3551;4730;4129;3620;4273;3929;3799;3320;3366;1385;906;1168;5281;2258;6183;1931;1005;925;
;12:18:34;-7;165;458;811;261;-62;-110;-88;300;-863;-12;-194;1179;1806;5826;2231;6394;239;3247;1113;5751;3001;5201;5370;5447;802;4721;3750;3533;3270;4492;5484;3990;4269;4411;3714;4361;3529;4051;1500;806;1400;6652;2484;7036;1809;880;1189;
;12:28:34;118;173;421;1087;217;249;-351;-116;80;-887;89;-368;881;1995;5694;2241;7184;858;3545;1257;6315;2793;5722;4846;6476;258;4984;3740;3577;3036;4337;4882;4079;3699;5079;3410;4222;3264;4230;1443;1090;1754;7617;2554;8205;1623;1463;1088;
;12:38:34;191;26;705;996;221;60;-381;101;246;-814;-178;-67;1077;2214;6385;2419;7508;873;3412;1378;6808;2751;6111;5028;7347;267;5000;4065;3834;3518;4909;5076;4185;3610;5288;3994;3905;3677;4904;1303;1018;1755;8165;2688;8772;2197;1074;1099;
;12:48:34;656;97;918;1100;128;128;-277;22;291;-667;361;-303;1011;2346;6719;2767;7566;853;3514;1635;7017;3250;6602;5141;7837;547;5573;3821;3749;3730;5562;5291;4646;4274;6078;4168;4226;3681;5579;1695;1114;1979;8628;2618;9132;1948;1078;1312;
;12:58:34;682;-28;699;1114;360;222;-439;-142;2;-761;33;-229;874;1888;6605;2605;8241;569;3655;1456;7595;3031;6879;5069;7977;147;5949;3984;3900;3758;5271;5088;4754;3856;6213;3991;4238;3548;6299;1205;820;1654;8975;2643;9256;2329;910;1097;
;13:08:34;157;-62;885;1131;600;-69;-188;-344;-113;-1080;-282;-392;1059;2272;7204;2910;8577;1126;3820;2056;8056;3679;8041;5412;9505;286;7004;4081;4360;4075;5772;5651;4626;4125;7483;4360;4701;3978;6961;1364;751;2015;10531;2542;12144;2022;1261;1033;
;13:18:34;542;-289;719;1128;237;29;-211;-55;-13;-635;321;-458;609;2496;7751;3271;9298;956;3936;1750;8763;3662;8397;6006;9612;471;7343;4194;4549;3802;6814;5870;5591;4543;7564;4383;5189;4140;7424;1466;956;2594;11316;3118;11477;2076;1115;1320;
;13:28:34;529;162;877;906;318;119;-230;-206;87;-915;391;-362;1021;2827;7249;3159;8671;987;4018;1483;8618;3088;8486;5662;9797;79;6938;4329;4639;3869;6622;5503;5594;4348;7690;4376;5127;4021;7551;1413;999;1993;10847;2812;11275;2149;830;1281;
;13:38:34;438;205;752;856;96;274;-161;-210;191;-841;133;-20;1076;2793;7405;3290;9029;1100;3858;1534;8984;3446;8972;5670;9877;658;7976;4527;4796;3629;7594;5637;6146;4567;8338;4299;5246;4298;7844;2049;1212;2376;11273;3050;11438;1978;1332;1184;
;13:48:34;454;-233;612;855;275;-162;-181;68;20;-699;-19;-341;903;2806;8158;3245;10587;1363;4075;1647;9723;3987;9837;6023;11412;600;9044;4657;4951;4262;7663;5726;6721;4324;9047;5129;5592;4565;8521;1636;723;2255;12230;2685;12986;2426;1137;1491;
;13:58:34;449;52;776;868;161;112;-280;6;344;-1207;-295;-739;871;2679;8223;3014;10527;1085;4351;1596;9978;3855;10042;5991;11429;211;8897;4968;4759;4334;8301;5837;6725;4790;9447;4647;5428;4429;8862;1766;1080;2119;12284;2852;12791;2076;1128;1158;
;14:08:34;4;-76;942;1218;328;-160;-375;208;83;-609;-270;-201;1090;3470;8440;3527;11717;1383;4179;2081;10467;4112;10299;5885;11349;360;9443;4872;4750;4463;8987;6065;7261;5132;9445;4852;5942;4689;9285;1465;1229;2043;12967;3147;13343;2533;1336;1167;
;14:18:34;373;304;787;1174;-126;-150;369;-93;37;-820;27;-287;1048;3392;8756;3753;11841;1474;4662;2080;10775;4229;10399;6478;12316;749;10062;4912;5395;4468;9000;6682;7502;5066;9952;4731;6136;4865;9767;1662;1140;2540;13248;3268;13771;2244;1228;1477;
;14:28:34;139;-79;910;832;243;221;41;-506;-2;-1023;-124;-631;626;3108;8695;3535;12363;1529;4583;1967;10952;4373;10666;6449;12182;406;10085;4646;5580;4869;9121;6093;7667;5272;10805;5015;6470;5336;10042;1596;955;2288;13857;2738;14210;2025;803;1075;
;14:38:34;416;166;465;975;458;-156;-401;99;358;-1094;-10;-129;768;3618;8997;3821;12738;1903;5079;2033;11337;4722;10957;6640;12776;578;10973;5440;5414;4823;9718;6790;8398;5490;10879;5208;6555;4995;10556;2086;863;2666;14700;2926;15004;2443;995;1460;
;14:48:34;570;38;1021;1023;194;-63;-61;-69;-116;-618;-174;-589;671;3440;8486;3849;12019;1533;4734;1984;10985;4091;10792;6441;14353;1410;10215;5661;6023;4878;9759;6339;9906;6873;12536;6510;8056;6385;12102;3393;2342;4161;16293;4635;16906;4118;2608;2944;
;14:58:34;296;-296;551;502;320;-85;-64;-172;357;-220;113;-34;1351;3804;9377;4244;14861;2530;4982;1854;11531;4466;12109;8143;13321;596;11478;5108;6176;5055;9440;7962;8298;5095;11323;4741;6576;4731;10841;1461;917;2820;14660;3172;15220;2048;993;1064;
;15:08:34;325;-103;383;826;365;8;-471;97;-380;-884;-61;-261;989;3597;8696;3595;12982;2175;4940;2186;11297;4497;11520;6501;12357;64;10790;4530;5453;4770;9760;6441;7607;4371;10571;4925;6176;4704;9860;1403;646;2154;13640;2577;14453;2173;813;1415;
;15:18:34;55;-5;726;990;376;40;-254;-163;164;-853;-140;-280;1251;3618;9423;3968;14443;1841;4992;2280;12111;4816;11891;7161;13549;142;11336;5437;6088;4891;10371;6614;9141;5854;11789;5486;7087;5463;11148;2107;985;2637;14594;2804;16044;2429;1087;1272;
;15:28:34;445;353;1093;1265;433;221;-366;-288;-243;-870;-11;-546;1541;4310;9700;4225;14293;1935;5419;2000;12088;4799;12406;7137;14253;810;11498;5552;6164;5370;10765;7049;8980;5953;12184;5868;7432;5440;11428;1964;1554;3013;15299;3796;15278;2628;1295;1772;
;15:38:34;115;312;747;923;201;-91;96;-205;-20;-909;-22;-610;824;4281;9954;4129;14746;1972;5193;2162;12464;4898;12250;6986;13162;582;11633;5644;6140;5141;10714;7156;9372;5395;11709;5854;7190;5077;10996;1786;958;2674;14798;3092;15274;2642;1462;1556;
;15:48:34;394;310;733;933;692;-98;-393;-202;99;-958;19;-525;1271;4696;9888;4267;14697;2246;5778;2559;12157;5103;12591;7382;13462;819;11643;6035;6229;5448;10658;7324;9671;5500;12156;5743;7498;5504;11159;1807;1067;2891;14795;3114;15472;2398;902;1833;
;15:58:34;90;270;649;1173;73;282;-189;-165;-205;-1043;-18;-372;1082;4269;8840;3756;14344;2079;5194;2203;11386;4863;12024;6928;12934;574;11614;5588;6139;5029;10637;6840;8980;5726;11699;5346;7372;5306;10610;1770;871;2474;14375;3343;14932;2018;1242;1654;
;16:08:34;130;198;666;739;373;-112;-193;-69;116;-557;222;-735;1076;4563;9289;4113;14551;2350;5772;2298;11893;4900;11977;7004;12561;377;11698;5467;6256;5212;10305;6793;9269;5615;11866;5558;7075;5019;10167;1468;716;2574;14066;2648;14268;1752;1173;1377;
;16:18:34;182;-124;233;640;470;-16;-520;65;-22;-1141;-235;-618;1042;4412;9573;4020;14251;2086;5285;2117;11296;4275;11847;7256;12006;461;11724;5549;6338;4946;10339;6881;8988;5275;11807;5352;7295;5407;10441;1835;810;2815;13448;2975;14657;2086;851;1646;
;16:28:34;308;263;680;819;75;-43;-177;145;165;-711;120;-508;1208;4598;9549;4226;15123;2348;6037;2630;11861;4922;12127;7520;11879;663;12060;5558;6604;5366;11340;7380;9905;5872;12444;5927;8157;5476;10729;1851;984;3137;14064;2934;14994;2651;1420;1811;
;16:38:34;479;171;823;934;229;242;-264;-206;-127;-903;-70;-513;1160;5241;10203;4788;16489;2380;6055;2572;11850;5281;12653;7908;12737;1131;12324;6065;6824;5992;11770;7592;10936;6273;12981;6115;8248;5942;11196;2184;1083;3056;14852;3372;14610;2772;1150;2170;
;16:48:34;92;-223;530;1164;-13;279;-273;8;-12;-684;279;-151;1080;4817;9744;4718;14968;2599;5885;2308;11368;4885;11933;7290;11808;678;12208;5963;6641;5242;11221;7031;10163;5889;11917;5890;8253;6152;10321;1752;894;3239;14035;3216;13931;2632;1250;1897;
;16:58:34;195;270;391;669;46;84;-250;121;-387;-1027;-345;-625;1322;4781;9565;4517;15316;2548;5826;2276;11294;5190;11521;7354;11982;498;11699;6050;6734;5220;11122;7283;9902;5782;12188;5922;7846;5552;10210;1552;829;2653;13424;2858;13455;2315;893;1791;
;17:08:34;312;-67;775;1318;313;35;-66;-282;5;-707;248;-230;1322;5192;9949;4560;15371;2320;6143;2396;11664;5467;11776;7811;12232;647;12341;5977;7166;5437;11248;7404;10549;5845;12747;5897;8332;6063;10785;2083;947;3043;13608;3181;13381;2522;1283;1722;
;17:18:34;22;-120;499;759;554;-112;-322;-121;-130;-736;27;-380;1062;4867;9878;4038;15330;2778;5683;2524;11303;5004;11481;7592;11790;679;12321;5921;7590;5400;11315;7460;10327;5856;12219;6069;8614;5924;10266;1689;761;2847;13297;3340;13371;2055;1466;1609;
;17:28:34;140;34;731;1132;313;83;-321;-75;122;-955;347;-111;1014;5226;9781;5015;15519;3093;6181;2651;11615;5370;11293;7867;12483;802;12625;6334;7294;5905;11643;7701;10959;5934;12714;6562;8683;6147;10437;1904;1092;3165;13762;3683;13322;2261;1647;1890;
;17:38:34;-104;109;892;784;125;8;-16;-117;-244;-694;60;-384;1159;5781;9631;4893;15400;2946;6393;2721;11728;5451;12152;7811;12639;874;12373;6477;7654;5635;11492;7478;10697;6293;12924;6249;8955;5890;10642;2198;1413;3121;13343;3128;13225;2376;1423;1939;
;17:48:34;177;181;964;934;218;149;-171;-195;-54;-1020;194;-135;1375;5524;9815;4934;15029;3080;6529;2521;11316;5787;11540;8036;12778;397;12540;6147;7616;5978;11341;7951;10921;6590;12722;6279;8827;6045;9930;1868;1168;3456;13355;3010;13446;2513;1203;2219;
;17:58:34;277;-54;494;978;471;-152;-192;-128;-341;-1014;-389;-585;1208;5550;10417;4940;15610;2960;6483;2684;11551;5615;11585;8056;13594;446;12896;6626;7328;6022;11496;8089;10896;6170;12695;6595;8747;6085;10747;2201;992;3151;13541;3245;13329;2380;1590;1863;
;18:08:34;269;-140;788;767;473;152;-301;-324;-21;-904;-195;-504;1202;5991;9925;5047;15368;3229;6556;2841;11528;5708;11915;8013;13608;844;12277;6065;7644;5854;12034;8091;11091;6418;12421;6684;8530;6236;10227;1884;1048;3417;13310;3069;13752;2340;1570;1913;
;18:18:34;285;106;1016;622;267;-95;-117;-56;289;-656;179;-295;1796;6264;9942;5182;15538;3424;6913;2967;11439;6170;11827;8211;13635;954;12087;6607;7950;6300;11568;8114;11518;6719;12492;6884;8912;6235;9985;1962;1431;3491;13793;3331;13305;2513;1148;1879;
;18:28:34;265;275;345;1083;165;-10;-88;-67;-315;-557;11;-569;1332;6362;10014;5422;15231;3308;6659;3007;11907;5881;11895;8319;13298;820;12704;6511;7961;6098;11396;7907;12042;6777;13123;6886;9126;6205;10395;2178;1258;3432;14230;3545;13242;2398;1400;2109;
;18:38:34;408;-278;580;933;146;-131;22;-37;41;-1222;99;-664;1379;5882;9731;5170;15145;3355;6767;2671;11325;6376;11638;8179;12727;793;12562;6305;7673;6078;11605;8137;12243;6505;12805;6812;9023;6304;10442;1925;1146;3278;13857;3055;13080;2359;1274;1967;
;18:48:34;178;621;801;1284;415;-8;-85;-323;180;-682;454;-330;1836;6350;10242;5641;15456;3592;7218;3330;12203;6238;12211;8484;13428;728;12867;6982;8639;6850;11964;8411;12849;7295;13358;7311;9192;6866;10211;2303;1373;3774;13453;3436;13716;2718;1137;2461;
;18:58:34;120;-57;659;842;199;9;-289;80;386;-432;181;-419;1157;6743;10574;5688;15679;3705;7200;2987;12585;6846;12602;8979;13565;1064;13093;7016;8556;6590;12356;8892;13256;7246;13503;7459;9471;7095;10301;2573;942;3256;15131;3386;13122;2619;1607;2079;
;19:08:34;140;106;739;1170;29;-19;-157;146;163;-615;-326;-464;1512;6373;10257;5670;14979;3687;7193;3258;11780;6547;12175;9155;13471;850;13131;6596;8188;6511;11826;8106;12159;6761;13206;7251;9044;6490;10050;2270;1269;3447;13498;3437;13369;2759;1566;2435;
;19:18:34;-33;-269;753;838;140;370;-304;-205;29;-803;-28;-602;1578;6653;9774;5753;14706;3215;7203;3022;12036;6599;11845;8796;13504;994;12643;6553;7979;6863;12048;8483;12481;6707;12712;6873;9579;6559;10414;1980;1396;3528;13724;3356;13530;2557;1507;2457;
;19:28:34;675;-161;668;1410;552;73;-367;-257;179;-551;269;-410;1686;6994;10253;5927;15401;3952;7280;3270;11941;6515;12167;8920;13393;1152;13072;7061;8568;6461;12417;8721;13162;6998;13250;7424;9487;6956;10339;2747;1223;3503;14490;3628;13820;2776;1825;2209;
;19:38:34;404;-146;849;1350;79;148;-134;-93;-14;-765;49;-379;1483;6943;10295;6023;14882;3849;6942;3345;12164;6700;12167;9208;13828;968;13244;6853;8766;6826;12197;8721;13001;7080;13400;7473;10133;7137;10486;2271;1281;3993;13797;3330;13422;2967;1578;1976;
;19:48:34;265;236;1610;1049;284;179;-264;-200;-9;-976;-64;-145;1859;7413;10493;5667;14590;3945;6759;3565;12038;6925;12089;9401;14178;798;13636;8314;9509;7396;12262;8813;13283;7362;13919;7911;10015;7252;10465;2559;2543;5593;15547;4624;14575;3310;1935;2691;
;19:58:34;220;264;517;1149;149;9;-204;45;-71;-754;-87;-468;1646;7324;10380;5853;14561;3895;7364;3317;11932;7196;11976;9257;13941;1040;12904;7392;8913;7033;12651;8820;13375;7392;13504;7184;10232;6948;10577;2714;1149;3689;13779;3586;13337;2922;1381;2693;
;20:08:34;216;38;798;975;242;113;-241;-115;-13;-1219;-129;-370;1660;7448;10480;6372;14781;3868;7412;3064;11697;6820;12031;9080;13753;1161;12831;7474;8575;7094;12423;8675;13529;7153;13489;7962;9695;7340;10340;2293;943;3943;13879;3905;13122;2857;1690;2600;
;20:18:34;38;94;702;1017;256;-53;-46;-157;145;-828;-9;-194;1424;7665;10056;5855;14146;4584;7384;3621;12441;7215;12102;9670;13908;1051;13089;7394;8743;7433;12584;8801;13209;7262;13667;7538;10050;7226;10244;2390;1345;4019;13589;3714;13209;2771;1608;2535;
;20:28:34;361;-9;506;1089;357;-411;-105;159;276;-630;-42;-246;1754;7763;10524;6123;14223;4138;7403;3452;12017;7049;12706;9299;13939;1273;13378;7655;8947;7118;12315;9299;13902;7434;13326;7983;10460;7223;10711;2539;1427;3980;14081;3509;13589;2910;1444;2690;
;20:38:34;284;405;616;781;231;-22;-131;-79;-223;-887;269;-172;1985;7818;10375;6080;14868;4596;7466;3025;12330;7081;12238;9929;14022;1005;13237;7564;9329;7401;13061;9336;13986;7951;13981;7707;10263;7491;10560;2567;1601;4039;13930;3842;14727;3101;1700;2631;
;20:48:34;511;-129;577;886;340;-14;-151;-175;-201;-1079;-55;-652;1478;8194;9942;6306;14481;4666;7504;3334;12250;7345;12322;9351;14095;1006;13663;7534;9124;6978;12405;9205;13050;7362;13876;7350;9702;7375;10312;2484;1239;4084;14144;3365;13047;2592;1592;2674;
;20:58:34;39;121;1033;1036;321;189;-326;-184;173;-933;400;-191;2185;7897;10491;6675;14407;4426;7390;3573;12310;7562;12781;9767;14029;1304;14161;7788;9605;7358;12780;9257;14381;7728;13826;8070;10456;7808;10739;2820;1403;4389;14473;4020;13960;3074;1780;3095;
;21:08:34;307;149;540;895;415;90;-276;-230;-129;-799;281;-524;1829;8254;10298;6652;14364;4870;8044;3686;12575;7326;12415;10107;14160;966;13137;7618;9095;7727;12496;9703;14166;7517;13685;7968;10241;8076;10348;2642;1217;4436;13524;3856;13369;2894;1477;2806;
;21:18:34;316;133;1009;989;333;-82;-155;-95;-94;-678;186;-101;2183;8591;10703;6946;14559;4926;7841;3588;12405;7712;12516;10279;13908;1140;13973;8229;9496;7736;13066;9352;14037;8054;14113;8147;10679;8126;10483;2815;1084;4223;14400;3962;13422;2924;2202;3148;
;21:28:34;627;68;495;1049;410;68;-208;-270;176;-850;448;-320;1929;8477;11003;6503;13952;4784;7986;3846;12635;7435;12762;9971;14939;985;13515;7916;9374;7878;12822;9165;14903;7897;14167;8097;10677;7971;10331;2469;1282;4636;14044;3716;13125;2838;1813;2803;
;21:38:34;261;404;785;995;84;135;-113;-106;16;-511;108;-276;2367;8774;10490;6920;14422;5212;8145;3827;12430;7471;12574;10026;14099;1267;13793;7737;9922;7882;12936;9742;14528;8320;14392;8611;10967;8191;10598;2870;1583;4614;14360;3803;13976;2771;2205;3011;
;21:48:34;409;273;776;1048;274;47;17;-337;-278;-748;182;-426;2170;8788;10670;6611;14426;5277;8096;3784;12307;7589;12699;10064;14323;1092;13576;8280;9856;7990;13121;9612;14536;7841;14162;8786;10789;8310;10892;2559;1666;4836;14030;3640;13542;3076;1581;2787;
;21:58:34;132;493;563;1129;295;-200;25;-119;62;-911;240;25;2532;8693;10385;6465;13961;5374;8151;3762;12583;7196;12702;10277;14256;1437;14056;7972;9529;7961;13541;9806;14257;8018;14198;8456;10899;8189;10969;2703;1238;4288;14063;3708;13561;2884;1912;2808;
;22:08:34;355;213;674;1274;188;93;-67;-215;530;-591;460;-192;2652;8951;10697;7093;14285;5283;8400;4002;12827;7486;12768;10580;14083;1584;13977;8430;9836;7925;13245;9750;14669;7990;14539;8514;11015;8247;10865;2848;1436;4537;14504;3952;13649;2985;1765;3016;
;22:18:34;186;-81;299;853;359;126;-220;-266;20;-1032;-195;-657;2104;9112;10411;7247;14123;5579;8256;3880;12707;7500;12830;10174;13740;1534;13962;8387;9653;8109;13146;9813;14758;7960;14197;8367;11027;8517;10892;2374;1571;4530;14558;3976;13528;3238;1546;2684;
;22:28:34;286;94;624;897;69;179;-139;-108;214;-738;-88;-515;2415;9308;10726;6973;14731;5251;8320;3710;12738;7663;13023;10287;14297;1335;13927;8670;9378;7937;13413;9792;14735;8517;14262;8525;11142;8111;10758;3095;1354;4816;13970;3549;13380;2972;1734;2935;
;22:38:34;247;124;842;1200;331;98;-348;-81;334;-654;65;-542;2712;9685;10928;7529;14377;5299;8539;4013;12794;7723;13012;10512;14261;1217;14357;8375;10109;8521;13458;10385;15035;8584;14408;8773;11412;8337;10673;2947;1875;4626;14544;3727;13555;2814;1589;3200;
;22:48:34;128;116;820;1102;226;176;-226;-176;123;-980;307;-466;2375;9195;10683;7354;13995;5246;8271;3809;13133;7556;13082;10484;14028;1252;13758;8365;10341;8369;13320;10162;15006;8234;14529;8995;11337;8805;10762;2603;1547;4831;14112;3950;13552;2996;1665;2785;
;22:58:34;14;-159;262;445;276;-7;23;-291;256;-1319;-189;-279;2479;9545;10438;7359;14301;5278;8483;3933;12770;7709;13030;10443;13818;1105;14296;8768;9894;7906;13358;10540;15183;8420;14474;8693;11099;8504;10676;2662;1637;4709;13835;3747;13460;2960;1708;3157;
;23:08:34;339;391;496;1061;264;44;-405;98;120;-680;87;-713;2579;9509;10755;7348;14189;5509;8456;3886;12834;7832;13095;10555;13683;1473;14328;8762;10642;8385;13924;10354;15489;8926;14536;9417;11323;8640;11037;2671;1840;4902;13958;3863;14019;3451;1600;3582;
;23:18:34;378;212;603;1192;192;141;-88;-246;-320;-846;-24;-510;2417;9432;10591;7779;14759;5262;8989;4075;12647;7963;13183;10382;14474;1162;14566;8833;10249;8628;13676;10463;15519;8947;14720;9254;11380;8870;10567;2747;1486;5078;14031;3991;13294;3572;1472;3423;
;23:28:34;306;-184;340;723;148;257;-419;14;-7;-923;-183;-263;2377;9881;10434;7475;14202;5536;8525;4420;13193;8335;13734;11001;14516;1478;15424;9897;10819;8827;14457;10946;16939;9659;16772;10759;13701;10511;12811;4800;3790;6945;16703;6245;16527;5274;3429;4865;
;23:38:34;760;355;739;753;408;63;-360;-111;-146;-493;512;-388;3378;11141;11531;8339;15266;5971;9383;4702;14112;8626;14411;10919;12734;-562;13297;7585;8766;7291;14664;11425;14554;7329;13477;7046;10145;7449;9300;1227;-158;3874;12883;2685;12711;2155;243;1939;
;23:48:34;306;449;875;809;220;96;-243;-73;329;-927;268;-370;2654;9602;10480;7551;14061;5409;8552;4242;12877;7976;13059;10736;14003;1375;14490;8973;10294;8641;13751;10465;15609;8904;14607;9268;11600;8728;10637;3281;1443;5071;14104;4078;12784;3349;1860;3242;
;23:58:34;85;127;937;877;305;94;-258;-141;373;-799;283;-279;2713;10205;10385;8416;14192;5631;8905;3976;13428;8220;13313;10654;14316;1830;14428;8908;10309;8429;13645;10960;15714;8856;15109;9123;11885;8672;10410;3020;1712;5236;14096;3806;13196;3677;1905;3501;
;24:08:34;470;257;866;943;143;51;-135;-58;32;-559;68;-395;2656;10278;10822;7751;14557;5621;8919;3911;12711;8036;12854;10718;14093;1286;14310;8775;10737;8441;13603;11177;15713;8832;14789;8997;11934;8621;10653;2929;1571;5306;14128;4374;13296;3400;1736;3672;
;24:18:34;140;-32;618;1206;-4;295;-166;-124;197;-987;-52;-524;2668;9747;10345;7970;13999;5601;8962;3868;13184;7969;13498;10740;13831;1291;14831;9180;10744;8810;13743;10360;15775;8844;14940;9160;11526;9010;10660;2817;1472;5589;14353;3921;12773;3412;1426;3448;
