;19:28:34;-1453;-1284;-568;-141;645;371;-485;-531;6246;4433;5759;6020;6878;5702;6673;6843;7803;5042;6082;5025;9128;4193;3693;4258;4187;2921;3254;3401;7547;5058;3948;5308;5203;3231;4048;4149;3788;3191;3882;4994;6113;4915;5829;5420;8621;3900;5166;5383;
;19:38:34;-1413;-1465;-675;-418;686;-143;-231;-313;6662;4199;6012;5974;7105;5346;6342;7159;7603;5142;5742;5082;9640;4370;3955;4246;3959;2935;3263;3229;7710;5084;4390;5679;4873;3020;4149;3824;3706;3263;3982;4931;5956;4756;5803;5495;8487;4113;5244;5502;
;19:48:34;-1551;-1391;-784;-330;398;233;-241;-390;6515;4333;5887;6139;6659;5625;6414;6988;7306;5291;5946;5205;10305;4424;3544;4493;3922;2863;3065;3376;7616;5154;4014;5901;5038;2995;4205;3899;3815;3359;3950;4560;6008;4472;5873;5227;8413;3978;5556;5553;
;19:58:34;-1979;-1888;-1043;-484;550;13;-320;-243;6381;3931;5814;5780;6839;5569;6342;7337;7581;4854;5930;5144;10651;4302;3654;4142;4057;2806;3034;2952;7439;4677;4025;5580;4929;3061;4151;3565;3687;3359;3842;4409;5827;4605;5791;5182;8316;3887;5224;5356;
;20:08:34;-1843;-1773;-907;-505;620;265;-404;-481;6601;4008;5465;5779;6859;5644;6232;7108;7513;5052;5755;5177;11603;4335;3175;4117;3844;2612;2625;3119;7454;4860;3753;6142;4676;2755;3889;3604;3603;3210;3666;4554;5877;4488;5589;5244;8604;4028;5513;5163;
;20:18:34;-2061;-1554;-1310;-518;513;71;-344;-240;6495;4186;5781;6144;6741;5700;6379;7253;7509;4990;5777;5466;12161;4304;3571;3906;4327;2616;3087;3282;7002;4587;4019;5753;5005;2910;3891;3739;3602;3295;3840;4264;5799;4439;5551;5181;8351;4133;5162;5005;
;20:28:34;-1935;-1898;-1136;-699;384;228;-354;-258;6765;4323;5703;5981;6478;5778;6514;7249;7603;4946;5518;5208;13247;4115;3513;4217;4272;2674;2970;3198;7269;4917;3814;5915;4744;2806;3884;3522;3661;3493;3492;4697;5563;4386;5503;4933;8543;3896;5222;5158;
;20:38:34;-1787;-1945;-1355;-866;398;277;-410;-266;6549;4551;6007;5763;6475;6045;6473;7546;7191;5203;5610;5537;13722;4337;3304;4011;4010;2614;2703;3315;7361;4833;3951;6079;5036;2723;3694;3540;3757;3442;3818;4329;5599;4490;5458;4739;8575;4094;4959;5327;
;20:48:34;-2435;-2312;-1557;-1014;549;169;-299;-419;6195;4278;5614;5848;6153;5650;5999;7311;7307;4874;5417;5168;14898;4025;3303;3560;3839;2538;2506;2921;6945;4306;3394;6026;4297;2618;3381;3397;3286;3166;3445;4202;5099;4068;5280;4747;8245;4102;4867;4768;
;20:58:34;-2345;-2215;-1643;-1112;399;215;-314;-300;6552;4366;5400;5625;6549;6013;5908;7563;7202;4970;5411;5408;15716;4384;3333;3762;3951;2598;2953;3028;7221;4456;3598;6017;4598;2369;3628;3091;3219;3210;3363;4144;5596;4264;5238;4528;8430;4289;4812;4775;
;21:08:34;-2279;-2258;-1725;-1275;346;196;-198;-344;6378;4271;5619;5351;6462;5945;6012;7807;6975;4929;5225;5450;16311;4220;3090;3637;3702;2758;2710;3033;6895;4551;3445;5606;4510;2724;3369;3122;3223;3349;3209;4069;5497;4280;5184;4844;8234;4427;4774;4614;
;21:18:34;-2700;-2632;-2075;-1517;656;144;-288;-512;6094;4407;5129;5311;6118;5778;6001;7731;7013;4489;5142;5398;17340;4057;2628;3466;3818;2183;2633;2685;6858;4479;3431;5481;4322;2333;3209;3107;3217;3078;3239;4209;4950;3629;4944;4627;7911;4085;4546;4261;
;21:28:34;-2636;-2372;-1746;-1602;494;204;-365;-332;6035;4420;5302;5691;6108;5801;5817;7986;6933;4993;5060;5334;18349;4363;2891;3474;4074;2702;2713;2985;6943;4408;3440;5740;4459;2187;3471;2968;3148;2920;3406;4007;5032;3848;4934;4528;8286;4568;4800;4591;
;21:38:34;-2398;-2415;-1811;-1372;394;183;-450;-127;6335;4676;5498;5391;6132;5946;5817;7986;7270;4738;5373;5437;19714;4255;2971;3765;3778;2577;2600;2733;7221;4569;3427;5579;4439;2510;3267;2838;2893;2962;3276;4013;5265;3975;5190;4479;8066;4409;4787;4468;
;21:48:34;-2929;-2661;-2203;-1401;241;325;-492;-75;6498;4597;5277;5104;5925;5745;5581;7994;6963;4921;4994;5405;20032;4003;2871;3582;3874;2311;2290;2927;6731;4201;3235;5356;4166;1949;3182;2878;2865;2570;2975;3757;5118;3580;5155;4451;7929;4468;4507;4464;
;21:58:34;-3080;-2858;-1911;-1615;423;269;-421;-272;6281;4641;5446;5242;5853;5755;6134;8065;7247;5304;4967;5535;21350;4315;2839;3368;3729;2416;2420;2823;6721;4359;3431;5594;4097;2290;3071;2898;2781;2701;2804;3855;5080;4091;4821;4390;7898;4817;4378;4471;
;22:08:34;-2947;-3092;-2317;-1932;607;147;-454;-300;6044;4555;5168;4962;6069;5772;5463;7586;6817;4758;4771;5531;22432;3983;2836;3366;3412;2170;2111;2695;6599;3920;3141;5217;4107;1851;2925;2687;2374;2423;2709;3761;4720;3712;4746;4210;7900;4653;4332;4241;
;22:18:34;-3109;-3123;-2447;-2104;492;246;-380;-359;6264;4707;5308;5096;5826;5919;5487;7862;6671;5111;5070;5434;23245;4059;2677;3004;3596;2168;2165;2635;6422;3944;3042;5137;4058;1918;2565;2708;2703;2575;2758;3622;4875;3229;4560;4179;7936;4735;4225;4341;
;22:28:34;-2953;-3441;-2207;-2163;306;294;-411;-188;6171;4602;5412;4885;5716;6010;5615;7680;6737;4939;4700;5665;24738;3900;2517;3050;3809;2273;2197;2663;6606;4145;3175;5085;4229;1739;2847;2551;2779;2412;2689;3662;4908;3589;4714;4304;7932;4766;4147;4333;
;22:38:34;-3241;-3211;-2596;-2169;309;423;-481;-251;6175;4803;5177;4912;5842;5757;5561;7752;6721;5096;4737;5301;25863;4158;2664;3311;3652;2194;2066;2536;6320;3873;3000;5361;3982;1903;2951;2715;2689;2404;2681;3530;4840;3215;4650;3914;7871;5048;4185;4324;
;22:48:34;-3587;-3124;-3015;-2103;80;412;-229;-264;5791;4435;5116;4637;5654;5648;5510;7597;6288;4878;4690;5155;27062;4484;2519;3062;3717;2175;2181;2600;6583;4006;2891;5223;4011;1860;2634;2284;2727;2261;2596;3541;4503;3404;4101;4344;7759;5346;4321;4288;
;22:58:34;-3522;-3385;-2706;-2252;383;117;-285;-216;5984;4770;5026;4682;5712;5577;5207;7321;6484;4678;4751;5039;28232;4255;2266;2797;3570;1989;1929;2642;6519;3764;2813;4927;3895;1733;2635;2419;2219;2132;2576;3216;4483;3278;4466;3864;7651;5308;4145;4109;
;23:08:34;-3528;-3516;-2681;-2300;333;241;-484;-90;6103;4894;5132;4776;5952;5598;5226;7515;6481;4831;4577;5382;29689;4375;2506;3093;3503;2240;2150;2596;6488;3973;2873;4872;3835;1787;2720;2371;2255;2395;2161;3667;4370;3052;4444;3923;7777;5384;4182;4068;
;23:18:34;-3580;-3519;-3023;-2440;466;64;-355;-174;5955;4482;4983;4635;5420;5435;5233;7363;6612;4460;4476;5349;30441;4308;2299;2888;3382;2016;2074;2601;6201;3785;2976;4845;3821;1484;2642;2441;2357;2230;2518;3357;4488;3355;4306;4036;7509;5254;4365;3916;
;23:28:34;-3782;-3551;-2927;-2754;256;51;-182;-125;5662;4551;4817;4796;5310;5382;5084;7377;6558;4392;4317;5167;31750;4550;2342;3171;3526;2117;1916;2432;6199;3871;2696;5263;3655;1290;2392;2000;2260;2139;2294;3037;4301;3118;4330;3801;7462;5069;3755;4067;
;23:38:34;-3855;-3557;-2977;-2630;355;188;-313;-230;5552;4676;5043;4589;5351;5754;5160;7392;6521;4624;4581;5219;32501;4225;2162;2771;3592;2319;2155;2793;6365;3889;3066;4871;3719;1042;2443;1973;2563;2267;2377;3231;4508;3182;4346;4113;7808;5433;3755;3781;
;23:48:34;-4210;-3961;-2992;-2636;163;437;-434;-167;5868;4371;4865;4652;5593;5575;5155;6996;6441;4626;4502;5237;33929;4427;2296;2813;3572;2111;1879;2663;6122;3580;2675;4751;3452;1080;2392;1887;2384;1962;2137;3266;4095;2917;4161;3540;7617;5294;3716;3816;
;23:58:34;-4039;-3560;-3274;-2741;457;24;-223;-257;5609;4232;4721;4466;5477;5186;5016;7037;6554;4370;4213;5203;34618;4360;1848;2808;3554;2221;2154;2452;6018;3875;2600;4766;3570;1146;2360;1781;1992;1995;1950;2977;4265;2975;3851;3737;7638;5322;3525;3728;
;24:08:34;-4001;-3815;-3356;-2798;298;184;-315;-167;5828;4449;4869;4662;5247;5279;4830;7131;6513;4434;4214;5071;35710;4636;2036;3082;3592;2292;1960;2559;6366;3445;2517;4914;3571;1110;2255;1872;2419;1817;2189;3005;4385;3003;4125;3612;7742;5310;3584;3854;
;24:18:34;-4224;-3960;-3303;-2955;431;260;-519;-171;5725;4154;4753;4293;5127;5153;5110;7197;6415;4436;4116;4654;36387;4493;1824;2376;3245;2069;2351;2233;6404;3482;2390;5009;3528;1325;2095;1992;2195;1794;1948;2991;3796;2823;4053;3549;7958;5075;3644;3395;
;24:28:34;-4395;-4171;-3636;-3085;342;75;-383;-34;5529;4241;4772;4398;4950;4909;4980;7096;6565;4348;4214;4939;36936;4478;1950;2780;3352;2085;2041;2428;6028;3582;2233;4706;3185;933;2151;1704;2032;1799;2156;2743;3801;2522;4007;3474;7464;5175;3471;3417;
;24:38:34;-4358;-4135;-3369;-3013;284;317;-198;-403;5909;4528;4824;4299;5012;5163;4917;6938;6654;4512;4342;4758;38542;4767;2072;2708;3495;2291;2116;2297;6405;3591;2381;4630;3268;1147;2053;1899;1906;2004;1941;3054;4240;2540;3901;3361;7503;5235;3783;3646;
;24:48:34;-4150;-3947;-3675;-2772;88;308;-282;-115;5691;4381;4751;4367;5214;5374;4778;7208;6654;4685;3855;4814;38826;4741;2075;2861;3734;2335;2259;2587;6165;3689;2564;4967;3475;1151;2278;1937;1969;1871;2204;3124;3889;2825;4126;3455;7687;5314;3666;3930;
;24:58:34;-4464;-4078;-3736;-3104;359;215;-477;-98;5688;4002;4800;4158;5152;4942;4715;7056;6410;4361;4049;4683;40216;4782;1967;2447;3697;2179;2154;2624;6068;3422;2570;4905;3409;1026;2088;1680;1887;1702;1867;3102;4099;2581;3932;3369;7462;5197;3508;3656;
;25:08:34;-4517;-4443;-3615;-3425;484;103;-285;-302;5919;4237;4909;4100;5113;5220;5083;7014;6243;4229;3850;4703;41672;4789;1866;2476;3773;2482;2359;2460;6024;3473;2437;4374;3522;740;1675;1597;1771;1653;1967;2991;3874;2562;3897;3405;7676;5102;3542;3566;
;25:18:34;-4554;-4239;-3551;-3172;295;266;-456;-105;5722;4112;4889;4280;5035;5179;4866;6999;6577;4339;3897;4544;42831;5067;2091;2452;3927;2222;2529;2680;6324;3526;2682;4526;3136;910;1884;1758;1905;1695;2063;2905;4146;2573;4013;3666;7394;5146;3748;3329;
;25:28:34;-4600;-4322;-3634;-3374;276;99;-126;-248;5543;4017;4681;4115;4862;5218;4828;7065;6514;4188;4115;4455;43069;5008;2034;2429;3942;2348;2108;2686;6240;3584;2647;4743;3285;1106;2058;1571;1779;1653;1762;2883;3795;2375;3929;3169;7432;5209;3519;3385;
;25:38:34;-4614;-4617;-3734;-3247;285;237;-416;-106;5684;3910;4688;4300;4921;4806;4478;7026;6328;4022;3832;4757;44670;5000;1775;2533;4103;2153;2472;2420;6388;3320;2514;4685;3441;680;1863;1641;1919;1753;1875;2691;3554;2472;3886;3184;7666;5000;3412;3236;
;25:48:34;-4580;-4329;-3874;-3402;252;252;-291;-212;5456;4088;4799;3699;4764;4842;4796;6877;6437;3919;3754;4572;45215;5252;1866;2370;4015;2623;2613;2611;5793;3409;2420;4549;3221;726;1795;1499;1657;1595;1782;2832;3554;2215;3706;3215;7823;5260;3238;3288;
;25:58:34;-4741;-4700;-4009;-3686;248;429;-503;-175;5779;4024;4490;3919;4780;4694;4642;6772;6291;3813;3754;4497;46702;4954;1602;2190;4028;2149;2537;2365;6023;3427;2184;4375;3064;916;1684;1375;1718;1290;1685;2651;3218;2283;3909;2986;7682;4864;3165;3385;
;26:08:34;-4879;-4673;-3672;-3446;431;293;-228;-495;5543;4135;4634;4167;4936;4850;5036;6573;6607;4094;3686;4352;47647;5228;1810;2507;4256;2404;2599;2694;6027;3332;2390;4698;3293;824;1478;1592;1933;1786;1713;2677;3445;2542;3833;3133;7539;5093;3278;3253;
;26:18:34;-5023;-4623;-4031;-3680;326;230;-229;-326;5678;3997;4491;3964;4714;5007;4540;6853;6493;4076;3624;4302;48666;5303;1731;2187;4280;2431;2792;2659;5826;3197;2399;4454;2713;379;1990;1596;1417;1488;1638;2366;3377;2372;3386;2921;7568;5061;3051;3044;
;26:28:34;-4761;-4819;-4325;-3764;208;59;-69;-198;5615;3917;4313;3932;4930;4865;4457;6704;6538;3986;3641;4350;49467;5477;1639;2162;4383;2271;2741;2690;5926;3265;2076;4596;3369;816;1696;1564;1598;1333;1799;2627;3436;2433;3585;2838;7373;5211;3206;3179;
;26:38:34;-4943;-4544;-4176;-3609;308;273;-230;-352;5736;3947;4670;3981;4463;4815;4423;6501;6482;4212;4085;4384;50528;5313;1667;2293;4690;2643;2521;2780;5842;3441;2029;4514;3206;862;1572;1422;1654;1231;1575;2814;3367;2196;3478;2882;7472;4851;3196;3175;
;26:48:34;-4727;-4721;-4032;-3702;312;405;-456;-261;5901;3934;4841;4009;4432;4791;4583;6826;6379;4181;3611;4450;51976;5337;1912;2575;4676;2732;2852;2813;6109;3605;2285;4675;3072;464;1773;1518;1514;1133;1517;2765;3723;2120;3564;2989;7613;5226;3363;3385;
;26:58:34;-5064;-4767;-4240;-3856;-48;504;-371;-86;5723;3849;4667;3746;4697;4704;4450;6618;6448;3694;3735;4197;52620;5455;1593;2339;4799;2348;2544;3010;5882;3589;2327;4109;3045;471;1487;1302;1710;1097;1383;2569;3311;2302;3582;3303;7288;5020;3363;3039;
;27:08:34;-4926;-4941;-4089;-3969;610;106;-456;-261;5729;4017;4551;3712;4653;5017;4718;6502;6183;3877;3718;4435;53471;5594;1488;2290;5004;2670;2761;2986;5976;3540;2140;4433;3104;383;1608;1002;1726;1459;1509;2484;3340;2085;3461;2908;7287;4855;3227;2910;
;27:18:34;-4967;-4961;-4382;-3809;230;418;-235;-412;5696;3644;4638;3967;4591;4672;4588;6620;6342;4055;3475;4356;54756;5906;1400;2488;4633;2719;3021;2863;5770;3233;2361;4340;2969;597;1627;1216;1468;948;1523;2633;3439;2057;3586;2860;7386;5013;3176;3066;
;27:28:34;-4867;-4822;-4393;-3944;91;351;-366;-75;5760;3984;4673;3634;4727;4529;4392;6784;6529;3916;3863;4301;55519;6249;1652;2352;5396;2765;3225;2852;5889;3420;2293;4576;2981;618;1596;1183;1512;1100;1692;2540;3315;2065;3709;2769;7358;4798;3457;3208;
;27:38:34;-5215;-5195;-4226;-3793;237;241;-207;-270;5648;3582;4635;3790;4582;4694;4339;6560;6216;3645;3675;4024;56652;6643;1729;2376;5368;2920;3001;3011;6074;3323;2080;4749;3012;331;1404;1252;1583;1143;1597;2257;3137;1820;3543;2845;7592;5205;3093;3138;
;27:48:34;-5274;-5232;-4367;-3848;158;402;-249;-312;5413;3518;4219;3665;4764;4446;4221;6528;6353;3721;3584;3869;57821;6977;1432;1897;5491;2782;3281;2875;5966;3196;2013;4417;2849;117;1273;1132;1631;1016;1186;2248;2869;1804;3266;2773;7372;5009;2540;2664;
;27:58:34;-5547;-5131;-4611;-4285;291;203;-397;-98;5322;3726;4339;3857;4370;4398;3942;6395;6083;3816;3582;3883;58315;7342;1320;2101;5419;2891;3292;2862;5429;3186;1975;4210;2860;85;1245;990;1384;1021;1092;2253;2848;1841;3117;2389;7251;4820;3128;2942;
;28:08:34;-5300;-4833;-4462;-4273;276;233;-403;-105;5659;3828;4366;3735;4822;4372;4347;6413;6587;3742;3569;4110;60068;8017;1541;2120;5619;2973;3536;3062;6080;3478;2027;4452;2811;416;1595;1353;1425;1263;1461;2435;3210;2066;3561;2648;7388;4994;3036;3064;
;28:18:34;-5692;-5173;-4501;-4054;231;325;-320;-235;5711;3589;4420;3833;4524;4688;4215;6591;6226;3815;3489;3997;60643;8670;1758;2391;5570;2811;3620;3348;5936;3220;2272;4321;2901;566;1458;1178;1368;1009;1391;2176;3099;1754;3211;2729;7280;5239;2934;2960;
;28:28:34;-5676;-5406;-4797;-4322;259;315;-404;-170;5519;3504;4223;3656;4476;4462;4176;6664;6142;3436;3374;4110;61760;9223;1748;2128;5947;2846;3521;3082;5985;3271;1864;4333;2749;209;1324;1337;1449;1148;1214;1877;2874;1749;3447;2329;7207;4772;2872;2675;
;28:38:34;-5304;-5475;-4773;-4286;296;260;-369;-187;5528;3677;4117;3868;4521;4579;4205;6270;6023;3569;3583;3991;62529;10273;1213;2063;6155;3097;3730;3270;6005;3164;2077;4360;2992;191;1532;1208;1553;917;1264;2304;3005;1913;3001;2632;7290;4863;2823;2921;
;28:48:34;-5375;-5332;-4316;-4239;400;126;-145;-381;5682;3302;4312;3888;4519;4622;4255;6578;6203;3644;3569;4127;63399;10897;1360;1843;6122;3201;4053;3369;5742;3295;1668;4422;2904;559;1641;932;1444;947;1052;2325;3039;1886;3311;2510;7245;5091;2881;2914;
;28:58:34;-5533;-5258;-4842;-4176;361;79;-284;-156;5711;3420;4250;4133;4710;4374;4292;6371;6369;3732;3334;3941;64449;11828;1452;2172;6564;3391;3891;3260;5723;3218;1985;4076;2734;138;1421;1214;1349;911;1122;2223;3043;1502;3229;2572;7350;4586;3081;2841;
;29:08:34;-5460;-5164;-4649;-4253;311;73;-232;-152;5501;3501;4086;3546;4410;4331;4340;6371;6376;3561;3226;3828;?????;12591;1620;2041;6755;3305;4023;3336;5913;3341;1926;4162;2849;428;1384;1073;1424;660;1274;2145;2915;1927;3181;2453;7273;4739;2871;2635;
;29:18:34;-5930;-5548;-4944;-4347;329;109;-238;-200;5540;3476;4143;3728;4196;4287;4068;6156;6160;3768;3010;3781;?????;13295;1371;2054;6594;3163;4081;3258;5554;3154;1921;4003;2694;-204;1317;947;1390;917;1155;2279;2749;1576;3187;2391;7515;4783;2976;2680;
;29:28:34;-5703;-5570;-4938;-4885;442;237;-527;-152;5904;3433;4149;3878;4535;4043;4111;6333;6687;3457;3576;3691;?????;14137;1216;2119;6956;3417;4272;3615;5754;3264;1690;4295;2662;-132;1317;1008;1326;886;1313;2180;2754;1594;3144;2341;7201;4868;2861;2618;
;29:38:34;-6059;-5869;-5127;-4618;286;-37;-87;-163;5448;3496;3862;3488;4439;4366;3870;6597;6120;3716;3269;3975;?????;15364;1220;1877;6821;3342;4237;3409;5538;2872;1932;3910;2683;-207;1159;898;932;634;1096;2081;2641;1476;3130;2445;6819;4568;2846;2555;
;29:48:34;-6110;-5817;-5346;-4625;548;141;-350;-338;5497;3213;4168;3499;4036;4090;3947;6369;6234;3508;3138;3539;?????;16286;899;1913;7172;3395;4144;3337;5719;3020;1578;4071;2665;-122;1203;647;1223;600;994;1908;2699;1276;2952;2237;7321;4590;2489;2300;
;29:58:34;-6075;-5925;-4768;-4724;542;89;-364;-266;5841;3105;4300;3579;4248;4015;4051;6299;6197;3526;3121;3702;?????;17783;1337;1937;7025;3340;4496;3463;5696;2887;1869;4281;2600;-101;1299;651;1344;753;915;1844;2504;1634;2934;2440;7344;4713;2663;2778;
;30:08:34;-5897;-5792;-4850;-4654;462;253;-368;-346;5326;3249;4118;3337;4323;4176;3951;6247;6449;3405;3117;3860;?????;18587;1207;1836;7306;3426;4751;3519;5684;2798;1655;4194;2410;-246;1063;818;1292;678;928;1577;2438;1461;3128;2267;7153;4720;2575;2577;
;30:18:34;-5864;-5784;-5198;-4631;377;374;-424;-326;5410;3346;4119;3373;4409;4160;4102;6291;6304;3510;3172;3902;?????;19543;1208;1787;7614;3542;4889;3911;5586;2967;1690;4401;2778;-216;1010;827;1059;883;995;1940;2444;1417;3029;2546;7189;4778;2872;2643;
;30:28:34;-5921;-6053;-5299;-4769;279;197;-210;-266;5394;3361;4337;3568;4085;3975;4020;6245;6478;3345;3189;3740;?????;20194;1053;1825;7790;3693;5099;3763;5573;3074;1631;3866;2611;-91;1096;424;1322;798;783;2064;2380;1128;2753;2424;7188;4432;2606;2699;
;30:38:34;-6149;-5977;-5249;-4750;463;139;-312;-290;5526;3130;4022;3519;4199;4108;3963;6173;6059;3288;3063;3767;?????;21541;951;1843;7811;3722;5175;3635;5599;2930;1572;4307;2586;46;1050;447;1071;983;638;2006;2492;1209;3000;2342;7286;4558;2663;2375;
;30:48:34;-5961;-5851;-5075;-4764;392;257;-356;-294;5745;3319;4154;3665;4686;4173;3918;6514;6210;3409;3462;3381;?????;22526;1145;1566;8187;3739;5139;3801;5541;3259;1771;4223;2629;-23;998;559;1147;788;787;1792;2534;1463;3042;2298;7276;4779;2763;2535;
;30:58:34;-6433;-6285;-5295;-4660;259;378;-292;-345;5314;3271;4004;3507;4328;3938;3721;6403;6276;3584;3348;3622;?????;23854;901;1605;8170;3752;5262;4021;5454;3000;1697;3818;2396;-339;1006;468;1023;590;958;1734;2247;1521;2760;2410;7103;4545;2641;2546;
;31:08:34;-6558;-6260;-5600;-4743;327;130;-271;-187;5283;3142;3947;3510;4200;4234;3867;6126;6184;3417;2795;3531;?????;24824;879;1862;8334;3732;5373;4129;5455;2711;1377;4066;2304;-249;1106;422;845;636;770;1791;2367;1127;2837;1897;6832;4394;2514;2307;
;31:18:34;-6142;-6066;-5594;-4720;254;432;-236;-450;5583;3116;3946;3445;3956;4193;3879;6631;6190;3540;3091;3531;?????;25681;918;1893;8783;3770;5628;3993;5583;2938;1899;3974;2468;-280;1121;659;1083;584;1120;2052;2626;1228;2599;2064;7322;4540;2717;2368;
;31:28:34;-6366;-6228;-5332;-4698;365;371;-304;-431;5515;3021;4141;3575;4139;4180;3946;6181;6096;3341;2954;3839;?????;26834;895;1453;8963;4112;5372;4252;5226;3100;1530;4125;2482;-299;776;820;1160;712;916;1748;2195;1146;2734;2322;7153;4508;2352;2394;
;31:38:34;-6482;-6406;-5620;-4648;521;197;-116;-602;5155;2971;3827;3310;4138;3980;3632;6063;6326;3321;2792;3447;?????;28118;849;1415;8709;3896;5561;3599;5376;2758;1515;3983;2424;-363;673;375;778;514;943;1474;2074;748;2595;2009;7047;4326;2490;2282;
;31:48:34;-6471;-6537;-5366;-4498;273;25;-93;-205;5547;3078;3962;3519;4285;4016;3662;6285;6463;3493;3039;3738;?????;29325;901;1393;9168;4212;5716;4392;5349;3029;1559;3959;2445;-274;1020;391;995;506;746;1660;2264;1239;2843;2176;7176;4583;2618;2298;
;31:58:34;-6536;-6323;-5678;-4527;287;429;-469;-246;5264;2993;3695;3346;4190;4028;3757;6320;5961;3283;3200;3211;?????;29937;719;1274;9248;4097;5611;4277;5455;2748;1564;3949;2119;-254;982;572;1007;520;858;1679;2213;1010;2655;1756;6914;4340;2725;2556;
;32:08:34;-6357;-6495;-5741;-4551;392;207;-361;-237;5391;3189;3556;3471;3959;4012;4165;6042;5849;2917;2757;3228;?????;30815;696;1487;9254;3988;5912;4052;5154;2779;1536;4136;2276;-478;896;377;1053;768;576;1751;1936;819;2711;1728;6842;4143;2381;2230;
;32:18:34;-6966;-6537;-5780;-4201;690;161;-420;-431;5493;2996;3683;3518;3660;4048;3755;6001;6232;3081;2764;3529;?????;32163;854;1609;9201;4224;5974;4149;5211;2688;1203;3984;2126;-680;898;254;762;541;647;1463;1556;969;2672;1762;6792;4346;2217;2130;
;32:28:34;-6770;-6470;-5634;-4429;377;261;-339;-298;5142;2850;3680;3489;4097;3768;3702;6049;6010;3232;2919;3023;?????;33209;559;1354;9731;4396;6181;4555;5343;2856;1661;3860;2434;-559;678;422;780;413;781;1551;1755;753;2422;1925;6667;4286;2578;2136;
;32:38:34;-6434;-6163;-5710;-4035;332;40;-226;-145;5604;3281;3854;3445;4037;3769;3685;6296;6431;3242;2917;3383;?????;34825;737;1309;9882;4618;6150;4384;5565;2805;1612;3920;2451;-379;1103;556;913;417;826;1885;1676;784;2611;1887;6936;4583;2245;2151;
;32:48:34;-6481;-6299;-5885;-3962;362;219;-482;-99;5372;2552;4025;3469;4066;3785;3816;6366;6334;3322;2941;3232;?????;35788;552;1519;9977;4522;6321;4349;5384;2672;1462;3926;2228;-362;808;334;764;681;733;1640;1772;985;2527;1702;7047;4490;2500;2075;
;32:58:34;-6611;-6229;-5705;-3960;325;332;-241;-415;5581;2897;4033;3341;4062;3835;3874;6383;6457;3199;2816;3282;?????;36955;844;1393;10311;4591;6301;4576;5393;3094;1515;4146;2385;-366;1105;518;823;609;698;1598;1947;973;2769;1921;7060;4513;2574;2344;
;33:08:34;-6816;-6560;-5947;-4095;464;349;-315;-497;5272;2664;3711;3340;4047;3883;3397;5890;5902;3208;2722;3311;?????;37632;786;1332;10291;4593;6645;4402;5164;2817;1687;3778;2004;-688;642;414;814;95;393;1354;1555;496;2374;1545;6859;4007;2123;1996;
;33:18:34;-6681;-6339;-5696;-3651;343;296;-275;-364;5396;2934;3762;3281;4040;3969;3621;6134;6474;3080;2815;3517;?????;39351;682;1377;10440;4814;6624;4667;5040;2756;1552;3791;2425;-311;825;589;962;300;621;1528;1492;685;2469;2012;7274;4494;2932;2130;
;33:28:34;-6755;-6408;-5716;-3688;432;470;-434;-469;5310;2900;3515;3194;4064;3718;3544;5923;6282;3126;2890;3182;?????;40616;793;1439;10657;4748;6688;4872;5352;2877;1560;3933;2262;-404;698;332;1457;364;571;1460;1451;619;2517;1807;6869;4553;2444;2137;
;33:38:34;-6732;-6649;-5806;-3860;490;256;-233;-512;5266;2675;3403;3306;3809;3505;3463;6019;5911;3137;2718;3153;?????;41358;426;1210;10623;4769;6615;4966;5164;2932;1371;3882;2039;-314;775;252;667;334;523;1555;1712;649;2652;1919;7138;4348;2417;2151;
