;18:49:37;0.119;0.129;0.121;0.076;0.001;0;0.001;-0.002;0.258;0.254;0.251;0.241;0.251;0.249;0.265;0.261;0.27;0.265;0.268;0.264;0.139;0.138;0.197;0.216;0.209;0.207;0.201;0.204;0.189;0.178;0.208;0.198;0.219;0.219;0.193;0.212;0.16;0.162;0.226;0.22;0.208;0.224;0.224;0.22;0.203;0.202;0.159;0.161;
;18:59:37;0.119;0.128;0.119;0.069;0.001;0;0.001;-0.002;0.257;0.253;0.251;0.24;0.25;0.248;0.264;0.26;0.269;0.264;0.267;0.263;0.139;0.138;0.198;0.215;0.208;0.205;0.2;0.203;0.189;0.176;0.207;0.197;0.222;0.218;0.196;0.215;0.158;0.159;0.227;0.22;0.209;0.225;0.225;0.219;0.203;0.201;0.158;0.159;
;19:09:37;0.119;0.128;0.117;0.068;0.001;0;0.001;-0.002;0.256;0.251;0.249;0.24;0.249;0.247;0.263;0.259;0.268;0.262;0.266;0.262;0.139;0.138;0.199;0.214;0.207;0.205;0.2;0.202;0.187;0.176;0.206;0.196;0.222;0.218;0.196;0.215;0.156;0.159;0.228;0.219;0.21;0.224;0.226;0.218;0.202;0.2;0.156;0.157;
;19:19:37;0.118;0.128;0.115;0.066;0.001;0;0.001;-0.002;0.255;0.251;0.248;0.238;0.248;0.246;0.262;0.258;0.267;0.262;0.264;0.26;0.139;0.138;0.2;0.213;0.206;0.204;0.199;0.201;0.187;0.178;0.206;0.195;0.221;0.216;0.196;0.215;0.155;0.16;0.229;0.218;0.21;0.223;0.227;0.217;0.202;0.2;0.155;0.156;
;19:29:37;0.118;0.128;0.112;0.062;0.001;0;0.001;-0.002;0.254;0.25;0.247;0.237;0.247;0.245;0.26;0.257;0.266;0.26;0.263;0.259;0.139;0.138;0.201;0.212;0.206;0.203;0.198;0.2;0.186;0.177;0.204;0.194;0.223;0.215;0.197;0.217;0.154;0.157;0.23;0.217;0.211;0.222;0.228;0.217;0.2;0.199;0.156;0.155;
;19:39:37;0.118;0.127;0.109;0.059;0.001;0;0.001;-0.002;0.252;0.249;0.246;0.236;0.246;0.244;0.259;0.255;0.264;0.259;0.262;0.258;0.139;0.138;0.201;0.211;0.205;0.202;0.197;0.2;0.185;0.176;0.204;0.193;0.223;0.214;0.198;0.217;0.153;0.157;0.23;0.216;0.212;0.221;0.229;0.215;0.2;0.198;0.152;0.153;
;19:49:37;0.118;0.127;0.107;0.058;0.001;0;0.001;-0.002;0.252;0.248;0.245;0.235;0.245;0.243;0.258;0.254;0.264;0.258;0.261;0.257;0.14;0.139;0.203;0.21;0.204;0.201;0.196;0.199;0.183;0.172;0.202;0.192;0.225;0.214;0.2;0.218;0.151;0.154;0.232;0.216;0.213;0.219;0.231;0.215;0.199;0.198;0.15;0.152;
;19:59:37;0.117;0.127;0.103;0.058;0.001;0;0.001;-0.002;0.25;0.247;0.244;0.234;0.244;0.243;0.257;0.253;0.262;0.257;0.261;0.256;0.14;0.139;0.204;0.209;0.204;0.201;0.195;0.198;0.183;0.172;0.201;0.191;0.226;0.213;0.202;0.218;0.15;0.152;0.235;0.215;0.215;0.219;0.231;0.214;0.198;0.197;0.149;0.15;
;20:09:37;0.118;0.127;0.1;0.061;0.001;0;0.001;-0.002;0.25;0.247;0.243;0.233;0.243;0.242;0.256;0.252;0.262;0.256;0.26;0.256;0.141;0.139;0.204;0.208;0.203;0.2;0.195;0.198;0.183;0.172;0.2;0.191;0.227;0.213;0.203;0.217;0.149;0.151;0.235;0.214;0.217;0.218;0.233;0.213;0.198;0.196;0.148;0.149;
;20:19:37;0.117;0.127;0.096;0.064;0.001;0;0.001;-0.002;0.249;0.246;0.243;0.232;0.243;0.241;0.255;0.251;0.261;0.255;0.258;0.255;0.141;0.139;0.206;0.207;0.202;0.2;0.195;0.197;0.182;0.172;0.2;0.19;0.227;0.212;0.203;0.217;0.148;0.151;0.235;0.213;0.217;0.217;0.234;0.212;0.197;0.196;0.147;0.148;
;20:29:37;0.117;0.126;0.091;0.066;0.001;0;0.001;-0.002;0.248;0.245;0.242;0.232;0.242;0.24;0.254;0.25;0.26;0.255;0.257;0.254;0.141;0.139;0.207;0.206;0.202;0.199;0.194;0.196;0.181;0.171;0.199;0.189;0.23;0.211;0.204;0.215;0.147;0.15;0.234;0.212;0.218;0.217;0.234;0.211;0.197;0.195;0.146;0.146;
;20:39:37;0.117;0.126;0.087;0.068;0.001;0;0.001;-0.002;0.247;0.244;0.241;0.231;0.241;0.24;0.254;0.25;0.259;0.254;0.257;0.253;0.142;0.14;0.208;0.205;0.201;0.198;0.193;0.196;0.18;0.169;0.198;0.187;0.231;0.211;0.207;0.215;0.146;0.147;0.233;0.212;0.219;0.215;0.235;0.21;0.196;0.194;0.144;0.145;
;20:49:37;0.117;0.126;0.081;0.07;0.001;0;0.001;-0.002;0.246;0.244;0.24;0.231;0.24;0.239;0.253;0.249;0.258;0.253;0.256;0.252;0.142;0.14;0.209;0.204;0.2;0.198;0.193;0.196;0.184;0.169;0.197;0.186;0.231;0.21;0.208;0.214;0.144;0.146;0.233;0.211;0.221;0.215;0.236;0.21;0.195;0.194;0.143;0.144;
;20:59:37;0.117;0.126;0.076;0.074;0.001;0;0.001;-0.002;0.246;0.243;0.239;0.229;0.239;0.238;0.252;0.248;0.257;0.252;0.255;0.251;0.143;0.141;0.209;0.204;0.2;0.197;0.192;0.195;0.179;0.169;0.196;0.185;0.23;0.21;0.209;0.214;0.143;0.145;0.232;0.21;0.221;0.214;0.235;0.209;0.195;0.194;0.142;0.143;
;21:09:37;0.117;0.126;0.071;0.076;0.001;0;0.001;-0.002;0.245;0.242;0.238;0.229;0.239;0.24;0.251;0.248;0.256;0.251;0.254;0.251;0.143;0.141;0.209;0.202;0.199;0.197;0.192;0.194;0.179;0.168;0.195;0.185;0.229;0.209;0.21;0.213;0.142;0.144;0.231;0.21;0.222;0.213;0.234;0.208;0.194;0.193;0.141;0.141;
;21:19:37;0.116;0.125;0.065;0.077;0.001;0;0.002;-0.002;0.244;0.241;0.243;0.227;0.238;0.236;0.25;0.246;0.255;0.25;0.253;0.25;0.143;0.141;0.208;0.202;0.198;0.196;0.191;0.193;0.177;0.167;0.194;0.184;0.229;0.209;0.211;0.212;0.141;0.142;0.23;0.209;0.222;0.212;0.233;0.207;0.193;0.192;0.139;0.14;
;21:29:37;0.115;0.125;0.059;0.078;0;0.003;0;-0.003;0.242;0.239;0.236;0.226;0.236;0.235;0.248;0.244;0.253;0.248;0.251;0.248;0.142;0.14;0.206;0.2;0.197;0.194;0.19;0.192;0.176;0.167;0.193;0.183;0.227;0.207;0.21;0.211;0.139;0.141;0.229;0.208;0.223;0.211;0.232;0.206;0.192;0.191;0.137;0.138;
;21:39:37;0.116;0.125;0.061;0.081;0.001;0;0.001;-0.002;0.242;0.24;0.236;0.226;0.236;0.235;0.249;0.244;0.253;0.248;0.252;0.248;0.142;0.141;0.206;0.2;0.197;0.195;0.191;0.193;0.178;0.17;0.194;0.184;0.227;0.207;0.211;0.211;0.14;0.144;0.229;0.208;0.224;0.211;0.232;0.206;0.193;0.191;0.137;0.138;
;21:49:37;0.116;0.125;0.057;0.082;0.001;0;0.001;-0.002;0.242;0.239;0.235;0.226;0.236;0.234;0.248;0.244;0.252;0.248;0.251;0.247;0.143;0.141;0.206;0.2;0.197;0.195;0.19;0.192;0.176;0.168;0.193;0.184;0.226;0.206;0.211;0.21;0.139;0.142;0.229;0.208;0.224;0.21;0.232;0.205;0.192;0.191;0.136;0.137;
;21:59:37;0.115;0.125;0.051;0.085;0.001;0;0.001;-0.002;0.241;0.239;0.234;0.225;0.235;0.234;0.247;0.243;0.252;0.247;0.25;0.248;0.144;0.142;0.205;0.199;0.196;0.194;0.19;0.192;0.175;0.167;0.192;0.183;0.225;0.206;0.214;0.209;0.137;0.14;0.228;0.208;0.226;0.209;0.231;0.205;0.192;0.191;0.135;0.135;
;22:09:37;0.115;0.124;0.05;0.088;0.001;0;0.001;-0.002;0.24;0.238;0.24;0.224;0.234;0.233;0.246;0.242;0.251;0.246;0.25;0.246;0.144;0.142;0.204;0.198;0.196;0.194;0.189;0.192;0.174;0.165;0.191;0.182;0.225;0.205;0.215;0.208;0.136;0.138;0.228;0.207;0.227;0.209;0.23;0.204;0.191;0.19;0.134;0.134;
;22:19:37;0.115;0.124;0.05;0.09;0.001;0;0.001;-0.002;0.239;0.238;0.233;0.223;0.234;0.232;0.246;0.242;0.25;0.245;0.249;0.246;0.145;0.143;0.204;0.197;0.195;0.193;0.188;0.191;0.175;0.164;0.19;0.179;0.224;0.205;0.216;0.208;0.135;0.136;0.227;0.207;0.228;0.208;0.229;0.203;0.191;0.19;0.136;0.133;
;22:29:37;0.115;0.124;0.05;0.092;0.001;0;0.001;-0.002;0.239;0.237;0.232;0.223;0.233;0.231;0.245;0.241;0.251;0.245;0.248;0.245;0.145;0.143;0.203;0.197;0.195;0.193;0.188;0.191;0.174;0.164;0.19;0.18;0.224;0.205;0.216;0.208;0.134;0.135;0.226;0.206;0.232;0.208;0.228;0.203;0.19;0.189;0.132;0.132;
;22:39:37;0.114;0.124;0.052;0.094;0.001;0;0.001;-0.002;0.238;0.236;0.232;0.222;0.232;0.231;0.245;0.24;0.248;0.244;0.248;0.244;0.146;0.144;0.203;0.196;0.195;0.192;0.188;0.19;0.174;0.164;0.189;0.178;0.223;0.205;0.216;0.208;0.133;0.135;0.226;0.205;0.232;0.207;0.227;0.202;0.19;0.189;0.131;0.131;
;22:49:37;0.115;0.124;0.053;0.096;0.001;0;0.001;-0.002;0.237;0.236;0.231;0.221;0.232;0.23;0.244;0.239;0.247;0.243;0.247;0.243;0.146;0.144;0.202;0.196;0.194;0.192;0.187;0.19;0.174;0.166;0.188;0.179;0.222;0.204;0.215;0.207;0.133;0.134;0.225;0.205;0.232;0.207;0.227;0.202;0.19;0.188;0.129;0.129;
;22:59:37;0.114;0.124;0.056;0.099;0.001;0;0.001;-0.002;0.237;0.235;0.231;0.221;0.231;0.23;0.244;0.239;0.247;0.242;0.246;0.243;0.147;0.144;0.201;0.195;0.194;0.191;0.187;0.189;0.174;0.164;0.188;0.179;0.222;0.204;0.214;0.206;0.131;0.132;0.224;0.204;0.231;0.206;0.226;0.201;0.19;0.188;0.13;0.129;
;23:09:37;0.114;0.124;0.059;0.1;0.001;0;0.001;-0.002;0.236;0.235;0.23;0.22;0.23;0.229;0.243;0.238;0.246;0.242;0.246;0.242;0.147;0.144;0.2;0.194;0.193;0.191;0.186;0.189;0.172;0.163;0.187;0.178;0.221;0.203;0.214;0.205;0.131;0.132;0.224;0.204;0.231;0.206;0.226;0.2;0.189;0.187;0.128;0.127;
;23:19:37;0.113;0.123;0.062;0.103;0.001;0;0.001;-0.002;0.235;0.234;0.229;0.22;0.23;0.228;0.242;0.237;0.245;0.241;0.245;0.241;0.147;0.144;0.2;0.194;0.193;0.191;0.187;0.189;0.173;0.164;0.187;0.178;0.22;0.203;0.213;0.205;0.13;0.133;0.223;0.203;0.231;0.206;0.225;0.2;0.189;0.187;0.127;0.126;
;23:29:37;0.113;0.123;0.065;0.105;0.001;0;0.001;-0.002;0.235;0.233;0.228;0.219;0.229;0.228;0.241;0.237;0.244;0.24;0.244;0.241;0.147;0.144;0.199;0.193;0.192;0.19;0.186;0.188;0.172;0.163;0.186;0.177;0.22;0.202;0.212;0.204;0.129;0.131;0.222;0.203;0.23;0.204;0.224;0.199;0.188;0.187;0.126;0.125;
;23:39:37;0.113;0.123;0.067;0.107;0.001;0;0.001;-0.002;0.234;0.233;0.228;0.219;0.228;0.227;0.241;0.236;0.243;0.239;0.244;0.24;0.147;0.145;0.199;0.193;0.192;0.19;0.186;0.188;0.172;0.163;0.185;0.177;0.219;0.202;0.211;0.203;0.129;0.132;0.222;0.202;0.229;0.204;0.224;0.199;0.188;0.186;0.124;0.124;
;23:49:37;0.113;0.122;0.07;0.109;0.001;0;0.001;-0.002;0.233;0.232;0.227;0.218;0.228;0.226;0.24;0.235;0.243;0.238;0.243;0.239;0.148;0.145;0.198;0.193;0.191;0.19;0.185;0.187;0.173;0.164;0.185;0.176;0.218;0.201;0.211;0.203;0.128;0.13;0.222;0.202;0.229;0.203;0.223;0.198;0.188;0.186;0.124;0.123;
;23:59:37;0.112;0.122;0.072;0.112;0.001;0;0.001;-0.002;0.233;0.231;0.227;0.217;0.227;0.226;0.239;0.235;0.242;0.238;0.242;0.239;0.148;0.145;0.198;0.192;0.191;0.189;0.185;0.187;0.171;0.164;0.185;0.176;0.217;0.2;0.21;0.202;0.127;0.13;0.221;0.202;0.228;0.202;0.223;0.197;0.187;0.186;0.123;0.122;
;24:09:37;0.112;0.122;0.075;0.112;0.001;0;0.001;-0.002;0.232;0.231;0.226;0.217;0.227;0.225;0.239;0.234;0.241;0.237;0.242;0.238;0.149;0.146;0.197;0.191;0.191;0.189;0.185;0.187;0.17;0.163;0.184;0.175;0.217;0.2;0.209;0.201;0.126;0.13;0.221;0.201;0.227;0.201;0.222;0.197;0.187;0.185;0.122;0.121;
;24:19:37;0.112;0.121;0.077;0.113;0.001;0;0.001;-0.002;0.231;0.231;0.227;0.216;0.226;0.225;0.238;0.233;0.24;0.236;0.241;0.238;0.149;0.146;0.197;0.191;0.19;0.188;0.184;0.186;0.17;0.163;0.183;0.175;0.216;0.2;0.209;0.201;0.125;0.127;0.221;0.201;0.226;0.202;0.221;0.196;0.186;0.185;0.121;0.12;
;24:29:37;0.111;0.121;0.078;0.114;0;-0.001;0.003;-0.002;0.23;0.23;0.224;0.215;0.225;0.224;0.237;0.232;0.239;0.235;0.24;0.237;0.149;0.145;0.197;0.19;0.19;0.188;0.183;0.185;0.168;0.161;0.182;0.174;0.215;0.199;0.207;0.2;0.124;0.126;0.219;0.2;0.225;0.2;0.22;0.195;0.186;0.184;0.119;0.119;
;24:39:37;0.112;0.121;0.083;0.117;0.001;0;0.001;-0.002;0.23;0.229;0.224;0.215;0.225;0.224;0.237;0.232;0.239;0.235;0.24;0.237;0.15;0.146;0.196;0.19;0.19;0.188;0.184;0.186;0.17;0.161;0.183;0.174;0.215;0.199;0.207;0.2;0.124;0.128;0.219;0.2;0.225;0.2;0.22;0.195;0.186;0.184;0.119;0.118;
;24:49:37;0.111;0.12;0.084;0.117;0.001;0;0.001;-0.002;0.23;0.229;0.224;0.215;0.225;0.223;0.237;0.232;0.238;0.234;0.24;0.236;0.151;0.147;0.196;0.19;0.189;0.187;0.183;0.186;0.169;0.162;0.182;0.173;0.214;0.198;0.207;0.2;0.123;0.126;0.219;0.2;0.224;0.2;0.22;0.195;0.185;0.184;0.118;0.118;
;24:59:37;0.111;0.12;0.087;0.122;0.001;0;0.001;-0.002;0.229;0.228;0.223;0.214;0.224;0.222;0.236;0.231;0.238;0.234;0.239;0.235;0.15;0.146;0.195;0.189;0.189;0.187;0.183;0.185;0.169;0.161;0.183;0.172;0.213;0.198;0.206;0.199;0.123;0.126;0.219;0.2;0.223;0.199;0.219;0.194;0.185;0.184;0.117;0.117;
;25:09:37;0.111;0.121;0.089;0.12;0.001;0;0.001;-0.002;0.229;0.228;0.223;0.213;0.223;0.222;0.235;0.23;0.237;0.233;0.238;0.234;0.15;0.147;0.194;0.189;0.189;0.187;0.182;0.185;0.168;0.161;0.181;0.172;0.212;0.197;0.205;0.198;0.122;0.126;0.218;0.199;0.222;0.198;0.218;0.193;0.185;0.183;0.116;0.116;
;25:19:37;0.111;0.121;0.091;0.12;0.001;0;0.001;-0.002;0.229;0.228;0.223;0.213;0.223;0.222;0.235;0.23;0.236;0.233;0.238;0.235;0.153;0.148;0.195;0.188;0.189;0.187;0.183;0.185;0.168;0.159;0.18;0.168;0.213;0.198;0.206;0.199;0.121;0.122;0.218;0.199;0.221;0.198;0.217;0.193;0.185;0.183;0.116;0.115;
;25:29:37;0.11;0.121;0.096;0.121;0.001;0;0.001;-0.002;0.228;0.228;0.222;0.213;0.223;0.221;0.234;0.229;0.235;0.232;0.238;0.234;0.153;0.149;0.194;0.188;0.188;0.186;0.182;0.184;0.168;0.159;0.18;0.168;0.213;0.198;0.205;0.199;0.12;0.122;0.217;0.198;0.221;0.198;0.217;0.192;0.184;0.183;0.115;0.115;
;25:39:37;0.11;0.121;0.096;0.119;0.001;0;0.001;-0.002;0.227;0.227;0.222;0.212;0.222;0.221;0.234;0.229;0.235;0.231;0.238;0.234;0.153;0.149;0.193;0.187;0.188;0.187;0.182;0.184;0.176;0.158;0.179;0.168;0.212;0.197;0.205;0.198;0.12;0.121;0.217;0.198;0.221;0.198;0.216;0.192;0.184;0.183;0.115;0.114;
;25:49:37;0.11;0.121;0.099;0.121;0.001;0;0.001;-0.002;0.227;0.227;0.221;0.211;0.222;0.22;0.233;0.228;0.234;0.23;0.236;0.233;0.153;0.149;0.193;0.187;0.187;0.186;0.181;0.184;0.169;0.159;0.178;0.169;0.211;0.197;0.204;0.198;0.119;0.121;0.217;0.197;0.22;0.197;0.216;0.191;0.184;0.182;0.114;0.113;
;25:59:37;0.109;0.122;0.1;0.119;0.001;0;0.001;-0.002;0.226;0.226;0.221;0.211;0.221;0.22;0.233;0.228;0.233;0.229;0.236;0.232;0.154;0.149;0.192;0.186;0.187;0.185;0.181;0.184;0.167;0.159;0.178;0.166;0.211;0.196;0.204;0.198;0.119;0.12;0.216;0.197;0.219;0.197;0.215;0.191;0.184;0.182;0.113;0.112;
;26:09:37;0.11;0.122;0.103;0.121;0.001;0;0.001;-0.002;0.226;0.226;0.22;0.21;0.221;0.219;0.232;0.227;0.232;0.229;0.236;0.232;0.154;0.149;0.192;0.186;0.187;0.185;0.181;0.183;0.185;0.159;0.177;0.167;0.211;0.196;0.203;0.197;0.119;0.12;0.216;0.197;0.219;0.196;0.215;0.191;0.183;0.181;0.112;0.112;
;26:19:37;0.109;0.122;0.104;0.123;0.001;0;0.001;-0.002;0.225;0.225;0.22;0.21;0.223;0.219;0.232;0.227;0.232;0.228;0.235;0.231;0.154;0.149;0.192;0.185;0.187;0.185;0.181;0.183;0.167;0.158;0.177;0.168;0.21;0.195;0.202;0.196;0.118;0.119;0.215;0.196;0.218;0.196;0.214;0.19;0.183;0.181;0.112;0.111;
;26:29:37;0.108;0.121;0.108;0.122;0.001;0;0.001;-0.002;0.225;0.225;0.22;0.21;0.22;0.218;0.231;0.226;0.231;0.228;0.235;0.231;0.155;0.15;0.191;0.185;0.187;0.185;0.18;0.183;0.166;0.158;0.177;0.166;0.21;0.195;0.202;0.196;0.118;0.119;0.215;0.196;0.217;0.195;0.213;0.19;0.183;0.181;0.111;0.11;
;26:39:37;0.109;0.121;0.108;0.146;0.001;0;0.001;-0.002;0.224;0.225;0.219;0.209;0.219;0.218;0.231;0.225;0.23;0.227;0.234;0.23;0.155;0.15;0.191;0.185;0.186;0.185;0.18;0.182;0.165;0.158;0.176;0.166;0.209;0.195;0.201;0.196;0.117;0.118;0.215;0.195;0.217;0.195;0.213;0.19;0.182;0.181;0.111;0.11;
;26:49:37;0.108;0.121;0.11;0.129;0.001;0;0.001;-0.002;0.224;0.224;0.219;0.209;0.221;0.217;0.231;0.225;0.23;0.227;0.234;0.23;0.156;0.15;0.191;0.185;0.186;0.184;0.18;0.182;0.166;0.158;0.176;0.167;0.209;0.194;0.201;0.196;0.117;0.119;0.214;0.195;0.216;0.195;0.213;0.189;0.182;0.18;0.112;0.109;
;26:59:37;0.108;0.121;0.112;0.132;0.001;0;0.001;-0.002;0.223;0.224;0.218;0.208;0.218;0.217;0.23;0.224;0.229;0.226;0.233;0.229;0.155;0.15;0.19;0.184;0.186;0.184;0.18;0.182;0.166;0.16;0.176;0.167;0.208;0.194;0.2;0.195;0.116;0.119;0.214;0.195;0.217;0.194;0.212;0.188;0.181;0.18;0.109;0.109;
;27:09:37;0.108;0.12;0.113;0.133;0.001;0;0.001;-0.002;0.223;0.223;0.218;0.208;0.218;0.216;0.229;0.224;0.228;0.225;0.233;0.229;0.156;0.152;0.19;0.184;0.186;0.184;0.18;0.182;0.164;0.157;0.176;0.163;0.208;0.194;0.2;0.195;0.116;0.117;0.214;0.194;0.215;0.194;0.212;0.188;0.182;0.18;0.109;0.108;
;27:19:37;0.107;0.119;0.114;0.132;0.001;0;0.001;-0.002;0.222;0.223;0.217;0.208;0.218;0.216;0.229;0.223;0.228;0.225;0.232;0.229;0.156;0.151;0.19;0.183;0.185;0.184;0.18;0.181;0.164;0.158;0.175;0.165;0.208;0.194;0.2;0.195;0.115;0.117;0.213;0.194;0.215;0.193;0.211;0.187;0.181;0.18;0.108;0.107;
;27:29:37;0.107;0.119;0.115;0.126;0.001;0;0.001;-0.002;0.222;0.222;0.217;0.208;0.217;0.216;0.228;0.223;0.227;0.224;0.232;0.228;0.157;0.152;0.19;0.183;0.185;0.183;0.179;0.182;0.164;0.157;0.174;0.166;0.207;0.193;0.199;0.194;0.115;0.119;0.213;0.194;0.215;0.193;0.211;0.187;0.181;0.179;0.108;0.107;
;27:39:37;0.107;0.118;0.117;0.151;0.001;0;0.001;-0.002;0.221;0.222;0.217;0.207;0.217;0.215;0.228;0.222;0.226;0.224;0.231;0.228;0.158;0.152;0.19;0.183;0.185;0.183;0.179;0.181;0.163;0.157;0.174;0.162;0.207;0.193;0.199;0.194;0.115;0.116;0.213;0.193;0.214;0.192;0.211;0.187;0.18;0.179;0.107;0.106;
;27:49:37;0.107;0.118;0.118;0.13;0.001;0;0.001;-0.002;0.221;0.222;0.216;0.206;0.216;0.215;0.228;0.222;0.226;0.223;0.231;0.227;0.157;0.152;0.189;0.182;0.185;0.183;0.179;0.181;0.164;0.157;0.173;0.163;0.206;0.193;0.198;0.193;0.114;0.117;0.213;0.193;0.213;0.192;0.21;0.187;0.18;0.179;0.106;0.106;
;27:59:37;0.106;0.118;0.12;0.131;0.001;0;0.001;-0.002;0.22;0.222;0.216;0.206;0.216;0.214;0.227;0.221;0.225;0.222;0.23;0.227;0.158;0.153;0.189;0.182;0.184;0.183;0.178;0.181;0.164;0.157;0.173;0.164;0.206;0.192;0.199;0.193;0.114;0.117;0.213;0.193;0.213;0.192;0.21;0.186;0.18;0.178;0.106;0.105;
;28:09:37;0.106;0.117;0.119;0.131;0.001;0;0.001;-0.002;0.22;0.221;0.215;0.205;0.215;0.214;0.227;0.221;0.224;0.222;0.23;0.226;0.159;0.153;0.188;0.181;0.184;0.182;0.178;0.181;0.163;0.156;0.172;0.161;0.205;0.192;0.198;0.193;0.114;0.115;0.212;0.192;0.213;0.191;0.209;0.185;0.18;0.178;0.105;0.105;
;28:19:37;0.105;0.117;0.124;0.149;0.001;0;0.001;-0.002;0.22;0.22;0.215;0.205;0.215;0.213;0.226;0.22;0.224;0.221;0.23;0.226;0.158;0.152;0.188;0.181;0.184;0.182;0.178;0.18;0.166;0.163;0.173;0.164;0.205;0.192;0.198;0.193;0.113;0.116;0.212;0.192;0.213;0.191;0.209;0.185;0.179;0.178;0.105;0.104;
;28:29:37;0.105;0.116;0.12;0.133;0.001;0;0.001;-0.002;0.219;0.221;0.215;0.205;0.215;0.214;0.226;0.221;0.223;0.22;0.229;0.226;0.16;0.154;0.188;0.181;0.184;0.182;0.178;0.18;0.163;0.156;0.172;0.161;0.205;0.191;0.197;0.192;0.113;0.115;0.211;0.192;0.212;0.19;0.209;0.185;0.18;0.177;0.104;0.104;
;28:39:37;0.105;0.116;0.125;0.141;0.001;0;0.001;-0.002;0.219;0.22;0.218;0.204;0.214;0.212;0.225;0.219;0.222;0.22;0.229;0.225;0.159;0.154;0.188;0.181;0.184;0.182;0.178;0.18;0.164;0.157;0.171;0.163;0.205;0.191;0.197;0.192;0.113;0.115;0.211;0.191;0.212;0.191;0.208;0.184;0.179;0.178;0.104;0.104;
;28:49:37;0.105;0.115;0.126;0.135;0.001;0;0.001;-0.002;0.218;0.22;0.214;0.204;0.214;0.212;0.225;0.219;0.223;0.219;0.229;0.224;0.16;0.154;0.188;0.18;0.183;0.182;0.178;0.18;0.164;0.157;0.171;0.163;0.204;0.191;0.196;0.192;0.112;0.115;0.211;0.191;0.212;0.19;0.208;0.183;0.179;0.177;0.104;0.103;
;28:59:37;0.105;0.115;0.128;0.141;0.001;0;0.001;-0.002;0.218;0.22;0.214;0.204;0.213;0.212;0.225;0.219;0.221;0.219;0.228;0.224;0.161;0.155;0.188;0.18;0.183;0.181;0.178;0.18;0.162;0.156;0.171;0.162;0.204;0.191;0.196;0.191;0.112;0.114;0.211;0.191;0.21;0.19;0.208;0.183;0.179;0.177;0.103;0.103;
;29:09:37;0.104;0.114;0.127;0.142;0.001;0;0.001;-0.002;0.217;0.219;0.213;0.204;0.213;0.212;0.224;0.218;0.22;0.218;0.228;0.224;0.162;0.155;0.187;0.179;0.183;0.181;0.177;0.18;0.163;0.155;0.17;0.158;0.204;0.191;0.196;0.191;0.112;0.113;0.21;0.19;0.21;0.189;0.207;0.182;0.179;0.176;0.103;0.102;
;29:19:37;0.104;0.114;0.129;0.14;0.001;0;0.001;-0.002;0.217;0.219;0.213;0.204;0.213;0.211;0.224;0.218;0.22;0.217;0.227;0.224;0.162;0.155;0.187;0.179;0.183;0.181;0.177;0.179;0.163;0.156;0.17;0.159;0.204;0.19;0.196;0.191;0.111;0.113;0.21;0.19;0.21;0.189;0.207;0.182;0.178;0.177;0.102;0.101;
;29:29:37;0.104;0.113;0.128;0.138;0.001;0;0.001;-0.002;0.217;0.219;0.214;0.205;0.212;0.211;0.223;0.217;0.219;0.217;0.227;0.223;0.162;0.156;0.186;0.179;0.182;0.181;0.177;0.179;0.164;0.155;0.169;0.161;0.203;0.19;0.195;0.191;0.111;0.113;0.21;0.19;0.209;0.188;0.206;0.182;0.178;0.176;0.102;0.101;
;29:39:37;0.103;0.113;0.128;0.144;0.001;0;0.001;-0.002;0.216;0.218;0.212;0.202;0.212;0.21;0.223;0.217;0.219;0.217;0.227;0.223;0.163;0.156;0.186;0.179;0.182;0.181;0.177;0.179;0.163;0.157;0.169;0.158;0.203;0.189;0.195;0.191;0.111;0.113;0.21;0.19;0.209;0.188;0.206;0.181;0.178;0.176;0.101;0.101;
;29:49:37;0.103;0.112;0.132;0.143;0.001;0.001;0.001;-0.002;0.216;0.218;0.212;0.202;0.212;0.21;0.223;0.216;0.218;0.215;0.226;0.222;0.163;0.156;0.186;0.178;0.182;0.18;0.176;0.179;0.162;0.154;0.169;0.156;0.202;0.189;0.194;0.19;0.11;0.112;0.209;0.189;0.208;0.187;0.205;0.181;0.177;0.175;0.1;0.1;
;29:59:37;0.102;0.111;0.132;0.149;0.001;0;0.001;-0.002;0.216;0.217;0.212;0.202;0.213;0.209;0.222;0.216;0.217;0.215;0.226;0.222;0.164;0.157;0.186;0.177;0.182;0.18;0.176;0.179;0.162;0.154;0.168;0.158;0.202;0.189;0.194;0.19;0.111;0.113;0.209;0.188;0.208;0.187;0.205;0.18;0.177;0.175;0.1;0.099;
;30:09:37;0.102;0.111;0.137;0.148;0;-0.001;0.003;-0.003;0.214;0.217;0.21;0.2;0.21;0.208;0.221;0.215;0.216;0.214;0.225;0.221;0.162;0.156;0.185;0.177;0.181;0.18;0.175;0.177;0.163;0.155;0.168;0.159;0.201;0.188;0.193;0.189;0.109;0.112;0.208;0.188;0.208;0.186;0.204;0.179;0.176;0.175;0.099;0.098;
;30:19:37;0.102;0.111;0.139;0.157;0.001;0;0.001;-0.002;0.215;0.217;0.211;0.201;0.21;0.209;0.222;0.215;0.216;0.214;0.225;0.221;0.164;0.157;0.185;0.177;0.182;0.18;0.176;0.178;0.162;0.155;0.168;0.159;0.202;0.188;0.193;0.189;0.11;0.113;0.209;0.188;0.207;0.186;0.204;0.179;0.177;0.175;0.1;0.098;
