;33:39:20;30;0.08;0.082;0.148;0.208;0.632;0.578;0.528;0.536;0.541;0.541;0.462;0.527;0.08;0.083;0.088;0.225;0.401;0.382;0.337;0.313;0.279;0.283;0.332;0.303;0.08;0.085;0.595;0.573;0.578;0.589;0.548;0.569;0.481;0.285;0.471;0.528;0.083;0.088;0.274;0.358;0.278;0.278;0.354;0.355;0.325;0.337;0.342;0.253;0.085;0.088;0.586;0.574;0.602;0.616;0.605;0.621;0.478;0.586;0.509;0.497;0.081;0.084;0.273;0.285;0.276;0.28;0.27;0.271;0.332;0.309;0.243;0.246;0.08;0.085;0.52;0.466;0.507;0.497;0.404;0.531;0.525;0.53;0.48;0.386;0.082;0.084;0.287;0.291;0.298;0.3;0.301;0.298;0.303;0.31;0.225;0.291
;33:49:20;30;0.08;0.082;0.147;0.207;0.631;0.576;0.527;0.533;0.539;0.538;0.464;0.529;0.08;0.083;0.088;0.221;0.4;0.381;0.335;0.312;0.279;0.282;0.331;0.303;0.08;0.083;0.593;0.571;0.576;0.587;0.551;0.561;0.479;0.286;0.473;0.526;0.082;0.088;0.273;0.357;0.277;0.278;0.353;0.354;0.327;0.336;0.341;0.251;0.085;0.087;0.583;0.57;0.599;0.614;0.602;0.619;0.479;0.584;0.508;0.495;0.081;0.084;0.271;0.284;0.275;0.28;0.267;0.27;0.33;0.308;0.242;0.244;0.08;0.084;0.518;0.464;0.508;0.495;0.401;0.529;0.523;0.529;0.479;0.385;0.082;0.084;0.286;0.29;0.297;0.299;0.3;0.297;0.302;0.309;0.224;0.29
;33:59:20;30;0.08;0.082;0.147;0.207;0.629;0.574;0.526;0.533;0.537;0.537;0.466;0.532;0.08;0.082;0.088;0.22;0.4;0.38;0.335;0.311;0.278;0.281;0.331;0.302;0.08;0.083;0.591;0.566;0.575;0.586;0.551;0.565;0.495;0.287;0.475;0.523;0.082;0.087;0.272;0.356;0.277;0.277;0.352;0.353;0.33;0.335;0.341;0.25;0.085;0.087;0.582;0.57;0.6;0.613;0.6;0.618;0.478;0.583;0.506;0.494;0.081;0.084;0.271;0.283;0.274;0.28;0.269;0.269;0.329;0.307;0.241;0.243;0.08;0.085;0.518;0.463;0.505;0.494;0.4;0.528;0.522;0.528;0.479;0.383;0.082;0.084;0.285;0.29;0.297;0.298;0.299;0.297;0.302;0.308;0.223;0.29
;34:09:20;30;0.08;0.081;0.147;0.202;0.63;0.574;0.526;0.53;0.536;0.535;0.468;0.534;0.08;0.082;0.089;0.234;0.4;0.379;0.335;0.311;0.277;0.28;0.331;0.302;0.08;0.084;0.591;0.566;0.574;0.584;0.555;0.562;0.502;0.289;0.476;0.519;0.082;0.087;0.272;0.356;0.276;0.276;0.352;0.353;0.314;0.335;0.34;0.249;0.085;0.087;0.581;0.569;0.601;0.611;0.598;0.616;0.479;0.582;0.506;0.493;0.08;0.083;0.27;0.282;0.273;0.278;0.267;0.268;0.327;0.307;0.241;0.242;0.08;0.084;0.518;0.461;0.505;0.493;0.399;0.527;0.521;0.527;0.478;0.382;0.082;0.083;0.285;0.289;0.296;0.298;0.298;0.296;0.301;0.308;0.222;0.289
;34:19:20;30;0.08;0.082;0.147;0.208;0.631;0.572;0.524;0.528;0.533;0.533;0.47;0.531;0.08;0.082;0.089;0.22;0.4;0.378;0.333;0.31;0.276;0.279;0.331;0.301;0.08;0.084;0.587;0.565;0.574;0.582;0.559;0.558;0.483;0.29;0.477;0.516;0.083;0.087;0.271;0.356;0.275;0.276;0.351;0.352;0.32;0.334;0.339;0.249;0.085;0.087;0.579;0.567;0.596;0.609;0.595;0.614;0.479;0.58;0.505;0.492;0.081;0.084;0.269;0.281;0.273;0.278;0.265;0.268;0.326;0.306;0.24;0.241;0.08;0.085;0.515;0.457;0.505;0.492;0.397;0.527;0.52;0.527;0.476;0.381;0.082;0.084;0.285;0.288;0.296;0.297;0.298;0.295;0.301;0.307;0.221;0.288
;34:29:20;30;0.08;0.082;0.146;0.207;0.63;0.571;0.523;0.526;0.531;0.531;0.472;0.528;0.08;0.083;0.089;0.219;0.399;0.377;0.333;0.309;0.276;0.279;0.33;0.301;0.08;0.083;0.587;0.564;0.57;0.581;0.561;0.557;0.501;0.291;0.48;0.517;0.082;0.087;0.27;0.355;0.274;0.275;0.351;0.352;0.339;0.333;0.338;0.249;0.085;0.087;0.577;0.564;0.592;0.608;0.593;0.612;0.482;0.58;0.504;0.491;0.081;0.085;0.269;0.28;0.272;0.276;0.265;0.267;0.325;0.306;0.239;0.241;0.08;0.085;0.514;0.457;0.503;0.49;0.396;0.526;0.52;0.524;0.476;0.379;0.082;0.084;0.284;0.288;0.296;0.297;0.297;0.295;0.3;0.307;0.221;0.288
;34:39:20;30;0.08;0.082;0.146;0.21;0.629;0.57;0.523;0.524;0.53;0.529;0.474;0.525;0.08;0.082;0.09;0.231;0.399;0.377;0.332;0.309;0.275;0.278;0.33;0.3;0.08;0.084;0.586;0.563;0.568;0.58;0.561;0.558;0.484;0.292;0.482;0.514;0.083;0.087;0.269;0.355;0.274;0.274;0.35;0.351;0.282;0.333;0.339;0.248;0.085;0.088;0.576;0.563;0.59;0.606;0.591;0.611;0.482;0.579;0.502;0.49;0.081;0.084;0.268;0.28;0.272;0.277;0.265;0.266;0.323;0.306;0.238;0.24;0.08;0.085;0.513;0.454;0.502;0.49;0.394;0.525;0.518;0.522;0.475;0.378;0.082;0.084;0.284;0.287;0.295;0.296;0.297;0.294;0.3;0.306;0.22;0.287
;34:49:20;30;0.08;0.081;0.144;0.209;0.626;0.568;0.521;0.522;0.528;0.528;0.476;0.522;0.08;0.082;0.09;0.218;0.399;0.375;0.331;0.308;0.274;0.277;0.329;0.3;0.08;0.084;0.582;0.553;0.567;0.578;0.564;0.552;0.492;0.293;0.484;0.512;0.082;0.087;0.268;0.354;0.273;0.273;0.349;0.351;0.326;0.332;0.337;0.249;0.085;0.087;0.575;0.561;0.588;0.604;0.588;0.608;0.482;0.578;0.501;0.489;0.081;0.084;0.267;0.279;0.271;0.275;0.266;0.266;0.322;0.305;0.237;0.24;0.08;0.084;0.51;0.452;0.501;0.488;0.393;0.524;0.517;0.523;0.473;0.377;0.082;0.084;0.283;0.287;0.295;0.295;0.296;0.294;0.299;0.306;0.219;0.287
;34:59:20;30;0.08;0.081;0.145;0.208;0.627;0.567;0.52;0.522;0.526;0.526;0.478;0.52;0.08;0.082;0.09;0.222;0.399;0.375;0.33;0.307;0.274;0.276;0.328;0.299;0.08;0.083;0.581;0.552;0.565;0.576;0.565;0.556;0.488;0.294;0.486;0.511;0.082;0.087;0.268;0.354;0.272;0.272;0.35;0.35;0.347;0.332;0.338;0.247;0.085;0.087;0.573;0.559;0.587;0.603;0.586;0.607;0.483;0.577;0.5;0.488;0.081;0.083;0.266;0.278;0.27;0.275;0.265;0.265;0.321;0.305;0.237;0.24;0.08;0.084;0.51;0.45;0.498;0.487;0.392;0.523;0.516;0.521;0.472;0.375;0.083;0.083;0.282;0.286;0.294;0.295;0.296;0.293;0.299;0.305;0.218;0.287
;35:09:20;30;0.08;0.081;0.144;0.209;0.625;0.566;0.519;0.52;0.525;0.524;0.48;0.519;0.08;0.082;0.09;0.225;0.399;0.374;0.329;0.307;0.273;0.276;0.328;0.299;0.08;0.083;0.579;0.554;0.564;0.575;0.562;0.553;0.508;0.296;0.488;0.51;0.082;0.087;0.267;0.354;0.272;0.272;0.349;0.349;0.347;0.331;0.337;0.247;0.085;0.087;0.571;0.558;0.589;0.602;0.583;0.605;0.484;0.576;0.499;0.486;0.08;0.085;0.266;0.277;0.269;0.274;0.264;0.264;0.319;0.304;0.236;0.239;0.08;0.084;0.508;0.45;0.498;0.487;0.39;0.521;0.516;0.52;0.472;0.374;0.081;0.084;0.282;0.286;0.293;0.294;0.295;0.293;0.298;0.304;0.218;0.286
;35:19:20;30;0.08;0.081;0.144;0.206;0.624;0.564;0.517;0.518;0.523;0.522;0.482;0.516;0.08;0.082;0.091;0.214;0.399;0.373;0.329;0.305;0.273;0.275;0.328;0.298;0.08;0.083;0.578;0.552;0.562;0.573;0.562;0.551;0.499;0.296;0.489;0.504;0.082;0.087;0.266;0.353;0.271;0.272;0.348;0.348;0.344;0.33;0.336;0.246;0.085;0.087;0.57;0.555;0.587;0.599;0.581;0.603;0.483;0.574;0.499;0.486;0.08;0.084;0.265;0.276;0.269;0.274;0.262;0.265;0.318;0.303;0.235;0.238;0.08;0.085;0.507;0.446;0.497;0.485;0.389;0.521;0.515;0.519;0.47;0.373;0.082;0.083;0.282;0.285;0.293;0.294;0.295;0.292;0.298;0.303;0.217;0.285
;35:29:20;30;0.08;0.081;0.144;0.206;0.623;0.564;0.517;0.516;0.521;0.521;0.484;0.515;0.08;0.083;0.091;0.221;0.398;0.373;0.329;0.305;0.272;0.274;0.327;0.298;0.08;0.084;0.578;0.551;0.561;0.575;0.561;0.552;0.515;0.298;0.492;0.504;0.082;0.087;0.266;0.353;0.27;0.271;0.348;0.348;0.318;0.33;0.337;0.245;0.085;0.087;0.569;0.554;0.584;0.598;0.579;0.603;0.484;0.574;0.498;0.485;0.081;0.084;0.265;0.276;0.268;0.273;0.262;0.263;0.317;0.303;0.234;0.237;0.08;0.084;0.508;0.445;0.496;0.485;0.389;0.52;0.514;0.517;0.47;0.372;0.082;0.084;0.281;0.285;0.292;0.293;0.295;0.292;0.297;0.303;0.216;0.285
;35:39:20;30;0.08;0.082;0.143;0.203;0.625;0.562;0.517;0.514;0.52;0.519;0.487;0.514;0.08;0.083;0.092;0.222;0.398;0.372;0.328;0.304;0.271;0.274;0.327;0.298;0.08;0.083;0.576;0.554;0.562;0.573;0.559;0.547;0.499;0.299;0.493;0.504;0.083;0.088;0.265;0.352;0.27;0.27;0.347;0.348;0.328;0.329;0.336;0.244;0.085;0.088;0.567;0.553;0.58;0.597;0.577;0.601;0.485;0.573;0.497;0.483;0.081;0.084;0.264;0.275;0.267;0.273;0.261;0.263;0.316;0.303;0.234;0.237;0.08;0.084;0.506;0.443;0.494;0.482;0.388;0.519;0.513;0.516;0.469;0.371;0.082;0.084;0.281;0.284;0.292;0.293;0.294;0.291;0.297;0.303;0.216;0.284
;35:49:20;30;0.08;0.082;0.143;0.204;0.619;0.562;0.516;0.513;0.518;0.517;0.489;0.512;0.08;0.082;0.092;0.214;0.397;0.371;0.328;0.304;0.27;0.273;0.327;0.297;0.08;0.084;0.575;0.551;0.558;0.569;0.556;0.549;0.523;0.3;0.496;0.501;0.082;0.087;0.265;0.352;0.269;0.27;0.347;0.346;0.304;0.329;0.335;0.245;0.085;0.087;0.565;0.551;0.578;0.595;0.574;0.599;0.485;0.572;0.496;0.482;0.081;0.084;0.264;0.274;0.267;0.272;0.261;0.262;0.315;0.303;0.233;0.236;0.08;0.084;0.505;0.441;0.493;0.483;0.386;0.518;0.512;0.515;0.468;0.37;0.082;0.084;0.28;0.284;0.291;0.292;0.294;0.29;0.297;0.302;0.215;0.283
;35:59:20;30;0.08;0.082;0.143;0.206;0.618;0.56;0.514;0.511;0.516;0.516;0.492;0.509;0.08;0.083;0.093;0.218;0.397;0.37;0.326;0.303;0.27;0.272;0.326;0.297;0.08;0.084;0.573;0.545;0.557;0.568;0.553;0.546;0.515;0.301;0.498;0.499;0.083;0.087;0.264;0.352;0.269;0.269;0.347;0.346;0.351;0.329;0.334;0.244;0.085;0.087;0.564;0.549;0.581;0.593;0.572;0.597;0.485;0.572;0.494;0.482;0.081;0.084;0.263;0.273;0.266;0.272;0.262;0.262;0.314;0.301;0.232;0.235;0.08;0.085;0.503;0.439;0.493;0.481;0.385;0.517;0.511;0.514;0.467;0.369;0.082;0.084;0.28;0.283;0.291;0.292;0.293;0.289;0.296;0.301;0.214;0.283
;36:09:20;30;0.08;0.081;0.143;0.204;0.618;0.559;0.514;0.51;0.515;0.514;0.495;0.507;0.08;0.082;0.093;0.213;0.397;0.37;0.327;0.303;0.269;0.272;0.326;0.296;0.08;0.083;0.572;0.545;0.556;0.567;0.554;0.54;0.501;0.302;0.501;0.496;0.083;0.088;0.264;0.351;0.268;0.269;0.346;0.346;0.353;0.328;0.334;0.242;0.085;0.087;0.563;0.549;0.576;0.592;0.57;0.596;0.485;0.571;0.493;0.481;0.081;0.084;0.262;0.273;0.266;0.271;0.262;0.261;0.313;0.301;0.232;0.233;0.08;0.084;0.503;0.438;0.491;0.479;0.384;0.516;0.51;0.515;0.466;0.368;0.082;0.084;0.28;0.283;0.29;0.292;0.293;0.289;0.296;0.301;0.213;0.282
;36:19:20;30;0.08;0.082;0.142;0.204;0.617;0.558;0.514;0.509;0.513;0.513;0.497;0.506;0.08;0.082;0.093;0.211;0.397;0.369;0.326;0.302;0.269;0.271;0.326;0.296;0.08;0.083;0.571;0.548;0.555;0.565;0.551;0.541;0.504;0.303;0.501;0.495;0.083;0.088;0.263;0.351;0.268;0.268;0.345;0.346;0.353;0.327;0.334;0.242;0.085;0.087;0.562;0.547;0.573;0.59;0.568;0.594;0.486;0.57;0.493;0.48;0.081;0.084;0.262;0.272;0.265;0.271;0.262;0.261;0.312;0.3;0.231;0.232;0.08;0.084;0.501;0.437;0.49;0.479;0.384;0.515;0.509;0.512;0.466;0.367;0.082;0.084;0.279;0.282;0.29;0.291;0.293;0.289;0.295;0.301;0.212;0.282
;36:29:20;30;0.08;0.081;0.142;0.203;0.616;0.557;0.511;0.505;0.511;0.51;0.498;0.505;0.08;0.082;0.093;0.216;0.397;0.368;0.325;0.302;0.268;0.27;0.325;0.295;0.08;0.083;0.569;0.541;0.553;0.563;0.549;0.54;0.523;0.304;0.502;0.491;0.083;0.087;0.263;0.35;0.267;0.267;0.345;0.345;0.301;0.327;0.334;0.241;0.085;0.087;0.56;0.545;0.575;0.589;0.565;0.593;0.484;0.568;0.492;0.479;0.08;0.084;0.261;0.271;0.265;0.27;0.26;0.26;0.31;0.299;0.23;0.232;0.08;0.084;0.5;0.434;0.488;0.478;0.382;0.514;0.509;0.512;0.464;0.366;0.082;0.083;0.278;0.282;0.289;0.29;0.292;0.288;0.294;0.3;0.211;0.281
;36:39:20;30;0.08;0.081;0.142;0.203;0.615;0.556;0.511;0.504;0.51;0.51;0.501;0.503;0.08;0.082;0.093;0.208;0.397;0.367;0.325;0.301;0.268;0.27;0.325;0.295;0.08;0.084;0.568;0.545;0.554;0.562;0.546;0.542;0.512;0.306;0.504;0.49;0.083;0.087;0.262;0.35;0.266;0.267;0.345;0.344;0.342;0.326;0.334;0.242;0.085;0.088;0.56;0.543;0.574;0.587;0.563;0.591;0.486;0.568;0.491;0.479;0.081;0.084;0.261;0.271;0.264;0.269;0.258;0.26;0.31;0.3;0.229;0.231;0.08;0.084;0.499;0.432;0.487;0.477;0.382;0.513;0.507;0.51;0.464;0.365;0.081;0.084;0.279;0.281;0.289;0.29;0.292;0.287;0.294;0.3;0.211;0.281
;36:49:20;30;0.08;0.081;0.141;0.201;0.616;0.555;0.511;0.502;0.509;0.509;0.503;0.501;0.08;0.082;0.094;0.209;0.396;0.367;0.325;0.3;0.267;0.269;0.324;0.294;0.08;0.084;0.567;0.542;0.552;0.561;0.548;0.538;0.518;0.307;0.507;0.49;0.082;0.087;0.261;0.35;0.266;0.266;0.344;0.344;0.306;0.326;0.333;0.241;0.085;0.087;0.558;0.542;0.57;0.586;0.561;0.59;0.487;0.567;0.49;0.476;0.081;0.083;0.26;0.271;0.263;0.269;0.258;0.259;0.309;0.299;0.229;0.23;0.08;0.084;0.5;0.432;0.486;0.475;0.381;0.512;0.506;0.51;0.463;0.364;0.082;0.083;0.278;0.281;0.288;0.289;0.291;0.286;0.293;0.299;0.21;0.28
;36:59:20;30;0.08;0.081;0.141;0.203;0.615;0.554;0.51;0.5;0.507;0.506;0.505;0.5;0.08;0.082;0.094;0.211;0.395;0.367;0.325;0.3;0.267;0.269;0.324;0.294;0.08;0.083;0.566;0.54;0.551;0.559;0.546;0.537;0.537;0.308;0.509;0.489;0.083;0.087;0.261;0.35;0.266;0.266;0.344;0.344;0.353;0.325;0.332;0.24;0.085;0.087;0.557;0.541;0.571;0.584;0.559;0.589;0.488;0.567;0.489;0.476;0.081;0.084;0.26;0.27;0.263;0.268;0.257;0.259;0.308;0.299;0.228;0.229;0.08;0.084;0.499;0.429;0.485;0.475;0.38;0.512;0.506;0.509;0.463;0.363;0.082;0.084;0.278;0.28;0.288;0.289;0.291;0.286;0.294;0.298;0.21;0.28
;37:09:20;30;0.08;0.081;0.141;0.202;0.613;0.554;0.508;0.499;0.505;0.505;0.507;0.499;0.08;0.082;0.094;0.21;0.395;0.365;0.324;0.301;0.266;0.268;0.324;0.294;0.08;0.084;0.564;0.54;0.55;0.558;0.545;0.536;0.514;0.31;0.511;0.487;0.083;0.088;0.261;0.349;0.265;0.265;0.343;0.342;0.322;0.325;0.332;0.24;0.085;0.087;0.555;0.539;0.568;0.583;0.557;0.587;0.489;0.566;0.488;0.475;0.081;0.084;0.259;0.269;0.263;0.268;0.256;0.258;0.307;0.298;0.227;0.229;0.08;0.084;0.496;0.427;0.483;0.473;0.379;0.511;0.505;0.509;0.462;0.362;0.082;0.084;0.277;0.28;0.287;0.288;0.29;0.285;0.293;0.298;0.209;0.279
;37:19:20;30;0.08;0.081;0.14;0.202;0.611;0.552;0.507;0.499;0.504;0.504;0.51;0.498;0.08;0.083;0.094;0.207;0.395;0.365;0.324;0.299;0.265;0.267;0.324;0.294;0.08;0.084;0.564;0.538;0.549;0.557;0.544;0.536;0.513;0.311;0.513;0.486;0.083;0.087;0.26;0.349;0.265;0.265;0.343;0.343;0.303;0.324;0.331;0.24;0.085;0.088;0.554;0.537;0.568;0.581;0.555;0.585;0.491;0.565;0.487;0.474;0.081;0.084;0.259;0.268;0.262;0.267;0.256;0.258;0.306;0.298;0.227;0.228;0.08;0.084;0.496;0.427;0.482;0.472;0.378;0.51;0.504;0.508;0.461;0.361;0.082;0.084;0.276;0.28;0.287;0.287;0.29;0.285;0.293;0.297;0.208;0.278
;37:29:20;30;0.08;0.081;0.14;0.198;0.611;0.551;0.506;0.496;0.502;0.502;0.511;0.498;0.08;0.082;0.094;0.208;0.395;0.364;0.323;0.298;0.265;0.267;0.323;0.293;0.08;0.084;0.56;0.537;0.546;0.555;0.542;0.535;0.515;0.312;0.515;0.483;0.082;0.087;0.26;0.348;0.264;0.264;0.342;0.342;0.33;0.324;0.331;0.238;0.085;0.087;0.552;0.536;0.566;0.58;0.552;0.583;0.491;0.563;0.486;0.473;0.081;0.083;0.258;0.268;0.262;0.267;0.256;0.257;0.305;0.297;0.226;0.227;0.08;0.084;0.495;0.424;0.481;0.471;0.377;0.509;0.503;0.507;0.459;0.36;0.082;0.084;0.276;0.279;0.286;0.287;0.289;0.284;0.292;0.296;0.207;0.278
;37:39:20;30;0.08;0.081;0.14;0.197;0.61;0.55;0.505;0.496;0.501;0.5;0.514;0.496;0.08;0.082;0.094;0.217;0.394;0.364;0.323;0.298;0.264;0.266;0.323;0.292;0.08;0.084;0.561;0.532;0.546;0.554;0.54;0.533;0.517;0.313;0.517;0.481;0.083;0.087;0.259;0.348;0.264;0.264;0.342;0.341;0.29;0.323;0.33;0.238;0.085;0.087;0.551;0.534;0.565;0.578;0.551;0.582;0.492;0.563;0.485;0.474;0.081;0.084;0.258;0.267;0.261;0.267;0.255;0.257;0.304;0.297;0.225;0.226;0.08;0.084;0.494;0.423;0.48;0.471;0.376;0.508;0.502;0.505;0.459;0.359;0.082;0.084;0.275;0.279;0.286;0.286;0.289;0.284;0.292;0.296;0.206;0.277
;37:49:20;30;0.08;0.081;0.139;0.2;0.609;0.549;0.504;0.494;0.499;0.499;0.512;0.495;0.08;0.082;0.095;0.205;0.394;0.363;0.322;0.297;0.264;0.266;0.322;0.292;0.08;0.084;0.558;0.531;0.545;0.552;0.538;0.527;0.52;0.314;0.519;0.479;0.083;0.087;0.259;0.348;0.263;0.263;0.341;0.34;0.359;0.323;0.33;0.24;0.085;0.088;0.55;0.533;0.563;0.577;0.549;0.581;0.492;0.562;0.484;0.473;0.081;0.085;0.257;0.267;0.261;0.265;0.256;0.257;0.303;0.297;0.224;0.226;0.08;0.084;0.492;0.422;0.478;0.469;0.375;0.507;0.501;0.506;0.458;0.358;0.082;0.084;0.275;0.278;0.285;0.285;0.289;0.283;0.291;0.295;0.206;0.277
;37:59:20;30;0.08;0.082;0.139;0.2;0.608;0.548;0.503;0.492;0.498;0.497;0.508;0.493;0.08;0.083;0.095;0.206;0.394;0.362;0.322;0.298;0.263;0.265;0.322;0.292;0.08;0.084;0.557;0.533;0.543;0.551;0.537;0.527;0.521;0.316;0.52;0.477;0.083;0.088;0.259;0.347;0.263;0.263;0.341;0.34;0.33;0.323;0.33;0.237;0.085;0.087;0.548;0.531;0.56;0.576;0.547;0.58;0.492;0.561;0.483;0.472;0.081;0.084;0.257;0.266;0.26;0.265;0.257;0.256;0.302;0.296;0.224;0.225;0.08;0.084;0.492;0.42;0.477;0.468;0.374;0.506;0.501;0.505;0.457;0.357;0.082;0.084;0.274;0.278;0.285;0.285;0.288;0.282;0.291;0.295;0.205;0.276
;38:09:20;30;0.08;0.081;0.138;0.198;0.607;0.547;0.502;0.49;0.496;0.496;0.507;0.492;0.08;0.082;0.095;0.215;0.393;0.362;0.322;0.296;0.263;0.265;0.321;0.291;0.08;0.084;0.555;0.53;0.542;0.549;0.536;0.529;0.522;0.317;0.522;0.476;0.083;0.087;0.258;0.347;0.262;0.262;0.34;0.339;0.323;0.322;0.329;0.236;0.085;0.087;0.547;0.53;0.56;0.574;0.545;0.577;0.493;0.56;0.483;0.47;0.08;0.084;0.256;0.266;0.26;0.266;0.254;0.256;0.301;0.295;0.223;0.224;0.08;0.084;0.491;0.418;0.476;0.467;0.374;0.506;0.5;0.504;0.456;0.357;0.082;0.084;0.274;0.277;0.284;0.284;0.288;0.282;0.29;0.294;0.204;0.276
;38:19:20;30;0.08;0.081;0.138;0.196;0.607;0.546;0.501;0.487;0.494;0.495;0.501;0.49;0.08;0.082;0.095;0.203;0.392;0.361;0.321;0.296;0.262;0.264;0.321;0.291;0.08;0.084;0.555;0.531;0.541;0.551;0.534;0.53;0.524;0.318;0.524;0.474;0.083;0.087;0.258;0.347;0.262;0.263;0.34;0.339;0.366;0.322;0.329;0.236;0.085;0.087;0.546;0.529;0.559;0.573;0.543;0.577;0.493;0.559;0.481;0.47;0.081;0.084;0.256;0.265;0.26;0.265;0.253;0.254;0.301;0.295;0.222;0.224;0.08;0.084;0.49;0.416;0.474;0.466;0.373;0.505;0.499;0.503;0.456;0.356;0.082;0.084;0.274;0.277;0.284;0.284;0.288;0.281;0.29;0.293;0.204;0.275
;38:29:20;30;0.08;0.081;0.138;0.198;0.605;0.547;0.502;0.486;0.493;0.493;0.5;0.489;0.08;0.082;0.095;0.204;0.392;0.361;0.322;0.296;0.262;0.264;0.321;0.291;0.08;0.084;0.555;0.523;0.54;0.547;0.533;0.519;0.525;0.319;0.524;0.474;0.083;0.087;0.257;0.346;0.262;0.262;0.34;0.338;0.364;0.321;0.329;0.236;0.085;0.087;0.545;0.527;0.556;0.572;0.541;0.575;0.495;0.559;0.48;0.468;0.081;0.084;0.256;0.265;0.259;0.264;0.253;0.255;0.299;0.295;0.222;0.224;0.08;0.084;0.49;0.415;0.474;0.465;0.372;0.504;0.499;0.503;0.455;0.356;0.082;0.084;0.274;0.277;0.284;0.283;0.287;0.281;0.289;0.293;0.203;0.275
;38:39:20;30;0.08;0.081;0.137;0.194;0.604;0.544;0.5;0.486;0.492;0.492;0.499;0.488;0.08;0.083;0.095;0.211;0.392;0.36;0.32;0.295;0.261;0.263;0.321;0.29;0.08;0.084;0.553;0.526;0.538;0.548;0.53;0.523;0.527;0.32;0.521;0.472;0.083;0.087;0.257;0.346;0.261;0.262;0.339;0.337;0.352;0.321;0.329;0.236;0.085;0.087;0.544;0.525;0.556;0.57;0.54;0.574;0.495;0.558;0.48;0.468;0.081;0.084;0.255;0.264;0.258;0.264;0.253;0.254;0.298;0.294;0.221;0.223;0.08;0.084;0.488;0.413;0.472;0.464;0.371;0.503;0.498;0.503;0.454;0.354;0.081;0.084;0.273;0.276;0.283;0.283;0.287;0.28;0.289;0.293;0.203;0.274
;38:49:20;30;0.08;0.081;0.133;0.193;0.604;0.544;0.499;0.484;0.491;0.49;0.497;0.488;0.08;0.082;0.096;0.204;0.392;0.359;0.32;0.295;0.261;0.263;0.32;0.29;0.08;0.083;0.552;0.526;0.537;0.545;0.529;0.526;0.529;0.322;0.52;0.471;0.083;0.088;0.257;0.346;0.261;0.261;0.339;0.337;0.359;0.32;0.327;0.235;0.085;0.088;0.543;0.524;0.554;0.57;0.538;0.572;0.496;0.558;0.478;0.467;0.081;0.085;0.255;0.264;0.258;0.263;0.255;0.254;0.298;0.294;0.221;0.222;0.08;0.084;0.487;0.413;0.471;0.463;0.37;0.501;0.497;0.5;0.453;0.353;0.082;0.084;0.273;0.276;0.283;0.283;0.287;0.28;0.289;0.293;0.202;0.274
;38:59:20;30;0.08;0.081;0.137;0.192;0.603;0.543;0.498;0.482;0.489;0.489;0.495;0.485;0.08;0.082;0.096;0.205;0.392;0.358;0.319;0.294;0.26;0.262;0.32;0.289;0.08;0.084;0.549;0.524;0.535;0.543;0.528;0.524;0.531;0.323;0.518;0.469;0.082;0.088;0.256;0.346;0.26;0.26;0.338;0.336;0.319;0.32;0.327;0.236;0.085;0.087;0.541;0.522;0.553;0.569;0.536;0.571;0.495;0.556;0.478;0.466;0.081;0.084;0.254;0.263;0.258;0.263;0.253;0.253;0.296;0.293;0.22;0.221;0.08;0.085;0.485;0.41;0.47;0.462;0.369;0.501;0.496;0.502;0.453;0.352;0.083;0.084;0.272;0.275;0.282;0.281;0.286;0.278;0.288;0.292;0.201;0.273
;39:09:20;30;0.08;0.082;0.132;0.197;0.602;0.542;0.497;0.481;0.487;0.487;0.494;0.484;0.08;0.082;0.096;0.206;0.391;0.358;0.319;0.294;0.26;0.262;0.319;0.289;0.08;0.084;0.548;0.526;0.534;0.543;0.526;0.515;0.532;0.324;0.517;0.467;0.083;0.087;0.256;0.342;0.26;0.26;0.338;0.335;0.328;0.319;0.327;0.234;0.085;0.088;0.54;0.521;0.55;0.566;0.534;0.569;0.495;0.555;0.477;0.465;0.081;0.085;0.254;0.263;0.257;0.261;0.252;0.253;0.296;0.293;0.219;0.221;0.08;0.084;0.484;0.41;0.469;0.461;0.369;0.5;0.495;0.501;0.451;0.352;0.082;0.084;0.272;0.275;0.282;0.281;0.286;0.278;0.288;0.292;0.2;0.272
;39:19:20;30;0.08;0.081;0.132;0.193;0.601;0.54;0.496;0.478;0.486;0.486;0.491;0.482;0.08;0.082;0.096;0.201;0.391;0.357;0.318;0.294;0.259;0.261;0.319;0.288;0.08;0.083;0.547;0.523;0.533;0.541;0.525;0.52;0.534;0.325;0.515;0.465;0.083;0.088;0.255;0.341;0.259;0.26;0.337;0.335;0.366;0.319;0.327;0.235;0.085;0.088;0.539;0.52;0.551;0.565;0.532;0.568;0.496;0.555;0.476;0.464;0.08;0.084;0.253;0.262;0.257;0.261;0.253;0.253;0.295;0.292;0.219;0.22;0.08;0.085;0.483;0.408;0.468;0.46;0.368;0.499;0.494;0.5;0.451;0.351;0.082;0.084;0.272;0.274;0.281;0.281;0.285;0.278;0.288;0.291;0.2;0.272
