;46:59:33;30;0.106;0.111;0.111;0.143;0.18;0.185;0.184;0.206;0.131;0.253;0.211;0.22;0.23;0.304;0.24;0.206;0.249;0.25;0.191;0.255;0.252;0.279;0.252;0.269;0.216;0.205;0.288;0.293;0.279;0.292;0.278;0.279;0.202;0.192;0.282;0.291;0.284;0.29;0.201;0.191;0.198;0.228;0.19;0.176;0.18;0.159;0.153;0.104
;47:09:33;30;0.105;0.111;0.11;0.147;0.182;0.186;0.186;0.206;0.133;0.252;0.22;0.232;0.231;0.304;0.215;0.178;0.249;0.249;0.191;0.252;0.252;0.279;0.252;0.269;0.216;0.205;0.288;0.293;0.279;0.291;0.277;0.279;0.201;0.191;0.282;0.291;0.284;0.289;0.202;0.191;0.199;0.229;0.189;0.175;0.181;0.158;0.153;0.103
;47:19:33;30;0.105;0.111;0.11;0.151;0.181;0.186;0.185;0.205;0.137;0.25;0.217;0.216;0.23;0.303;0.241;0.218;0.249;0.249;0.191;0.251;0.252;0.278;0.251;0.269;0.217;0.204;0.288;0.292;0.279;0.291;0.277;0.278;0.201;0.192;0.281;0.29;0.284;0.289;0.201;0.19;0.196;0.229;0.191;0.175;0.18;0.157;0.152;0.102
;47:29:33;30;0.105;0.111;0.11;0.154;0.183;0.187;0.186;0.205;0.14;0.249;0.234;0.218;0.23;0.302;0.23;0.22;0.249;0.249;0.19;0.251;0.251;0.278;0.251;0.268;0.217;0.205;0.287;0.292;0.278;0.29;0.277;0.278;0.2;0.191;0.281;0.29;0.283;0.288;0.202;0.19;0.195;0.23;0.19;0.175;0.181;0.157;0.152;0.101
;47:39:33;30;0.105;0.111;0.109;0.158;0.183;0.188;0.186;0.204;0.143;0.248;0.249;0.222;0.23;0.303;0.23;0.201;0.248;0.249;0.19;0.25;0.251;0.277;0.251;0.267;0.216;0.204;0.286;0.291;0.278;0.29;0.276;0.278;0.203;0.191;0.281;0.289;0.283;0.288;0.201;0.189;0.195;0.23;0.19;0.174;0.181;0.156;0.151;0.1
;47:49:33;30;0.105;0.11;0.109;0.162;0.182;0.187;0.186;0.203;0.147;0.247;0.264;0.213;0.23;0.303;0.25;0.222;0.248;0.248;0.19;0.25;0.25;0.277;0.25;0.267;0.217;0.204;0.286;0.29;0.277;0.289;0.275;0.277;0.201;0.191;0.28;0.288;0.282;0.287;0.202;0.189;0.194;0.23;0.191;0.174;0.181;0.156;0.151;0.1
;47:59:33;30;0.105;0.11;0.109;0.165;0.184;0.19;0.186;0.203;0.147;0.246;0.235;0.219;0.23;0.303;0.227;0.254;0.248;0.248;0.189;0.249;0.25;0.276;0.25;0.266;0.216;0.204;0.285;0.29;0.277;0.289;0.275;0.276;0.201;0.191;0.28;0.288;0.281;0.287;0.202;0.189;0.196;0.23;0.191;0.174;0.181;0.155;0.151;0.099
;48:09:33;30;0.105;0.11;0.108;0.169;0.183;0.188;0.186;0.202;0.147;0.245;0.241;0.225;0.23;0.302;0.229;0.222;0.248;0.248;0.189;0.249;0.25;0.276;0.25;0.266;0.217;0.204;0.285;0.29;0.277;0.288;0.275;0.276;0.201;0.191;0.279;0.288;0.281;0.286;0.201;0.189;0.196;0.231;0.19;0.173;0.181;0.155;0.151;0.098
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Blank Read 1:485/20,528/20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8;
;00:08:34;-261;-547;545;597;535;721;-561;-696;-1176;-1093;-705;-645;-412;-919;-1142;-985;-860;-1001;-907;-658;-1221;-752;-1294;-712;-780;-1028;-978;-481;-288;-993;-1446;-724;-332;-835;-1027;-178;-743;-918;-798;-563;141;116;770;952;1191;748;403;456;
;00:18:34;-474;-572;101;799;423;438;-334;-527;-864;-1015;-638;-744;-54;-605;-1021;-842;-899;-1104;-921;-474;-966;-1126;-1058;-663;-1015;-1080;-622;-282;-581;-645;-1281;-544;-356;-1159;-802;-382;-646;-1033;-621;-509;599;187;541;1180;1068;830;355;134;
;00:28:34;-661;-581;323;767;816;515;-462;-869;-851;-912;-607;-552;-64;-939;-1283;-878;-977;-1258;-888;-633;-957;-1202;-1202;-512;-1028;-922;-524;-479;-502;-663;-1439;-590;-532;-1316;-1093;-439;-463;-948;-801;-382;471;158;875;1298;1003;942;240;482;
;00:38:34;-196;-307;335;933;622;414;-466;-571;-1089;-1072;-816;-408;-358;-759;-1429;-1048;-1098;-1191;-926;-814;-1062;-1351;-1027;-587;-904;-1202;-939;-786;-567;-784;-1276;-664;-379;-1075;-850;-766;-842;-937;-624;-366;527;338;956;1180;1378;900;299;166;
;00:48:34;-617;-713;307;781;825;361;-309;-878;-1147;-1131;-615;-692;-307;-726;-1092;-795;-1457;-1144;-766;-480;-1190;-1537;-1122;-463;-994;-1209;-882;-648;-737;-741;-1200;-779;-360;-1372;-1123;-398;-822;-1112;-1248;-659;362;569;913;954;1451;1334;231;304;
;00:58:34;-6;-483;283;406;726;477;-386;-817;-1349;-1170;-1079;-499;-327;-828;-1366;-843;-1310;-967;-1192;-872;-808;-1238;-1448;-761;-917;-1228;-823;-794;-671;-1191;-1143;-741;-330;-1652;-1044;-786;-389;-859;-933;-702;478;397;981;1125;1459;740;20;240;
;01:08:34;-17;-610;500;534;513;608;-480;-640;-1043;-1050;-781;-792;0;-726;-953;-823;-1087;-882;-1125;-825;-1074;-1383;-1456;-471;-946;-892;-896;-782;-576;-910;-1359;-830;-388;-1229;-1200;-398;-584;-959;-875;-789;295;401;884;1284;959;1056;138;93;
;01:18:34;-306;-461;131;808;601;537;-738;-400;-779;-1184;-1047;-412;-476;-854;-1225;-531;-1054;-1280;-1181;-569;-921;-1193;-1090;-515;-775;-932;-643;-537;-444;-609;-1026;-588;-221;-1379;-990;-297;-342;-1085;-881;-655;240;379;1036;951;1304;859;194;163;
;01:28:34;-498;-669;155;365;527;504;-290;-741;-1067;-1099;-622;-883;-538;-608;-1055;-665;-1320;-950;-1030;-1033;-731;-1031;-1264;-943;-782;-1260;-516;-640;-713;-1092;-1260;-1043;-294;-1198;-1268;-594;-854;-1133;-939;-546;256;24;1199;1151;848;539;246;328;
;01:38:34;-121;-703;-54;410;622;528;-499;-650;-1124;-1204;-1158;-520;-776;-625;-1518;-805;-1510;-1005;-1413;-853;-977;-1707;-1227;-551;-1313;-1506;-936;-765;-853;-1410;-1495;-753;-169;-1179;-831;-656;-609;-1053;-1237;-865;543;408;937;1067;1164;959;225;-220;
;01:48:34;-73;-809;150;483;552;416;-450;-517;-957;-651;-534;-563;-417;-810;-1172;-699;-1255;-915;-661;-838;-1076;-1123;-1520;-358;-524;-1077;-1030;-475;-159;-1089;-1111;-292;-457;-1060;-756;-264;-544;-928;-728;-426;516;862;1251;1048;1437;992;390;486;
;01:58:34;-534;-617;482;873;349;765;-317;-796;-1020;-1126;-841;-308;-524;-735;-1410;-505;-956;-887;-810;-463;-999;-1199;-1203;-590;-946;-935;-1143;-665;-754;-839;-1119;-499;-434;-1346;-698;-360;-605;-845;-759;-665;531;479;1008;1473;1393;1120;570;94;
;02:08:34;-334;-525;-182;514;498;423;-290;-632;-1014;-1092;-1291;-634;-516;-998;-1017;-605;-1493;-1201;-825;-1139;-932;-1236;-1703;-402;-869;-775;-820;-560;-775;-1006;-1132;-498;-779;-1021;-1073;-528;-843;-1074;-1020;-715;171;434;684;1228;919;567;255;319;
;02:18:34;-317;-502;264;734;599;562;-627;-534;-578;-776;-644;-712;-415;-550;-1019;-799;-827;-871;-902;-812;-487;-1288;-1145;-278;-610;-919;-768;-361;-345;-625;-982;-575;-225;-1159;-678;-362;-284;-772;-946;-526;515;303;1236;1201;1176;726;475;593;
;02:28:34;-266;-408;97;574;532;277;-491;-318;-1155;-992;-812;-672;-295;-874;-1052;-1097;-1378;-986;-908;-623;-1107;-1344;-1202;-739;-984;-1163;-598;-819;-487;-864;-1413;-757;-218;-846;-867;-751;-658;-906;-768;-569;176;262;777;1430;1579;615;307;196;
;02:38:34;-403;-326;286;506;467;389;-528;-328;-964;-859;-1107;-360;-598;-994;-1068;-885;-1220;-1106;-1132;-910;-897;-1531;-1509;-901;-788;-1000;-890;-750;-386;-1135;-1341;-682;-352;-1139;-989;-381;-872;-644;-962;-724;320;302;1118;1408;1197;495;242;181;
;02:48:34;-293;-567;434;709;609;595;-630;-574;-715;-825;-753;-716;-258;-958;-1117;-672;-1175;-1024;-1106;-495;-1087;-1142;-1374;-638;-932;-871;-611;-774;-529;-951;-1723;-650;-600;-1058;-978;-801;-653;-983;-739;-398;232;180;1213;851;1498;966;695;497;
;02:58:34;-604;-353;114;746;216;489;-107;-599;-636;-1225;-760;-827;-261;-559;-1050;-960;-1051;-703;-821;-736;-1269;-1254;-1308;-673;-717;-1336;-989;-733;-530;-997;-1153;-864;-285;-1278;-955;-268;-926;-999;-676;-621;421;353;1069;1252;1303;1121;199;-131;
;03:08:34;-417;-984;-112;260;442;563;-551;-454;-1248;-1234;-877;-918;-221;-896;-1533;-899;-942;-1291;-943;-1163;-1002;-1476;-1752;-1139;-880;-1173;-957;-854;-472;-1342;-1605;-1211;-711;-1275;-1343;-515;-709;-994;-875;-829;302;155;909;1043;775;762;-52;-95;
;03:18:34;-565;-528;321;933;653;398;-322;-728;-1217;-1101;-1099;-401;-286;-806;-978;-605;-1225;-858;-1167;-577;-1197;-1381;-1279;-1039;-909;-1350;-901;-630;-1088;-1152;-1268;-1059;-92;-1431;-940;-411;-749;-1284;-765;-348;101;335;756;1283;1056;854;272;130;
;03:28:34;-153;-6;608;624;400;638;-536;-502;-997;-777;-500;-637;-127;-604;-843;-577;-926;-1227;-787;-820;-761;-920;-873;-519;-673;-1147;-456;-313;-410;-930;-944;-430;49;-1191;-744;-200;-444;-736;-742;-673;323;269;1357;1412;767;1115;385;325;
;03:38:34;-153;-188;376;547;444;601;-530;-515;-892;-871;-420;-641;71;-805;-944;-916;-1054;-1059;-814;-374;-1048;-1152;-963;-740;-700;-1296;-510;-352;-256;-910;-1229;-711;-166;-662;-614;-408;-692;-1214;-737;-603;431;448;1088;1230;1080;1034;343;317;
;03:48:34;-506;-675;269;385;603;758;-767;-595;-1099;-1297;-978;-549;-296;-753;-1017;-980;-1313;-1454;-1044;-771;-1218;-1214;-1153;-486;-1155;-1276;-1162;-629;-651;-1357;-1337;-518;-400;-1272;-921;-254;-884;-1326;-868;-626;5;164;1139;1352;1022;988;140;311;
;03:58:34;-248;-420;184;508;665;344;-159;-850;-718;-963;-372;-385;-193;-820;-978;-911;-869;-847;-615;-1010;-896;-1192;-1351;-637;-819;-877;-1028;-162;-867;-823;-1190;-748;-56;-1197;-442;-322;-857;-647;-756;-164;398;415;894;1067;1338;891;516;291;
;04:08:34;-317;-836;416;542;606;302;-274;-633;-1115;-941;-855;-495;-239;-485;-1322;-640;-1225;-1121;-823;-578;-909;-1490;-1359;-395;-866;-1154;-844;-934;-408;-695;-1408;-663;-378;-835;-908;-156;-442;-900;-819;-402;276;383;766;1180;1376;881;364;419;
;04:18:34;-457;-511;228;918;337;658;-274;-721;-862;-767;-981;-346;-201;-732;-756;-516;-951;-862;-647;-633;-616;-1154;-1024;-676;-704;-1041;-537;-424;-440;-1139;-1038;-304;-99;-950;-517;-269;-840;-800;-700;-109;508;469;1189;1460;1270;1092;273;415;
;04:28:34;-631;-372;252;332;464;244;-550;-158;-990;-1268;-827;-537;-403;-1002;-1160;-806;-1020;-909;-1118;-480;-1034;-1309;-1249;-775;-598;-1116;-509;-727;-771;-1159;-1092;-862;-6;-1186;-774;-638;-593;-1014;-859;-741;777;277;703;1165;1371;605;37;67;
;04:38:34;-543;-566;519;509;378;340;-308;-410;-729;-830;-626;-594;78;-426;-1077;-679;-1019;-1017;-1108;-571;-812;-1149;-1447;-469;-691;-1051;-675;-843;-537;-602;-1219;-604;-162;-1303;-1271;-584;-702;-1422;-431;-447;786;483;1347;940;1091;895;274;34;
;04:48:34;-400;-645;130;473;612;590;-541;-661;-721;-874;-693;-245;-182;-785;-885;-768;-1037;-981;-937;-1042;-733;-1440;-1258;-422;-818;-1114;-792;-769;-668;-795;-1270;-788;-100;-1276;-715;-621;-989;-772;-746;-462;371;286;1076;1068;1252;892;571;50;
;04:58:34;-553;-739;-135;828;685;50;-334;-401;-1079;-1335;-584;-570;-267;-866;-1220;-798;-1018;-1111;-693;-587;-1073;-1112;-1121;-716;-523;-1094;-707;-550;-700;-937;-998;-668;-193;-1125;-553;-528;-807;-896;-1009;-809;331;206;1037;1208;1452;1182;72;249;
;05:08:34;-494;-399;-52;487;709;460;-442;-726;-956;-1089;-583;-478;-451;-789;-977;-431;-1015;-1414;-900;-456;-957;-1321;-1420;-440;-964;-992;-629;-508;-541;-911;-1143;-595;-218;-868;-720;-287;-250;-735;-680;-387;313;590;1017;1537;1684;1045;607;88;
;05:18:34;-151;-372;189;667;819;371;-610;-580;-861;-1114;-664;-296;-74;-442;-1105;-327;-1076;-666;-975;-535;-467;-1161;-974;-314;-644;-1019;-260;-419;-533;-706;-1099;-610;203;-897;-780;-159;-626;-751;-697;-726;529;661;1127;1511;1277;1158;266;492;
;05:28:34;-692;-788;169;738;382;704;-518;-568;-602;-921;-464;-610;-239;-429;-736;-548;-827;-1402;-985;-577;-957;-1144;-1332;-502;-489;-904;-562;-519;-444;-887;-1114;-373;-207;-892;-800;-256;-759;-778;-658;-358;524;202;1481;1434;1139;828;407;196;
;05:38:34;-210;-643;438;804;551;526;-152;-924;-772;-872;-221;-664;9;-370;-888;-89;-653;-846;-488;-520;-643;-961;-825;-499;-850;-848;-423;-385;-514;-549;-1256;-334;31;-747;-909;159;-352;-540;-663;-300;513;597;1334;1518;1483;927;197;731;
;05:48:34;-450;-280;255;524;585;304;-302;-587;-808;-926;-692;-305;-264;-459;-578;-423;-617;-1166;-896;-610;-681;-1104;-1195;-316;-507;-1006;-424;-383;-679;-535;-1213;-111;-47;-832;-853;-456;-686;-719;-641;-290;468;389;1181;1279;1553;1120;518;460;
;05:58:34;-183;-367;748;500;693;413;-489;-617;-980;-942;-643;-120;-360;-586;-651;-342;-947;-858;-777;-784;-876;-944;-1230;-192;-797;-561;-542;-526;-250;-990;-786;-133;-283;-761;-663;-621;-628;-763;-799;-418;526;512;1158;1088;1265;1022;489;339;
;06:08:34;-363;-488;483;453;242;474;-4;-712;-635;-1110;-599;-455;-232;-592;-861;-414;-764;-1052;-903;-508;-818;-1293;-1072;-324;-724;-951;-776;-374;-178;-733;-1157;-270;-236;-1111;-747;-353;-743;-638;-600;-441;424;289;1299;1353;1465;707;633;114;
;06:18:34;-585;-439;634;578;786;182;-264;-704;-959;-1085;-923;-685;-195;-871;-692;-186;-773;-898;-770;-595;-739;-1156;-1224;-598;-514;-1104;-440;-491;-428;-822;-1209;-44;-225;-1095;-709;-111;-691;-644;-659;-141;553;496;1170;1336;1322;733;714;296;
;06:28:34;-335;-504;128;524;297;252;-130;-419;-930;-909;-1046;-617;-201;-834;-1072;-239;-890;-784;-657;-874;-804;-851;-1091;-212;-629;-1006;-513;-461;-638;-744;-1299;-23;-266;-692;-549;-602;-570;-700;-858;-429;301;472;927;1261;1382;667;91;-136;
;06:38:34;-421;-368;470;608;622;353;-609;-367;-489;-1244;-778;-161;-189;-677;-419;-424;-629;-979;-568;-586;-781;-1074;-1003;-31;-339;-802;-595;-364;6;-517;-741;97;119;-794;-475;-110;-421;-527;-557;-425;343;444;1423;1363;1632;1226;320;139;
;06:48:34;-551;-574;2;607;839;415;-423;-832;-1246;-1025;-543;-590;-461;-660;-573;-746;-433;-1099;-1035;-639;-665;-1014;-960;-31;-389;-1171;-491;-633;-377;-499;-908;-441;-64;-1132;-563;-267;-546;-624;-1024;-714;438;311;1180;1505;1435;1102;292;286;
;06:58:34;-368;-490;240;882;376;782;-535;-623;-1037;-1401;-545;-508;-515;-774;-769;-649;-701;-1005;-761;-653;-838;-1014;-1071;96;-443;-817;-298;47;-349;-611;-645;-242;-170;-1175;-479;-3;49;-637;-826;-295;508;201;996;1347;1430;1257;638;402;
;07:08:34;-465;-590;398;547;574;447;-380;-641;-729;-1112;-697;-826;-94;-834;-616;-428;-488;-1212;-351;-415;-463;-772;-1143;74;-503;-967;-284;-14;-60;-550;-602;307;-339;-1039;-350;33;52;-846;-390;-204;194;415;1666;1335;1935;1447;495;18;
;07:18:34;-532;-304;307;951;735;284;7;-1027;-1027;-1210;-755;-302;-426;-448;-756;-310;-465;-1167;-473;-511;-521;-808;-769;207;-423;-1079;-339;-486;-243;-682;-743;62;-149;-1063;-211;51;-224;-412;-345;-247;532;563;1270;1284;1685;951;654;-34;
;07:28:34;-541;-1022;233;501;727;526;-152;-1101;-1067;-1117;-684;-710;84;-694;-979;-549;-449;-970;-368;-296;-541;-843;-1108;251;-318;-1378;-439;-446;120;-493;-735;118;72;-1045;-236;29;-191;-220;-772;-715;1025;199;1688;1414;1782;914;321;-72;
;07:38:34;-598;-642;694;973;959;723;-564;-1117;-620;-770;-844;-583;397;-413;-519;-335;-361;-725;-31;-608;-481;-404;-291;744;-123;-872;-69;-246;29;-337;-427;545;13;-651;-108;92;452;-503;-335;64;786;274;1552;1746;1818;1222;762;357;
;07:48:34;-501;-456;260;736;627;664;-97;-1194;-1126;-1238;-1042;-579;173;-658;-703;-472;-482;-903;-364;-392;-635;-781;-370;676;-286;-988;-508;-197;-186;-396;-579;518;-105;-767;-78;96;198;-218;-333;-415;656;544;1649;1494;1846;1123;803;50;
;07:58:34;-428;-472;428;551;474;590;11;-1075;-1216;-1268;-753;-344;440;-350;-736;-647;-292;-988;-66;-434;-556;-298;-587;590;-462;-1012;-76;65;472;-401;-319;451;113;-826;-112;211;-96;-294;-775;-325;944;435;1651;1454;2080;1130;381;-138;
;08:08:34;-549;-478;661;696;461;675;-258;-878;-776;-1185;-920;-545;397;-411;-799;-640;-81;-822;-66;-480;-113;-388;-646;436;-472;-650;117;252;316;79;-494;701;492;-954;-150;512;280;-63;-437;-292;364;236;1644;1776;1797;1158;672;168;
;08:18:34;-632;-537;106;805;992;538;-308;-1222;-653;-1535;-612;-475;141;-462;-827;-377;377;-815;-112;-231;-159;-148;-482;896;-318;-1203;40;-236;167;51;-328;596;196;-976;-68;490;342;-80;-338;-311;1051;516;2145;1448;2124;1396;814;68;
;08:28:34;-688;-595;217;670;575;576;38;-1188;-844;-1599;-824;-452;299;-563;-642;-641;-188;-829;45;-420;-265;-235;-598;955;-293;-914;-163;242;59;-146;-168;656;264;-979;126;706;397;96;-318;-40;1460;408;1568;1626;1923;1448;428;134;
;08:38:34;-299;-330;754;1220;872;767;-257;-1382;-712;-1246;-537;-512;744;252;-456;-387;1104;-865;529;53;-168;-37;-301;1116;-4;-1014;498;298;448;-201;161;952;360;-717;617;819;617;173;-83;-299;1356;478;2054;1575;1883;1144;985;370;
;08:48:34;-431;-496;394;463;849;891;-218;-1522;-1091;-1504;-746;-632;364;-627;-958;-601;998;-913;410;-187;234;-379;-148;1073;-287;-833;337;378;532;-118;-398;896;35;-1262;-12;412;478;-115;-417;-276;1242;597;1418;1367;1844;989;509;123;
;08:58:34;-703;-712;251;511;865;303;-1;-1166;-960;-1504;-1015;-820;470;-202;-768;-844;746;-694;276;-518;10;-85;-367;841;-129;-1187;221;-31;651;55;-430;1055;89;-1114;165;611;461;-64;139;-468;1097;299;1690;1381;1902;1085;617;-532;
;09:08:34;-598;-833;148;588;838;725;-57;-1506;-874;-1777;-780;-662;767;-7;-711;-608;1217;-706;552;1;178;190;-115;1476;100;-705;382;461;835;255;212;1451;289;-732;405;851;840;71;-25;-300;2010;522;1744;1582;2602;847;963;44;
;09:18:34;-234;-331;478;789;667;862;-222;-1308;-917;-1372;-587;-318;836;-30;-809;-821;1175;-364;286;230;376;158;190;1768;-5;-936;723;649;526;92;336;1608;486;-697;567;713;1060;334;310;-6;2513;716;1883;1796;2470;1405;1009;-44;
;09:28:34;-710;-799;293;878;797;723;-75;-1445;-1044;-1636;-1162;-595;406;26;-1067;-768;1587;-685;274;-78;375;404;278;1945;162;-839;578;992;1125;830;279;1598;585;-1101;935;1246;1125;465;249;-171;2845;1018;2236;1727;2606;1080;1776;21;
;09:38:34;-694;-772;394;864;870;562;-299;-1134;-762;-1719;-1200;-520;411;72;-886;-369;1683;-392;440;-185;686;603;509;2295;-20;-965;609;1101;1103;393;266;1784;560;-756;607;1151;1111;546;425;203;2574;698;2140;1430;2801;1258;1454;253;
;09:48:34;-469;-528;193;754;759;841;-319;-1282;-1090;-1649;-893;-559;440;-339;-858;-874;1700;-492;621;-178;696;765;578;2565;48;-625;581;1061;1258;970;637;1996;503;-662;1126;1393;1481;911;281;-134;2989;546;2616;1519;3099;1288;1435;389;
;09:58:34;-305;-268;461;757;748;655;-330;-1074;-813;-1195;-664;-512;451;169;-800;-1053;1917;-509;531;-46;1011;1379;922;2705;390;-866;760;1417;1621;1221;1028;2340;890;-725;1241;1882;1848;1202;943;107;3620;865;2754;2077;3414;1598;2063;10;
;10:08:34;-132;-415;360;912;669;850;-342;-1177;-818;-1434;-739;-338;702;296;-831;-562;2302;-259;635;211;1366;1154;1345;2787;199;-735;1226;1525;1706;1370;1132;2524;926;-369;1238;1616;1910;1426;408;621;3750;1048;2888;2104;3125;1364;2167;371;
;10:18:34;-245;-721;419;1162;814;673;-154;-1333;-726;-1229;-926;-376;757;571;-944;-595;2548;-277;817;317;1842;1221;1296;3154;401;-747;1259;1465;1785;1201;1514;2793;801;-510;1373;1902;1704;1694;723;269;3962;725;2599;2078;3446;1529;2130;560;
;10:28:34;-77;-496;377;1298;671;655;-125;-1201;-566;-1304;-466;-555;750;872;-562;-209;2181;-11;642;406;1963;1815;1995;3316;618;-630;1473;2073;2036;1457;1343;3113;979;-408;1435;2068;2219;1848;752;428;4298;866;2729;2061;2856;1789;2780;948;
;10:38:34;-235;-455;34;988;1062;592;-256;-1399;-700;-1346;-635;-416;859;392;-996;-635;2708;143;959;177;2441;1654;1511;3498;598;-786;1442;2069;2005;1766;1602;2931;1058;-454;1833;1866;2355;1714;721;-107;4187;1045;2713;1986;3034;1911;2921;669;
;10:48:34;-257;-378;611;852;843;679;-275;-1246;-807;-1330;-794;-201;752;949;-803;-378;2598;272;1238;606;2466;1343;2079;3638;318;-398;1669;2065;2736;1829;1587;3539;965;-447;2267;2329;2523;2445;913;75;4661;1426;2950;2410;3504;1469;3026;610;
;10:58:34;-181;-539;399;674;1056;645;-132;-1568;-888;-1396;-760;-591;1085;1112;-616;-314;2743;358;1275;468;2366;1796;2260;3835;405;-547;1750;2400;2489;1972;1916;3408;807;-475;1994;2546;2857;2173;867;310;4956;1297;3052;2196;2990;1496;3535;738;
;11:08:34;-355;-244;855;790;659;806;-155;-1310;-832;-1484;-802;-364;1037;896;-808;-373;3375;558;1421;505;2526;2000;2237;4146;280;-304;1974;2438;2497;1929;1885;4073;915;-609;2281;2583;2610;2514;1110;371;5078;1173;2905;2249;3448;2048;3782;576;
;11:18:34;-357;-383;419;763;948;624;-258;-1314;-485;-1264;-935;-291;623;753;-848;-566;2986;156;1327;580;2982;1735;2322;3917;725;-915;2096;2231;2740;2170;1653;3871;825;-585;2263;2872;2877;2444;967;409;5401;1392;3095;2495;3402;1904;4084;595;
;11:28:34;-519;-354;353;868;832;721;-75;-1478;-575;-1548;-831;-549;1346;959;-853;-735;3417;522;1409;979;2899;2143;2733;4108;491;-312;2296;2467;3070;2650;2449;4126;1257;-334;2590;3001;3276;2336;680;435;5899;1871;3437;2291;3568;1663;4552;700;
;11:38:34;260;-516;153;653;652;931;-250;-1333;-260;-1600;-776;-264;1134;1354;-569;-413;3580;752;1307;967;3218;2216;2572;4551;723;-401;2698;2592;3176;2657;2198;4458;1070;-220;2240;3056;3284;2790;1016;755;6241;1630;3114;2802;3506;2035;5076;812;
;11:48:34;-366;-481;269;837;651;1036;-371;-1317;-574;-1352;-710;-452;1494;1174;-970;-637;3527;939;1669;776;2929;2376;2709;4550;632;-403;2672;2579;3273;2688;2539;4535;1172;-425;2827;3212;3385;2754;1170;370;6400;1664;3412;2583;3817;1770;5467;800;
;11:58:34;-484;-509;1;926;954;934;-365;-1522;-615;-1531;-977;-752;1391;1161;-1073;-316;3755;755;1474;858;3242;2208;2808;4565;580;-779;2939;3026;3940;2556;2427;4348;1579;-513;2520;3013;3463;2782;1314;346;7323;1882;3451;2380;3865;2103;5907;693;
;12:08:34;-490;-420;560;913;757;645;-81;-1322;-572;-1297;-146;-306;1409;1496;-663;-669;4183;895;1552;916;3523;2665;3399;4772;945;-522;3689;3175;4123;2950;2791;5030;1910;-325;2903;3193;3377;3379;1510;790;7951;2121;4020;2969;4011;2102;6943;976;
;12:18:34;-484;-757;608;522;969;974;-353;-1589;-926;-1731;-1057;-836;1474;1391;-1090;-853;3943;1041;1484;1146;3266;2302;2999;4593;1270;-478;3643;2953;4185;3008;2818;4570;1492;-395;2878;3255;3532;3229;1333;650;8076;2114;3605;2207;4084;2131;6328;791;
;12:28:34;-511;-480;439;716;947;613;20;-1580;-608;-1157;-704;-318;1628;1823;-781;-434;4515;1188;1566;1091;3471;2668;3269;5150;1179;-165;3694;3166;4494;2824;3118;5036;1867;58;3204;3818;3955;3131;1484;845;9085;2229;3584;2688;3923;2490;7587;1051;
;12:38:34;-499;-363;349;1061;886;861;-208;-1540;-478;-1739;-534;-248;1770;1752;-764;-386;4377;1460;2218;850;4307;2967;3602;4901;1414;-598;3949;3035;4781;3165;3229;5063;1729;99;3237;3869;4303;3416;1595;745;9499;2353;4184;2833;4679;2071;8123;1048;
;12:48:34;-160;-198;476;910;754;509;-73;-1191;-617;-1253;-712;-306;1602;1922;-911;-563;4812;1243;2101;1486;4071;2858;3742;5215;1146;-366;4276;3483;5021;3021;3822;5287;2254;-106;3414;3760;4423;3487;1766;715;9952;2486;4377;2968;4146;2177;8825;1404;
;12:58:34;-633;-108;546;518;685;688;-123;-1250;-774;-1354;-1001;-554;1895;1919;-469;-412;4778;1565;2219;1213;4215;2942;3812;5449;1450;-315;4208;3381;4913;3130;3980;5333;2269;-134;3598;3834;4181;3596;2034;555;10359;3033;4254;2690;4317;2349;8975;997;
;13:08:34;-577;-418;462;446;730;860;-192;-1398;-819;-1597;-763;-707;1889;2200;-702;-574;4886;1517;2643;1489;4136;3058;3723;5310;1468;-273;4444;3078;5114;3333;4076;5115;1776;-427;3792;3925;4794;3466;1830;544;10605;2647;4397;2468;4466;2051;9257;1018;
;13:18:34;-151;-510;256;808;990;778;-384;-1385;-826;-1098;-1011;-380;2142;2135;-850;-301;5412;1791;2363;1440;4862;3132;4165;5526;1623;-127;3940;3568;5491;3768;4414;5117;2491;-35;4092;4189;5211;3755;2039;449;11207;3176;4965;2558;5084;2488;10216;1278;
;13:28:34;-207;-347;501;1133;964;782;-79;-1667;-249;-1432;-504;-312;1770;2412;-469;-746;5822;2019;3096;1419;4726;3254;4153;5909;2141;108;4661;3987;5168;4016;4507;5645;2845;195;4514;4533;5534;4034;2773;1183;11462;3003;5012;3012;5781;2357;10157;1248;
;13:38:34;-642;-437;470;726;696;448;19;-1164;-433;-1435;-902;-463;2308;2313;-754;-428;5708;1966;2860;1288;4425;3693;4571;6278;2078;-193;4718;3736;5368;3838;4635;5972;2871;-67;4558;3941;5737;4077;2649;761;12131;3688;5150;2730;5137;2114;10371;1484;
